FSC-A,SSC-A,FL1-A,FL2-A,FL3-A,FL4-A,FSC-H,SSC-H,FL1-H,FL2-H,FL3-H,FL4-H,Width,Time
60357,8182,2461,0,0,0,120420,16452,2774,246,0,248,41,416
166043,12749,11348,0,281,555,318046,21661,13490,168,548,410,58,416
73561,6154,1081,0,220,0,146348,11445,1263,202,342,223,46,416
16343,3861,426,224,0,0,42565,10784,650,238,65,0,25,416
90007,14621,1014,244,278,97,163309,25962,1223,317,190,251,48,416
122405,12266,1251,0,238,0,214130,19944,991,154,219,390,54,416
71100,6880,1561,7,513,97,132484,10611,1572,137,436,182,47,416
88827,4558,900,408,288,103,161558,7157,1038,390,313,263,47,416
77023,8831,490,0,206,36,135948,14387,508,193,280,828,49,416
221572,15789,1719,0,95,381,392051,27495,1930,281,143,381,55,416
255109,21950,1270,766,245,0,457649,35152,1604,520,448,382,56,416
111681,10024,1152,425,318,0,197288,17022,983,449,751,186,51,416
14478,8730,413,378,311,289,23650,16062,269,462,216,644,35,416
25905,4123,0,246,367,20,46882,7334,92,194,501,166,36,416
102658,11330,1280,0,116,0,180349,20527,1179,40,231,161,46,416
39258,7235,560,353,530,734,71447,11927,637,333,349,993,43,416
75738,8964,1811,397,0,269,149131,15550,1562,222,0,501,42,416
165846,24372,1622,625,616,0,297518,42690,1895,591,466,304,49,416
109258,5360,627,115,888,197,206839,9250,469,105,792,178,48,416
57154,11131,427,452,394,0,106592,18818,567,417,604,178,43,416
79339,7150,671,813,0,0,156130,13020,780,656,33,123,45,416
31097,5476,5735,253,0,0,64188,10019,6474,273,107,169,41,416
56334,11451,1104,36,52,234,108591,20414,1071,198,77,294,44,416
112688,7128,1073,96,0,298,213937,12571,981,212,234,363,47,416
153406,9161,1125,43,80,769,278323,15277,1229,332,190,1183,49,416
139898,14067,574,276,90,305,223679,21902,413,279,389,661,53,416
88788,11050,1470,237,821,0,170449,19378,1526,406,616,6,48,416
33354,2500,927,304,1101,0,60065,4447,645,295,818,157,40,416
66596,6396,987,354,464,832,110499,11287,656,416,304,770,46,416
259672,27315,1143,0,0,371,460133,43571,829,40,175,451,61,416
112481,4164,869,104,320,98,205226,5744,872,490,196,494,50,416
23081,1527,423,0,647,138,42799,3183,304,74,505,146,34,416
132642,7663,1491,0,16,2,245079,11528,1578,310,582,369,49,416
96671,7934,220,0,954,459,172131,15038,254,194,793,511,51,416
313513,22021,3947,250,71,0,576956,39305,4058,310,387,93,55,416
119711,10393,2623,0,0,509,222861,17651,2743,105,378,685,47,416
142996,9551,1209,99,0,605,264838,15634,1364,244,236,559,56,416
108436,50723,366,395,288,275,198100,87013,413,306,400,286,49,416
140583,10997,1076,259,540,0,266852,19720,1018,383,366,0,46,416
37190,5914,1339,241,209,503,66379,10685,843,392,582,592,43,416
161408,21176,1357,0,266,553,311964,39630,1635,385,483,610,51,416
32228,14384,2867,79,598,0,60907,26019,2629,376,317,238,41,416
144274,23829,8611,0,914,515,265704,40647,10149,287,772,1224,50,416
164857,10104,574,427,0,395,306995,16536,875,677,193,688,48,416
44865,18396,735,378,0,0,79875,34580,705,300,85,333,43,416
23177,3592,605,247,306,698,46223,6248,625,250,372,818,35,416
44565,5829,226,473,230,308,85357,9802,456,370,406,389,43,416
56505,9375,515,0,467,369,98675,16393,384,117,383,343,48,416
13288,2530,451,376,594,87,22937,5940,417,309,757,29,35,416
119935,9222,3449,231,366,0,231524,17325,3831,329,407,158,47,416
241640,17236,6952,89,190,88,445600,30576,7538,163,215,282,53,416
85107,15106,1397,80,722,0,142982,22759,974,180,813,188,49,416
24854,1847,966,233,0,20,55063,2804,939,196,412,303,39,416
88737,14284,639,553,208,0,158874,25490,625,302,298,135,47,416
131869,11462,785,294,131,238,228811,20014,940,246,294,310,56,416
202631,19510,2551,38,315,139,379682,31855,2704,156,603,379,56,416
112795,12250,10116,0,678,0,216469,20910,10851,0,743,347,46,416
58575,7990,1462,0,0,123,109604,14743,1466,98,189,260,45,416
48033,4221,772,0,25,250,92196,7410,962,202,151,264,42,416
91964,8360,909,0,504,0,184608,14571,1121,198,385,0,45,416
120522,7022,1714,526,74,130,229821,12143,1384,761,350,379,47,416
70639,5644,156,253,233,197,124290,9672,171,181,267,689,46,416
119183,15542,1104,411,379,165,218766,28775,1023,462,375,521,48,416
100052,16599,457,322,71,573,190363,28823,260,463,369,576,45,416
72569,4048,495,574,55,0,138945,7165,533,507,346,98,43,416
191255,10687,2096,231,726,337,346013,15989,2753,220,518,422,63,416
72501,5518,1048,155,338,0,146954,11443,1060,259,324,202,41,416
86940,6239,1015,0,111,272,150814,9916,1182,0,236,250,49,416
52851,5657,538,0,696,112,97202,9248,856,63,483,591,43,416
93559,8854,1403,0,1661,158,172242,16697,1290,0,1261,398,49,416
600418,25246,5046,0,890,309,1113136,39223,5422,92,604,617,63,416
112808,8685,2673,16,552,7,217709,16640,3109,161,339,534,46,416
56459,11802,776,413,964,423,104189,22097,811,325,529,294,42,416
18712,9268,152,250,534,29,32064,18184,297,360,384,972,35,416
46704,8163,1518,33,163,146,86107,15209,1421,103,434,287,44,416
470150,31203,1025,67,230,0,834538,49317,1091,149,323,343,63,416
89372,7357,829,323,759,950,182283,12716,858,599,720,877,43,416
46136,4899,530,436,479,442,91029,9392,565,485,355,1070,40,416
60355,10388,207,383,391,358,112365,18985,484,451,281,328,42,416
29211,2678,96,199,177,0,50923,5974,317,588,263,134,36,416
341733,26294,2719,448,620,602,649488,43580,2803,245,695,553,61,416
38218,5853,2843,344,431,135,81270,11640,2793,427,393,232,37,416
124775,7400,1161,584,46,229,232219,12946,1132,479,314,250,49,416
157214,17280,565,178,885,814,305754,30855,673,468,699,468,54,416
79968,16017,381,0,0,571,144242,27872,527,86,128,546,47,417
110857,5176,1841,0,262,139,189223,8107,1399,189,135,424,50,417
87847,13891,1266,36,558,74,148226,22759,1000,180,690,248,50,417
75249,5930,833,574,0,45,151235,11342,983,555,0,330,42,417
57465,5245,1556,0,399,381,124284,9472,1784,0,411,785,40,417
102167,18985,2414,0,570,0,192387,32665,2585,158,675,393,48,417
127127,13322,445,0,591,916,216920,19792,377,163,649,894,56,417
53975,6104,934,0,464,0,105510,11757,652,7,396,257,41,417
34260,4963,335,181,284,0,63452,8132,291,453,435,160,41,417
149145,5948,514,0,0,0,299411,11212,1212,347,47,233,46,417
52481,2748,307,376,208,0,88611,3834,399,429,132,33,45,417
36813,9549,2356,225,166,0,65616,17946,2676,325,194,219,41,417
28400,6515,219,592,670,56,56563,12405,266,434,725,454,37,417
100554,7777,593,392,399,422,187657,12629,722,555,247,581,47,417
154742,8452,1461,703,28,762,298982,14165,1457,459,154,1033,47,417
210552,23886,6540,0,583,601,400253,41313,7073,175,609,687,54,417
30538,14342,167,375,0,544,55027,25541,176,358,310,378,40,417
105377,11325,1288,0,28,24,194872,18020,1523,0,0,145,48,417
81627,7205,715,0,781,263,152274,11850,833,279,743,425,51,417
36945,1940,501,177,379,27,69057,3921,469,175,131,70,39,417
236671,9763,1397,794,196,237,451399,16318,1629,557,506,400,56,417
53496,13725,1240,524,254,0,100427,25405,1118,480,267,96,43,417
59422,8984,618,17,257,352,120454,16571,654,210,709,420,44,417
137916,19514,495,0,701,45,253115,31583,961,31,347,194,49,417
208204,11217,1301,0,226,544,376691,19174,1674,0,303,585,54,417
255233,21406,1571,104,269,80,468240,37592,1552,192,567,568,55,417
44946,7399,653,348,221,369,76907,13074,429,413,417,304,42,417
39933,13102,592,811,611,362,76239,24297,779,556,555,260,40,417
66007,5783,662,512,623,146,122414,10762,731,316,382,411,45,417
165173,8715,781,798,323,101,320119,14509,752,472,369,511,51,417
104924,7207,696,770,299,0,186414,11884,788,553,316,116,47,417
150013,13205,1386,137,181,0,281428,22448,1262,316,493,231,54,417
359315,24697,2032,492,877,0,631134,38808,2188,577,909,653,59,417
50563,3545,700,0,206,257,91539,7378,436,0,116,269,46,417
361116,22305,8951,0,1168,541,641850,35930,9618,27,1004,510,57,417
60712,4820,766,0,485,222,102507,8820,658,256,672,439,45,417
127029,12451,1131,89,609,555,247921,21466,1246,246,337,725,49,417
268950,11191,1623,549,275,177,496602,16647,1314,317,264,430,56,417
97000,8730,499,189,77,474,190200,15302,566,103,172,570,46,417
86516,5970,639,671,367,0,157079,11089,682,459,492,163,45,417
36694,1627,1431,401,329,1,72604,3721,1175,400,394,40,39,417
83712,8065,702,558,291,0,152584,14722,461,496,163,0,43,417
94940,9143,1925,36,287,411,172791,14995,1768,111,462,739,48,417
297071,24878,3757,0,1298,0,543402,40740,4145,79,1207,192,58,417
183024,19685,990,213,0,0,305682,32151,700,255,312,297,54,417
274739,12493,2945,716,698,0,510946,19839,2968,481,712,206,58,417
157072,7735,903,252,485,0,286784,12490,899,352,430,114,50,417
150196,14652,1620,353,233,171,235616,23836,1265,566,287,342,56,417
71690,6940,852,225,0,66,134574,12884,806,281,0,259,44,417
129681,17868,1025,206,479,304,233232,29518,1080,335,539,385,50,417
93442,7673,793,0,104,125,155043,12707,1028,0,412,182,51,417
38593,2182,386,95,114,315,67563,5151,297,187,267,453,43,417
110846,3003,1049,171,198,510,214260,4871,1220,253,60,518,46,417
42816,3415,3340,190,346,0,77892,5859,3332,108,199,0,42,417
52035,4991,677,300,120,248,103094,9479,1090,221,238,244,42,417
232793,20774,1527,559,711,390,409538,33916,1496,295,433,346,56,417
88297,20099,833,30,534,116,166023,37455,749,241,532,199,45,417
131068,21918,817,0,186,148,238288,39671,701,217,371,225,48,417
47917,8706,360,0,263,157,94562,15375,416,186,397,231,42,417
186246,7617,1695,293,0,0,358561,13082,2062,333,101,407,51,417
41146,1848,502,0,22,0,84467,3212,525,0,329,180,39,417
39784,4416,650,42,990,279,83059,7696,555,230,643,459,41,417
66951,7740,2473,215,199,202,121995,13952,3000,485,211,175,43,417
124848,20322,1589,2,221,26,238007,35565,1824,295,408,277,48,417
155924,15758,1594,168,159,497,283009,26345,1802,280,213,622,52,417
166380,11359,6616,558,317,50,309582,20027,7564,340,357,746,51,417
99408,4782,721,348,171,34,178459,7830,894,464,177,135,45,417
159195,24710,1113,51,0,0,278493,38939,1279,527,437,225,51,417
74161,11177,997,49,323,545,135533,19784,802,201,161,639,43,417
50183,8012,2705,0,0,769,95526,15088,2871,251,11,475,42,417
105044,7646,463,342,0,103,185816,14690,465,296,13,436,49,417
90751,5839,642,38,668,280,179518,10089,530,251,773,373,46,417
62059,3500,735,190,92,176,118827,6825,726,312,0,479,42,417
91313,20725,1370,184,83,58,164155,36691,1503,194,273,295,45,417
158041,7237,563,0,214,397,296335,10094,503,312,199,390,54,417
54080,10958,908,0,354,0,104148,20457,1035,33,280,276,42,417
48684,3249,569,98,835,0,94795,5354,552,116,614,57,40,417
75006,3931,439,193,0,375,147896,7288,707,188,111,691,44,417
30819,4415,4129,608,189,37,63333,9886,4999,413,166,94,38,417
100152,12366,787,137,516,419,193744,21411,762,127,808,647,47,417
120544,5682,903,0,771,612,213824,10348,904,107,417,628,51,417
77620,8663,1239,0,233,309,154783,15178,783,0,315,394,43,418
29537,3203,578,246,206,264,62492,5013,425,236,339,395,36,418
44689,4145,436,265,376,0,87792,8048,627,523,375,164,39,418
107930,10151,390,0,460,53,189645,16487,660,56,311,195,50,418
45662,5084,580,0,952,17,83365,9218,400,60,1120,164,40,418
123222,12305,4068,347,485,0,238625,20613,4647,364,537,78,51,418
48903,3124,284,659,128,0,90845,5765,631,437,158,0,42,418
17650,5504,341,0,315,375,32709,10821,344,53,431,285,33,418
102674,8182,693,189,513,515,205999,14187,657,426,352,764,46,418
150219,17693,2042,293,458,347,283239,30115,2370,353,271,290,52,418
99268,8033,80,334,0,0,174970,13835,340,379,130,110,46,418
65944,4728,802,325,208,323,129176,7621,986,503,364,621,42,418
227261,19068,1853,190,141,0,400509,31080,1597,541,581,533,56,418
115713,11543,858,0,366,110,219147,19483,1105,191,592,291,46,418
141325,6891,1090,0,693,129,257545,11705,1062,20,518,183,51,418
88143,3666,627,0,993,74,156360,7263,564,0,874,321,50,418
36141,8377,260,0,278,0,64360,14532,298,85,284,422,44,418
75149,7870,832,0,641,0,145518,13537,849,204,582,200,45,418
14421,12448,451,4,609,88,37761,28020,573,0,322,456,25,418
73275,9691,2126,148,519,390,128076,16206,2119,620,640,479,49,418
48553,6584,861,27,324,343,88188,10466,548,202,587,406,42,418
101303,6352,393,0,0,0,180284,11743,373,145,174,89,47,418
50695,6259,648,313,5,270,94667,11650,594,258,135,289,44,418
125422,7785,1109,361,885,0,242018,12479,787,402,737,204,50,418
111124,7932,7544,234,354,46,197742,12943,8632,252,515,329,47,418
69988,5361,577,379,217,199,136854,9843,436,307,81,411,42,418
76806,6488,533,95,559,605,151273,12356,778,203,275,544,43,418
120236,9189,584,27,296,0,224309,16398,366,223,189,97,45,418
98614,7072,35,533,193,87,191872,13908,203,581,380,637,45,418
132322,19851,1187,510,565,203,251097,36504,1086,479,440,322,47,418
39336,9312,254,54,272,219,71746,17109,426,83,401,301,40,418
67396,5588,653,156,1042,209,133424,10995,494,200,843,488,42,418
33232,4853,454,0,336,104,63468,8014,514,55,479,208,40,418
102264,6876,1276,0,102,288,191446,12013,1532,201,127,393,45,418
34775,3123,2007,115,266,331,62821,5745,1791,266,403,442,39,418
104884,7028,1416,501,192,90,192687,10829,1499,441,595,371,48,418
79937,13900,1597,0,580,289,152918,25489,1698,190,376,646,45,418
84348,3484,2300,105,275,289,154333,4922,2758,265,234,399,44,418
45762,5385,250,684,506,184,85313,7973,191,564,775,433,48,418
118060,7343,4170,0,461,91,226786,13604,4652,18,373,217,48,418
191191,5687,2048,394,550,0,353620,9987,2142,351,398,279,51,418
64093,13257,1464,139,7,534,131476,24408,2023,272,58,744,39,418
78419,5213,1515,401,117,651,163715,9671,1164,363,157,454,42,418
161133,14078,645,520,556,158,294342,22958,456,517,591,232,51,418
172135,8204,3036,249,217,245,337978,13116,3348,305,487,519,49,418
63721,6301,326,234,759,0,118898,10169,420,291,707,0,43,418
289287,14222,1825,609,622,921,535276,22451,1717,436,649,883,56,418
219439,15244,590,599,732,336,390860,25234,789,801,513,535,54,418
43736,11731,414,515,342,455,84056,21548,362,629,459,458,43,418
283416,30290,2803,0,454,74,499322,50333,2641,226,449,381,57,418
219517,28664,1932,41,458,168,395446,47294,1971,283,527,404,60,418
124788,9617,1762,0,190,0,220765,17112,1550,147,272,0,53,418
64288,6656,92,180,95,451,121439,12711,374,131,60,700,42,418
450329,36086,3231,14,278,768,779628,59522,3356,334,449,673,64,418
58840,5309,1303,732,416,0,104815,8200,1504,635,349,210,44,418
243476,12786,3006,448,486,0,446987,20722,3280,415,600,253,53,418
136519,9493,2530,0,366,0,235359,16701,2742,427,282,195,52,418
49499,2594,863,224,343,222,89271,5827,503,455,440,234,42,418
76719,13565,987,0,425,0,141435,22120,1061,89,394,592,44,418
22598,1160,410,174,570,247,45205,2088,547,184,650,735,36,418
517797,36751,3757,14,142,0,496676,37783,2268,470,267,378,100,418
37492,5976,1022,471,576,0,66832,10925,1077,457,428,215,41,418
45778,2982,666,376,229,388,87590,4454,547,271,318,459,42,418
24679,8481,213,369,260,8,44318,15450,317,392,258,357,39,418
16274,8965,238,150,360,4,34983,18779,343,378,417,0,31,418
145297,10886,987,180,1850,0,263040,16836,1071,296,1632,629,50,418
76766,4573,0,0,1028,196,138416,7672,155,348,553,519,47,418
59771,5425,1081,0,113,122,120196,9498,1127,0,254,127,42,418
112549,18120,933,0,430,0,202442,32636,951,11,472,281,51,418
133346,12310,897,272,247,0,267532,21316,1036,213,707,415,46,418
177312,19690,1425,354,403,542,326461,35827,1709,238,552,654,51,418
27857,3069,757,156,101,149,55459,5609,842,335,242,375,40,418
119693,8315,235,381,279,8,217827,13974,242,480,591,201,47,418
38818,9045,766,13,455,5,68423,14356,493,110,840,78,42,418
61926,6752,1228,11,375,125,111456,10689,1011,347,203,337,45,418
129220,18624,2031,134,287,177,241194,31983,1863,415,236,520,51,418
79531,6460,2757,0,710,0,152483,11052,3100,170,624,459,44,418
127128,6127,4849,351,845,307,250669,10011,5293,402,580,341,49,418
252873,14734,1037,401,382,0,467853,22766,1713,339,703,36,60,418
112903,8348,936,104,1,240,213408,14714,1144,141,213,237,47,418
174606,20524,3352,400,34,598,314043,34530,3458,412,55,1568,60,418
109482,8373,1170,615,547,184,210164,14715,897,468,499,178,46,419
76500,11734,1433,49,1022,390,154051,20354,1458,106,695,468,43,419
151161,10854,4513,0,0,325,283143,18696,5223,79,251,626,51,419
29538,8701,2108,114,35,87,61463,16890,2172,116,26,942,36,419
318017,18395,1811,0,504,87,543366,29620,2100,112,280,699,61,419
97855,4088,742,77,230,480,185972,6065,564,450,428,326,44,419
10901,1705,357,136,346,125,27482,3701,441,355,283,17,23,419
147446,10582,1254,243,600,0,286379,18852,914,253,415,561,51,419
357569,31293,3851,257,136,0,607644,54864,3614,216,518,612,59,419
221590,20455,1374,599,0,0,420158,36935,1682,416,175,279,50,419
55417,11007,1538,268,183,65,95633,16402,1254,289,172,232,46,419
153956,14054,1272,55,248,29,286137,22817,1597,210,316,89,50,419
42393,9096,748,0,327,187,71692,15894,750,0,408,199,47,419
85483,8132,1274,0,120,711,153272,14052,1034,11,77,685,47,419
204432,13274,331,0,865,110,364547,20823,544,222,490,377,54,419
231030,18980,7797,0,415,101,450128,30724,8322,222,488,553,55,419
118850,4698,1494,0,254,637,238499,8075,1475,110,231,528,46,419
68322,4674,729,0,317,58,130674,8348,691,54,105,130,45,419
84359,6153,679,153,117,0,160749,11791,462,318,392,28,45,419
52146,8495,347,259,449,244,95441,14405,316,337,649,758,43,419
50135,8705,694,0,451,0,92821,15179,580,312,372,257,43,419
84457,6840,608,0,626,350,153577,11714,482,231,233,356,46,419
178930,17402,6067,38,836,165,349401,28068,6859,138,848,235,51,419
128207,6757,738,5,256,0,230473,12046,857,122,275,366,50,419
146161,6140,1022,293,147,209,276566,10875,962,268,291,456,50,419
168061,13976,1100,0,162,43,304333,22904,1038,175,285,729,52,419
6058,1430,314,269,321,46,21973,6342,567,350,109,0,16,419
221240,12921,1034,735,165,0,428593,23120,1324,379,664,294,53,419
129862,11516,674,438,276,139,229004,19506,807,410,203,298,49,419
92765,8946,2114,712,116,84,171308,14692,2177,446,182,236,49,419
103234,8592,3772,167,67,660,199457,14971,4516,314,411,1126,46,419
149641,20339,1354,253,510,68,256951,32691,1641,277,446,287,50,419
61295,41451,688,666,52,283,108837,72684,895,353,138,325,43,419
160729,16428,1288,0,25,580,304567,29667,1283,484,347,705,49,419
81351,8255,697,0,163,27,156473,14583,624,219,348,463,44,419
179755,22581,1000,0,597,151,326975,38128,931,199,706,457,51,419
33533,3859,545,14,101,0,60304,7397,653,134,135,189,40,419
41133,8473,838,19,719,0,77907,14243,654,274,694,248,41,419
169459,23173,718,304,537,32,296764,37942,1056,332,420,176,56,419
159107,9670,1589,0,745,363,302083,17804,1684,137,886,308,53,419
246858,19342,2056,825,142,379,461773,31980,1956,606,415,671,55,419
89200,5923,1348,408,340,253,179143,10411,1024,249,320,316,43,419
57224,2316,172,145,413,0,115995,4983,327,245,376,119,39,419
180339,8102,1206,102,141,701,338353,13161,1097,239,172,558,53,419
127810,9966,1723,189,0,120,244217,16787,2050,179,68,183,49,419
288166,29563,1066,0,588,445,534408,51384,1162,60,639,478,55,419
34110,1162,152,297,156,75,62959,2819,137,277,335,247,35,419
43246,5096,424,0,184,0,84816,9735,411,341,54,192,39,419
33591,2218,687,685,658,0,66206,3857,624,422,452,106,47,419
78333,11374,551,0,400,212,137498,19107,553,88,243,425,45,419
157283,20801,921,26,235,362,290364,33436,688,180,222,502,51,419
102392,11298,2391,20,320,10,187111,19134,2251,256,555,408,50,419
159460,10639,4779,290,284,0,309044,17360,4977,352,350,418,51,419
143679,21767,4036,0,638,23,282933,35816,4323,176,550,510,47,419
57069,6809,1172,51,198,0,117304,14471,980,321,167,181,39,419
75096,5986,839,253,123,17,150639,10421,812,320,77,427,46,419
126541,12196,1040,684,26,270,242336,20733,983,539,140,710,50,419
67505,5328,524,64,531,0,129995,9641,753,66,486,383,42,419
