FSC-A,SSC-A,FL1-A,FL2-A,FL3-A,FL4-A,FSC-H,SSC-H,FL1-H,FL2-H,FL3-H,FL4-H,Width,Time
85415,6074,2053,320,460,128,157310,10539,2279,333,465,356,47,172
26875,3235,453,366,427,592,45854,6256,370,563,726,447,41,172
167156,22705,2733,1039,136,125,307329,36622,2798,831,104,380,51,172
119613,6587,1849,684,926,228,221751,12102,1812,723,525,255,47,172
198618,13941,696,0,175,234,367036,23546,760,224,252,440,53,172
72736,5213,489,276,315,267,135713,10102,665,347,406,696,43,172
90961,7797,1482,447,623,585,158507,12654,1374,442,353,502,48,172
156445,22908,3865,367,224,0,270578,39315,4708,302,517,373,53,172
130859,20270,5932,0,506,337,244070,35379,6754,159,406,406,50,172
36060,3037,169,87,253,0,64735,4733,307,177,306,136,39,172
119198,5244,1055,101,0,53,213213,9811,1318,201,32,310,48,172
44835,5314,560,10,0,61,78168,9207,721,237,55,188,41,172
270059,17357,2467,0,0,0,481853,29386,2349,148,0,420,54,172
83909,10432,654,0,0,363,153412,17224,402,181,6,472,50,172
23717,3405,717,108,525,397,47844,6301,634,155,376,338,36,172
41393,7487,739,0,0,832,80108,15175,803,114,10,451,38,172
74397,4541,260,0,445,11,139458,7884,227,197,250,243,43,172
132586,17795,5082,0,256,18,250346,30951,5262,0,398,564,48,172
108314,7929,2645,0,181,0,195721,14441,3173,0,88,68,49,172
235762,17739,4879,0,229,225,428306,29049,5607,0,429,295,49,172
93531,12093,596,0,327,269,170221,20425,484,61,315,765,47,172
28641,18742,1354,1061,278,142,51445,34917,1563,681,249,436,38,172
99887,7795,499,366,0,0,181448,14788,353,482,0,123,49,172
30145,11793,1440,178,626,125,62151,23929,1543,242,679,337,35,172
55232,2804,353,1138,335,62,96247,5810,400,551,702,264,47,172
174063,12432,2712,870,558,133,309924,21946,2795,577,815,331,52,172
68275,5274,0,351,799,433,114577,9737,21,572,945,625,46,172
44884,10010,445,584,291,138,81904,17902,355,488,390,115,42,172
165522,7054,2493,0,443,352,301869,11893,3052,0,466,350,53,172
76539,7022,0,0,421,0,132960,12171,0,0,615,322,48,172
200784,9981,1152,0,122,448,348009,15455,1241,121,479,624,52,172
11966,1486,1242,65,262,109,26176,3813,1197,69,11,223,26,172
57359,10124,350,55,296,152,102872,18375,434,129,563,428,44,172
215545,18323,5776,0,932,673,396081,31776,6440,32,712,551,55,172
296181,16361,22475,227,153,0,535587,27635,23245,488,374,408,59,172
88443,4759,339,266,162,327,159569,7797,282,350,137,705,45,172
57956,9795,302,561,668,304,103977,17141,283,468,609,618,45,172
140276,17902,2626,0,290,0,245277,31647,2829,204,456,426,51,172
105371,9530,257,838,212,422,195734,15317,587,508,263,347,46,172
261364,10846,3972,0,135,0,469506,17350,4375,95,141,291,63,172
73897,5906,2790,234,0,314,142457,10883,3141,383,145,571,43,172
132258,11868,1377,0,0,419,240687,22821,1734,200,31,367,50,172
111028,13361,0,241,0,0,205324,23920,0,337,78,107,46,172
33089,4841,0,136,0,0,59077,7972,0,258,329,609,46,172
85922,6889,1568,211,205,0,160099,11214,1663,210,218,87,46,172
96229,6565,1556,0,0,0,170961,10623,1396,0,609,317,50,172
183567,10749,597,0,141,81,343073,17676,888,253,235,356,61,172
54845,4782,800,130,361,0,109969,7696,952,286,233,220,40,172
32476,4195,125,228,562,75,56403,7461,87,212,612,210,40,172
219606,18266,2113,0,680,0,387990,30101,1977,206,523,163,58,172
39427,2406,958,825,136,264,74008,5360,1203,511,201,605,39,172
69825,4964,554,1147,159,276,116905,8766,448,711,464,290,48,172
78500,7571,967,0,108,0,144251,12836,1014,221,275,289,50,172
219969,35480,1110,385,531,282,381296,60363,1123,410,625,662,52,172
258991,36260,1990,427,555,0,454039,59981,2204,283,536,79,55,172
99316,8823,2976,0,536,325,181157,14688,3187,233,332,453,45,172
62118,6509,891,474,241,0,107833,11019,922,548,403,220,43,172
9372,1340,325,65,665,356,25239,4594,297,443,768,337,21,172
47298,4340,2620,156,0,84,91819,9348,2881,213,199,592,37,172
106093,16861,2290,14,0,0,209118,31830,1873,220,200,161,44,172
31033,2071,49,131,437,0,51625,3739,129,464,545,220,41,172
151413,8508,3969,268,500,634,262510,13199,4181,566,788,553,52,172
44143,76355,535,363,762,203,86789,133601,686,338,625,209,44,172
104181,6958,1738,713,0,550,185412,11648,1273,583,0,604,51,172
26372,9798,608,473,235,0,50091,16158,360,550,395,383,43,172
167104,12189,8757,640,72,408,315812,22074,10435,727,136,541,49,172
76377,3109,2066,0,0,0,145130,5756,2396,60,378,155,46,172
62115,3514,1996,0,0,78,105706,7001,2139,62,414,451,42,172
143356,14067,3045,0,303,0,269084,22130,2902,297,381,311,51,172
91967,7297,2387,0,364,0,168267,13235,2212,302,282,196,47,172
63567,5249,325,109,1022,0,111811,9665,295,513,905,424,49,172
85600,6504,1148,315,122,544,168040,10984,1037,505,280,682,44,172
26618,3357,712,146,305,0,53348,5300,817,352,426,395,36,172
80718,4393,1354,0,288,0,146167,7583,1398,80,495,394,48,172
102148,7522,175,128,0,360,181571,12703,342,517,35,680,51,172
68240,3447,2193,0,89,0,123190,5275,2285,138,258,257,45,172
67450,8096,410,271,552,183,126826,15069,585,414,538,543,43,172
238417,14238,1210,265,687,382,430863,22478,1189,198,747,345,57,172
129316,10217,1291,0,550,0,229982,17048,1184,196,651,99,48,172
36287,3254,839,0,351,0,77536,5740,1045,23,295,101,38,172
119404,12753,1843,687,269,8,216184,21387,1648,462,415,281,52,172
68263,3851,1392,164,399,93,136557,6891,1167,207,520,405,39,172
47849,2677,262,0,198,85,90184,4008,413,301,155,321,40,172
134257,8136,2578,655,309,240,240973,14430,2568,779,374,618,51,172
29585,4472,600,189,522,199,52655,8852,593,431,502,337,36,173
89774,6177,247,460,186,0,161405,10425,432,673,790,168,44,173
46152,6276,885,85,34,470,87486,11455,1019,208,219,314,43,173
81341,5910,662,0,260,71,154071,10059,904,115,438,449,45,173
127882,13112,1956,568,603,347,242390,22447,2113,328,548,504,49,173
103851,19666,1189,385,0,165,189418,36077,988,632,142,211,48,173
101762,4363,3356,33,1310,465,201005,7863,3690,153,910,445,46,173
126358,13692,690,0,722,149,212656,24093,753,305,862,448,51,173
55532,6524,2663,571,134,314,98561,11773,2098,376,270,370,48,173
154004,19365,869,43,98,32,278688,33943,749,395,637,384,49,173
67802,5140,153,222,580,87,125678,8724,339,217,812,236,42,173
171400,14754,1434,177,552,0,298261,25307,1385,376,439,0,52,173
111147,9091,1087,0,501,50,203301,14197,1298,141,468,238,46,173
175721,23377,380,367,92,0,312945,39510,394,402,450,295,56,173
164204,21983,1301,146,0,337,287273,37075,943,329,380,566,51,173
154078,12687,879,1310,157,82,286733,22498,853,755,123,188,50,173
97916,4293,1658,811,567,480,176598,7685,1476,577,425,436,47,173
64950,3398,1072,750,0,787,120072,5958,1080,402,427,949,49,173
146921,7565,432,0,26,384,261414,11981,615,228,130,686,52,173
126940,5457,4819,52,409,553,250594,9880,6194,422,891,561,46,173
128575,12020,926,101,0,0,218900,21472,1147,240,82,306,51,173
159437,12039,1582,0,676,397,286906,22060,1777,560,505,281,52,173
109164,12025,1779,216,1153,56,190718,19442,1728,292,1181,273,51,173
68541,4714,635,763,400,305,129021,8738,674,692,552,422,45,173
271627,35136,3407,1021,629,0,368123,52649,2987,749,630,81,60,173
110832,8613,2369,422,753,1117,199062,14963,2363,653,1021,1005,50,173
196970,10059,2769,0,402,0,365995,16097,2742,246,472,190,52,173
74026,8101,3708,0,174,141,132302,12591,4227,138,218,339,50,173
78656,7301,852,127,433,183,136996,13674,704,200,651,994,46,173
114500,6713,3405,0,536,0,206071,12052,3415,70,333,418,48,173
68477,5605,147,76,885,53,117714,9966,96,592,1011,159,52,173
65651,3981,572,0,759,213,127944,7110,530,0,556,238,43,173
86182,7668,413,0,480,564,149924,13341,303,196,520,839,52,173
63785,5699,750,10,184,633,120376,10963,850,187,281,790,45,173
103348,5242,1121,112,628,522,187255,8573,1212,147,568,869,51,173
188480,27563,557,67,62,61,343964,46067,636,184,648,296,58,173
63905,1742,120,350,37,0,117688,3930,319,493,107,155,42,173
158235,18562,2672,49,55,0,277325,31085,2504,378,257,251,51,173
179184,10720,486,0,206,320,327373,16912,712,255,490,691,57,173
44592,5336,855,205,537,0,80237,8926,574,273,436,260,44,173
142921,23819,2336,383,765,0,255008,39171,2374,528,472,127,54,173
169549,27251,4837,568,997,602,299120,45940,5056,652,637,694,51,173
65115,5453,879,0,0,181,129794,9953,1131,232,203,192,42,173
97173,13264,1614,0,415,171,166939,21676,1340,86,322,403,54,173
176537,8584,3243,0,327,0,306873,13529,3452,89,333,199,53,173
19031,5883,486,64,0,229,41332,11526,508,238,64,610,33,173
127469,14553,172,0,290,0,241097,27039,212,0,321,94,49,173
62016,3297,2371,218,291,376,119555,6213,2544,265,447,520,44,173
52332,4274,1698,652,528,382,108090,9100,1499,510,485,203,39,173
150624,13800,766,520,866,275,278625,23065,1005,411,408,514,46,173
222261,15985,7159,256,798,183,397064,27366,7168,306,565,451,52,173
137406,6858,2153,48,668,521,252575,11346,2611,36,769,771,53,173
119787,6433,1149,0,0,0,210534,9950,969,41,632,168,47,173
142846,31868,905,48,927,0,257320,54762,662,279,768,237,50,173
126939,17349,1230,45,0,0,238953,31187,807,442,138,65,46,173
82933,9880,104,0,452,52,150949,17347,295,300,356,176,46,173
86788,6389,0,0,0,88,157070,10492,246,261,128,100,60,173
69450,5936,1610,0,0,81,133027,11553,1606,326,0,361,43,173
38597,10990,158,340,600,587,75249,20164,301,364,451,523,39,173
151968,14913,2192,420,461,4,281653,25824,2292,434,621,751,52,173
88383,6650,967,363,436,400,159202,10176,815,346,309,664,49,173
17055,1963,1134,181,263,291,38672,5044,1096,214,460,227,29,173
100989,17008,940,423,172,0,189206,29676,646,428,271,232,48,173
40229,4527,471,655,0,378,76233,9055,391,524,0,532,40,173
98462,25325,524,298,534,0,177658,42570,566,290,451,252,47,173
191434,14443,1884,391,120,819,341391,23777,2251,199,347,893,60,173
98507,9010,1676,238,726,0,179167,16591,1894,323,503,74,47,173
84741,11670,453,126,951,241,145370,20281,329,187,740,446,49,173
55127,5486,252,36,503,308,111271,11572,151,223,462,377,41,173
172165,23056,3804,206,305,96,320192,39810,4481,395,180,716,54,173
193286,13860,1865,0,181,0,357306,23274,1560,160,418,41,57,173
81120,5730,1175,0,579,0,145511,10799,1320,63,722,168,44,173
87484,9987,1300,42,99,324,157993,15624,1595,231,374,181,47,173
64910,5686,162,187,342,125,122937,10521,319,423,378,265,45,173
118754,25689,2130,0,10,0,220885,44534,2217,127,274,720,49,173
72466,10394,1978,234,102,234,129452,17628,1864,466,239,325,44,173
571355,36910,14649,0,480,0,889427,56009,15163,177,510,274,64,173
137499,10132,1626,627,489,0,241593,16278,1753,752,1084,356,52,173
16173,3394,1146,250,0,0,31781,7829,1368,599,148,293,31,173
125551,19005,257,370,443,0,208346,31439,315,308,607,92,50,173
30989,1559,354,32,203,0,54291,2604,464,340,482,346,39,173
66090,10148,1606,517,50,701,128334,19003,2016,547,249,745,41,173
113684,12204,572,0,311,0,199425,21816,727,0,410,117,50,173
192698,17616,533,0,181,0,348873,30793,516,19,130,332,55,173
39529,2889,881,0,756,0,73750,5217,599,0,648,429,42,173
140921,10239,365,0,297,146,263741,18926,309,360,739,106,47,173
154623,53644,2138,1190,439,296,280470,91687,2379,755,1084,390,53,173
122452,22857,2110,410,402,183,232928,38381,2399,457,463,399,45,173
93442,7433,1509,89,781,212,164591,13276,1977,206,610,590,50,173
78145,4998,1357,375,1216,401,139565,8614,1784,340,707,663,45,173
99340,6167,712,165,606,301,195490,11084,578,253,818,885,44,173
217577,14252,600,0,271,587,394818,23404,793,331,251,694,59,173
89312,5128,2141,0,506,321,164659,9645,2596,195,581,468,47,173
81149,17527,1658,0,495,0,161756,31174,2187,0,714,405,43,173
98961,10384,1574,0,833,336,179982,16950,1573,23,563,1081,44,173
140643,8954,2921,99,174,0,257756,16466,2747,109,122,0,50,173
116642,5975,1075,257,0,0,202472,11961,615,465,114,267,50,173
113790,7787,2773,65,603,142,199776,12676,2973,190,755,353,45,173
86794,7261,866,0,469,94,155618,11826,581,128,311,162,51,173
61806,5509,432,479,171,0,117736,8704,373,470,414,0,43,173
66029,3330,1609,650,1128,132,129923,5394,1806,506,1286,408,42,173
75592,7455,760,191,335,408,136192,10980,499,456,226,900,49,173
110265,6223,323,614,68,702,194623,10551,224,528,321,677,47,173
162274,9889,791,508,546,569,294464,16399,743,504,483,624,49,173
124541,12446,2296,58,314,0,220613,20135,2481,279,413,223,54,173
46161,4917,399,0,162,0,89308,8222,276,121,255,39,38,173
130571,6612,1744,534,385,452,247365,11126,1657,473,529,686,48,173
93897,15221,3127,310,871,0,163213,26126,3294,281,822,394,50,173
119736,11766,657,0,427,472,202545,18695,487,91,597,340,53,173
167200,11477,4379,0,966,48,314979,18630,4751,298,680,394,49,173
107652,6748,4157,0,777,0,188368,13257,4940,0,535,207,49,173
143909,8537,715,0,424,0,257554,14208,397,0,303,470,51,173
80667,11772,2895,0,80,189,152498,20779,3121,54,259,384,46,173
42562,5218,2263,404,105,0,81926,10632,2691,328,42,205,40,173
238985,45078,493,0,265,0,430596,78635,811,177,484,248,54,173
124394,14548,1685,732,628,0,221323,24041,1633,742,490,106,48,173
83106,18007,466,114,183,0,160799,33024,507,209,200,0,42,173
65520,11482,380,319,452,617,110594,20309,298,263,282,1053,45,173
71405,7724,110,1214,635,0,131564,12164,207,657,488,185,46,173
222688,11134,529,45,75,0,380775,16846,674,398,230,39,54,173
39125,2937,835,599,153,304,78775,5331,825,478,170,574,40,173
76575,4362,1597,230,262,406,148426,7173,1596,275,283,510,47,173
56095,4057,484,0,0,136,105173,6427,615,120,0,874,42,173
161040,17907,2347,0,756,90,289801,30070,2772,71,654,337,53,173
41787,5550,137,891,50,424,75452,9757,219,657,173,511,42,173
235664,14348,2470,1301,807,43,416014,21927,2205,854,517,158,55,173
172344,13913,2414,0,134,0,293766,22792,2789,192,516,167,55,173
99323,8168,1679,338,391,30,176958,15258,2134,542,433,315,45,173
232953,19339,1465,669,436,726,404761,32822,1626,408,785,384,54,173
98231,16065,821,493,0,256,175263,29586,923,545,0,706,48,173
102179,4818,1887,389,446,0,174891,7608,2153,206,639,460,47,173
127319,10473,2585,789,437,66,231502,17272,2547,591,515,311,48,173
58013,6285,630,159,52,65,114449,12573,454,354,264,553,41,173
147366,7667,557,449,227,8,279500,13667,392,368,249,142,53,173
84193,5901,832,298,318,1170,145520,10387,597,216,472,1106,51,173
49939,4251,0,363,421,94,95819,7316,203,320,321,315,40,173
280437,20709,1355,322,355,58,493192,33862,1252,373,864,606,53,173
133885,10666,1783,288,826,353,259651,17773,1929,397,1004,626,48,173
73282,8532,1498,111,407,507,131044,14755,1768,266,678,447,45,173
278868,14415,5229,0,765,85,515897,26613,5823,197,747,255,55,173
152613,15092,2669,0,0,84,276897,25377,3626,78,94,575,52,173
112308,6875,674,0,628,91,206870,12810,1002,295,352,256,47,173
37952,4383,356,0,680,0,67155,7587,359,24,374,459,41,173
76744,11695,568,0,108,170,133019,21242,472,189,301,432,47,173
77999,8283,955,99,385,0,133024,13442,497,325,392,384,48,173
18773,3143,19,153,208,697,36709,5991,178,192,115,589,37,173
90426,17301,508,816,206,132,153281,28954,593,554,294,322,49,173
31083,5296,520,376,187,0,54417,8548,309,299,254,181,41,174
86031,6468,2224,0,215,0,164044,10659,2682,39,156,311,43,174
103444,7341,1104,0,69,659,178968,11619,1088,165,232,610,49,174
77674,6971,1231,19,184,0,151531,13075,1474,315,392,361,42,174
151412,10270,1234,4,300,33,261622,16887,906,493,446,270,51,174
180686,14579,842,0,0,649,322606,24791,919,204,17,587,61,174
209757,12879,2244,0,238,813,389650,21632,2340,140,405,897,53,174
81092,5472,1425,293,279,58,139728,9572,1694,500,330,332,49,174
58419,8722,1218,882,903,0,117976,17682,1549,588,869,220,39,174
32995,2802,222,0,312,160,62665,5268,334,107,260,322,37,174
40899,3920,126,540,265,0,76538,7964,360,365,224,319,39,174
105854,8621,1254,480,142,0,198813,16748,1236,468,197,422,50,174
63609,3383,399,319,120,0,120492,6151,326,180,121,0,42,174
175779,12390,2277,1659,345,247,327571,20739,2323,876,425,856,52,174
72671,11294,205,1253,0,34,130432,18745,182,1007,163,410,44,174
29561,3560,972,1122,236,317,55916,6542,954,831,288,229,41,174
147956,12294,844,0,117,136,262719,17941,1416,45,485,413,50,174
143216,10008,2136,0,659,264,258567,15942,2379,49,562,472,53,174
176438,16106,1416,0,296,0,300818,26885,1162,112,723,265,58,174
116635,9756,1895,0,969,224,217872,17044,1719,217,683,719,44,174
130140,6759,706,127,684,0,229972,10384,848,262,509,240,47,174
87807,8562,1240,921,275,263,149765,16271,874,734,356,367,47,174
39298,3501,1963,259,247,0,68107,5939,2333,405,338,0,39,174
396787,17430,1753,595,226,366,576420,22954,1213,335,829,366,75,174
249175,11965,4269,32,366,544,457937,20958,4667,273,402,430,57,174
133324,5712,278,115,279,117,241285,8192,399,158,297,187,54,174
94599,6119,1312,145,503,0,168595,11973,1289,146,537,573,46,174
156958,9248,6195,13,95,0,278306,16981,7049,140,222,209,53,174
174731,7982,417,0,221,605,306083,12744,462,271,213,553,57,174
59204,3496,2059,0,309,0,107045,7918,2305,0,138,0,43,174
121637,10743,533,274,609,410,221404,19340,484,329,603,434,46,174
128514,13938,606,422,748,299,218634,22246,569,355,961,328,51,174
105240,7026,633,85,187,0,199628,12043,487,348,529,364,47,174
67985,9441,1191,0,442,323,121659,17015,1157,184,280,450,45,174
93659,5130,436,533,336,260,175510,8492,351,339,421,495,47,174
245625,18091,3932,391,720,165,436295,31553,4575,346,447,402,56,174
86312,5799,487,0,442,181,150704,10675,681,0,456,235,47,174
147922,11965,2928,68,385,0,260074,20071,3232,475,552,191,48,174
121198,8619,764,243,68,85,225820,15358,430,445,426,134,46,174
359307,23091,739,0,467,0,624242,36603,1073,211,402,161,61,174
158340,9658,1546,0,269,452,287999,16427,1111,164,355,424,54,174
169966,8748,2169,0,424,282,310194,16068,2662,418,356,620,50,174
52864,4222,0,351,869,305,100534,7040,131,202,435,326,45,174
185176,10952,4367,0,239,0,281730,12942,3652,206,363,384,77,174
280041,24511,38254,11,1320,0,481313,40748,41963,296,1238,113,60,174
16423,2172,926,351,381,144,37131,4930,1188,379,433,352,29,174
78883,13104,933,356,142,101,148622,24996,833,371,126,293,43,174
19281,3281,189,241,233,0,39501,6299,284,479,291,9,33,174
90449,6942,530,284,641,260,154257,11573,718,407,478,401,47,174
60240,7119,1492,215,84,998,112657,13810,1484,426,173,1002,42,174
130479,13606,5724,0,418,85,235168,24573,6256,0,441,459,50,174
10153,1350,299,0,52,398,35069,4069,365,0,21,473,20,174
93504,13046,1694,70,2,0,163982,23198,1577,539,132,127,48,174
167951,9718,521,0,570,475,301367,15737,651,85,457,549,49,174
88906,12535,1776,524,0,69,159354,21483,1497,500,376,301,46,174
96073,7756,286,159,265,209,166359,11574,484,383,119,400,48,174
177006,11675,404,427,69,61,327230,18250,627,447,24,506,50,174
64615,17522,1470,659,409,590,117523,30552,1736,586,463,691,46,174
44403,4043,624,191,888,0,83903,6808,621,187,860,279,42,174
122287,11048,9531,0,0,114,225449,19311,11496,223,71,463,49,174
217534,8541,1459,83,203,151,400343,13084,1626,223,129,206,54,174
72160,5130,1884,0,14,0,129671,9207,1922,0,45,97,42,174
210440,6728,1069,0,719,224,371358,10083,1443,284,554,471,55,174
163716,14690,4478,0,695,128,299743,24679,4919,226,540,130,52,174
61376,4298,1498,231,242,43,108340,7122,1747,229,210,298,42,174
176783,9636,1136,385,101,723,309840,15289,1261,451,216,1057,53,174
158580,10988,2329,485,835,42,273563,17249,2185,457,1132,217,53,174
122955,11597,1753,350,0,384,221433,19223,1927,487,315,331,47,174
156490,10735,3677,867,0,0,298833,18574,3877,627,91,263,49,174
89411,8384,669,438,238,0,169258,15078,592,812,349,0,42,174
69986,5904,894,65,552,0,131229,11182,724,361,335,72,51,174
79319,12420,3546,499,476,317,147616,22725,3647,368,189,439,47,174
