FSC-A,SSC-A,FL1-A,FL2-A,FL3-A,FL4-A,FSC-H,SSC-H,FL1-H,FL2-H,FL3-H,FL4-H,Width,Time
55283,4771,404,0,524,52,98890,7520,222,186,402,820,44,180
47251,4191,71,420,135,0,92532,7039,181,324,249,244,43,180
151397,10373,483,234,10,0,277064,17128,526,302,0,92,49,181
119081,7280,0,485,77,18,220383,11892,0,659,255,835,51,181
208659,17100,161,426,241,766,360205,28152,128,334,425,1448,53,181
31935,1775,90,595,506,173,58567,3508,300,666,442,462,39,181
133122,4764,0,756,172,879,238746,8508,345,570,269,518,49,181
83045,6677,25,246,223,146,159732,11718,13,260,169,503,45,181
55144,8819,116,42,162,0,104779,17077,183,369,50,456,41,181
47841,2944,318,19,84,727,77743,4922,272,231,81,864,46,181
36826,3440,218,0,89,128,80652,5691,280,136,486,819,37,181
56330,4638,161,0,323,370,101402,6091,150,69,300,655,47,181
50658,4098,278,65,789,449,89278,7822,178,128,745,499,46,181
24954,1228,517,0,318,354,53191,2111,511,0,170,755,35,181
64535,4268,0,713,230,21,118867,7312,72,477,164,714,45,181
33863,2007,0,238,250,800,61415,3764,99,186,427,822,39,181
33597,3803,381,583,248,0,53535,6794,177,598,338,315,46,181
168664,13109,53,0,856,0,300260,19699,141,179,748,683,54,181
12967,3773,289,296,84,0,34769,8330,162,389,0,138,27,181
82697,4770,288,0,247,653,164871,8872,242,169,230,719,44,181
31848,3230,0,301,603,750,58852,5813,0,518,573,535,40,181
50176,14765,74,291,552,878,84316,27012,152,255,549,911,44,181
68756,27987,0,666,0,213,118895,49910,137,463,207,232,47,181
33070,2734,333,439,0,136,69323,5762,303,346,176,314,37,181
26065,2669,0,378,254,0,53177,5314,34,400,135,0,35,181
50477,6951,0,413,156,406,92321,12853,0,576,239,553,44,181
42033,4298,318,0,4,241,69063,7080,307,0,287,570,44,181
734214,49990,258,4,142,1375,1202248,78914,508,659,278,584,72,181
31202,2021,463,0,177,147,63737,3911,305,0,135,605,35,181
10174,4469,254,0,315,0,26224,10818,287,0,136,308,24,181
46150,4352,430,407,415,0,89649,8909,393,316,366,0,39,181
12214,3051,219,315,528,574,36883,6987,269,295,457,700,24,181
183272,13952,593,625,0,0,339246,22589,545,936,0,300,54,181
132502,18373,742,575,707,0,225122,32500,487,407,589,160,52,181
167117,6876,0,0,452,0,285917,9876,176,453,438,1061,51,181
126814,6047,317,266,201,612,230813,9409,284,395,286,679,49,181
43114,2748,0,241,145,21,86284,4524,0,413,170,368,38,181
74060,12136,0,382,611,256,135504,18408,69,276,624,612,46,181
13790,422,63,395,479,793,27330,1516,129,558,405,936,34,181
98902,6140,0,0,250,288,181906,9135,75,582,335,650,49,181
26217,7060,50,0,273,0,53893,13577,0,257,242,318,36,181
49879,3771,402,106,425,30,88023,6988,252,176,498,355,43,181
49375,6233,28,291,324,0,93311,10104,233,307,239,173,42,181
66976,10988,668,385,384,0,123687,21407,421,536,439,163,44,181
34167,10722,392,0,332,394,76275,20951,191,0,562,592,36,181
187245,10592,764,0,540,1160,347770,18094,634,340,575,1016,54,181
34393,6896,0,404,390,0,69276,11953,0,431,301,683,39,181
28697,10079,1,197,360,0,56127,17386,1,214,85,707,38,181
61035,2891,10,0,114,0,105363,5091,99,124,0,1088,44,181
28876,10352,28,288,412,436,56733,18363,150,477,164,311,37,181
103313,5657,55,0,678,0,198087,9411,186,192,336,112,46,181
48868,6204,114,466,193,295,82568,9893,108,707,185,755,44,181
95316,2497,25,218,540,328,186481,3908,31,141,236,667,43,181
33606,7602,355,445,55,749,71904,14640,273,546,120,788,38,181
215709,15926,168,0,437,0,387198,25475,146,130,318,657,51,181
154274,9427,0,276,227,672,275581,14632,0,650,263,1928,54,181
43407,2993,0,238,131,88,86304,7314,0,299,37,632,39,181
17046,10873,110,510,275,0,28166,18617,339,354,359,284,41,181
21705,4018,47,190,498,0,39330,7165,55,298,254,207,36,181
32032,4262,304,55,53,0,53116,7229,244,596,125,376,43,181
191781,10496,196,351,445,222,337525,17746,145,743,256,779,60,181
24357,7902,587,389,598,15,44766,13307,529,604,558,721,39,181
118199,6318,509,622,402,0,225073,10611,208,794,295,200,54,181
135354,6694,214,319,542,321,231489,9467,225,461,685,750,49,181
61428,4688,23,687,265,0,104561,8979,142,476,404,230,43,181
30555,1252,0,205,135,455,46980,2833,163,139,341,620,40,181
40035,2305,0,0,340,398,72516,4629,34,26,159,429,43,181
36899,1664,214,0,422,571,73580,3424,329,0,391,1047,39,181
210056,24257,190,316,384,30,395058,38044,220,273,667,963,57,181
89341,8980,356,0,323,691,159103,13501,204,32,518,2099,48,181
18831,2476,256,104,23,1012,34916,4735,204,327,0,1756,33,181
43784,5903,295,57,507,698,80080,10323,223,306,162,1628,42,181
215400,41606,210,216,215,0,366628,67875,274,370,87,83,57,181
25029,3979,345,410,339,292,46364,6133,240,380,653,1267,39,181
28458,2151,31,10,215,17,53436,3803,79,139,181,389,37,181
69335,6257,362,117,256,0,120738,11094,339,276,215,502,44,181
31533,9972,34,32,500,145,66415,18986,56,276,404,938,37,181
41813,10565,0,0,159,937,80227,18942,106,0,1,628,41,181
238114,13336,0,0,558,874,465237,22505,385,65,373,1491,58,181
95151,7049,159,0,594,40,163773,13040,163,61,358,560,49,181
112955,4284,340,391,431,800,187263,8464,439,234,583,1082,48,182
167794,25920,248,850,647,394,287453,42049,286,762,426,906,55,182
56301,4057,326,304,413,0,91915,8799,232,500,398,458,42,182
32571,3425,308,419,0,0,57571,6834,404,425,178,406,41,182
162921,6895,0,32,448,1417,293004,10738,193,367,239,1376,49,182
102680,5891,273,51,95,190,186192,10249,206,277,125,1601,50,182
33623,3138,0,312,406,507,62275,5920,110,334,296,1222,41,182
103843,8485,441,0,617,597,174404,15285,341,0,413,1865,49,182
25449,7287,0,0,485,0,50920,13200,152,0,514,533,39,182
56221,6714,72,118,288,787,97849,11188,252,286,379,1091,45,182
59444,3508,0,199,2,0,89103,5847,135,431,253,686,49,182
130646,12223,141,209,186,0,260772,22188,216,257,133,1075,44,182
66108,3835,256,905,748,43,120796,7176,304,661,730,969,43,182
114802,7734,0,0,539,314,193834,11506,33,127,320,765,55,182
77492,6124,271,0,56,0,146185,11282,298,222,43,971,42,182
27041,3110,239,304,1103,398,58624,4708,282,279,803,789,38,182
109672,6215,448,734,661,202,208680,11371,306,447,377,777,46,182
164018,5802,421,16,512,452,304085,10475,306,211,705,703,47,182
94235,6133,190,29,189,25,153080,9841,316,226,296,486,49,182
107647,10206,0,86,448,548,188436,17111,285,353,423,468,50,182
64609,4109,478,0,707,446,114668,7463,408,161,627,418,46,182
205747,11640,363,0,67,482,363907,17646,242,117,206,757,54,182
45446,3036,328,158,326,1027,83237,4803,250,293,704,1111,42,182
50223,2738,238,33,497,0,85173,5444,237,315,334,411,44,182
58139,66019,189,0,245,583,108000,118257,271,171,450,955,42,182
84142,8556,0,820,445,0,143666,13441,80,476,396,97,47,182
98563,8360,566,0,381,0,186975,15814,315,207,508,91,49,182
50341,64150,382,1,251,1046,84796,112449,198,161,378,1688,44,182
11263,1915,361,168,67,116,24762,5214,329,280,0,189,30,182
154714,13230,0,133,525,0,294317,22929,244,324,248,142,51,182
16635,1867,90,0,273,0,31259,4220,316,0,100,0,37,182
170277,8324,165,167,206,0,304610,12881,374,493,646,698,49,182
38438,6955,0,0,299,248,81239,12259,198,157,201,250,38,182
203482,14994,326,0,107,30,373926,25999,269,31,58,1182,52,182
175668,4980,509,323,547,236,332447,7292,361,347,177,1066,54,182
52423,6650,0,89,603,64,98189,12626,72,249,282,263,43,182
155192,18568,0,183,388,675,260795,31895,108,353,562,1255,53,182
46854,4663,413,0,129,559,68917,7862,410,116,203,821,45,182
106687,7164,53,397,592,240,186249,12936,432,229,647,892,48,182
161185,7943,411,671,549,0,267107,12655,378,357,452,0,60,182
41158,7689,132,0,0,16,64303,12736,222,121,467,1035,46,182
102794,5816,78,514,166,196,198816,10333,225,586,402,362,55,182
178529,16800,98,194,107,691,308569,28854,49,428,280,1091,51,182
39491,5406,10,83,288,343,76662,8777,172,137,172,584,40,182
37994,3135,228,0,96,0,73405,5584,293,175,148,713,41,182
128501,5320,256,410,166,337,238545,8419,165,317,98,710,50,182
105999,18858,277,543,406,0,197475,30829,344,544,405,1057,50,182
61688,5787,328,381,393,603,120946,9553,323,499,224,1324,47,182
14011,1054,272,93,174,510,23691,2276,287,478,392,1014,32,182
73722,10717,184,745,0,261,132129,19435,196,704,378,604,47,182
125027,5011,0,0,296,0,236197,9455,71,210,231,543,45,182
99656,6596,209,619,0,731,178904,10851,223,284,46,982,47,182
132263,5019,308,0,513,0,235754,8732,394,118,424,388,48,182
90409,8724,128,444,281,0,165579,14205,220,391,413,901,47,182
170893,14596,67,253,226,354,312444,22671,258,450,315,1611,53,182
46726,6215,292,543,223,1283,77390,10810,235,606,262,1187,42,182
31336,3084,11,0,437,0,64460,4857,0,0,545,259,37,182
30033,1386,0,0,0,0,57176,2289,103,127,0,586,39,182
160477,15773,0,0,351,320,267609,26850,177,160,504,729,57,182
123340,20122,410,183,604,26,232537,34545,323,344,631,867,47,182
95827,29466,0,359,659,801,112133,35785,0,635,437,1586,66,182
76891,8773,144,395,129,0,145687,14702,137,286,36,330,45,182
22568,1345,0,750,412,235,47111,3114,198,712,321,388,36,182
131370,6778,751,410,821,178,232419,11926,317,274,633,1169,55,182
101454,9799,29,0,384,39,187119,15865,49,175,292,760,48,182
27118,3811,0,307,256,327,53198,7509,46,269,320,537,40,182
160575,19631,432,161,690,0,268756,29381,363,273,448,413,56,182
48750,1812,377,225,431,0,94666,4149,310,356,397,270,43,182
70850,8090,57,304,218,1553,120685,13505,328,324,215,1571,46,182
88250,6252,0,0,477,0,163342,10448,26,0,814,587,47,182
74105,5468,251,622,421,554,134276,9997,348,355,321,732,46,182
187837,11929,0,231,53,53,359325,19633,157,465,33,775,49,182
74248,5303,529,0,625,0,139509,8787,458,222,369,227,47,182
71491,5883,0,0,713,0,137245,9670,8,242,397,530,45,182
152108,12224,6,463,125,149,271907,19179,85,697,70,1232,50,183
42556,5186,188,123,236,428,77348,8499,287,423,361,905,40,183
110009,4873,84,0,451,873,189132,7841,371,98,355,1371,47,183
110855,8172,257,139,332,1466,193251,13674,214,274,459,1541,49,183
60305,10278,37,0,448,52,109328,16211,136,356,599,471,47,183
53992,2244,211,422,31,0,95744,4566,179,487,401,1065,42,183
42485,3892,158,234,318,88,79447,6583,276,481,480,445,39,183
41862,2807,189,574,212,0,80610,5668,69,558,151,106,41,183
131999,3948,166,0,0,66,232371,6850,198,62,0,357,50,183
21530,5433,0,0,233,1200,40747,8393,53,0,133,1363,43,183
77978,16676,96,0,151,632,141119,29195,214,201,360,920,52,183
37760,6967,28,0,474,657,76087,11018,186,370,493,1062,45,183
28442,1383,196,413,10,0,52350,2615,236,611,0,213,39,183
21469,3635,141,199,229,928,40490,7241,232,190,258,1439,37,183
164473,7008,0,0,658,467,308948,12191,0,362,673,1051,58,183
16881,1852,126,276,190,556,41592,4206,228,469,40,622,27,183
96186,5351,0,0,160,573,166582,10289,7,0,234,1143,50,183
36497,4708,0,121,421,1175,59416,8597,20,463,329,1494,40,183
79901,9991,404,35,288,0,149549,16870,287,214,305,384,46,183
42003,2143,177,98,215,16,80846,3925,258,251,168,229,45,183
70912,12093,131,205,86,287,127363,19290,85,333,98,717,46,183
42986,7379,0,137,343,382,71079,13566,26,278,420,480,46,183
48248,4557,126,0,318,632,88478,8641,148,114,182,668,42,183
62210,4477,0,0,449,0,116063,7309,88,169,352,871,42,183
68473,10362,140,137,885,0,126682,18231,198,210,640,195,44,183
53551,14272,407,364,552,48,112388,24839,281,212,421,667,43,183
23985,4528,329,490,154,506,47353,8305,331,504,88,758,39,183
34788,4495,0,335,0,301,65662,9727,50,356,44,263,43,183
177593,14884,485,567,552,1080,313046,25762,400,742,741,1066,53,183
11848,2798,107,0,233,54,35036,7094,42,247,8,322,23,183
27435,2540,105,0,525,0,51744,5371,36,45,334,469,35,183
91746,3662,169,312,105,0,171680,6656,133,279,46,0,46,183
34961,4400,244,224,396,0,57945,7470,288,190,360,199,43,183
130240,18070,448,461,606,450,240376,32942,356,347,631,857,52,183
38662,4254,353,130,519,0,63338,7837,337,212,536,706,45,183
70592,11459,52,744,138,263,121297,18970,102,505,144,1004,49,183
98980,5284,2,271,586,762,160937,7522,110,479,690,762,48,183
39447,2270,402,171,397,0,71973,4063,335,330,326,351,42,183
73825,2505,0,0,549,538,134323,4183,157,56,480,326,46,183
23728,3235,158,0,434,0,50980,7997,242,375,262,411,35,183
50135,3227,0,341,285,0,94691,7185,0,385,177,306,40,183
27064,1400,416,0,229,0,49003,3747,404,432,213,419,40,183
67179,21950,174,474,52,0,128288,38007,217,517,154,96,42,183
22086,1307,327,439,232,442,44744,3270,491,518,194,659,34,183
177576,10321,169,482,546,0,311437,17479,237,338,305,589,51,183
16752,2162,12,237,144,187,31116,5222,52,266,131,950,37,183
66567,4390,533,587,701,520,122771,7819,436,422,402,811,46,183
57410,11754,343,553,346,443,96906,21354,333,420,382,767,45,183
65928,15074,0,908,510,0,133294,26520,24,484,410,580,43,183
109999,13576,231,256,142,95,176601,23925,222,384,109,971,49,183
33947,2834,580,0,376,0,62807,4546,377,22,313,428,38,183
21437,2132,0,126,300,40,38238,3337,376,264,469,649,40,183
166470,8851,0,658,594,0,288152,12684,138,328,213,69,52,183
82468,6479,213,313,294,0,148049,11143,412,559,48,0,45,183
49215,9573,174,322,649,981,96036,16791,285,537,491,973,43,183
70677,11578,0,114,0,0,119970,20154,108,293,14,365,45,183
30556,1639,273,0,519,98,50356,2135,422,450,483,354,39,183
86124,7431,252,230,336,159,151417,14335,439,261,260,1049,48,183
10007,1390,205,178,348,0,34830,3968,127,302,117,0,19,183
66118,4125,0,0,393,700,112651,8179,63,0,158,1485,47,183
43071,3367,216,1,165,0,69734,6376,221,330,205,680,46,183
38287,4053,18,397,498,721,66868,6845,187,559,275,509,42,183
31737,809,102,527,449,324,64452,1466,177,512,347,275,38,183
138708,26661,23,480,0,538,243034,45528,171,587,0,1197,53,183
64942,4537,208,565,555,197,122925,7066,236,472,370,1200,44,183
49476,8012,141,0,772,0,97885,14275,229,95,383,70,38,184
49059,4197,0,134,327,0,80705,6675,0,381,375,233,43,184
72279,3840,372,449,343,0,127038,7121,278,532,302,356,53,184
41281,3073,268,320,452,0,79095,5633,225,571,169,1249,41,184
78874,5086,6,17,0,721,156739,8763,239,800,325,862,43,184
72436,10587,0,0,262,700,123992,18871,191,0,128,1443,46,184
47969,7032,0,90,37,171,93606,12774,34,174,12,1216,42,184
102624,4480,231,99,544,102,186172,8046,199,391,263,928,46,184
52852,4274,213,0,324,0,91073,7573,227,274,238,508,44,184
121548,14709,40,41,379,1206,228962,24382,204,283,252,942,47,184
59148,2976,169,0,229,0,115764,6420,303,39,228,1201,47,184
49369,13672,218,0,136,747,94049,24731,198,0,80,1146,40,184
115438,10412,128,0,272,447,191566,18066,118,0,287,1087,49,184
56155,3226,41,0,448,1110,103524,5146,77,189,268,1203,44,184
25364,1442,46,461,71,0,45613,3716,163,414,226,300,37,184
147729,10755,344,0,655,0,255517,17346,263,0,495,210,54,184
13781,13693,457,153,148,270,25102,27498,495,126,335,732,33,184
73292,3129,180,316,168,0,122596,7635,135,429,308,278,49,184
124373,6173,0,0,476,10,220856,10110,50,387,496,655,57,184
108806,15207,161,536,209,18,196553,25954,127,393,280,281,49,184
50346,10958,235,341,498,319,92781,19914,234,288,224,646,43,184
49734,11778,0,89,577,264,88145,19108,88,325,243,835,45,184
216190,10931,314,318,564,798,381596,18026,426,334,693,1560,52,184
12174,1284,234,394,620,0,32304,3155,207,503,485,234,22,184
134596,14581,0,0,941,0,227396,25017,52,316,462,747,59,184
71636,2432,193,137,0,184,126569,4801,148,383,141,384,49,184
26024,1978,70,0,180,614,54728,3503,127,122,10,743,34,184
95670,6584,258,108,489,810,165927,11669,363,595,192,931,52,184
134462,14391,150,194,470,232,270383,24674,260,245,576,1011,47,184
243604,14680,0,316,421,0,429765,24270,0,470,473,1267,59,184
33490,1563,550,287,125,280,65877,4453,377,256,202,785,39,184
16680,4746,190,30,0,606,37179,9545,294,30,26,1400,30,184
54946,3834,159,0,141,1178,109545,6203,193,389,120,1063,44,184
76778,4561,909,0,208,504,141989,6559,508,138,23,897,48,184
58110,7494,305,196,0,0,105791,13306,449,235,114,488,48,184
22195,2256,224,0,509,481,40087,4130,100,0,284,468,33,184
31144,10954,145,170,656,547,57547,19039,99,234,557,1239,38,184
105923,5339,94,0,147,828,186311,9606,83,8,368,694,52,184
85506,6255,0,617,209,0,152142,9704,72,435,482,405,45,184
31548,2741,281,76,171,516,66996,3801,352,258,84,1012,39,184
31737,2014,181,0,131,561,58825,3401,184,456,135,751,41,184
58507,3892,116,21,472,48,105748,6425,386,297,430,312,43,184
87374,13091,0,134,239,819,165210,22944,180,414,257,936,46,184
44928,4801,64,155,247,122,83889,7910,57,513,43,715,39,184
15985,2428,417,326,148,450,26668,3547,370,359,107,648,34,184
101211,2797,107,152,413,0,165785,4886,117,353,521,374,51,184
90789,11454,97,511,77,90,166417,20631,37,581,361,371,46,184
67689,6140,0,124,206,649,117836,9953,88,269,504,485,45,184
31114,3342,111,114,233,455,50980,5211,295,467,421,343,44,184
57068,6116,402,408,530,0,115655,9494,363,423,334,458,42,184
234991,18973,0,668,323,390,422013,30768,129,370,340,915,60,184
47424,2505,0,432,151,0,92166,4612,16,252,155,85,39,184
38921,1705,287,332,813,0,67874,3698,205,360,584,359,43,184
57339,5030,0,385,683,442,90920,8885,0,333,607,559,49,184
93685,6111,322,256,80,0,162205,10950,353,174,43,386,49,184
16077,2168,70,301,235,0,32763,3633,167,544,129,498,37,184
58758,3222,0,0,470,0,97604,6198,0,67,423,1408,46,184
21317,4054,189,0,257,98,41271,7803,117,68,415,883,38,184
46831,4805,161,361,163,8,89191,6859,220,359,78,1105,44,184
72395,12313,0,0,448,1159,129959,19078,236,140,312,1109,46,184
30772,4950,307,76,236,747,64319,8971,390,192,268,1198,39,184
37254,8549,12,117,0,1092,70905,14293,36,262,0,1361,41,184
66970,18772,0,187,0,247,127218,34861,148,295,0,524,44,184
14935,1353,332,350,340,194,29692,3049,299,538,150,843,33,184
33621,4347,211,170,138,1480,65778,8034,143,426,75,2418,40,184
87783,7316,377,241,114,418,173031,12401,282,369,281,997,44,184
68582,10145,332,682,0,0,119447,18805,285,622,0,289,44,184
144456,11683,6,131,315,1379,296089,20031,147,369,425,1682,46,184
47883,9348,0,191,35,681,92569,15274,0,318,112,879,43,184
27933,6652,53,0,723,525,52743,11994,233,334,533,857,39,184
201172,6499,257,0,798,1239,362796,11054,238,337,532,1002,59,184
85244,10031,428,0,643,196,144084,16653,327,25,420,598,48,184
81026,11876,29,205,58,1076,153985,22415,65,341,457,589,44,185
235248,20921,231,0,595,1523,394342,35508,112,356,406,888,58,185
112586,5765,603,0,11,0,199293,10015,511,45,35,172,45,185
88547,7969,288,68,469,448,143894,11578,285,126,337,386,49,185
124009,5390,131,376,144,0,223609,10074,149,467,120,971,49,185
63521,11558,0,0,59,314,122313,20489,0,228,2,947,44,185
105253,9727,206,0,168,527,195793,17292,178,401,193,877,47,185
59747,7835,305,348,2,609,94421,11119,384,539,153,1163,46,185
161004,15080,533,370,360,0,214073,13802,486,599,393,907,97,185
235092,6137,363,0,351,300,429724,10781,311,203,278,911,54,185
55971,4403,491,288,352,127,92144,6735,361,661,197,924,44,185
78752,12913,507,10,163,160,154868,23670,276,209,20,573,47,185
61602,7181,251,24,799,146,109152,12658,196,306,372,756,47,185
26230,1385,253,211,1222,683,47725,3754,281,314,1406,956,39,185
65965,14441,394,0,61,49,113305,23622,256,106,195,979,45,185
79693,34816,0,0,266,0,132570,58630,92,0,351,311,47,185
83268,22989,0,0,407,682,149947,38960,42,54,213,899,46,185
49960,9034,0,0,905,302,82932,15196,120,256,551,708,45,185
32959,1970,660,1096,419,0,61581,4763,589,892,173,165,39,185
47125,4013,347,52,534,263,84133,7591,259,397,858,596,41,185
128485,8145,0,1056,34,164,249609,13625,138,665,134,187,48,185
93935,5843,176,183,268,92,174369,10569,329,324,519,731,44,185
13294,851,0,0,184,53,32095,2475,0,247,123,409,30,185
75375,3489,67,0,19,731,127054,5086,260,217,76,967,51,185
104784,8516,419,0,162,372,178672,15815,453,0,487,892,53,185
93708,6271,154,0,19,182,165557,10381,162,0,243,685,46,185
252855,41273,293,139,0,0,421617,62738,218,173,0,147,59,185
72463,3959,278,312,117,295,131152,7360,291,326,303,322,43,185
43844,14297,422,49,372,796,73356,26564,276,133,210,757,43,185
45249,8284,0,0,101,324,85171,13041,105,254,203,1611,51,185
178795,12208,0,0,415,0,315289,18104,77,177,534,627,51,185
75792,4654,131,184,0,0,125752,8840,237,332,0,675,44,185
