FSC-A,SSC-A,FL1-A,FL2-A,FL3-A,FL4-A,FSC-H,SSC-H,FL1-H,FL2-H,FL3-H,FL4-H,Width,Time
21470,3214,2333,0,387,0,33760,5995,2775,207,386,118,39,402
51993,5045,3945,0,178,189,97821,9410,4675,66,266,363,42,402
71828,17199,1944,0,0,0,135911,28887,1672,0,0,0,45,402
18755,8209,811,128,0,98,41201,16502,705,178,0,572,32,402
110291,10931,42213,309,198,0,207837,17519,48836,409,813,347,53,402
81205,5186,4091,257,230,123,142907,9583,5019,598,192,561,45,402
169578,20125,35795,501,1088,0,263607,32259,38200,287,691,55,55,402
66137,47948,1304,697,1847,1458,122361,87870,1104,432,1887,1353,43,402
100454,10459,1076,0,232,532,186733,18570,1056,0,327,590,46,402
184524,14074,36591,0,1022,924,337256,21381,40368,424,860,986,55,402
91148,10188,17086,0,973,408,172356,18584,19685,142,759,477,46,402
102099,4933,14712,609,768,45,190929,7561,17801,475,586,604,46,402
202187,21165,6552,388,0,471,387012,35998,7195,274,22,314,51,402
87451,4434,2454,0,282,580,161451,7281,2786,209,394,730,45,402
31724,3806,973,0,653,216,68706,8294,1215,235,506,381,36,402
96911,12288,11876,342,754,0,187986,20665,13739,261,619,108,44,402
24874,3504,6364,0,214,398,50826,6771,7129,55,174,436,35,402
84513,6496,18656,115,364,493,153564,10797,21519,212,399,420,46,402
33036,6013,2321,0,540,512,62849,9737,2392,23,544,276,44,402
58554,4530,5067,0,340,0,103556,7966,5912,19,441,168,45,402
109745,5875,12730,213,887,0,219806,11520,14630,356,1086,386,45,402
76343,8024,4212,5,355,68,137179,13869,4991,372,196,251,45,402
143529,14701,8561,0,275,187,264739,25641,10600,100,299,338,50,402
265574,12588,8104,0,126,200,491073,21325,9582,99,225,208,54,402
85042,9978,4352,0,665,94,144771,16743,5417,459,501,467,49,403
87578,17576,8420,216,0,298,175232,32312,9824,610,200,720,45,403
135835,14165,11665,612,1220,211,256859,23439,14117,309,1216,688,51,403
134358,5025,5963,423,656,665,236948,8862,6768,417,440,814,48,403
234213,12164,15308,0,343,23,416440,17565,16552,1,201,440,54,403
188413,12446,11112,0,183,46,341478,19394,11525,0,355,398,57,403
74626,8020,8218,408,687,0,146041,13402,9550,227,547,0,40,403
71276,3154,4585,495,375,0,128333,5344,5199,435,595,336,44,403
32428,6087,10720,92,214,0,70495,11750,13061,211,353,295,39,403
94368,10546,4949,260,150,263,180318,18498,5460,430,366,281,46,403
39776,4248,1726,152,385,227,80164,7468,1447,463,296,208,42,403
81081,11005,1544,326,801,314,146966,19665,1733,566,699,546,48,403
226854,9170,55537,0,524,0,414176,16356,61942,147,856,554,58,403
75703,8335,6124,322,519,394,144222,13958,7260,400,1095,441,45,403
91416,13093,18564,344,492,0,164607,21603,21664,208,799,214,48,403
45126,6017,12390,76,994,337,91807,11396,14490,260,879,415,42,403
120159,5435,3039,876,428,0,223155,8773,3075,660,326,142,47,403
112300,13531,8365,0,0,253,207786,23975,9905,128,0,845,53,403
91724,3561,4633,319,0,0,170409,7045,5019,291,167,458,50,403
67725,5435,3255,0,77,780,125718,9816,3864,208,126,853,44,403
62981,5486,4673,136,346,0,132145,9489,5403,82,364,127,41,403
237612,25397,37887,496,449,266,429811,42689,43874,699,310,569,54,403
194311,14426,14636,329,620,554,341965,23259,16104,376,785,621,52,403
81025,5468,4132,360,537,193,161027,10481,4600,277,435,382,43,403
113013,5011,5211,150,507,43,221189,8972,6140,178,297,156,49,403
135643,9615,49558,0,588,480,258656,15333,56877,204,643,360,50,403
93674,4963,32284,249,915,98,187013,10438,39080,153,561,373,43,403
86528,4929,6782,534,576,120,169935,7998,8610,300,633,484,43,403
342077,17119,62544,85,1413,787,609639,27960,67189,276,836,868,59,403
82556,2749,11073,269,0,144,151882,5276,13364,307,159,258,44,403
138947,7641,6367,0,527,52,247515,12645,7300,172,307,651,51,403
169143,13806,17062,337,722,320,329464,23864,19223,459,558,602,54,403
215512,8297,10003,0,461,344,389066,14142,11077,266,391,436,57,403
46486,4679,3796,442,845,256,94369,8071,4642,396,509,134,42,403
84362,11415,12075,43,813,20,159759,20126,14122,300,743,85,48,403
53743,9177,2733,177,823,0,111162,17313,3265,145,692,368,41,403
143874,7608,8112,74,397,509,272888,12796,9380,387,238,461,51,403
177611,7042,46050,146,1304,277,323577,11127,53444,171,1246,567,53,403
82623,6102,1892,0,244,261,154269,9095,1960,0,264,309,46,403
152659,7038,25508,0,647,0,286741,11451,28490,0,470,243,50,403
80859,4149,1544,0,960,0,143115,7750,2014,0,1020,221,46,403
82242,4405,4463,0,0,132,150442,7372,5363,268,0,231,47,403
122918,25981,11867,0,330,296,234817,44671,13666,219,321,214,47,403
22682,1839,1805,155,635,113,39407,3507,2025,242,475,93,37,403
158866,13122,6814,789,165,205,305814,22159,7347,406,299,553,53,403
165676,19518,2193,611,265,532,301580,33726,2208,354,398,372,50,403
29082,6848,150,222,390,336,62659,12162,393,270,543,476,38,403
53687,3154,1779,208,326,93,92917,5983,2001,246,286,569,42,403
60261,2331,7096,0,0,0,113804,4101,8083,0,0,73,45,403
54761,5196,1628,0,503,392,98354,9776,1679,199,596,666,43,403
90153,7119,6428,159,430,0,161055,11736,6840,293,419,272,49,403
57099,4973,6279,0,0,94,99876,7524,6712,124,181,186,46,403
68951,4563,19839,39,600,304,132143,8682,21900,232,903,248,44,403
79779,8507,3358,298,238,0,158312,14054,3838,258,277,564,45,403
16450,22335,292,76,284,0,35785,43854,291,44,540,406,32,403
64402,1385,1459,0,485,151,122317,2005,1601,319,445,436,44,403
28220,2947,908,537,750,248,55414,6458,923,436,762,475,38,403
115642,9509,2409,1020,491,742,218972,16648,2276,765,346,703,54,403
144750,16234,13019,825,501,0,259215,26550,14668,539,321,310,50,404
86061,6077,35817,527,786,491,155410,9870,42261,542,761,504,47,404
114678,6442,10604,87,209,462,209472,10045,12037,192,481,303,49,404
91853,9052,35156,118,1247,366,164853,14793,40448,548,846,482,56,404
85365,4770,1453,287,87,53,170358,7890,1307,358,260,202,47,404
149205,16409,12196,211,348,430,264630,26797,13020,508,317,552,53,404
85283,6384,793,0,242,906,156745,11498,721,0,336,670,48,404
70234,13567,5396,24,810,644,143820,24751,5802,321,728,916,43,404
90616,3942,13660,430,439,87,164743,7700,15726,525,486,240,47,404
100822,8626,1668,202,300,553,187513,14406,1668,90,356,476,48,404
65663,6132,7523,682,598,269,129038,12206,9015,508,542,489,41,404
73808,5735,684,641,265,382,135541,10727,644,710,368,458,44,404
39723,5568,2957,262,141,142,77388,11130,3248,290,318,228,39,404
41676,6799,5111,0,251,633,83033,11637,5830,222,574,428,39,404
60532,5026,10818,0,455,781,104932,7780,11839,475,581,515,47,404
121540,4728,24354,4,1125,259,233979,7677,28689,412,526,350,52,404
89258,6168,2005,104,711,662,151882,12279,2111,241,695,562,49,404
90195,18463,12997,77,390,0,177555,35624,14896,99,683,247,46,404
131195,19454,3857,165,44,666,237383,32384,4283,415,364,919,50,404
89952,9213,6200,118,738,82,179171,16055,6697,345,801,506,48,404
152694,7587,6738,112,987,176,282939,13813,7578,288,881,183,52,404
68242,4457,39691,35,1127,615,138095,7100,46617,223,965,1321,42,404
46280,2498,11966,622,847,96,89472,3689,15226,535,504,316,38,404
110720,35518,359,0,817,523,158802,57715,406,206,509,665,56,404
19981,7336,551,0,206,0,45892,14088,544,4,381,0,35,404
87084,5738,2227,0,476,1,169623,9605,2623,24,445,371,44,404
83986,8104,2391,237,390,464,142683,13392,2457,235,345,333,48,404
63058,6403,2074,262,990,122,116507,11328,2348,329,792,198,52,404
197824,58302,1349,521,1168,483,316057,91763,1460,521,1378,913,54,404
41787,2040,1773,0,169,43,83918,5165,1696,263,165,223,43,404
16599,3469,3045,0,129,29,37408,7529,3683,261,201,150,32,404
138054,8387,3042,85,0,353,250192,15017,3192,96,108,191,48,404
114419,13627,1192,140,510,8,220853,25529,1362,196,877,197,45,404
55209,4690,304,161,266,438,112098,8822,581,237,220,587,41,404
209761,8400,6743,0,223,0,372025,15417,6675,88,213,38,57,404
86993,8376,1073,0,424,0,158930,15712,1498,176,437,65,47,404
42303,10475,11436,378,489,0,73290,18912,12445,447,667,119,41,404
47985,8898,592,271,559,75,86586,15258,587,196,389,340,45,404
91870,8167,3295,452,342,0,179559,14332,3508,318,491,153,45,404
61213,3682,3253,430,643,33,117583,7190,3715,467,510,259,42,404
197166,9142,80355,301,1243,541,377507,15975,90021,292,1001,682,53,404
41667,9265,3537,0,92,0,76171,17103,3646,134,626,262,42,404
76951,5026,5566,0,473,33,150953,9124,5626,276,741,689,44,404
121540,4642,10656,467,83,0,233247,8854,12046,511,400,206,53,404
33281,4979,158,174,419,325,58771,8496,137,308,440,348,43,404
84820,3222,11028,259,518,34,160386,5585,13152,304,783,195,46,404
54175,5606,5430,253,135,261,105984,10822,6459,261,132,441,40,404
86453,10663,19382,364,671,481,171756,19334,22928,423,609,667,43,404
159450,14455,19072,0,565,254,295581,26369,21529,258,546,635,50,404
125065,6980,23610,379,189,780,245554,13265,27676,709,183,941,46,404
50200,6228,6881,0,537,478,94156,11459,7244,109,525,610,43,404
147703,16297,6629,0,854,601,262680,29553,7037,119,787,399,53,404
174844,5768,17966,0,480,0,324149,10283,19464,182,430,251,54,404
87494,19954,8690,332,379,337,161194,35014,10414,254,298,485,48,404
237992,27953,6671,0,686,0,433676,45877,7095,0,1054,597,54,404
177642,10733,10717,0,515,561,312512,18132,12555,79,727,582,51,404
11988,2116,1875,139,308,126,28397,4552,2465,287,105,174,25,404
87452,6660,9485,10,279,478,155605,12996,10938,318,333,749,46,404
86547,5999,19148,215,452,366,166921,10654,22455,196,331,368,44,404
37969,5615,2051,177,503,440,74300,10752,2445,247,353,645,37,404
73782,6614,32872,279,815,416,141334,11522,38244,258,506,511,43,404
57457,8970,870,228,142,678,107032,16287,961,297,218,818,44,405
62951,7192,3052,504,0,397,115029,13786,3235,337,65,426,43,405
40028,3915,2257,0,378,1031,83121,6058,2546,323,183,781,45,405
83336,8442,13775,583,288,510,165645,15229,15162,313,734,865,45,405
97583,16006,13827,347,769,657,180656,26218,16132,446,601,696,45,405
66084,8645,22317,253,585,148,117211,14707,25768,372,604,416,46,405
80510,9413,25140,212,1292,0,146091,17117,29652,625,1125,302,44,405
115036,14119,14436,641,0,36,211727,23188,16555,410,164,341,47,405
78982,13724,11799,287,455,17,148188,23622,13810,302,431,161,45,405
27456,30956,0,193,299,202,46284,59218,0,198,595,472,36,405
41930,6816,852,542,271,0,82487,12296,1167,304,405,0,40,405
177107,10103,54303,0,1514,0,317641,17202,61841,0,1185,312,51,405
24818,4491,2470,534,489,309,43800,7627,2864,419,444,279,36,405
113318,6510,31829,194,958,0,206200,11654,36867,295,1230,432,49,405
25591,5096,11337,120,827,0,46075,10112,13567,126,930,0,35,405
43514,2527,5155,250,588,59,78452,4039,5828,580,377,138,39,405
21062,2176,876,0,271,87,44063,4355,785,313,259,273,36,405
92470,16748,2555,0,215,0,167481,28586,3158,127,266,320,46,405
86566,9006,15527,0,215,0,167490,15979,17765,110,452,277,46,405
20971,5311,717,98,326,0,39848,10302,616,253,222,442,36,405
72082,5131,6355,553,67,743,139932,9426,7586,584,221,439,46,405
92216,8312,5083,647,293,627,167852,13385,5735,513,270,889,49,405
85572,16397,1553,0,139,0,159516,30092,2356,111,103,162,44,405
58319,3025,13947,17,402,52,110137,5437,15901,243,393,423,41,405
86025,2920,19827,24,129,0,157067,5226,23137,246,394,503,43,405
66707,6500,2311,108,40,595,136395,12519,2416,163,177,412,40,405
56901,4378,9370,46,131,333,107330,7898,11113,160,208,168,42,405
171323,8155,6752,68,384,0,328066,12780,7449,216,240,319,55,405
159433,12534,25617,0,670,0,276584,20015,28575,429,326,329,51,405
110353,9834,19593,167,102,0,205277,16929,22630,338,382,462,48,405
143742,11642,28425,848,918,263,252466,19228,31635,510,742,495,51,405
37079,79650,615,218,1995,0,69572,159030,647,254,1768,448,36,405
204464,24551,10496,473,890,0,376408,41548,11452,350,749,353,56,405
56685,6709,3365,191,933,0,103218,11981,4265,133,500,203,43,405
149755,12350,6816,98,247,0,284708,21100,8016,274,275,283,54,405
93303,7348,3784,401,740,170,167566,12357,4223,467,538,344,48,405
98270,12281,1947,294,827,515,182842,22310,2546,268,869,975,46,405
25025,3982,23719,202,705,0,53776,7890,28372,172,685,19,34,405
39125,4898,2484,230,278,285,79476,8217,2898,224,233,555,38,405
22120,2478,231,0,1018,75,46317,4720,232,133,1055,295,35,405
71635,3006,7199,527,661,94,131148,5397,8069,375,536,561,45,405
76282,7604,6553,0,205,0,151059,15239,7942,342,255,192,44,405
91952,10312,12888,0,422,602,177961,19596,14235,214,592,407,46,405
160541,16338,5967,0,500,98,285039,25579,6451,204,812,207,53,405
73047,7977,16513,10,68,197,135913,13949,19720,75,115,278,45,405
52797,7378,9123,268,62,256,99576,13407,10564,243,239,316,44,405
43427,3520,7336,82,399,458,81327,5866,8047,176,359,686,42,405
72208,5431,1984,309,150,538,132923,9567,2036,152,117,360,43,405
44760,2437,2505,209,175,36,89108,3661,2529,530,501,512,39,405
73850,5605,2696,80,0,213,134822,10581,3244,250,21,321,45,405
50149,7408,3076,228,874,88,91585,12918,3310,218,870,174,43,405
117947,9932,22603,0,565,0,215109,16702,26152,247,545,340,47,405
77674,6111,32745,60,646,0,146598,10417,38313,99,453,209,44,405
114716,10480,35384,19,1039,459,216024,18057,40307,32,639,668,52,405
90234,7115,3259,331,728,0,176167,12453,3870,573,668,75,44,405
72257,9239,608,85,1100,400,135077,16986,686,469,632,673,41,405
99801,15638,10208,121,381,0,176846,27518,11998,298,330,573,49,405
189348,13191,20150,798,285,0,360690,23207,22497,510,188,213,50,405
136816,7647,3168,191,75,0,248259,13460,3707,324,179,318,49,406
216671,12664,35887,432,589,0,402351,20979,40010,470,620,584,51,406
157008,11874,18258,514,454,0,301024,20691,19439,468,409,0,51,406
276894,16371,7910,221,920,309,501682,27691,9442,436,777,771,56,406
67426,3704,6373,219,193,88,134154,6618,7362,179,128,240,42,406
87307,2697,5210,0,245,269,170458,5413,5870,125,218,218,45,406
59147,8039,717,0,366,526,112173,14544,566,370,439,589,41,406
130048,7894,7512,117,556,256,241012,13056,8627,170,637,761,47,406
48417,1541,16319,0,640,190,92701,2935,19187,177,774,229,43,406
55074,1944,7220,7,757,0,108773,4365,8239,127,714,171,43,406
113547,6553,3602,156,564,378,206046,12626,3751,284,486,318,47,406
68211,9417,11901,253,920,162,129200,17550,13586,259,825,470,42,406
83696,8233,25879,203,119,387,167499,14381,29827,384,383,743,43,406
64160,6976,1746,545,759,237,118002,13116,2166,380,606,676,48,406
62879,4644,5517,297,875,314,122216,7966,6077,515,928,388,43,406
237579,20729,12295,225,227,470,441153,37037,13176,266,299,427,58,406
93057,6732,781,298,393,0,184880,11628,748,218,484,131,46,406
134801,7631,2570,215,338,257,252536,14514,2928,321,471,403,50,406
65317,6626,902,0,872,612,127739,11981,550,176,641,954,42,406
114815,11288,20407,451,664,493,197231,19043,23361,422,385,422,53,406
40483,5111,15526,0,726,0,78051,8777,17591,0,962,225,40,406
75413,8253,1786,10,399,164,130437,14495,1989,129,214,195,46,406
82594,5638,5199,82,609,280,164035,8704,6071,212,945,325,45,406
161365,13635,5958,212,0,298,301380,23007,6364,514,60,553,50,406
55182,5389,6277,553,421,82,100555,10111,7338,572,489,187,43,406
59518,3898,2454,20,702,0,105865,8005,3052,240,414,4,45,406
60718,4837,9765,0,257,222,111892,8897,11685,227,350,313,43,406
53939,13435,9003,342,396,0,100024,24861,10273,442,241,48,42,406
122251,5626,17154,61,1411,218,223157,9229,19739,77,744,976,47,406
105610,5309,1752,86,272,90,195043,7685,2195,172,183,336,48,406
62372,7059,7120,65,96,282,120291,14265,8122,316,274,195,41,406
53450,14924,21616,326,659,0,107706,25704,25725,433,840,14,41,406
28202,17578,0,284,364,0,57534,34508,0,564,449,130,36,406
54756,2942,12139,800,461,507,102532,4511,13855,766,577,456,42,406
127158,10256,9554,130,0,94,240530,18080,11075,382,128,450,49,406
78077,9681,21260,0,510,0,136707,16561,23256,90,567,260,44,406
47857,4664,14889,39,472,267,89708,9903,17330,187,533,560,42,406
207009,9098,41564,111,203,439,380252,14515,46587,206,645,616,54,406
62822,7139,2163,800,198,14,122927,12406,2587,547,224,345,42,406
54746,8471,7888,435,238,289,101154,15754,8685,291,225,330,43,406
100680,6797,2660,0,594,0,182895,12203,2402,152,931,14,49,406
17876,9097,1996,0,0,208,41634,17633,2002,91,120,727,29,406
74982,6535,11319,196,62,455,152572,10226,13864,141,368,514,42,406
146022,10902,25994,537,698,307,262746,17444,30013,622,496,684,51,406
64459,6230,3586,231,381,193,112125,10933,3769,272,444,573,45,406
39815,5666,1840,0,751,0,73173,10285,1762,0,497,59,46,406
47178,5362,3212,130,378,481,88801,9769,3739,158,316,702,43,406
52998,3992,24066,0,741,0,97975,7051,28662,44,1027,105,42,406
52108,5926,1717,417,445,614,98297,11142,2038,475,332,525,42,406
71922,6681,21515,615,1082,317,135726,11060,26285,517,673,878,47,406
154027,6623,37105,0,996,27,278061,11552,42113,101,629,409,53,406
54832,3565,3786,0,78,0,106508,7480,4206,102,322,268,40,407
26807,2971,5189,385,841,0,55421,4686,6042,308,691,89,35,407
40403,3012,7110,284,391,526,78576,4660,8229,354,351,623,38,407
40031,1834,7208,326,129,14,77257,3711,8359,218,110,447,38,407
55887,7369,1920,0,223,183,106448,12183,2465,81,398,321,41,407
115474,10112,6240,180,470,205,211870,17441,6757,492,324,387,47,407
69200,4207,1711,0,498,0,125230,8226,2272,277,314,327,48,407
110037,11805,4898,55,1271,0,196832,18370,5077,419,1221,327,47,407
100109,20464,9859,0,439,0,182421,35517,11693,182,447,390,49,407
109342,17794,35064,501,661,0,200524,27565,41193,332,1160,655,48,407
96719,5695,2816,99,244,186,176261,9598,2794,251,140,351,48,407
80562,6256,1330,288,580,459,147370,9738,1385,266,266,621,45,407
86795,7644,11534,101,400,822,170452,13685,13853,526,591,1055,46,407
48813,4769,6884,168,553,0,91823,8287,8921,285,502,194,44,407
110522,6062,4956,773,104,369,207893,9106,5125,683,6,390,46,407
107649,8748,3731,696,506,13,195058,13864,4003,716,195,232,49,407
43138,2859,10310,64,67,320,93041,6000,12130,336,137,546,38,407
75324,8649,750,86,388,417,142326,16621,1254,172,667,558,45,407
27911,3743,5457,253,664,112,54006,7897,6468,172,675,300,34,407
93483,7461,7368,281,460,291,185150,12594,8131,382,624,519,44,407
73015,2300,28383,381,830,228,142596,4425,34046,486,928,790,41,407
48763,7795,11257,269,348,0,101530,13085,12963,440,376,230,40,407
211469,11605,21588,0,297,0,376858,20453,26220,198,370,215,53,407
139988,12430,4630,0,81,330,247182,20954,4687,0,589,209,52,407
106110,4637,13210,99,156,211,193228,6897,15726,232,374,800,47,407
200613,15570,54035,0,1158,0,393965,26339,61820,110,761,399,56,407
179964,22217,46636,356,1941,0,325386,38554,52535,438,1527,536,54,407
108218,8623,2800,332,154,388,197740,15925,3429,329,588,739,48,407
28346,7527,7101,471,400,0,56423,14854,8063,718,426,322,40,407
113704,6051,4193,218,0,665,213568,12285,4946,385,593,659,48,407
73773,3430,3844,296,195,158,134264,4501,4425,253,526,217,48,407
91896,11274,2549,386,105,309,176154,18932,2810,262,221,779,48,407
48679,7038,2897,190,664,110,93832,11578,3209,272,357,372,42,407
63753,7425,3486,128,195,113,122630,13252,4151,122,264,290,41,407
152886,13026,2549,76,55,160,273377,21836,2790,427,103,213,50,407
50558,8166,3483,436,75,0,90131,13380,3869,631,306,435,41,407
119198,9497,5580,0,938,272,222757,14907,6541,0,1009,378,46,407
41426,2502,5441,0,0,145,73789,4685,6498,169,79,293,43,407
134137,12441,19825,0,647,46,257855,22156,22664,68,678,380,49,407
126722,3921,2475,164,330,544,235688,7047,3023,360,423,392,51,407
120695,8666,2497,630,1244,4,226354,15297,2492,501,630,382,47,407
37901,3007,7377,622,525,544,79676,5511,8936,529,474,814,38,407
88583,11196,10551,0,141,212,159693,18772,12213,405,443,395,48,407
73077,1651,7785,756,300,263,140310,2658,9099,558,85,876,44,407
28262,2001,806,276,0,0,58939,3812,699,245,13,281,38,407
56339,6382,1573,14,17,350,111031,11122,1742,147,99,473,41,407
