FSC-A,SSC-A,FL1-A,FL2-A,FL3-A,FL4-A,FSC-H,SSC-H,FL1-H,FL2-H,FL3-H,FL4-H,Width,Time
60624,11862,1753,224,550,0,95740,19670,1387,136,701,0,44,415
37432,4119,788,8,0,36,64794,7973,594,103,80,416,44,415
50931,4615,2022,473,0,593,82698,7300,1897,232,0,660,42,415
166387,16775,8586,1002,744,243,243996,26977,8897,881,697,359,59,415
169394,9073,548,172,0,216,274729,14422,597,106,178,505,56,415
90599,10080,12144,1272,693,114,144799,16180,13384,1125,572,218,49,415
96975,4810,3314,477,580,566,165132,8124,3378,346,481,388,48,416
312524,31964,5869,568,0,144,491486,49165,5601,510,347,465,59,416
38951,4317,426,93,108,238,63247,6913,370,40,196,448,45,416
69953,4537,1397,127,574,87,123060,8005,1501,64,396,64,45,416
243783,23454,7766,832,153,0,393286,36477,8083,683,253,400,57,416
75297,9517,402,326,473,282,123316,16272,355,175,275,253,47,416
133621,10428,1225,93,209,509,220283,17254,921,114,124,733,51,416
61512,11355,3238,397,763,155,93569,18028,3627,411,327,223,49,416
83187,17543,2648,307,509,237,131423,30634,2480,308,526,473,47,416
35805,5513,848,4,287,0,55527,8849,722,33,304,101,46,416
147593,16746,3089,383,224,564,237469,27251,2973,286,184,335,57,416
61469,5548,2057,136,924,429,101843,8805,2027,132,634,508,47,416
33832,4395,5627,350,294,0,32426,3828,2835,184,177,205,63,416
123109,7841,2359,561,25,305,208610,13710,2747,267,200,239,51,416
95952,11084,3405,570,396,395,159759,19445,3629,302,387,355,49,416
37839,9683,1695,243,342,806,60516,16590,1941,142,622,800,42,416
52881,4213,3423,515,731,149,86736,6397,3462,406,670,329,49,416
125860,18553,1192,155,662,0,192746,29352,1119,120,347,168,58,416
109247,6641,2036,351,494,100,178986,10898,1928,290,561,292,57,416
180138,12458,2450,627,489,56,300093,18747,2603,350,485,458,58,416
158807,9112,2611,543,452,464,254025,14192,2553,441,407,453,54,416
157197,36839,4892,725,288,558,218775,51326,4588,454,191,411,61,416
99279,8336,3543,433,192,0,164118,14620,3684,626,177,248,50,416
104067,10307,1166,309,235,46,163899,15265,1101,296,169,195,57,416
57772,14139,1122,191,403,608,100789,23798,1145,142,403,688,45,416
217104,13409,6984,432,853,0,359054,20318,6507,426,599,118,59,416
165214,23515,2232,429,451,390,260374,36194,1833,311,499,463,67,416
80263,6223,29697,2418,999,352,120999,10337,31419,2304,526,688,50,416
88345,8706,1127,240,856,219,130390,14873,1016,138,435,345,57,416
156573,21691,3062,351,245,0,256996,33932,3378,208,498,336,55,416
137828,10890,2919,529,0,585,247179,17726,2547,423,58,843,53,416
99546,23239,832,580,405,128,158461,37353,914,336,230,382,50,416
76692,13986,627,573,239,0,123575,23490,715,252,257,1,46,416
79160,9785,5529,534,720,0,126547,15380,5811,494,433,68,49,416
40084,2057,873,149,503,26,62343,4277,1040,78,271,706,43,416
41390,2727,1571,378,726,84,74444,5198,1719,243,461,108,44,416
93632,11273,199,80,601,634,154945,17469,212,68,413,544,51,416
47208,9513,1091,252,632,0,74362,14259,1288,155,450,28,46,416
31605,2758,351,427,851,340,52322,5893,304,240,836,431,44,416
222649,11309,781,191,162,295,370801,16741,552,146,225,482,57,416
44359,6825,821,485,373,199,72300,11968,693,232,272,322,46,416
190123,11964,5720,789,665,161,301460,19458,6069,760,675,95,54,416
148586,14667,3440,592,735,0,226979,23229,3826,347,705,89,59,416
155002,20122,4066,224,317,120,241417,32508,4223,298,257,591,61,416
53070,21123,2086,156,419,0,76554,31315,1916,154,472,339,52,416
138861,13123,554,85,549,174,223318,20470,428,165,888,467,55,416
62820,8638,5055,687,254,365,108010,15161,5487,562,426,645,46,417
190345,9693,1670,340,323,359,297167,15053,1229,171,735,617,57,417
20083,1345,675,441,62,0,39742,2745,587,254,516,45,41,417
89153,13847,612,139,153,20,156669,24488,539,147,86,411,45,417
279399,33839,10196,921,110,753,458836,53787,9887,864,146,632,66,417
297865,8775,9509,836,172,497,487456,11873,9880,1001,257,760,63,417
137493,3429,2572,394,504,542,240153,4705,2583,339,287,695,52,417
168541,14635,4818,747,704,355,269328,22866,4975,485,753,409,52,417
49123,3674,3787,501,195,64,81141,5068,4113,373,128,417,47,417
99554,9922,2813,87,399,483,172683,17140,2821,73,538,483,49,417
78825,10471,2872,656,643,439,123518,17230,3149,463,420,228,52,417
53154,18411,272,432,271,219,87625,30503,224,284,139,116,47,417
259059,16559,9512,1027,546,337,424274,26727,10432,1058,526,521,61,417
33356,2666,1746,284,299,253,58650,4252,1518,133,572,212,42,417
85834,8762,2054,335,335,0,138465,12506,1946,208,198,142,51,417
71021,12325,899,95,256,192,119468,21754,721,85,365,451,44,417
158814,28665,7900,659,189,0,240097,46417,7273,637,138,261,56,417
220459,16992,7503,1279,1051,390,354151,29440,8495,922,1073,633,59,417
64632,5029,612,136,65,0,108967,8741,577,133,135,16,43,417
69529,10571,2430,222,314,5,114676,16945,2258,251,354,227,51,417
73581,8895,891,36,0,427,115640,14865,957,98,172,584,51,417
45335,3495,942,291,0,129,72332,5691,804,166,241,298,44,417
84154,8054,967,170,662,68,139800,12372,929,168,691,350,51,417
121761,16810,2573,728,327,195,195481,28046,2575,451,186,202,53,417
73603,5679,363,158,221,0,126754,9487,335,185,260,239,49,417
65853,15960,5068,615,0,429,94350,26319,5312,442,0,678,53,417
102000,6351,2204,118,410,80,166440,8858,1860,169,259,403,54,417
132080,6510,724,0,221,0,214995,11201,562,47,160,37,57,417
25194,2413,16722,1446,436,256,48284,4751,17490,1511,327,385,44,417
54199,7331,3334,259,224,567,97243,12805,3714,158,115,620,44,417
241139,46376,8031,694,707,240,411827,74242,8395,704,633,206,58,417
98319,28371,3561,549,556,114,146448,43020,4078,397,517,239,51,417
103124,12604,2438,521,324,243,175248,20798,2450,349,435,704,54,417
176212,13849,19764,1999,506,539,281208,21667,20012,1652,730,642,60,417
173586,9924,644,152,376,7,302873,15445,457,111,465,391,58,417
102299,9637,2113,322,250,261,167939,16419,2193,136,299,347,48,417
183817,7528,14974,1486,728,167,292223,11822,14597,1514,387,516,57,417
168232,16077,2108,388,5,369,263907,25299,2218,163,144,389,59,417
278655,18564,559,426,903,276,458730,28041,927,174,516,334,61,417
81367,10744,4422,422,461,42,135005,18038,3833,271,455,161,52,417
182908,9764,2851,454,169,407,312170,16699,2682,292,359,411,57,417
278115,19057,37163,3558,1557,312,462742,32702,38665,3362,857,540,57,417
72981,6379,7148,776,299,330,119967,10311,7808,715,335,476,49,417
65347,5679,4127,410,38,14,112034,8673,4303,298,171,151,47,417
152268,3958,12454,1660,687,325,249150,7095,12453,1446,501,411,58,417
35730,8326,1538,150,171,141,52823,12735,1532,60,352,143,46,417
60889,6488,202,501,519,516,94935,10545,188,344,406,650,46,417
70327,14782,1726,405,543,190,100015,24981,1719,249,537,384,50,417
111507,4903,1243,120,171,267,187010,7753,1320,174,322,238,50,418
110088,7894,627,276,446,222,187363,15151,932,111,309,277,54,418
155135,12762,1006,457,56,579,268654,19209,1023,222,267,420,52,418
74987,18410,720,61,0,0,116438,31963,658,90,0,272,50,418
72962,2254,423,227,726,289,119042,3585,260,180,489,239,48,418
46965,16788,190,186,0,245,77060,27740,355,127,20,389,49,418
46946,2894,509,218,695,180,74771,5282,480,145,298,339,45,418
182592,15572,5820,329,206,0,293274,25387,5893,412,278,296,54,418
124211,15150,2268,458,375,414,184306,22809,2704,372,294,880,53,418
52632,7553,3863,482,361,155,87810,12573,4505,386,458,356,46,418
53974,3409,739,213,357,0,78120,5841,586,111,291,166,46,418
158178,15417,14348,1494,528,0,264260,23331,14634,1455,725,497,61,418
71289,7755,6746,376,338,33,114104,11728,7373,511,649,631,50,418
403824,15375,17113,1931,227,23,636389,23537,16537,1465,408,362,64,418
25738,3698,0,85,186,339,43027,6487,0,85,217,304,40,418
68705,9868,836,61,7,564,110423,15978,656,100,236,649,48,418
106153,15692,2643,240,625,633,184564,26122,2548,154,604,720,49,418
172584,9325,4849,527,153,71,276710,15600,4919,298,227,262,56,418
55413,11120,15314,1591,690,494,83600,18505,15864,1595,407,648,47,418
171050,6655,642,306,0,256,280318,10680,648,212,131,518,56,418
119755,22621,268,156,212,0,170310,36596,158,68,354,423,57,418
167064,11944,0,0,544,440,268442,18305,268,2,470,418,55,418
99946,8753,632,243,1046,155,167481,15415,653,129,935,567,49,418
72304,6182,909,216,175,0,124469,10123,653,112,392,0,46,418
122106,13189,4563,666,547,160,191655,20354,4751,577,462,160,62,418
126953,8763,1110,14,0,0,214044,15302,1071,35,120,212,50,418
53781,16098,1175,627,239,232,87270,26953,1200,382,151,312,49,418
286487,21045,6626,1085,0,0,477282,32866,6282,727,268,112,61,418
116382,13737,9455,1147,419,5,180348,21240,9863,1048,172,369,54,418
133623,5172,967,0,83,0,231124,8775,1006,26,117,312,49,418
91851,5931,504,315,488,238,149482,9586,439,211,217,158,47,418
64928,9226,350,495,479,458,107211,15936,563,246,251,470,46,418
49429,8655,1398,452,579,184,76604,14031,1311,276,809,225,48,418
101916,5924,3183,325,516,0,160329,10446,3315,396,579,78,50,418
104105,6111,796,284,312,149,164419,10666,780,137,445,361,51,418
62669,5649,2503,398,355,21,99557,9187,2568,343,523,863,50,418
96660,11263,1198,92,81,196,162258,18802,1019,202,151,541,48,418
57401,6526,2517,562,388,0,98168,10038,2293,341,327,278,50,418
50886,3693,1022,398,142,392,76695,7822,1282,255,518,553,45,418
100043,5380,28024,2958,1748,360,150913,8695,29171,2928,1341,452,50,418
121232,8096,5788,723,0,574,197878,14126,6188,517,189,558,52,418
692063,30997,8476,992,363,0,1150870,47027,8764,887,333,279,71,418
143017,9190,2400,46,850,215,225851,15190,2493,229,664,427,61,418
68914,10567,1352,495,232,171,101242,16701,1372,257,124,251,50,418
119578,7524,2388,633,119,349,192283,11068,2048,432,114,620,50,418
110781,9751,3037,559,448,0,184279,15709,3171,390,322,128,50,418
134179,16555,7077,808,839,422,229148,27438,7601,687,641,566,50,419
150343,17627,9889,699,385,213,246935,28072,11354,907,343,749,51,419
29407,3007,2764,419,305,796,48779,4101,2410,437,311,549,45,419
123217,11085,2350,392,708,337,203152,16803,2241,208,335,246,57,419
98624,5492,4472,614,1195,162,159785,8796,4880,470,858,308,52,419
89834,12833,5478,605,229,66,155369,21065,5899,492,184,248,51,419
141070,8012,864,504,622,193,238791,12576,785,293,601,288,54,419
133701,8679,1034,331,107,145,205498,13557,846,354,455,451,55,419
75567,4243,4009,322,343,436,123686,7020,4374,221,634,305,48,419
360170,32565,10046,1217,1180,0,559646,51222,10259,1080,1092,156,64,419
110349,10728,4073,517,555,0,176702,16500,4586,423,504,0,50,419
105668,4477,1509,265,221,427,183979,7744,1594,206,295,281,50,419
125047,10796,775,367,287,100,196946,18386,804,171,123,140,52,419
97356,5858,3177,464,427,151,158257,8382,3516,371,255,125,53,419
81184,13998,2396,337,0,56,121965,21495,2363,278,0,386,51,419
220873,13877,5477,570,279,282,366851,22828,5136,408,535,382,57,419
136412,10063,2263,313,5,407,237403,16679,2395,247,382,401,54,419
77245,3302,1374,231,751,392,122375,5905,1740,272,564,761,49,419
139105,19758,1813,304,407,298,235949,33092,1854,295,391,333,53,419
90563,12930,2551,536,269,168,137280,19951,2506,285,428,282,51,419
157916,12055,27160,3014,131,187,254367,18515,30084,2928,232,879,53,419
111164,17365,2493,282,126,0,168327,28464,2292,263,286,293,57,419
155168,18949,3983,526,469,65,250016,31619,3942,402,665,228,55,419
54375,7809,1236,300,556,56,85694,13392,1237,254,385,147,46,419
111327,9996,3766,709,10,344,179099,15780,4269,497,25,473,48,419
183259,13887,3903,532,0,243,304704,22427,4164,421,93,162,54,419
78769,5057,802,120,372,0,129016,8363,748,128,362,149,47,419
61883,8073,1626,416,476,288,98659,12900,1904,238,300,553,48,419
199783,8712,1629,397,187,0,313602,11399,1779,261,398,227,63,419
68339,20410,1079,74,381,78,123694,34779,1190,39,508,245,44,419
193617,10982,1896,0,678,168,316735,16367,1884,85,522,429,55,419
197030,39461,3398,609,714,0,301970,60651,3447,298,563,346,62,419
80227,6520,961,401,613,0,139666,9910,706,153,710,234,56,419
159994,7891,991,85,522,0,268831,13491,883,99,241,66,52,419
117535,7430,3660,312,241,7,198527,11450,4426,254,233,150,51,419
140655,6607,691,0,59,0,227256,10136,400,62,285,201,59,419
191230,19809,5691,449,175,0,296968,31647,5818,448,233,91,57,419
70650,6927,9340,1162,427,583,118827,11446,10310,957,430,579,46,419
154353,9743,711,309,0,0,267119,14899,691,189,2,195,52,419
251140,11035,47860,4313,952,567,402563,17352,50446,4560,737,719,61,419
64361,6516,84,159,390,151,112187,10920,54,154,306,314,42,419
130636,7225,869,241,311,109,216247,12074,593,157,228,198,51,419
50650,8940,1321,405,1002,247,81964,16453,920,194,633,586,45,419
91862,3862,2050,738,250,235,141681,6078,1630,393,297,307,51,419
141128,8786,1506,235,582,171,247211,14010,1356,130,500,522,50,419
61949,4929,9326,1121,540,477,99500,9920,10733,1053,620,561,47,419
153181,9332,8945,820,836,119,252683,15244,10113,786,700,164,56,419
59012,16280,2842,710,275,104,97548,27447,2400,381,380,178,46,419
114611,17300,2081,383,244,733,186687,28870,2126,229,279,796,51,419
198537,24419,2405,524,150,21,338265,38843,2576,309,185,185,55,419
254324,36060,4209,278,466,253,410304,55715,4057,249,316,445,66,420
228157,13296,5691,775,524,11,387653,23500,5361,382,285,445,58,420
176007,18882,81115,8164,1695,452,273498,30566,80859,8157,1113,528,56,420
119903,10092,5229,477,549,238,191552,15996,5307,482,600,306,54,420
123047,13097,2280,0,734,184,205050,22028,2099,145,723,293,50,420
59655,6016,1920,485,516,455,106365,10205,1810,241,450,385,44,420
47531,5356,2163,230,0,62,82907,9215,1975,235,131,136,42,420
69326,7481,3073,441,443,324,113888,13074,2889,279,540,280,47,420
123459,19054,3402,376,212,456,186842,29341,3636,269,343,228,54,420
278501,16477,1158,170,159,452,463717,27103,1271,110,536,718,61,420
245014,13942,17299,1789,497,0,391544,21684,17562,1505,240,581,61,420
272503,39478,6813,791,455,0,394856,59443,6755,634,314,90,63,420
25029,6723,6872,553,1526,101,20322,6635,3370,278,984,401,63,420
148652,13440,1018,288,720,0,255178,20160,1011,141,430,232,55,420
125335,10073,2351,408,854,0,198545,16153,2041,193,692,272,54,420
179149,22982,1966,570,357,157,301380,36272,1763,347,461,402,56,420
182917,11781,2132,306,387,0,288235,16889,1859,289,407,125,58,420
52706,5939,2532,215,598,0,83409,9528,2978,91,319,160,46,420
116259,13297,2572,388,399,622,172817,21037,2283,240,592,659,59,420
49761,8135,906,209,678,286,75064,12747,980,193,825,324,47,420
180609,13250,4743,564,245,206,285360,19956,4627,437,187,353,54,420
126687,9264,354,152,397,240,218033,15890,230,82,289,171,51,420
168601,10016,6413,1124,611,686,275352,17604,7188,922,652,779,53,420
91229,25588,1538,366,451,0,158822,42159,1172,200,408,145,48,420
83418,7131,216,89,221,125,137367,11830,240,164,283,500,50,420
270894,18879,714,444,550,403,430738,28941,516,226,394,958,62,420
96426,10220,2532,300,332,78,151265,15954,2595,236,524,246,51,420
41853,4750,325,38,510,0,67148,8826,262,37,599,262,45,420
183815,14080,2050,595,1282,106,303601,22401,2185,305,962,328,54,420
96265,12040,10505,1280,138,2,168933,20870,10878,1276,221,215,48,420
183832,20103,869,7,321,94,294396,31738,685,189,274,222,57,420
61832,10230,3209,611,272,504,91467,18238,3240,511,317,488,50,420
122713,8232,2581,250,211,0,209808,13622,2954,318,109,118,50,420
70904,6118,3747,58,753,346,97797,11113,3686,95,858,437,52,420
61043,4566,1877,677,0,77,114670,7250,1897,363,0,166,42,420
132080,8298,1216,231,302,71,210189,13958,961,182,448,330,51,420
95438,12259,3578,234,427,299,156897,19932,3592,382,488,162,50,420
115345,8493,4030,603,0,893,186659,14790,4427,352,282,852,50,420
122833,7936,1610,0,355,0,190869,12273,1456,109,184,409,54,420
78274,10427,996,603,0,414,135970,18270,1302,338,0,261,48,420
109220,14260,3877,690,306,292,177344,21849,4287,452,262,231,54,420
103847,10617,498,109,565,0,167029,19483,377,117,467,166,50,420
93811,13459,623,350,71,496,167994,20746,473,171,145,874,48,420
107584,9036,2117,290,610,384,186839,16575,1847,177,378,374,49,420
141471,7416,1209,460,352,170,221104,11789,1467,286,265,334,58,420
57347,7384,283,444,26,0,83838,11548,281,216,340,123,56,420
213401,11995,28687,3008,857,0,373045,20225,30956,3023,908,213,52,420
50703,8277,9476,942,899,397,91939,13252,9863,1035,481,713,44,421
77730,7219,1528,282,607,139,134908,9808,1474,218,494,136,46,421
84625,5765,1286,58,512,0,132640,9319,1369,41,670,0,48,421
107877,6646,708,285,4,94,178671,10358,542,185,43,308,54,421
129176,13397,3334,276,311,0,217240,23596,3274,284,505,112,52,421
194768,23622,1227,483,416,238,318346,39841,961,219,359,351,55,421
115327,5275,1968,0,168,103,189238,8309,2241,87,237,187,50,421
139085,6011,638,0,0,515,231272,9121,497,85,0,379,52,421
86588,7572,435,46,99,0,150818,12418,366,70,363,307,48,421
107182,35355,3377,243,774,250,166491,56407,3447,165,599,245,49,421
72537,11251,1732,164,169,408,116332,18687,2022,63,537,429,51,421
157424,12332,18801,2023,32,606,240509,19077,18599,2000,110,524,53,421
81109,2899,2928,490,577,33,145174,4717,3300,263,500,218,45,421
203204,10409,4349,518,597,561,333302,15456,3958,522,667,492,56,421
124774,13046,8659,737,352,16,211800,21638,9060,593,283,502,52,421
80338,3466,9221,870,976,0,138434,5145,10107,792,1116,415,50,421
116154,8166,1823,278,1116,435,193187,13004,2121,150,703,488,50,421
90119,5809,1307,436,214,224,145626,8598,1374,262,243,363,49,421
30046,8025,5343,373,820,614,32242,8027,2502,210,367,542,58,421
354112,12247,6096,1030,646,291,571658,19445,5975,582,469,386,64,421
96964,5321,2746,171,394,227,154667,8869,2627,122,559,307,58,421
201000,19066,4736,792,38,0,329182,29104,5118,577,239,134,62,421
172031,23632,2761,366,0,0,290860,41284,2736,422,60,107,51,421
46832,19988,1131,7,0,164,79441,32457,1085,53,102,394,47,421
83738,7894,1631,243,580,0,132376,12025,1778,166,900,271,53,421
69048,9398,592,256,609,491,115654,14288,625,148,552,599,48,421
175925,18272,5863,508,476,587,292380,31283,6277,475,339,390,53,421
71471,4797,867,559,52,561,118297,8561,708,290,122,560,44,421
228379,11944,884,0,479,528,376864,18213,715,95,338,571,60,421
47495,9474,1434,468,474,53,75941,15474,1295,341,302,154,44,421
86462,15621,1826,360,772,443,138285,24572,1586,200,706,472,56,421
86436,10295,456,357,0,136,134801,16142,527,298,239,237,54,421
66316,2772,861,231,413,174,108781,4549,795,112,187,628,48,421
190116,17043,4537,669,363,52,294615,25241,4819,303,243,355,61,421
260071,23493,5504,433,125,219,422867,39575,5678,512,195,358,63,421
157803,16762,2626,829,729,225,240303,26346,2784,508,402,239,60,421
96206,10002,5287,633,510,478,160266,18084,5253,503,377,526,50,421
92084,11927,3496,473,47,123,136701,19291,3426,425,161,464,54,421
252732,18768,12008,1484,326,276,405037,27147,12949,1113,290,494,61,421
98478,12618,6130,671,409,267,163754,21237,6121,579,426,234,49,421
71915,7797,2116,216,107,0,129435,12805,2112,223,135,120,47,421
146751,14345,4961,600,321,452,243142,23180,4912,572,237,397,51,421
58901,6560,872,149,1143,0,86371,10756,631,225,803,192,48,421
170159,21579,648,108,0,503,276738,35580,549,93,37,494,58,421
47776,12891,1846,205,622,152,80389,22907,1847,169,799,598,44,421
130901,9050,4305,492,28,253,223406,16054,4494,332,190,184,52,421
63946,7329,1838,482,364,58,111053,12250,1719,282,343,354,48,421
