FSC-A,SSC-A,FL1-A,FL2-A,FL3-A,FL4-A,FSC-H,SSC-H,FL1-H,FL2-H,FL3-H,FL4-H,Width,Time
75867,9804,0,266,1686,0,122467,15225,0,123,2980,234,48,199
92181,14859,49,173,1437,0,146007,23196,111,128,3161,473,51,199
45869,7462,279,104,273,0,71263,12681,214,37,1593,255,43,199
59789,3609,236,183,759,0,86418,6520,107,60,1700,261,46,199
78375,5070,440,146,1245,180,122640,8550,409,150,2565,522,49,199
358530,16210,161,60,471,0,546789,23555,109,43,2997,290,63,199
64703,6633,149,163,0,0,97950,9086,117,45,1261,101,48,199
65135,2706,111,252,275,43,103781,4608,113,146,781,535,45,199
183057,14288,156,299,848,0,280395,20807,261,138,2797,157,59,199
67578,4857,191,79,36,139,102249,7779,119,28,1561,305,48,199
28243,6137,0,243,195,0,45864,10377,125,116,2747,298,39,199
104380,6397,134,328,1266,708,161167,9824,98,194,2878,482,52,199
69589,5262,223,56,0,449,104554,8591,206,122,3044,599,47,199
80135,3473,60,0,969,0,120123,5071,166,84,1917,676,49,199
281812,17940,0,243,0,180,391498,25028,0,135,3023,454,61,199
59989,1317,173,91,6,507,89746,3249,171,214,2312,585,46,199
105976,6737,381,490,0,99,170125,10841,361,257,3266,382,49,199
32720,4301,378,349,797,237,51199,7257,224,178,1805,771,40,199
217222,9930,329,73,779,0,348110,15630,308,150,2515,214,55,199
88255,14516,0,51,0,658,141197,23249,68,60,1504,482,49,199
57764,4789,60,291,0,0,93208,7390,179,237,3142,284,44,199
80921,6870,309,227,0,0,120744,9525,369,133,2362,217,47,199
82367,6032,351,15,0,901,126602,8743,268,70,1026,995,50,199
41941,4020,422,307,241,38,72433,5871,290,161,2472,602,41,199
48625,6110,93,149,536,0,76624,10982,142,93,1844,286,42,199
80834,12916,190,0,0,649,124509,20564,120,0,689,557,49,199
63171,6763,107,350,0,0,95489,10423,157,248,1217,258,47,199
145681,6914,40,0,793,0,223470,10714,223,90,2925,123,55,199
81155,1959,226,191,0,205,132433,3751,369,270,2726,369,48,199
30694,4502,62,0,1174,261,46301,7167,189,1,2341,406,40,199
131262,3695,155,7,1128,0,201589,5592,82,60,2580,128,54,199
79445,4771,254,427,1538,0,113828,7745,230,253,3331,263,50,199
55223,10729,320,207,862,436,92700,19120,222,131,1607,872,43,199
56072,11778,0,230,519,73,82889,19053,69,169,2880,131,45,199
95996,3242,262,124,651,0,151331,6548,236,103,2025,372,48,199
111863,4555,0,0,1441,0,171397,8288,95,0,2813,182,52,199
77108,5108,50,0,0,483,106881,7086,71,25,1336,546,51,199
165789,10886,203,113,916,274,246342,16810,176,141,2476,691,59,199
51225,12845,65,462,142,144,78690,21706,151,257,1956,227,46,199
46628,1632,464,331,345,225,74360,3163,288,193,2246,254,42,199
254859,28674,167,392,376,0,388770,42875,224,249,3749,151,60,200
33538,3530,226,529,0,518,40178,6077,160,223,1675,718,56,200
92118,7193,388,179,979,197,140255,11948,246,96,1600,355,49,200
166266,13372,292,222,0,445,242273,19275,130,195,1555,874,55,200
115641,24234,191,163,880,0,174343,34520,205,134,2070,85,53,200
69396,3649,497,321,0,0,112574,6342,278,217,1983,268,45,200
178496,26429,150,346,190,0,269571,41203,118,191,2433,751,55,200
49295,7159,0,54,1400,0,74797,11388,50,62,2254,523,45,200
151425,7036,0,0,1592,280,223096,9477,47,0,3632,661,56,200
129044,10835,80,32,0,0,195974,16253,103,12,1943,43,53,200
85240,9213,0,179,0,0,127054,14308,59,108,1027,0,50,200
106827,8322,485,252,2196,350,144666,11318,257,190,2312,583,54,200
90078,1566,79,157,945,0,141923,4416,148,140,2330,0,49,200
36525,7809,77,229,98,290,61232,14028,103,127,2572,490,40,200
247649,19130,601,241,162,517,356053,26910,323,231,2847,675,61,200
29613,6084,335,135,1092,1000,43618,9623,333,144,3614,1047,42,200
165855,7135,298,0,0,0,234405,10378,190,38,1856,241,56,200
202131,9839,0,0,1100,447,308557,15008,14,0,1972,468,56,200
150548,6222,253,0,0,419,233404,9132,157,76,3228,609,56,200
123640,6181,327,151,1586,149,190678,11055,169,100,2632,430,54,200
153526,9697,407,378,936,0,228129,14857,209,203,2275,98,59,200
102678,5983,242,221,0,0,151237,7307,231,153,2232,185,54,200
40167,3217,126,130,422,657,62357,5157,148,93,1474,827,42,200
73128,7670,0,26,507,688,105680,11036,175,95,2032,572,49,200
57027,8130,505,386,351,45,85588,12955,316,164,1813,321,46,200
185980,12374,0,249,1275,190,291224,18277,42,175,2962,833,56,200
80610,6206,0,90,1324,0,116406,8421,69,72,1997,273,52,200
108413,10982,288,378,152,444,160663,15765,213,207,508,616,52,200
227183,20438,338,0,259,0,345234,29822,121,0,2188,492,61,200
61884,2892,159,4,667,72,94423,4597,112,82,1829,472,48,200
100030,8400,739,439,942,0,154260,13192,394,226,3119,343,53,200
60161,7791,242,62,1329,0,86013,12264,148,108,2909,880,49,200
234377,13992,310,171,767,482,347885,20817,215,206,3268,731,60,200
187056,4936,66,0,1114,224,287725,5811,125,55,2030,731,58,200
62234,8772,128,0,428,0,80326,13234,60,0,1162,224,49,200
105389,12288,458,168,1733,0,162297,18960,368,225,3012,320,50,200
189650,7638,97,81,358,370,300459,11845,117,112,2086,580,56,200
28710,2778,164,65,93,0,48325,4749,162,56,832,240,37,200
77952,7649,0,77,0,0,116253,13190,105,54,3074,445,49,200
104898,25076,17,1,1876,38,160983,38699,121,83,2635,366,50,200
75779,8229,191,374,1298,0,116061,13018,242,209,2079,181,48,200
251956,23618,290,288,0,0,368208,35053,234,162,1731,128,60,200
188808,27800,62,9,763,32,287272,42943,216,56,2682,741,55,200
53562,7463,51,0,0,0,78857,10367,146,0,3262,183,47,200
200669,20200,155,498,210,0,277469,29948,158,260,3598,342,59,200
182863,13014,90,386,856,0,268209,18217,127,267,4132,493,58,200
27008,1996,0,82,1174,311,44620,5686,54,103,5319,710,39,200
45008,2651,268,230,516,36,67489,6178,146,136,1588,260,45,200
101100,7849,520,110,785,0,149407,12261,208,49,980,401,51,200
253640,16208,119,0,0,206,401738,25141,125,19,1879,416,58,200
75765,20784,41,383,107,0,119116,32729,174,227,1645,230,50,200
123715,5260,397,417,0,0,190323,6560,376,185,2775,463,51,200
66425,4809,181,129,556,245,103142,7403,377,67,1215,888,48,200
362887,21979,43,0,481,256,518375,31156,172,66,2375,583,66,200
129158,10599,10,135,0,0,194197,15173,97,182,2072,220,54,200
31218,3373,317,116,604,623,52085,6791,205,16,2083,424,40,200
209477,22305,48,183,0,54,302681,32811,91,135,3462,463,59,200
198595,14650,593,0,733,29,273816,18035,273,69,1623,787,62,200
87322,11251,0,180,0,0,136377,16349,0,196,2773,102,49,200
93017,10724,181,85,0,30,136359,16098,139,22,1188,562,51,200
99079,15206,5,193,640,106,147158,22116,119,216,3488,768,51,200
194030,7218,0,0,1693,954,307301,11598,55,97,3617,957,57,200
168241,10256,133,42,0,296,242170,14522,189,88,3234,303,57,200
275455,9702,104,0,219,337,423967,14340,80,42,3008,679,57,200
86274,12556,16,0,793,109,129017,19061,232,80,2943,345,50,200
44832,14209,135,282,1692,737,69958,23242,130,148,2083,1075,44,200
162956,16983,209,355,0,0,238893,24352,168,195,1838,217,57,200
130457,7033,508,28,542,1056,205215,10993,312,104,3414,1207,51,200
151169,6120,34,79,0,0,234569,8568,40,149,1586,415,53,200
114249,5557,263,0,481,184,181192,8886,242,0,2288,371,50,200
124394,6244,116,23,399,208,190969,8258,100,118,1017,644,51,200
59893,8447,363,0,602,147,92973,15121,329,15,1287,602,45,200
83251,17075,564,207,931,0,117032,25674,386,81,1837,863,50,200
27067,4538,327,160,164,0,45487,7516,311,56,1332,192,40,200
53032,15279,255,235,1241,1013,79582,24085,275,179,2606,1261,46,200
75107,6305,451,113,2007,488,123633,10167,337,59,3767,798,47,200
43377,1541,178,355,0,31,70036,3069,52,165,1216,688,41,200
124173,4018,0,0,0,367,189086,5794,26,88,2008,976,52,200
80500,13610,0,0,788,96,117816,19144,0,30,1334,414,50,200
31412,2177,0,247,395,419,49105,5159,46,101,2307,390,43,200
67195,6329,214,0,971,347,90060,8757,121,33,2206,929,51,200
131414,10513,232,434,0,152,188076,15441,172,290,1379,446,55,200
52857,3811,291,331,0,464,84661,5976,341,222,774,1056,43,200
47154,5273,98,96,0,134,71080,8837,84,70,4134,707,44,200
217897,26810,0,197,0,221,332308,37622,41,194,2560,643,58,201
90169,3935,0,0,2353,523,141066,7767,54,68,5114,851,51,201
135661,6443,0,4,534,0,203898,8391,133,56,2015,409,56,201
54619,8071,70,0,1783,446,83108,14949,101,154,5490,758,45,201
58722,4181,616,300,56,166,93062,6872,391,295,3875,540,46,201
86070,9630,284,325,0,299,120925,13789,159,214,578,586,51,201
45329,3509,192,144,0,198,69716,6121,301,39,1538,515,43,201
109335,18623,0,289,0,447,162266,28076,15,201,1817,554,53,201
194169,6999,0,85,12,0,305508,10790,31,85,2190,258,57,201
73096,8724,461,338,0,263,106875,12946,214,168,1603,967,49,201
32349,8060,83,456,0,0,51269,13484,147,230,1729,648,39,201
78776,9656,488,135,1226,291,117302,14911,389,192,2228,720,49,201
87146,4493,0,135,441,0,143159,6048,32,183,2750,212,48,201
37643,3069,455,105,0,0,56733,5115,396,165,4065,371,43,201
54200,10417,0,210,1700,171,82236,14912,16,141,2472,793,46,201
89932,8024,308,222,556,99,138362,12961,216,158,2730,624,48,201
184609,14017,88,258,650,0,270124,20874,191,165,4694,204,57,201
289939,20367,190,205,777,536,471741,31996,192,152,1984,616,58,201
53958,7990,0,294,0,0,81021,11411,33,211,1702,178,47,201
42075,3008,0,95,0,100,65463,4943,0,32,1123,696,44,201
100575,4027,349,550,0,519,161122,6185,178,216,2522,865,49,201
287681,16161,0,586,172,0,458837,25640,148,297,2111,439,59,201
66033,4614,413,124,0,0,101469,6795,294,110,1801,745,49,201
153409,18149,0,478,0,0,234057,28365,4,308,631,740,54,201
46991,9135,106,299,0,476,71097,14097,81,126,995,801,44,201
151579,9295,147,88,0,935,233985,14111,233,121,3338,790,51,201
95825,12759,0,137,1687,870,142794,20467,82,128,3010,1015,50,201
87448,17283,0,230,0,0,138768,27335,0,226,2381,188,49,201
98171,9428,141,442,703,869,153957,14797,197,241,1970,856,50,201
34239,6553,190,289,1291,369,51605,11481,247,218,4027,421,41,201
56638,8729,0,31,0,248,92113,14837,0,51,481,437,43,201
44307,12259,387,0,391,667,71710,20313,292,0,2298,1111,42,201
161498,9768,30,0,1457,757,234781,16316,149,80,3013,1130,56,201
56981,4547,18,0,0,0,90382,7927,177,0,1922,336,47,201
146375,29522,0,604,0,792,226270,46339,56,286,535,764,53,201
74277,5517,153,244,866,0,110926,7045,148,163,1307,166,49,201
62721,7901,84,451,0,382,93632,11590,235,235,3000,492,47,201
140106,9856,267,68,979,38,221459,15015,244,84,2046,494,55,201
272016,12853,179,221,1601,217,400170,18602,151,199,1060,568,59,201
97970,6514,263,0,0,168,152523,9377,242,0,2558,527,48,201
136782,6231,180,29,2141,266,213002,9814,176,112,2258,375,53,201
79671,14081,353,0,931,214,120436,22043,193,92,1884,526,47,201
26899,2182,198,0,1457,358,39355,5026,115,127,2721,435,41,201
244792,18518,236,218,2095,0,393315,29423,161,195,4142,1032,55,201
106173,9689,285,283,996,0,161077,15716,221,122,2051,216,50,201
62303,6869,355,79,2082,0,88280,10553,282,89,3316,142,49,201
319144,31902,0,575,319,242,441448,24891,70,235,2452,541,103,201
219842,7558,284,0,267,0,359930,11191,109,61,2046,588,54,201
52980,7255,299,0,582,806,83159,12182,237,18,2484,756,44,201
127383,20287,444,319,0,247,185298,29674,262,234,2916,714,55,201
181710,16361,341,258,522,47,287027,23302,268,115,3058,427,55,201
122386,6878,401,316,0,382,186680,9629,305,178,3144,732,53,201
41075,5924,320,221,462,0,59007,10265,325,113,3593,146,46,201
119727,4662,447,185,0,0,165476,6467,342,153,471,294,55,201
120266,10980,141,278,247,0,171874,16584,93,151,1870,350,53,201
261092,24952,407,191,0,0,376817,35397,289,119,1403,412,59,201
89079,6572,253,0,1363,293,134885,11058,259,0,3165,433,51,201
61244,5771,429,0,0,54,93273,7938,309,0,1918,522,46,201
176331,32239,578,269,273,0,231436,46447,288,166,1912,389,60,201
159019,6232,240,0,1238,0,242157,9760,273,0,1474,237,56,201
94338,5695,355,48,0,0,149199,9177,306,70,1923,112,48,201
118559,24927,0,331,0,0,180230,36409,101,183,3633,425,51,201
113719,16102,0,191,442,389,178770,25248,175,211,3165,469,50,201
100434,10444,363,160,485,249,155887,16395,252,167,2004,277,50,201
166721,5254,0,0,1240,161,257965,8318,236,0,2222,184,54,201
69745,3166,58,65,201,95,106028,4804,127,39,1926,313,47,201
26890,3723,433,219,487,530,45912,7099,375,116,3461,805,39,201
97247,3726,59,202,601,79,146478,6381,50,95,1654,319,51,201
50187,12988,46,28,0,9,77649,20788,144,22,2868,185,44,201
102875,8005,239,52,0,91,143912,11911,329,149,2975,401,53,201
96523,12180,0,238,0,158,144330,18408,0,229,2058,631,51,201
44436,5395,300,158,239,129,72785,8332,165,77,2016,785,43,202
153076,18949,200,93,0,263,239908,29629,215,116,3341,735,53,202
133842,10748,93,176,419,757,201270,16340,116,82,1085,1050,53,202
204235,12144,79,193,0,136,315763,17711,59,153,1814,443,59,202
45252,7168,170,0,1706,0,75997,12276,117,0,3761,0,42,202
39856,2562,51,423,914,0,62130,4284,98,304,3678,273,43,202
65989,4416,191,130,813,8,95838,7338,230,47,2787,430,48,202
62656,11033,212,269,0,227,96956,17577,139,153,2236,456,45,202
64463,2660,373,201,0,0,104450,4247,194,130,741,271,44,202
155729,8027,14,215,1102,363,220199,10225,129,217,2699,680,58,202
107497,6175,238,0,0,248,157888,9608,178,49,422,648,52,202
129581,5865,334,0,700,0,194099,9007,357,0,1751,220,53,202
40868,5747,37,250,0,0,63072,9773,72,280,2859,261,44,202
174231,22104,313,79,1669,0,249727,32572,302,136,2830,365,58,202
141764,19331,386,173,502,186,211399,28203,298,105,2802,343,54,202
93064,2767,280,210,1071,117,150474,6137,355,160,2985,367,46,202
66603,8959,378,0,0,61,97821,13125,174,0,1492,567,47,202
72024,10689,242,51,89,0,101091,16104,145,66,2112,277,51,202
262911,26946,730,76,0,0,406646,40662,319,99,648,247,60,202
111157,18082,530,455,0,89,174160,27394,345,286,3682,546,51,202
74231,8251,287,0,0,342,113787,13447,153,71,1421,376,49,202
74993,13573,13,165,1135,0,115448,21076,66,73,2545,132,49,202
58399,12193,455,285,2053,138,95304,20137,238,205,3891,459,44,202
149462,8879,104,201,0,594,222918,11984,172,129,2210,734,56,202
188829,9081,122,208,207,0,284841,13710,32,129,575,551,60,202
40591,4019,260,79,797,158,60149,6208,132,77,1941,220,41,202
71867,10614,0,550,708,0,107668,16484,0,308,2648,304,49,202
66141,14705,0,303,1046,0,98887,24910,91,256,3501,401,49,202
129679,15124,127,0,820,0,199828,22937,76,41,1860,290,53,202
37314,3658,334,54,216,401,53637,5076,205,173,3508,618,44,202
53402,3745,166,31,1440,0,79490,5514,155,30,3676,361,48,202
97315,4974,0,204,1112,259,143950,7687,58,191,3463,639,52,202
36926,1800,247,553,756,43,61544,4350,229,386,3428,257,41,202
83071,3577,281,0,2345,0,128454,7410,260,33,3376,89,49,202
145095,17713,164,258,0,237,213176,26516,110,150,1110,766,54,202
179370,8709,439,324,0,0,259627,12534,256,94,1082,473,59,202
138854,13282,38,383,89,0,219007,20504,69,244,1649,335,51,202
89884,11411,187,451,0,208,122426,16814,189,285,2313,475,52,202
257626,13959,331,335,0,51,354234,20377,230,182,863,287,63,202
145093,5636,303,361,828,671,220447,8731,182,316,3787,1231,55,202
88503,5531,0,187,1289,0,131964,8829,31,185,1076,313,52,202
101897,11963,323,124,110,35,156202,17975,318,74,2605,152,49,202
138894,9731,132,755,1217,69,216067,14299,176,389,1590,316,53,202
85297,4756,0,288,1249,0,124751,7660,0,242,3250,237,50,202
22627,3281,441,411,0,101,33096,5020,393,197,2120,66,40,202
38703,5134,228,129,0,466,66235,8113,177,97,1826,549,40,202
85977,7315,0,331,451,36,125507,11592,84,256,1863,474,52,202
33573,5959,292,388,831,285,48772,9916,134,177,2516,429,41,202
63199,13739,255,81,1538,215,94657,20886,247,45,3175,498,47,202
46477,3911,188,91,0,0,71700,6872,157,103,2731,215,44,202
70682,7670,0,370,1214,181,107171,12085,165,223,2819,535,48,202
98637,6185,110,252,1031,278,150770,8023,77,241,1681,1123,51,202
125302,5297,514,126,0,0,188333,6511,220,173,2895,411,51,202
287904,21703,128,437,467,0,417924,32459,207,210,1273,297,63,202
111692,7743,350,143,813,176,159017,12658,252,163,2806,1015,51,202
84528,13585,262,260,0,262,123089,20280,164,122,2108,546,51,202
20416,3029,216,187,0,0,30796,5389,161,139,462,265,37,202
243343,18616,446,149,1738,0,356755,28385,213,119,4308,1107,59,202
76334,9573,208,35,0,136,114058,14236,265,20,751,710,47,202
81406,14901,35,534,1812,0,110924,21236,341,215,1029,520,50,202
380484,14991,114,35,880,770,562298,21584,133,61,3512,822,64,202
192398,11260,51,18,1421,63,294704,16377,237,101,2687,294,58,202
44986,6425,622,0,1912,194,68415,9533,491,0,3313,365,43,203
161156,27254,463,138,324,0,243582,40893,272,91,1252,0,55,203
133763,10728,24,433,69,842,199622,16708,76,277,2736,698,54,203
156983,25070,238,163,1747,77,238268,36932,152,90,2736,355,56,203
51183,10431,91,222,0,214,81095,15519,155,93,2756,1159,45,203
235208,21688,0,70,820,0,336494,29575,1,127,1854,402,60,203
42766,5143,79,353,548,0,65130,7299,150,208,1517,262,43,203
147633,9005,281,56,222,0,224687,12945,185,24,2434,70,55,203
420114,19962,54,0,116,0,624106,28355,66,139,1604,137,64,203
43416,6213,372,338,1630,218,68498,10583,279,160,3005,374,44,203
187467,8502,337,289,0,0,292010,13065,139,140,1926,484,56,203
83508,23527,216,497,0,642,120269,36186,215,289,2855,524,50,203
29586,2044,45,322,367,0,42521,3191,68,216,1069,715,43,203
110236,3385,113,300,579,0,168631,6204,154,254,2127,52,52,203
27383,1931,166,173,468,607,44231,2861,110,109,3641,527,40,203
100257,8402,120,17,0,409,149377,13162,183,40,992,926,51,203
47601,1695,203,163,565,0,73594,3449,73,187,1061,207,45,203
78235,5607,0,0,0,0,113006,8347,68,97,893,295,50,203
68309,9879,0,257,690,0,104836,16186,20,128,1744,15,48,203
174492,14298,0,411,166,396,271863,21834,168,274,2387,628,57,203
111061,11667,141,342,0,0,158636,16900,286,201,3978,343,53,203
123821,14084,5,23,679,526,197282,21740,90,3,962,1148,51,203
82301,9739,39,419,0,1315,125327,14521,75,318,1217,1164,51,203
88630,7331,417,143,862,388,130519,12206,357,107,3000,435,49,203
321109,11369,0,0,0,624,508508,16347,56,0,769,1019,61,203
221475,5328,174,0,0,0,352360,7940,211,30,933,245,58,203
31939,7299,309,0,900,0,53645,11632,251,7,2606,70,41,203
111381,8951,107,386,0,1159,167018,11875,127,218,793,1428,52,203
94749,11665,179,0,622,987,141901,18187,155,0,2166,1294,53,203
79043,4894,309,249,0,79,118164,6304,185,151,1350,693,52,203
100378,12608,258,246,0,65,144909,19530,208,185,2034,276,52,203
59547,6270,160,0,0,0,83878,9725,220,0,519,214,47,203
223657,8651,489,1,252,0,360697,13519,393,4,1486,474,57,203
46534,5382,0,199,0,322,64906,8652,73,170,1588,823,46,203
151463,9253,315,0,192,0,207002,13348,261,18,3112,197,58,203
35784,5682,123,0,674,363,54491,9547,234,0,2895,469,42,203
146996,7144,125,155,0,177,225134,10064,181,89,1987,388,55,203
51105,6759,52,288,680,0,74766,11304,98,141,1678,566,46,203
66712,17235,18,331,476,0,99863,26225,125,280,2217,223,48,203
40477,6338,173,346,501,110,60818,10105,96,148,2913,210,44,203
50539,5374,82,247,365,469,72030,7642,81,187,285,878,47,203
109027,26388,244,0,1649,335,169980,40842,274,0,2961,996,50,203
196103,9025,323,93,640,377,311171,13241,284,104,1394,690,55,203
284344,7039,451,785,0,1045,424175,10829,323,380,4485,1168,60,203
179088,6915,257,654,0,41,268067,8885,228,309,3013,414,58,203
129700,16817,188,54,282,341,184648,25067,225,81,1503,462,57,203
109876,7852,672,190,0,177,171612,11150,390,190,4520,475,52,203
36664,2706,357,388,1223,0,56562,5151,221,248,2238,325,42,203
249708,12810,668,205,126,364,362626,18742,365,220,2145,526,59,203
219432,16174,136,0,1412,0,322999,23366,246,71,2661,487,59,203
378151,33826,62,211,0,696,531615,49119,166,152,2282,772,68,203
51873,11728,394,425,594,0,79945,18257,487,263,1552,319,45,203
221391,19381,193,120,0,231,311221,26052,185,82,700,884,64,203
141528,4266,0,110,0,27,217042,6471,93,88,643,255,55,203
59887,9262,250,0,680,679,83139,14596,256,42,832,435,48,203
89864,13099,263,183,1452,748,129378,19801,183,59,2257,790,52,203
56471,4696,132,221,0,18,87081,7071,152,139,1398,231,46,203
157123,12116,448,274,2173,720,234970,19326,200,150,3082,540,57,203
74011,7145,60,32,0,0,119534,11758,119,36,632,159,47,203
169250,6679,0,0,1189,786,259348,9696,60,87,3244,1416,58,203
242267,13094,102,185,0,0,375378,18822,160,83,2108,317,59,203
100218,7466,0,533,1122,319,155721,11214,0,317,2512,509,50,203
75822,2911,0,0,499,525,111294,3969,53,55,1672,690,50,203
122914,6065,287,149,0,0,190610,8522,152,136,1631,34,52,203
155335,10450,26,118,0,337,240155,14475,68,126,957,375,55,203
