FSC-A,SSC-A,FL1-A,FL2-A,FL3-A,FL4-A,FSC-H,SSC-H,FL1-H,FL2-H,FL3-H,FL4-H,Width,Time
47967,5404,1781,514,481,852,73651,7944,1616,249,1203,1504,45,282
150148,20954,4003,395,0,0,218240,29435,3587,290,3259,155,58,282
43119,2969,2576,596,720,290,68306,4516,2265,285,1493,248,43,282
101522,7817,4449,832,26,263,156332,10390,3816,561,3083,484,52,282
141672,9327,4078,554,381,0,208697,13323,3511,440,1596,197,57,282
117916,7303,1373,110,1435,0,181942,11781,948,147,2777,202,52,282
481556,27138,7889,543,413,0,688713,38526,6762,488,2094,172,70,282
64683,12978,2682,350,1094,450,100256,20669,2343,250,1171,716,46,282
84101,5578,3315,494,0,252,128752,7399,2663,389,2200,474,49,282
23024,1702,2966,218,837,215,37023,3856,2958,243,1316,545,39,282
56321,2805,2018,227,0,0,90382,3978,1873,121,695,306,46,282
116071,10217,3968,754,0,190,168343,15534,3122,496,968,476,54,282
84027,6962,346,282,2148,0,123633,11403,403,231,3209,377,50,282
58607,3751,701,470,0,631,92112,5934,361,308,3513,560,46,282
253112,9606,8850,1235,341,327,373940,14010,7333,804,2232,488,61,283
35622,3982,1231,258,0,108,53362,5676,978,225,2526,391,43,283
71829,8694,1797,0,585,130,111462,13896,1461,12,2102,306,47,283
72360,5192,1914,618,0,170,110962,8091,1433,322,2863,411,48,283
63638,8513,1440,289,315,0,99350,12541,1335,320,1698,98,46,283
76060,5675,1313,9,0,0,121164,8085,1160,93,1529,181,47,283
180630,8431,2763,489,0,84,286694,13090,2482,229,1952,302,54,283
62392,9660,1563,319,1852,516,85324,14927,998,365,3726,551,49,283
23419,3887,2009,0,974,0,36920,7288,1918,0,2842,0,39,283
41654,1905,760,363,6,376,63562,3702,823,268,1084,468,45,283
107788,14492,1443,280,2242,0,156681,23431,1205,140,3409,287,52,283
39825,7446,2073,553,986,397,61215,12247,1882,373,1993,604,42,283
232044,37311,3439,280,534,78,345638,56641,3007,311,1931,425,57,283
84374,8064,1818,254,1075,0,126623,13376,1757,260,2260,88,51,283
92938,5516,1473,76,0,537,140431,9143,1171,84,1928,485,50,283
151706,20329,2998,484,0,0,233119,30864,2842,291,2843,275,54,283
49046,6113,1538,417,1669,310,78095,10756,1354,392,3754,392,44,283
459494,19934,20258,2238,1351,0,677748,29233,18473,1967,3125,226,68,283
43544,13678,287,319,611,227,67894,22994,135,165,1881,287,45,283
220449,6766,5133,643,488,475,348069,10184,4449,515,3451,445,57,283
79621,3081,2618,528,478,302,120859,5509,2160,316,1268,242,47,283
52746,6054,2417,56,0,131,75655,7924,1814,85,2440,426,47,283
60533,7420,1947,233,63,0,90779,11323,1523,116,2055,383,47,283
57001,8696,2237,433,255,658,87230,13418,1573,305,1724,893,45,283
157130,22143,5570,557,1581,40,238299,33770,4696,393,2382,183,55,283
103381,7636,1305,529,178,177,150928,11741,977,230,1290,480,54,283
97163,14665,4841,307,2331,396,144249,23743,4046,290,2976,442,51,283
48409,4108,2108,649,1783,340,63195,7131,1678,474,3930,593,48,283
56632,10716,3369,403,771,0,80413,16490,3145,342,2120,113,50,283
65733,4351,17669,2037,1111,0,92168,6715,16125,1914,4044,215,48,283
60209,8654,3003,509,0,81,90538,12575,2632,232,2858,421,48,283
24100,2844,990,65,0,58,36303,5065,849,43,3074,203,39,283
226168,32499,5128,676,0,0,310463,47350,4248,444,2380,214,62,283
58147,3332,2429,313,0,363,84078,5044,2128,157,1854,532,49,283
104365,5708,2401,573,1358,0,156107,8617,1895,361,1445,92,54,283
42957,7193,1452,324,0,73,68846,11773,1364,253,499,224,43,283
78099,4660,1146,120,0,0,119566,6882,1018,80,688,166,50,283
70613,13480,3035,603,0,73,100765,20020,2515,347,1059,154,50,283
213288,14723,4766,693,971,202,314481,21704,4241,404,1987,354,57,283
38199,13030,2030,244,156,192,55611,20771,1664,354,1605,210,43,284
168830,11671,794,0,1896,100,260144,17143,634,85,4955,333,59,284
182376,8398,4908,478,2150,42,265196,13833,4330,464,4400,519,56,284
66904,5754,791,512,0,323,99395,9758,459,303,1305,439,49,284
78717,9623,2751,422,0,407,115093,14733,2355,327,895,371,50,284
145990,2391,2076,567,86,0,228579,3029,1633,288,1539,158,55,284
50855,2497,2364,389,0,237,75262,4336,2215,329,366,307,47,284
54861,4259,1646,423,359,286,79115,7009,1352,168,1543,252,48,284
87084,14533,1285,163,942,0,138247,22422,1226,153,2919,109,49,284
204820,9435,5261,757,0,266,324266,15047,4658,461,1253,296,58,284
156385,20360,5359,875,0,297,220193,29270,4653,663,2851,803,57,284
125642,6023,2153,579,0,342,192822,8787,1699,315,2227,308,54,284
97596,9218,3768,872,0,415,133655,12469,3058,472,3679,507,54,284
89606,8979,2561,363,883,316,131671,14000,2398,294,2512,208,51,284
38671,1794,563,317,0,65,59744,4152,520,211,1028,183,43,284
104620,13861,4365,406,743,0,158527,21203,4011,446,1519,0,52,284
67737,4677,2797,317,991,0,102067,7175,2566,208,1513,395,49,284
47181,17055,3381,269,1020,0,68638,26283,2792,400,1937,136,44,284
138308,6927,3221,430,13,0,206964,9092,3088,286,919,8,56,284
110679,7971,3260,568,0,220,161982,12543,2875,294,3177,447,54,284
66399,2801,2494,236,1177,4,100158,4240,2213,158,2847,151,48,284
179185,10700,2915,604,249,0,275775,16423,2514,285,1738,233,56,284
41941,9787,635,115,0,163,58133,14304,679,157,2797,389,45,284
97270,8468,4606,317,0,181,148452,12320,4115,371,1457,210,52,284
192880,6556,3930,235,687,0,306195,11635,3572,381,3628,182,54,284
296596,19057,5157,579,747,48,447658,27490,4567,474,1116,207,61,284
75905,4565,747,346,0,186,115432,7358,918,233,1699,418,49,284
102857,4809,641,342,35,165,151994,6768,375,125,1388,153,54,284
169764,28070,4987,637,0,424,250925,40742,4346,462,1837,690,57,284
101769,5032,4407,526,620,207,158751,8334,3790,351,3430,224,50,285
31977,2279,783,201,6,308,51982,3723,553,143,1709,475,38,285
78982,14184,2908,310,245,85,123036,22669,2399,185,2128,267,50,285
102661,3724,2295,218,790,0,161297,5991,2373,244,989,136,51,285
125515,32824,10618,938,711,755,197205,49297,9495,790,735,772,52,285
27149,5533,337,105,491,18,39623,8650,468,101,1072,179,40,285
52398,3163,1363,254,0,0,77774,5567,917,170,862,220,47,285
182929,31945,6143,487,1495,0,266592,46583,5144,547,2998,232,59,285
252234,10019,3513,623,305,125,388850,15967,3196,431,1142,329,60,285
110178,7176,711,264,851,223,166976,11276,644,119,1930,107,54,285
142357,21874,3226,366,1618,0,224263,33615,3120,446,2622,64,54,285
105296,10440,6051,653,1610,163,149481,15986,5600,631,3695,443,54,285
103221,4506,2449,244,0,437,148382,7123,2205,227,1468,457,53,285
41744,4437,1261,219,1175,55,67048,7766,1290,260,3269,81,41,285
147141,17257,2662,322,0,542,224228,26706,2189,179,2361,532,55,285
131790,5277,14434,1750,971,97,207415,7719,13290,1424,962,312,55,285
34133,5465,526,207,0,0,50132,8292,301,125,2889,356,43,285
293380,18896,5020,476,1226,0,420457,25967,4194,379,2931,160,63,285
201765,8332,3350,307,1804,0,308422,13494,3065,412,2456,41,57,285
72547,6564,3284,235,0,40,116364,10687,3062,168,617,152,48,285
78482,10322,5381,799,1009,97,106435,16531,5017,662,2023,107,52,285
170885,22726,2258,1684,1567,0,269952,34146,1862,1110,1802,162,56,285
118046,9411,827,0,1168,135,177564,15100,512,21,2643,292,52,285
79495,8328,4340,914,0,242,124272,11744,4099,489,1025,349,48,285
94237,5965,2746,252,1089,0,142578,9282,2451,116,1078,22,50,285
40170,3274,331,225,0,0,61592,5053,140,156,637,70,42,285
77257,3101,3014,135,0,350,122973,3961,2438,154,993,239,48,285
49754,7818,1672,171,0,62,72959,11336,1487,97,1453,100,46,285
148833,15475,1739,293,0,0,232361,25223,1162,130,1599,26,53,285
55611,2462,3181,391,116,0,84285,4119,2884,267,1033,120,47,285
101802,9226,3280,704,2405,192,149463,14194,2909,456,3798,1344,53,285
199140,15091,4347,529,0,0,298187,21088,3887,535,1708,167,60,285
146146,10010,7587,790,613,0,223112,15317,6822,553,921,10,54,286
73972,16157,2784,550,601,185,111953,24209,2551,482,2826,344,50,286
68038,5404,3830,702,69,107,100734,7525,2555,407,3125,101,50,286
176712,17771,2477,238,0,0,263757,25707,2067,105,1202,298,59,286
45694,3071,1913,327,0,318,74841,4791,1745,169,1668,638,43,286
22404,4376,501,402,699,811,36898,7375,527,511,2498,757,36,286
58126,4504,3245,504,527,299,87908,7494,2608,447,1945,642,47,286
114794,14078,1034,194,1212,168,179228,21926,821,207,2634,134,52,286
111243,8660,513,124,101,65,170824,13256,697,67,1945,187,51,286
198077,16358,2829,408,0,80,310888,25577,2432,342,3120,101,56,286
103194,11742,2334,347,0,0,162553,17188,2147,175,2198,164,50,286
177253,15308,4132,578,116,501,270683,22263,3633,307,582,502,55,286
80815,9285,1384,187,1703,0,126844,13198,1416,203,3237,325,49,286
33776,2852,1809,40,0,55,54673,4057,1415,32,2320,235,42,286
248960,15085,3186,353,774,47,380242,21497,2575,322,3238,346,58,286
122672,9202,3444,469,705,0,173380,13399,2880,267,1476,206,57,286
74476,9974,2194,275,0,516,112354,14168,1680,224,1356,544,49,286
81972,11717,394,0,99,489,123367,18835,342,0,1488,345,50,286
155084,11874,4089,299,0,0,229333,16558,3522,209,3381,27,55,286
86496,4925,1813,232,0,0,139163,7102,1447,162,3214,193,49,286
102875,4038,3144,411,1166,0,157971,7410,2737,253,2466,219,51,286
122651,9502,14984,1402,1258,0,194942,13465,14186,1246,1900,556,51,286
187780,11749,5088,1352,1119,0,288023,17217,4579,836,1298,0,57,286
50490,16022,1433,85,0,294,77900,25733,1545,152,1739,148,44,286
104022,13771,1709,314,1578,0,156443,21510,1320,219,2905,477,51,286
46999,5617,7731,958,494,52,74588,9641,7502,696,2323,178,44,286
153739,17475,4124,570,963,163,225460,27199,3693,350,1661,485,56,286
64389,6675,2593,40,1736,0,98438,11268,2029,117,3144,106,48,286
111778,9180,1574,77,0,324,171990,15030,1276,135,618,750,51,286
178206,8413,4260,545,0,695,279040,12851,3942,269,3311,391,56,286
194020,15653,4581,501,577,0,300271,22776,4090,422,2551,131,57,286
128543,5979,4058,283,1077,409,191706,10101,3571,337,3687,218,56,286
224892,13821,4361,221,657,0,331706,21517,3623,183,1202,159,59,286
111888,5837,6703,427,1245,0,173352,9081,6264,381,2365,319,52,286
30206,5749,2415,333,391,0,46581,9369,1971,291,1854,446,40,287
74073,3976,1885,659,499,0,115747,5632,2075,525,1215,222,48,287
162044,6813,1027,107,1657,40,255533,11849,847,74,1784,222,54,287
102241,7079,2004,222,0,0,157843,9648,1819,223,3689,33,50,287
152872,10483,17918,1628,136,0,234641,16600,16183,1381,1115,89,56,287
149610,6961,2857,135,0,398,230123,8666,2269,156,1636,338,54,287
35292,3076,1969,238,542,282,52287,5096,1774,217,2939,510,44,287
126808,10155,6560,801,559,274,193606,15013,5982,613,1904,373,53,287
72743,5099,1568,296,468,292,113496,8249,1458,189,951,456,49,287
111979,9437,2802,296,353,0,171386,13914,2417,170,678,106,52,287
142742,8743,2039,211,0,259,225084,13086,2032,117,360,348,53,287
42992,6474,3248,278,642,322,67047,10626,2827,290,2053,501,43,287
153147,6516,1291,109,330,144,247237,10104,900,125,731,570,52,287
189166,9173,4393,534,0,517,284422,12856,3989,482,2175,330,56,287
39447,4331,2071,350,462,203,60820,7027,1834,249,1609,211,43,287
72648,2995,1366,227,1549,570,108940,4990,1319,190,2577,461,48,287
55099,6748,1739,143,411,44,88590,10771,1578,152,2782,331,45,287
270438,15232,4467,467,1225,16,411637,22676,4318,371,1451,458,61,287
98458,11320,7228,693,0,0,148096,18181,6386,538,366,103,53,287
93783,4532,2395,341,0,0,148052,6737,1837,230,3618,0,51,287
52281,6816,1171,0,1770,0,83169,12148,810,0,3495,71,44,287
139938,23082,4005,313,911,253,210302,35353,3103,405,2836,214,56,287
81976,4193,10195,1279,639,59,128893,7161,9507,1031,1018,70,48,287
134414,9301,4921,520,920,50,199929,14464,4181,386,1215,45,54,287
90152,6311,2117,115,763,667,134241,10262,1908,117,2096,603,52,287
61479,4546,1852,330,1368,0,85807,7052,1515,262,2795,244,50,287
54522,3728,2581,425,69,429,75434,6248,1957,351,858,375,48,287
51959,1558,1549,208,488,0,70647,3064,1474,237,6005,0,47,287
23754,3632,1522,196,424,450,38908,6426,1487,171,621,610,38,288
91193,5688,1156,476,276,0,149097,8189,872,217,748,122,48,288
131182,4181,453,29,0,0,203002,6374,512,102,2257,229,51,288
32036,2072,1346,261,519,133,52144,2838,1185,219,1968,130,39,288
26343,4261,1593,268,528,83,38191,6216,1453,223,1838,57,40,288
174367,28758,2794,352,1490,0,272054,43750,2142,323,3707,204,55,288
44411,4205,3403,659,0,0,63584,6678,3280,416,3217,210,45,288
50490,1705,658,218,458,0,76396,2978,503,89,1275,427,45,288
97654,7535,2483,752,1375,205,153963,12077,2308,464,2408,336,50,288
167529,7059,1147,355,0,50,248692,10141,1149,387,763,240,56,288
383356,16619,5985,673,0,0,557428,24566,5215,486,3031,187,62,288
93676,7776,812,59,1055,0,145637,11878,640,14,2476,220,49,288
39518,2870,1866,420,1826,0,61953,5732,1636,253,4033,131,42,288
161709,9819,2559,559,0,0,240422,13862,1817,310,2794,293,57,288
192221,8151,5991,462,590,0,295006,12362,5339,548,2038,163,56,288
111847,3372,734,342,974,150,171481,5260,625,320,4661,348,51,288
170155,10260,2969,561,290,365,269138,15491,2684,447,2927,397,53,288
104473,8171,2008,275,1099,302,146809,13179,1623,197,1510,408,54,288
24773,1222,1953,400,399,267,37663,1884,1855,278,1881,278,39,288
210195,6789,2164,735,805,193,321162,10822,1887,459,3423,219,58,288
68658,8632,2197,313,1117,0,102979,14257,2215,419,2745,548,48,288
35413,2981,2142,227,0,33,54503,4877,1879,228,1502,179,42,288
135118,11660,3399,609,1241,0,213996,19140,3057,502,2375,753,52,288
140518,14257,5044,639,0,441,140935,13570,3109,383,1289,354,81,288
66224,5936,714,445,87,425,104218,9964,567,272,2902,661,46,288
62172,2420,1771,277,574,258,96626,3669,1163,149,2485,349,46,288
247206,7827,8871,869,0,190,394434,11826,7847,662,1401,512,57,288
59731,6294,944,283,622,0,84863,10751,672,255,3534,440,49,288
167324,15423,16996,1610,2039,176,244786,23170,15657,1320,1987,367,55,289
56710,5515,1876,331,43,376,79653,8954,1402,182,1013,492,48,289
170857,8376,2045,447,64,367,243778,12942,1829,268,1732,293,58,289
170756,15692,3756,467,350,194,265725,23959,3330,373,2074,418,55,289
79503,7386,2676,416,854,107,120082,12294,2103,203,2602,126,48,289
110040,7574,2542,501,0,0,170456,11725,1966,322,3478,143,51,289
71565,12058,764,143,102,324,107967,17925,475,61,804,400,49,289
104195,3979,2289,317,963,265,166595,7146,2102,242,1648,718,49,289
38537,1774,1620,375,278,151,60079,3670,1324,191,2372,432,43,289
299204,21977,4362,732,577,0,416399,30164,3469,408,1983,185,67,289
158998,7365,3907,469,777,29,228489,11015,3306,324,1297,133,57,289
38849,6595,1832,763,0,0,60591,10200,1722,589,716,153,44,289
23794,1350,10446,1094,0,0,36788,2677,9749,858,2412,34,38,289
261546,19926,8235,992,328,231,379178,29058,6943,807,1713,576,60,289
183755,6011,5393,760,525,87,273421,8783,4848,488,3393,584,57,289
109494,13426,2386,447,1263,334,150057,20279,2107,231,1136,370,55,289
51505,2374,1497,392,1123,385,75691,4960,1329,148,1719,545,47,289
105808,10570,2217,37,345,0,155933,15898,1679,143,1836,62,52,289
110920,17309,3470,635,1949,0,167351,27202,3280,467,3331,33,53,289
174693,18092,6793,1212,673,0,246345,26955,5746,779,1826,76,59,289
161777,10370,2242,355,774,0,250605,15593,1803,218,1127,175,55,289
214538,33017,1783,381,288,211,326827,47985,1218,233,3204,320,59,289
90404,4228,1643,383,0,365,126449,5881,1403,168,1168,566,52,289
257083,10244,2472,540,530,544,370382,13345,2123,238,3010,916,61,289
58173,3476,470,121,184,10,89549,5639,321,200,1443,480,46,289
198148,9334,8636,604,0,0,303212,14093,7535,628,1893,0,58,290
69737,9198,2080,183,0,101,100244,14223,1616,76,652,288,49,290
150368,7021,4959,841,370,201,230148,11134,3793,469,1295,435,55,290
77113,2270,881,347,0,249,111137,4185,596,196,1125,233,50,290
114039,6089,3266,176,1643,510,173548,8268,2939,192,2529,750,54,290
108556,8651,4323,646,355,176,160254,13173,3728,365,2136,317,55,290
45409,2456,466,289,0,0,69161,3924,285,217,2492,180,44,290
314751,12205,36686,3675,198,0,474327,17349,31942,3083,1725,563,62,290
114939,7048,2496,123,0,564,164568,10634,1747,135,1314,500,52,290
62753,10599,4204,244,1879,0,91386,16764,3858,243,3056,63,48,290
170859,21300,1014,349,740,400,261215,31526,971,209,4266,839,57,290
115395,4642,4587,540,419,347,172075,7758,4021,356,755,642,55,290
143548,7317,2840,433,0,94,215829,11418,2580,173,1132,74,52,290
101792,4364,2160,497,119,240,152166,5440,1908,302,1824,165,51,290
39531,11158,1665,444,614,492,62043,16994,1365,240,2764,592,44,290
213582,13404,3295,395,0,681,329168,20739,2990,200,899,886,56,290
56851,3283,2113,430,2125,0,84826,5200,1952,327,2423,253,45,290
69828,4336,5816,559,0,16,110895,6714,5789,465,2835,183,48,290
32888,4033,1261,85,0,154,51393,5872,1065,117,1560,357,41,290
52161,5752,3226,489,268,453,79568,8171,2867,278,1191,372,47,290
110433,5762,2666,416,1258,89,172067,9361,2063,309,2353,488,51,290
234270,9242,4687,358,0,0,372427,14155,4125,164,2108,177,57,290
79418,6259,4194,437,1229,0,106648,10755,3151,405,1675,0,52,290
77627,7069,2989,160,634,211,118810,12585,2372,141,1355,399,49,290
70161,11555,7858,643,700,0,104636,19155,6834,568,1414,321,48,290
110973,4623,666,35,0,0,169041,7262,441,66,1478,189,53,290
105333,13860,2080,562,0,214,158378,19495,2016,346,1603,252,52,290
29652,4174,1735,134,1192,134,45187,8113,1801,209,4462,211,42,290
69073,9510,2974,439,0,15,103558,14815,2666,255,2058,155,48,290
133377,13693,2612,662,0,0,207211,19778,2387,421,2969,40,53,290
31395,3313,2090,582,347,20,44458,5212,1694,263,1198,164,43,291
93039,8187,2049,497,691,0,142925,13003,1931,339,1555,201,50,291
119090,11306,2667,467,1406,342,180740,18521,1905,227,2139,455,53,291
124637,27605,3491,486,55,395,179913,39635,2905,414,3041,605,53,291
33303,5602,2658,211,742,330,49886,9583,2477,160,1105,522,41,291
142406,6962,803,63,0,11,210997,10137,627,124,1661,173,56,291
185077,20692,31569,2736,1352,106,281288,32630,29430,2504,2505,186,58,291
97875,10164,2894,495,1344,529,145037,16201,2361,361,2281,354,54,291
321203,27518,9654,1226,0,0,463475,41151,8066,966,1245,68,61,291
111074,7218,2471,411,0,562,175000,10731,2127,223,1242,371,52,291
146689,12571,2346,82,0,0,220859,19993,1829,110,3464,416,56,291
251088,9642,3650,582,1257,259,358881,13942,3020,454,2333,270,62,291
273835,12573,5064,572,124,626,412668,18504,4131,484,1292,709,61,291
89201,10662,2606,101,382,268,135121,15714,2374,86,1065,367,50,291
104164,5210,3264,779,0,209,165706,6849,2470,569,3883,511,50,291
131055,15836,5423,879,0,87,190372,24489,4754,539,1098,233,55,291
67727,6400,1262,286,891,43,107979,9050,944,123,3569,298,48,291
98728,4187,3162,533,385,0,150627,7428,2571,363,2726,229,51,291
179314,21063,3482,475,874,129,268900,33000,3204,371,2586,304,57,291
68862,3150,3336,472,879,0,106212,5182,2793,465,1730,100,47,291
192958,6846,2611,303,76,80,293040,10988,1946,182,904,503,56,291
57061,11965,1758,395,0,131,84576,17976,1617,219,2876,126,47,291
203714,6015,4030,1139,141,80,315177,9501,3478,563,2572,327,59,291
383932,20835,3779,331,826,0,597656,30278,3457,286,2700,0,63,291
21220,2095,2426,409,939,305,34687,4376,2419,327,2363,539,35,291
44908,5559,1599,171,1039,48,62687,8800,1244,128,2615,104,46,291
83193,12413,2030,430,1391,169,126258,18367,1868,226,2034,302,50,291
139217,10549,2694,367,0,156,204067,14598,2567,210,1479,466,55,291
407824,21283,5822,723,0,68,577298,29477,5062,482,1889,521,65,291
213778,8977,2714,112,436,481,336457,13103,2302,50,2473,540,57,291
224500,18932,3901,300,2005,0,348592,27689,3194,362,2083,95,56,291
105066,6271,3794,942,2153,61,162003,9975,3554,554,2557,117,51,291
40273,4291,1035,391,576,115,65767,6571,890,222,1220,269,41,292
175091,27402,3736,713,0,272,244221,41024,3055,428,1647,369,58,292
107098,4696,3731,598,527,0,164195,7730,3215,371,1253,189,52,292
48932,3517,1678,338,830,331,70734,6193,1220,221,1385,327,47,292
182111,14886,1667,734,23,468,283168,22582,1269,356,1340,406,56,292
73094,5013,9128,977,0,131,108563,7887,7859,657,1760,195,49,292
21877,1755,1054,123,330,341,35117,3758,946,83,2940,699,37,292
195837,10605,9638,1076,459,36,298121,16138,8937,900,2255,214,59,292
130885,5043,2216,272,0,74,197599,7369,1765,183,4805,294,53,292
52566,9633,7015,766,708,215,85653,14133,6068,554,1191,339,44,292
