FSC-A,SSC-A,FL1-A,FL2-A,FL3-A,FL4-A,FSC-H,SSC-H,FL1-H,FL2-H,FL3-H,FL4-H,Width,Time
144998,14539,3004,241,1603,0,219145,21946,2632,227,1460,220,55,482
59890,10269,953,148,259,102,92215,16217,790,220,1550,320,46,482
103447,12457,2921,481,507,0,166566,19673,2670,263,2028,74,50,482
167058,7126,1997,380,4,0,242194,9843,1827,284,2723,472,57,482
152034,4672,2244,542,142,0,233669,7319,1693,375,2919,133,54,483
104016,2786,1051,553,221,355,160383,5111,1058,284,1281,407,50,483
223259,5259,1537,224,0,32,340952,7667,1179,144,1154,186,59,483
106558,4140,1865,420,76,48,162792,6074,1481,238,1521,209,51,483
48700,10507,1395,123,0,173,73883,17917,1179,129,1415,251,46,483
69110,15796,991,0,1152,2,94638,22120,843,131,1348,431,54,483
122871,4960,743,609,2061,553,192886,7587,632,472,3189,868,52,483
130690,9424,1603,428,0,379,204288,13180,1301,185,1916,447,51,483
76794,3690,1064,221,0,463,114589,5497,814,153,1194,479,49,483
88465,5307,679,243,0,57,127421,6985,645,183,1311,143,52,483
76211,17096,1370,101,382,0,116175,26685,1369,44,542,148,49,483
248718,14639,3300,163,0,41,364198,20386,2766,206,3642,135,59,483
163596,10372,5460,840,1160,277,236580,15984,4162,528,2133,430,59,483
151215,5942,2732,451,370,0,229340,7460,1943,278,2298,321,60,483
99441,8768,1333,369,1567,243,140711,12794,856,215,1843,522,53,483
203436,15479,3064,734,996,0,296294,21531,2526,414,2230,0,58,483
129792,7769,3392,645,791,198,170167,11160,2540,327,1715,381,59,483
53032,8161,1544,403,0,311,77664,12352,1612,278,4675,634,46,483
158269,9645,941,367,0,475,240897,14010,812,199,1398,586,55,483
176781,13087,1805,260,803,0,255210,19429,1260,179,1323,465,58,483
153387,6675,8816,1086,1178,0,215468,9256,7460,878,2340,21,57,483
36637,2239,1565,283,149,2,56991,5341,1273,180,2490,140,44,483
53396,7071,2699,734,121,815,77605,10586,1967,393,1877,627,46,483
134820,15742,3810,726,817,0,175204,21327,3226,404,1900,114,59,483
202771,12301,1512,141,551,250,303843,17710,1390,102,1984,306,59,483
146721,13585,2177,134,167,0,206260,20191,2024,100,2047,168,57,483
81171,4039,2671,596,1042,284,119754,6975,2106,303,2455,343,50,483
91908,5603,668,165,102,138,142037,9021,733,182,679,377,48,483
72305,6845,523,126,0,13,113299,10252,509,78,2774,260,47,483
273108,27382,4667,749,0,342,395508,39714,3678,358,1194,309,61,483
94455,11336,2656,232,479,615,148024,16955,2202,269,727,444,50,483
125901,11260,2055,437,1111,169,190457,16992,1670,327,3120,390,53,483
32524,2062,1232,73,427,285,51893,3779,1205,86,1774,291,40,483
30092,1248,2205,238,0,0,48196,2507,2095,154,1462,66,40,483
75917,3246,1743,428,573,219,112910,5816,1599,375,2831,443,50,483
88836,9084,3576,313,1921,104,136747,13668,2986,175,2291,344,50,483
315071,18844,5410,556,1501,46,435840,24478,4564,462,2788,203,68,483
67040,13700,4022,606,1143,590,93758,21424,3319,338,1438,442,49,483
73758,5697,1683,286,338,0,105658,8797,1387,224,2595,195,50,483
36283,4499,2321,260,0,212,54584,6750,2022,283,1646,127,43,483
118192,25967,1680,112,0,340,177907,38384,1287,99,1540,428,52,483
88472,4250,1038,529,0,605,135198,5375,1000,306,3366,401,49,483
22302,2858,592,199,940,274,36766,4325,481,116,2663,511,36,483
161567,18457,627,311,0,516,252585,26632,518,179,2163,503,56,483
100521,11675,617,137,213,10,144710,16679,507,103,1296,201,52,484
51819,6541,637,10,796,0,72007,9545,381,83,2895,123,46,484
114947,11676,1907,328,1589,107,164014,18880,1438,305,2629,369,54,484
200164,10180,956,141,788,176,280377,15980,705,185,1725,497,60,484
66859,6288,3293,29,1423,0,95145,9753,3028,13,1770,37,49,484
207162,8431,3428,302,0,0,307827,11588,2492,136,3361,20,58,484
160200,21035,2522,0,1835,0,240150,31452,2215,47,4076,281,57,484
228116,7222,6537,484,985,60,330635,9966,5660,358,2772,111,62,484
94956,18562,2893,495,0,123,136528,26981,2473,268,3052,397,52,484
82732,6186,2018,14,1530,18,109651,9813,1395,83,3105,231,52,484
70197,4876,1796,277,992,249,104869,7758,1358,211,4553,366,51,484
61293,6264,2519,302,767,0,89140,10958,2220,208,3335,173,48,484
89542,12330,2185,508,720,0,136061,19389,2091,259,2865,363,51,484
214325,19292,6146,701,1025,227,318232,28631,5313,413,809,327,58,484
223832,8766,6552,423,0,430,332206,11631,5421,307,1892,444,59,484
162963,8616,974,0,539,0,243242,12571,984,95,2535,82,57,484
59903,5857,2237,361,0,39,83161,8095,1791,187,2370,330,50,484
33415,5982,1764,501,464,0,49233,9472,1496,221,2318,0,42,484
29731,3240,1346,261,0,417,44457,4677,1056,163,2090,608,41,484
58164,12294,1133,173,0,95,85366,17372,1005,118,1402,248,47,484
43771,5027,954,338,236,396,65139,7690,626,272,1311,579,43,484
70248,3690,2680,564,470,197,105031,5573,2015,402,2528,547,49,484
34691,4383,627,383,0,218,53554,6963,589,245,368,267,43,484
43451,1426,2273,419,870,0,58554,2213,2169,432,2393,208,45,484
128208,7281,1051,0,224,405,200370,10936,788,67,1447,495,51,484
159223,6334,2529,545,1074,28,235042,9726,2153,424,2507,328,56,484
92236,3796,2662,222,451,0,146997,6220,2402,305,2433,60,50,484
81129,4305,1464,272,0,4,118945,6272,1385,103,2289,190,52,484
119665,5750,3889,494,1749,153,180234,8617,3613,506,2741,378,54,484
153913,22808,644,191,1059,536,230114,34657,392,156,2520,369,56,484
166121,16055,1979,606,671,79,246932,24419,1993,441,2811,470,56,484
78144,9536,3205,525,1068,218,122057,15132,2880,310,2139,296,49,484
215330,10903,3670,227,0,42,337087,16034,3108,374,4062,483,57,484
57040,4980,834,138,931,309,88409,8429,752,188,2583,216,49,484
109787,14569,1875,165,330,474,156457,21814,1637,102,2432,641,54,484
100612,14201,5407,762,0,0,147577,21754,4674,433,2798,501,51,484
52685,8951,1207,15,0,0,76337,14202,1083,143,1409,226,48,484
57313,2353,790,545,601,205,79673,3589,584,320,1459,532,47,484
36420,1524,1000,219,1769,17,58558,3058,700,174,2504,452,42,484
96409,4433,594,0,582,186,147518,6835,595,0,2675,228,50,485
82236,4354,1436,364,0,0,126129,6080,1338,224,2526,124,51,485
75413,2736,541,249,0,355,114689,3868,677,144,1154,447,49,485
33195,1755,697,551,1804,257,51184,3383,577,412,3434,454,41,485
209400,23344,4669,734,458,620,302760,34070,4078,540,3026,651,59,485
102580,5314,2447,395,956,20,155694,8123,1758,222,1757,308,52,485
103989,5824,1467,272,0,354,150570,9502,1297,189,2620,428,53,485
93016,10183,1229,272,0,114,142367,14883,939,108,1425,250,52,485
75453,7069,2345,707,0,103,115785,11366,2325,408,1199,176,48,485
43896,2970,680,311,1043,448,69252,5985,399,146,3887,469,44,485
31095,1128,386,413,767,0,46980,2216,376,294,2542,408,41,485
73351,13223,1635,319,1324,118,106746,20187,1618,264,2342,232,51,485
83507,3960,1297,540,0,177,131398,5571,1071,276,1741,248,48,485
226149,13508,3833,330,988,59,336010,18981,3060,334,3200,199,61,485
115978,5285,1758,289,1142,229,175437,6843,1574,318,3426,425,51,485
189907,13674,3567,154,1026,702,265550,20046,3264,362,4367,614,61,485
136898,3940,1867,684,582,749,193109,4727,1502,400,2026,823,57,485
40542,7574,730,260,0,0,58919,11388,588,277,1980,189,46,485
174450,14974,2205,124,0,116,263160,22504,2105,226,3097,470,57,485
35804,4223,1175,232,275,342,53500,6722,821,151,1490,530,44,485
64376,4242,988,342,32,463,92448,6924,753,235,1593,204,49,485
101590,6060,3537,473,0,114,157011,7977,3036,209,2417,162,51,485
84402,2557,666,73,694,0,133002,4736,515,66,2662,258,49,485
163066,8975,2579,207,868,0,250139,13847,2164,216,1938,136,55,485
277267,16576,2921,621,1578,0,404498,24516,2303,399,4496,165,60,485
151618,12574,1781,308,212,0,236209,20660,1424,315,2550,217,54,485
70494,3115,2473,497,2470,446,108740,4787,2170,437,3508,598,48,485
37636,2051,9360,1134,390,335,57131,2992,8196,890,726,196,42,485
66904,4157,1519,305,1738,424,105343,6904,1422,232,3958,628,50,485
45546,3337,1054,188,288,97,68277,4105,587,197,984,252,44,485
119404,2734,867,442,0,0,187194,4681,545,214,1300,200,51,485
96778,3975,1155,448,1111,404,138011,6148,981,268,3436,422,53,485
54808,7121,5563,777,169,93,85181,10209,5422,504,1567,531,45,485
29363,3856,1428,71,0,68,43194,6483,1126,210,1658,249,40,485
22665,2252,363,227,969,14,36253,4037,283,203,2789,20,38,485
170856,14947,1186,124,581,543,249220,21082,802,177,3136,589,57,486
48997,8608,10258,1036,725,394,69762,13988,9007,832,1783,208,47,486
111232,4878,1282,210,1766,0,167302,6949,1086,258,2812,179,52,486
412282,17580,3554,486,1421,306,616201,24883,2796,233,2067,567,64,486
202832,11736,3697,400,0,60,310340,17367,3213,264,2321,377,57,486
98235,5524,927,272,1535,180,152738,8668,762,244,4166,545,51,486
38561,6271,1596,277,1117,0,56365,10098,1156,196,2044,249,44,486
55186,2831,736,522,50,0,90499,5340,874,270,2380,326,46,486
177366,8168,4360,464,771,407,273245,12920,3816,356,1420,477,56,486
24587,4920,1879,364,407,75,37385,7708,1431,179,1071,125,40,486
141935,26710,2269,447,370,68,209588,39786,2290,291,2224,206,55,486
63373,15370,4908,734,192,0,95263,23339,4392,525,2441,142,48,486
48538,3375,1680,342,87,71,71364,5595,1325,211,1533,417,48,486
93620,3825,1648,269,1833,49,146741,6221,1737,180,2662,123,49,486
74745,6896,3801,618,1226,294,112351,11305,3464,553,4060,529,48,486
95520,5226,1199,211,1441,9,139113,7443,907,167,2818,484,53,486
159773,6152,1922,773,0,240,242761,8172,1756,391,1474,569,55,486
126834,4916,659,461,0,359,194367,6433,682,233,3648,359,53,486
152186,4809,1650,107,1626,0,230126,7054,1420,187,1299,97,55,486
26628,2933,795,303,127,251,41809,4472,832,203,1047,438,40,486
31092,1220,845,236,985,0,48347,2686,726,138,845,217,41,486
37912,3104,1850,302,0,181,57637,5503,1598,169,1352,87,42,486
68827,4420,2158,152,716,623,104601,6870,1816,102,1565,606,49,486
113113,9010,865,600,694,0,174294,12755,864,420,3317,423,52,486
120941,5379,536,21,1846,430,182464,7711,520,14,1694,479,56,486
31712,3385,818,383,322,192,50986,5775,732,256,2307,475,39,486
41545,2412,2718,543,0,12,60316,4325,1829,361,3323,338,45,486
147979,33309,1340,282,0,86,225123,50973,1083,148,2944,133,54,486
52505,4235,1233,227,0,357,83136,7021,1008,166,1187,352,45,486
101970,7802,857,370,1458,0,154349,12544,571,221,2479,0,52,487
38030,5591,794,180,59,347,60587,9230,686,77,1796,459,43,487
110333,11107,1295,411,0,197,165113,16734,990,160,1425,382,53,487
158119,7567,3560,342,1434,0,222486,12356,2834,349,2183,188,58,487
78956,7466,1944,358,914,129,108299,10880,1649,224,2946,170,51,487
186887,8964,3238,958,665,497,268678,13604,2898,567,2801,601,59,487
83620,8747,993,0,0,313,101864,11647,659,67,607,197,57,487
243822,34942,4471,798,979,280,348608,52047,3528,327,2872,368,59,487
135578,5233,2379,0,84,747,199929,6682,2111,11,2224,554,56,487
92366,10995,2938,201,0,131,128721,16163,2263,97,3301,432,51,487
119093,6187,1615,0,1464,165,182214,10119,1359,127,3988,194,54,487
180035,6327,1135,294,1358,190,252915,8906,1096,105,2936,264,58,487
91487,5653,1405,232,1444,413,133894,10893,1052,289,2647,686,54,487
194645,13382,3698,240,948,185,291187,20327,2963,170,1129,180,59,487
99525,13134,4605,537,1506,328,120373,16292,3959,511,3063,237,57,487
84186,5087,2151,313,275,10,128891,7728,1681,218,2231,310,49,487
291810,8962,4279,525,996,117,421402,12928,3693,315,2496,394,63,487
89891,5920,9171,1144,0,0,132681,8552,8081,694,1401,192,52,487
122431,10913,756,367,1191,147,180428,16226,638,206,3292,398,55,487
69553,5784,10868,997,0,0,102163,7863,9473,920,1287,171,50,487
265116,19632,2810,490,1369,917,379742,28159,2451,313,2981,984,62,487
114892,18713,2570,660,633,19,170160,29143,2660,377,1609,303,51,487
123735,11152,1224,411,820,241,187609,17228,725,172,1699,322,55,487
173322,11982,1700,367,1812,589,255157,17831,1672,142,3289,472,59,487
78319,13223,2772,146,1715,0,113208,20248,2191,170,2731,180,51,487
51215,1544,1554,321,92,83,80729,3773,1272,156,1977,159,44,487
181460,8354,847,204,1418,120,273233,13006,638,178,1655,402,55,487
61984,3051,1728,269,0,15,94530,5481,1460,146,2382,334,47,487
36134,7946,555,169,247,192,58172,13414,559,50,1039,218,40,487
86982,4183,1115,280,0,0,133182,5054,894,114,2064,84,52,487
151893,10166,3016,617,1286,0,222800,14267,2699,399,2165,247,55,487
54433,1399,1838,257,0,0,84283,2083,1487,218,503,133,48,487
177776,22240,1794,34,470,162,261254,32164,1056,67,926,490,59,487
106117,3045,2459,227,1094,86,157611,5893,1985,222,2787,297,51,487
182394,11273,4713,317,1241,299,265307,17633,4015,324,1736,377,61,487
282743,14363,2986,372,883,334,424148,21885,2272,179,2163,249,58,487
69011,4949,1492,201,1237,285,104598,7253,1072,173,2577,475,49,487
62608,15247,1301,224,0,235,86060,21334,932,179,879,482,50,487
69673,3068,807,79,1884,428,98714,4935,531,82,3645,306,51,487
192353,16927,4032,757,1049,370,289227,25848,3410,521,2865,414,59,487
35800,2899,1440,151,0,471,55258,4270,986,118,537,410,43,487
79153,3557,2422,690,216,362,118356,5465,1971,323,1660,293,50,487
98662,8458,1645,1058,1550,510,151501,11394,948,823,3358,928,50,487
173562,5978,23981,2291,2972,170,261651,9383,21127,2019,5340,308,56,487
84781,18707,1123,509,0,0,127029,27592,767,272,448,140,50,487
72743,9667,683,124,1552,313,110669,14127,677,150,2405,355,51,487
101081,5430,1852,235,1214,226,152875,10053,1692,273,2830,328,53,487
30066,3581,552,118,1025,126,43478,6734,475,70,2851,224,41,487
59795,3605,2252,261,438,0,88969,5173,1697,386,2650,176,49,487
79315,6658,1168,437,104,0,112158,9929,791,246,1389,281,52,488
55481,9907,1391,65,304,317,78059,14653,1034,34,1240,636,48,488
470431,20130,2974,208,185,0,693690,28495,2333,181,1491,247,67,488
90043,6896,2119,871,1269,0,135277,9372,1621,463,1125,288,50,488
93201,5129,2699,533,1180,505,143819,8411,2269,378,1052,502,50,488
217868,11232,1792,190,934,711,326293,17014,1522,152,2316,551,57,488
94319,2615,692,0,345,719,134620,4427,447,0,1352,631,54,488
42018,4588,1134,374,2227,503,65126,6808,1318,236,2730,496,43,488
88217,6606,12534,1602,0,0,124384,9430,10248,1061,3551,14,51,488
66147,10247,2082,349,0,327,99564,15965,1489,222,1803,479,48,488
228728,8871,4431,461,0,336,346510,12965,3906,435,2398,618,59,488
94035,4022,2255,283,1444,590,148283,7364,1811,297,1138,493,49,488
39759,7174,1544,367,0,0,53161,10860,1355,276,3221,57,47,488
60747,2801,591,299,1838,88,96853,5722,569,179,3756,283,46,488
65358,4663,1464,375,0,308,100866,6502,1101,211,2055,657,48,488
43379,3188,835,271,491,239,67979,5398,617,165,1135,384,45,488
54677,6586,1032,0,0,43,81383,9799,548,32,1425,146,46,488
83587,10098,537,0,0,303,124837,14007,340,9,1646,609,52,488
45847,2712,1184,458,811,105,66005,3940,879,266,1168,255,46,488
110189,6593,1735,386,0,212,153515,10391,1616,286,1304,262,56,488
45331,5802,912,162,1776,134,63435,9197,623,75,1922,378,47,488
107222,6534,3932,706,0,0,143573,9004,3079,493,3286,244,58,488
211229,8723,5149,466,0,810,316429,12642,4539,209,558,1061,57,488
234474,8420,3030,603,1000,0,357042,11861,2905,474,1405,207,58,488
146838,5575,3459,604,850,0,214245,8528,3187,463,2564,212,56,489
29752,2300,1676,283,0,0,43045,3125,1303,148,1256,280,43,489
143816,6055,2052,85,896,221,218634,9986,1839,167,2618,126,52,489
110889,9634,1878,422,0,519,154755,14018,1607,204,3371,351,56,489
50106,10638,2102,339,731,256,68527,15236,2054,283,1802,595,48,489
368191,10335,2208,269,1658,0,546462,15690,1728,83,2804,32,63,489
129532,12156,7180,938,1756,0,190201,18273,6440,748,2532,112,54,489
37818,6194,4621,788,296,399,57403,10343,3994,670,2977,271,44,489
61628,5229,1067,592,278,335,93595,7771,875,300,1322,422,47,489
116980,12568,1109,204,2021,169,171560,19139,872,180,4033,275,54,489
129876,10511,1457,447,0,195,196746,15398,1266,312,2096,324,55,489
76308,12003,1601,484,0,69,110942,18215,1115,196,1045,662,49,489
66612,6679,780,394,0,0,103110,8993,531,255,3009,245,47,489
88534,8894,4797,629,230,0,127415,12610,4380,388,915,222,52,489
80715,2216,1804,182,800,76,113254,4190,1298,167,2466,661,50,489
76184,4683,5879,551,0,118,117116,6772,4990,484,2562,334,47,489
96037,11158,2097,224,0,404,144954,17366,1782,193,2605,313,52,489
51220,8898,1958,271,207,0,74948,12988,1550,261,1696,281,46,489
28021,3611,1767,249,245,258,44875,6618,1732,129,2081,252,39,489
293974,11294,5216,670,399,508,440871,16222,4245,414,2076,401,61,489
22748,2719,1499,250,95,0,32572,4926,1464,231,1738,97,39,489
84845,6531,903,448,853,253,129839,9526,611,259,1382,232,51,489
192088,16614,7528,896,0,125,274974,24175,6612,570,2810,124,59,489
79243,4347,782,77,1254,62,120488,6375,866,67,2189,127,49,489
174892,7172,1652,360,1191,245,261715,11567,1254,142,2550,425,59,489
75275,11326,2773,481,2153,431,108696,16148,2583,424,2682,225,49,489
35546,2151,2927,272,1211,166,54952,3427,2443,241,2203,457,43,489
219147,10325,3402,336,18,0,336889,15487,2556,305,4127,255,58,489
61959,5056,588,149,441,93,95703,7456,582,116,913,166,46,489
157398,5485,3605,554,181,567,232743,7604,3261,362,1366,567,55,489
98620,9757,2211,268,1321,248,147249,15280,1904,192,2060,332,52,489
65513,8161,1136,197,0,135,95203,13164,874,183,754,168,49,489
61715,4414,660,350,0,327,98600,6790,606,199,4310,249,46,489
105631,6535,1718,377,1463,0,159458,9935,1418,222,1930,107,52,489
33951,4030,8175,907,0,638,51867,6360,7314,619,766,1020,43,489
24401,3274,1035,372,1,600,40393,6253,755,271,582,496,37,489
28425,3476,444,20,0,269,43521,5275,273,25,1952,415,41,489
55291,11132,2318,76,479,0,79660,17507,1783,6,1185,85,46,490
63467,5643,1047,107,458,159,93134,8844,878,66,1143,307,49,490
169168,12478,711,310,1026,0,252282,18273,695,274,1393,156,58,490
110834,5715,1313,632,0,12,158836,8284,1087,350,432,423,55,490
140415,6362,2721,76,1996,434,207979,9348,2325,243,3547,403,57,490
285236,31783,3046,339,0,0,431839,46994,2423,188,1125,304,60,490
91921,7642,4549,447,387,0,144430,11422,4205,389,1298,328,51,490
50582,3809,1710,208,0,80,70574,6110,1488,195,2131,171,47,490
80166,3326,1047,238,0,0,125242,6026,1001,202,1654,140,51,490
48822,7956,979,233,0,420,76752,12213,766,158,2716,299,44,490
23580,1528,5873,673,1346,63,37377,3703,5157,539,1385,537,37,490
170973,21863,5015,745,2362,212,260360,33217,4344,551,4761,551,56,490
157009,14631,1140,0,187,0,237910,20954,1096,43,2252,223,58,490
167652,8079,1681,451,1515,0,260843,12272,1396,168,1859,207,55,490
187515,6690,2250,163,637,0,288454,9725,1987,293,1093,312,59,490
52020,3245,4811,607,0,0,74239,5057,4079,461,585,28,45,490
46372,8166,1840,317,184,378,63537,11912,1544,145,1933,216,47,490
165093,12221,961,0,513,84,252890,16234,1003,0,1820,619,55,490
125689,9461,1689,196,195,120,190485,14855,1438,163,1072,233,53,490
89914,9684,2054,211,1547,262,132539,14589,1668,215,1538,377,50,490
52188,5148,707,437,428,54,70810,7841,509,295,1156,355,50,490
99447,2801,393,162,221,0,150776,4189,235,89,2607,312,52,490
54126,11553,1116,0,0,312,86413,18267,999,40,1175,251,45,490
236427,17050,1669,596,0,242,322527,24320,1275,389,3400,209,66,490
69537,4415,707,377,471,0,105529,7103,350,237,4557,233,47,490
228463,12628,2283,509,1349,303,338492,17232,1782,326,856,396,57,490
218679,6714,50340,4602,172,0,321624,10048,43271,3901,1554,0,61,490
141871,4586,2101,0,0,246,210527,7491,1750,69,1346,208,53,490
132949,7159,916,68,1882,0,202471,10158,1023,75,3622,88,55,490
134999,14273,2240,113,1401,208,202204,23137,1841,287,4503,192,54,490
142034,4945,816,255,252,379,223896,8191,556,148,1569,517,53,491
124960,4356,1538,154,565,0,192104,6339,1158,227,1809,177,55,491
66987,3291,683,238,1042,490,106229,6578,556,167,2260,334,46,491
167427,19924,6819,695,181,619,249551,29733,5761,520,1102,389,57,491
226507,10460,4837,723,846,155,333031,14159,4475,475,4518,271,64,491
58616,5400,1322,188,1229,474,85172,10583,1117,137,3333,572,47,491
123589,7269,1137,140,820,274,177332,10426,991,108,1436,285,55,491
90525,8174,1113,107,1570,399,129897,11844,781,165,3349,379,55,491
138986,7098,785,302,52,184,218195,11398,614,182,2609,439,54,491
77171,12233,2558,285,0,0,109185,17855,1994,156,539,253,50,491
83016,8408,1134,113,402,277,113771,12166,1042,150,1333,404,53,491
161653,13981,4179,413,559,301,247404,20411,3212,282,2722,498,57,491
55055,2837,1227,266,628,0,85132,4365,1341,171,1489,273,44,491
