FSC-A,SSC-A,FL1-A,FL2-A,FL3-A,FL4-A,FSC-H,SSC-H,FL1-H,FL2-H,FL3-H,FL4-H,Width,Time
297295,18821,2577,696,0,47,446247,26314,2716,510,4349,557,63,279
68523,2759,2559,0,1567,0,109319,4873,3165,0,2229,507,45,279
112455,1140,0,194,1168,306,165782,2356,1100,270,2307,312,51,279
108662,5377,936,0,341,1236,161188,8196,2656,118,2063,1280,55,279
83508,3822,471,101,218,136,122047,6204,855,118,2219,741,48,280
108375,6110,2553,378,636,167,167113,9718,1816,441,980,703,52,280
84300,5805,0,480,0,0,118062,8664,990,283,1501,614,52,280
139579,11741,1413,735,0,404,207772,16752,2882,446,3873,847,57,280
111776,5509,3605,105,110,922,164520,7600,2813,277,885,980,55,280
135244,8612,0,285,213,781,201857,12835,1036,215,1491,1169,55,280
63176,9110,0,235,725,433,98240,13895,1626,206,1974,1300,47,280
107654,22075,5409,737,2201,1564,160025,33711,5508,619,1604,1192,53,280
41802,4820,2007,174,424,1238,66981,8044,1425,235,1727,1330,43,280
112703,8873,453,135,770,210,176950,12593,909,365,2646,540,51,280
151989,4650,2253,38,1011,0,232714,6268,2140,331,3404,534,57,281
155290,10463,0,240,0,242,236100,15384,1137,203,1928,496,55,281
69162,4597,0,377,0,410,103783,6725,905,312,2829,229,49,281
25257,4171,722,0,885,556,41767,7156,1845,0,2773,676,39,281
37815,11342,584,286,0,0,54005,15589,998,432,4294,339,44,281
136029,4268,906,218,810,0,202211,6597,2214,404,2833,918,57,281
88634,4127,389,425,0,418,134742,6133,1956,341,1885,1064,50,282
214105,5477,818,257,1781,133,327325,6166,1734,260,2972,620,59,282
109758,15247,4644,197,2425,68,146081,22896,2656,184,4726,388,56,282
177766,6914,3063,202,637,275,257390,10263,2347,110,1663,509,58,282
65792,3679,0,397,974,351,107417,5898,585,307,2907,884,46,282
281065,11005,2216,615,9,0,433998,16244,1871,295,1947,251,61,282
70151,4018,0,173,780,0,106402,6430,444,430,1448,483,49,282
77554,5222,2740,448,0,0,119155,7845,3116,287,1113,9,50,282
121704,4993,21,445,122,830,185222,9184,980,402,1041,1679,53,282
71114,2570,0,394,261,0,111955,4291,510,464,1638,248,47,283
40821,5228,389,70,0,985,63964,8703,1228,118,3402,1416,42,283
79374,3675,0,109,368,526,120838,5337,1094,133,3636,743,48,283
73413,8417,0,113,0,111,116043,14321,1576,92,971,322,47,283
192289,11353,730,313,24,1067,296387,16774,2481,270,815,714,58,283
37946,5622,0,282,1867,109,64559,9453,650,316,1659,1253,41,283
65807,6140,1627,194,657,756,99986,8551,2716,111,2210,693,49,283
47178,3648,4892,696,1529,0,71601,5661,3854,419,2443,378,48,283
154656,4962,0,314,1248,876,243461,8362,1283,218,3773,1166,53,284
128399,6782,0,143,0,93,192962,9074,1615,181,1333,432,54,284
200812,7744,742,543,0,1034,298472,10579,2127,409,3020,1389,58,284
29666,2327,0,327,0,50,49146,3559,971,330,3712,1323,38,284
184159,7993,1073,76,0,1569,282778,11308,1193,340,2002,1527,56,284
78435,5112,2998,399,0,373,119898,7708,2515,411,3593,1000,49,284
234775,24292,2094,355,1089,1064,350046,36707,1836,352,3764,1377,58,284
236161,9207,2858,199,0,0,341582,11915,2698,202,3606,170,60,284
176670,12483,1390,91,1163,131,275797,17712,1925,299,4894,670,56,284
346004,30768,4493,277,212,0,532231,45994,4290,216,1461,834,65,284
187008,4032,474,0,2191,10,291870,7377,2799,63,3007,734,54,284
87509,9662,2016,409,0,1314,134538,13352,1404,432,3363,1087,50,284
49838,15309,9,194,581,123,75386,24958,1355,249,1210,1018,44,285
162652,4573,1168,120,750,748,257144,7710,2649,270,1684,555,55,285
149937,9116,1504,456,55,0,220738,13813,2076,501,2226,694,55,285
86856,4130,1977,51,1195,318,131069,6102,2884,127,2915,1066,51,285
102513,13573,971,0,848,0,150155,20328,2050,27,3040,285,54,285
131712,8894,847,261,488,0,199237,13478,2560,238,2319,835,55,285
179238,7277,2691,235,462,189,277798,11875,2283,197,1167,940,56,286
178607,7847,1958,350,822,430,280202,12866,2537,245,2553,407,54,286
40299,7975,1178,293,1684,969,61804,13183,1519,386,5345,1129,45,286
170149,11969,3896,494,1477,109,244280,17772,2596,306,2215,466,57,286
167107,9298,2367,272,771,18,239958,12500,1448,356,1315,448,59,286
57514,3789,803,275,0,523,92250,5142,1771,311,3671,804,46,286
195332,9458,3834,344,1062,102,303668,16062,3079,368,1320,274,57,286
163897,10247,980,57,1188,0,249153,14609,2270,98,1132,358,57,287
184868,6607,3012,389,1306,21,282619,9845,2604,331,1969,752,57,287
253181,22093,416,409,514,0,385787,32570,1463,182,2637,927,58,287
129259,27653,0,0,478,516,53044,11300,1505,229,2350,1149,161,287
153983,4307,0,124,0,726,238201,6032,143,118,2843,1023,55,287
298359,9483,271,74,0,33,428298,12941,1248,194,2835,293,62,287
229555,4791,0,18,889,1103,360682,7016,494,308,1660,1050,59,287
27543,2543,0,275,750,723,39986,3980,499,228,2424,925,40,288
226372,10654,851,579,0,0,345333,16318,1683,293,1769,0,56,288
63139,5874,1909,99,0,344,98689,8173,2332,172,2085,766,48,288
48726,7659,1142,0,751,0,70433,11768,2202,101,2294,673,46,288
253631,11639,0,355,743,974,393462,17333,1604,474,1716,935,58,288
118748,20994,2096977,143929,7106,0,169611,29428,1729698,118667,7430,0,55,288
240205,18573,4179,567,0,83,339238,26931,3143,400,3131,797,62,288
49785,9063,716,81,1595,0,70381,14898,1745,126,2983,560,46,288
90643,4332,632,427,0,184,141221,5705,1813,417,3968,1084,51,289
116188,13683,2054,88,1632,0,176526,19986,3672,277,1458,744,50,289
199967,13588,1148,62,0,0,310096,20067,1545,12,510,826,57,289
109554,4655,583,0,2579,1449,173882,9604,663,99,2826,1931,52,289
217560,11573,2227,409,0,0,318573,16564,2001,225,2808,506,59,289
233818,8831,865,331,307,0,368309,13052,3446,326,1221,853,60,289
105848,2692,3142,160,740,0,166883,5008,2412,288,1082,58,55,289
114148,9043,206,427,0,536,166238,12784,696,306,2241,770,54,289
89586,9398,1243,0,1034,93,137628,15363,2204,234,3106,643,50,289
81381,4677,0,190,1623,0,126491,7374,490,177,3195,790,49,289
109878,4501,0,419,0,51,167582,6081,1137,408,1302,500,54,289
74857,7296,0,0,0,676,115060,11124,1744,107,502,652,47,289
119355,11507,2734,197,0,56,166795,15917,3156,164,1774,434,54,289
210783,14921,5374,96,2216,0,321493,20755,3292,166,2537,552,59,290
146897,7000,0,0,1017,0,221814,9810,0,0,6067,511,57,290
40806,12510,0,261,1234,552,58749,19009,417,199,1281,963,44,290
159436,5195,412,215,333,348,243748,7869,2898,193,1977,456,54,290
83966,10741,738,9,0,280,126386,16552,1482,169,1776,961,49,290
573966,20618,5241,536,0,322,853301,30227,4531,682,3987,350,69,290
105551,7899,0,0,0,0,151270,10793,582,112,3653,275,54,290
116851,21131,4794,494,0,0,172072,31566,4002,429,555,336,54,290
264062,14408,1155,143,0,981,410411,19440,2213,152,5115,885,59,290
224455,5726,18,225,0,0,344274,8931,453,429,1255,603,60,290
300555,7850,502,17,922,34,429399,11699,1359,285,5571,795,62,290
201523,6040,0,283,1206,0,312071,9100,1231,279,2696,90,58,290
418315,30223,2609,54,407,0,639024,43302,1625,233,2102,650,68,290
35168,5772,1281,120,135,52,52771,8613,1590,124,987,627,41,290
119905,8065,3864,327,1016,1274,184173,12342,3166,247,1326,964,53,290
109649,8584,0,208,1667,236,172085,14120,1613,189,2988,1207,53,290
70501,9258,1782,166,0,881,110793,15078,1412,114,1212,821,47,290
320554,18348,2772,414,279,0,455663,26167,2800,281,1797,526,63,291
110799,8144,1866,286,819,274,176388,12653,2650,537,4385,692,51,291
126866,10907,639,144,936,142,198340,17980,2098,128,3008,1444,53,291
63513,7680,1662,162,0,0,99026,11386,2642,167,3064,352,45,291
233431,11340,867,0,1289,349,371107,17055,1775,222,2806,361,57,291
218162,14462,1383,85,381,0,345910,23104,1183,306,1847,773,60,291
94050,4865,2454,1,2344,0,147331,6842,2353,161,3038,0,49,291
140345,15707,3986,699,0,0,211664,22990,2941,396,761,535,54,291
34468,6675,344477,25637,722,0,52263,10932,329782,24052,826,0,41,291
179825,11243,826,0,693,0,273360,17700,1206,218,2542,1148,57,291
94096,6048,477,211,219,556,137095,9110,1316,229,1077,1091,51,291
184715,10824,277,102,613,398,290005,15900,1977,211,3409,439,55,291
94729,16901,5029,182,1102,0,143937,24983,4460,119,3175,597,54,291
99607,6163,0,455,384,0,161070,9960,1145,295,1557,344,50,291
74796,10742,242,0,1761,538,111545,18070,1027,90,4169,1323,48,291
145573,5599,3018,434,79,371,223423,7941,3700,305,2912,946,54,291
84059,4697,1613,59,336,300,130370,6880,1908,181,3586,1083,49,291
131825,7642,0,578,0,1044,199592,12014,1752,532,2277,1080,54,291
93078,6211,0,76,1881,1365,144002,10357,1137,127,1524,1255,49,292
207026,11788,6704,0,0,1258,290190,16741,3351,0,3484,892,61,292
114681,8923,0,121,0,0,183026,12937,966,191,3737,448,51,292
90499,2085,244,0,2404,0,133066,4275,1006,199,4157,393,52,292
85763,12048,515,107,433,10,136914,18352,929,152,1287,385,49,292
99293,19109,1300,68,1861,0,159036,28846,1763,241,3697,505,51,292
351064,10778,0,0,175,500,529962,14838,1475,135,3525,757,62,292
208830,6756,3166,110,754,1447,318106,9254,2450,187,2307,1462,59,292
184269,14303,990,322,0,0,290918,21454,2241,175,3854,0,56,292
133275,9391,710,185,0,0,193741,14492,1904,108,1362,295,55,292
173154,17563,1015,342,731,1246,259576,25793,1484,334,1070,1170,59,292
46806,5092,834,63,1314,1098,68651,7768,1750,234,2008,1060,45,292
112809,3135,2784,397,0,201,168624,4477,2735,195,3066,908,52,292
71363,5749,394,268,0,461,114825,8229,1666,234,1178,519,46,292
70503,13636,4104,349,0,0,103622,19381,3960,200,1325,159,49,292
44485,3734,245,158,0,0,69149,5125,2358,164,2037,455,45,293
49900,6220,0,0,0,0,80995,10309,1994,110,2915,210,44,293
303587,14496,1823,308,425,423,462558,21545,2314,290,1343,502,60,293
60204,4256,3013,322,0,199,94459,6546,3253,262,2223,495,46,293
86247,3171,1824,283,539,0,132301,5908,1272,270,1304,1026,51,293
45889,4295,3609,18,830,189,73764,7404,2338,195,2930,1074,42,294
187725,17025,1056,517,1332,0,270158,25306,2981,333,2842,800,59,294
213240,18083,510,9,873,454,327534,28737,2209,211,3299,1168,58,294
186712,7278,1362,444,0,57,283979,9889,1599,352,3020,1075,55,294
92809,8111,0,120,739,520,142157,12488,871,229,1444,1450,52,294
165836,12590,2077,24,0,0,247509,18659,1771,129,3366,233,56,294
80801,3622,1003,441,402,733,124970,5864,1899,289,3444,753,51,294
438133,13575,5389,112,946,176,659250,20786,2948,217,3735,565,68,294
131659,8549,3310,584,1810,0,188445,13372,2374,378,1946,366,55,294
87137,18260,0,392,141,0,128316,27813,1776,371,1493,0,52,294
63730,5034,2169,405,1,0,101291,7379,2660,278,533,323,45,294
79755,7224,1216,0,959,0,120041,10425,1014,23,1614,296,49,294
162905,9019,3617,152,0,131,244625,13185,3461,341,4822,933,57,294
163751,19151,2413,49,1641,0,238995,27736,2257,97,2649,498,57,294
154809,9188,1216,127,584,1362,233255,15361,2172,475,3486,958,57,294
183276,12068,3765,501,249,239,261441,17632,2432,294,2929,1395,59,295
77412,2759,1617,236,2191,0,113444,4782,1722,209,3002,104,51,295
104080,6987,1031,420,1112,452,159471,11207,2995,409,2190,732,52,295
149937,11838,3797,338,494,404,220723,17202,2448,223,2822,1294,54,295
42042,4737,3212,500,101,15,55262,7851,2914,351,2579,195,46,295
212185,9275,0,470,0,465,309041,14216,1942,358,1447,993,60,295
98036,11571,1362,277,665,51,146761,16101,2206,161,1078,868,52,295
206294,11184,0,124,364,0,309207,16483,1407,201,1726,533,61,295
153713,12978,40,171,882,280,225506,18479,1928,222,2558,747,57,295
116801,6885,1830,319,95,0,166875,8459,2434,221,2361,610,57,295
130920,7586,0,46,0,0,197157,10519,538,224,1766,326,54,295
62750,7673,0,308,625,222,97455,11456,431,348,3602,602,46,295
90427,4840,0,0,1174,0,135423,8374,596,85,3519,381,52,295
145675,13270,3057,634,484,0,225677,18295,2289,447,1947,218,56,295
161997,7852,1641,486,0,100,243647,10922,2616,275,2566,735,56,296
83623,5761,0,346,0,682,129444,8175,1113,277,1219,1007,50,296
56089,3629,865,197,113,0,88127,5671,1428,136,3556,375,43,296
219182,11719,787,450,0,0,330925,16081,1384,423,3672,287,60,296
71513,4433,840,63,0,0,108153,4792,2315,126,2678,1058,50,296
165135,10593,3245,425,135,0,251134,16878,3618,323,1785,800,55,296
178064,6353,1039,272,0,0,280613,9557,2123,324,1991,608,55,296
45946,2656,0,6,1231,0,74111,4336,750,165,2574,645,42,296
159404,8867,1001,501,1148,921,231087,12542,2079,201,1774,956,56,296
272582,17020,1855,696,1623,0,411789,25652,2765,333,1390,837,63,296
164772,7553,1837,263,1260,12,253343,11732,1972,246,3724,477,55,297
417035,16876,1889,116,0,1028,582323,24525,2326,183,1308,1060,66,297
67601,7716,2621,218,308,355,103789,12088,2684,210,1116,716,46,297
70973,13475,1400,283,1738,0,103593,21125,2066,220,3863,890,50,297
50746,4767,1981,90,0,0,80267,7374,1628,227,1523,82,44,297
250664,16044,3286,300,1097,632,381509,22647,2501,207,2378,971,62,297
85712,2552,2385,196,0,218,130487,4005,2245,391,3203,126,49,297
91359,2903,1774,0,2649,0,139464,5440,1531,0,4874,523,51,297
129823,6405,1632,623,501,565,201610,8943,2087,420,2698,842,52,297
132914,6306,1556,293,630,1006,205883,8946,2234,294,813,1355,51,297
340236,17742,5945,369,1218,341,475341,24199,3386,365,4384,888,67,297
172738,7453,334,372,0,0,267679,10133,1212,320,978,294,54,297
82262,5248,1014,233,138,0,117547,6518,3084,355,1346,591,52,297
73343,6839,2018,462,0,0,118281,10619,2716,479,1277,670,47,297
118735,6006,0,155,350,393,187898,9002,691,177,1423,982,52,297
133217,6523,0,0,0,827,192138,9247,1951,65,680,629,56,298
187014,5660,579,314,0,0,293119,7973,2540,188,3351,474,56,298
137041,16808,3745,0,656,0,209603,23934,2893,213,3323,796,55,298
309579,11768,1426,384,1673,779,450829,18046,1419,458,3702,1457,62,298
144332,8274,1192,0,479,107,224324,12376,2154,130,2264,539,55,298
72689,6229,0,330,0,277,105385,8546,1079,324,2555,534,50,298
27840,4251,1041,127,410,587,44244,7664,1433,164,1360,503,40,298
94620,7584,2300,487,181,661,148090,10721,1730,414,989,805,51,298
69065,10759,0,0,0,0,109599,17643,1648,40,1933,815,49,298
135422,8658,2010,0,737,372,207687,13393,1838,45,3463,654,53,298
124362,8122,2844,447,0,0,182442,12654,3550,420,2979,541,53,298
88375,4058,1830,116,0,1243,127436,5720,2342,240,1835,992,50,298
86413,5910,1556,422,1254,654,123381,9340,2005,235,3655,925,54,299
87114,4012,1366,141,0,0,129132,6011,1855,104,1287,883,50,299
119286,6457,0,10,36,232,181905,9796,1398,312,2667,1530,53,299
240622,7860,4544,779,0,0,361092,11605,3361,455,1738,709,62,299
263508,27817,3503,254,0,0,376201,40286,2719,173,927,951,61,299
72748,4999,1055,104,0,0,107705,6470,992,46,2144,283,49,299
140022,8225,0,243,762,0,217239,12503,888,347,2654,622,57,299
81132,6116,925,0,754,226,125397,8724,1366,164,1543,1265,50,299
515412,15918,2726,0,734,0,781133,22837,1743,163,2585,881,66,299
65365,4262,751,168,1120,80,105287,8016,1466,109,2756,252,47,299
68500,8861,1264,285,0,536,104180,12199,1457,456,2168,1598,48,299
273670,10722,965,12,1166,0,400607,15296,2272,148,3291,297,59,299
65692,2994,1214,0,0,165,102689,3763,1754,92,4107,557,46,299
32102,3608,1338,151,0,270,49477,6045,1710,230,3297,827,43,299
189871,6360,3021,0,35,0,286575,9589,3077,144,985,405,57,299
30677,4038,529,40,1140,0,47338,6491,1255,272,2301,402,41,299
237661,12334,3049,109,0,445,356996,18815,2096,137,1899,598,59,299
65755,4964,1451,307,1729,0,103905,9225,2756,291,1902,369,46,299
87231,5158,774,250,828,437,134586,8728,2101,317,1581,922,47,299
72617,5577,0,99,2665,597,107883,8861,457,233,4150,1289,49,299
25574,5255,0,308,0,844,40264,9027,825,432,2384,762,38,299
275115,30506,2438,897,87,0,418803,45192,3110,391,1773,427,63,299
82893,12425,2448,314,0,1240,126671,17835,2242,357,3763,1229,48,299
71703,2032,0,158,0,0,106124,2463,1531,356,3296,204,49,299
35697,3288,463,154,362,601,53394,5062,2636,208,1460,1849,43,299
95831,4774,0,68,0,593,144704,7017,1286,285,2847,702,51,300
178735,5085,0,336,0,1019,280891,7684,1034,286,768,704,56,300
82134,3953,0,173,0,97,125691,6953,310,333,2708,655,49,300
111882,8112,1080,342,620,0,174583,13334,2705,400,1789,392,52,300
212431,8925,2177,187,779,0,327882,12973,1885,205,3119,1299,58,300
25195,5346,3598,475,450,260,38447,8870,4705,668,1805,807,41,300
227481,10190,0,763,793,245,359003,17327,627,341,2220,1312,59,300
179150,6450,1734,0,974,0,270304,8904,2265,282,2498,413,58,300
133734,7750,837,291,2317,0,205643,11502,1887,305,5350,810,53,300
166280,5072,691,662,508,0,259211,8126,2578,418,2431,1026,54,300
112603,14271,4111,252,682,102,166342,19911,2452,243,3290,1300,54,300
228142,13850,1265,378,0,0,357128,20063,1922,343,1724,1145,61,300
94843,17966,0,56,0,0,141022,24819,1352,78,3491,299,51,300
168522,7000,3282,425,1091,0,267880,10393,2895,457,2487,202,54,300
107723,3450,485,232,404,56,175694,5431,2211,234,1313,504,50,300
104703,9011,0,0,1175,0,157641,13781,629,86,3245,759,54,300
176767,29559,1819,425,0,676,259404,42353,2122,276,2907,1053,59,300
155429,8654,1403,383,0,0,240822,12850,1749,268,2615,261,54,300
91965,3730,231,162,0,0,144606,4987,2316,247,323,458,51,300
81063,7652,738,425,1052,0,127623,12232,1327,481,2475,645,47,300
110651,7808,674,0,1123,544,176565,12769,1648,178,1902,485,50,301
65109,3231,1710,185,1366,812,102766,4909,2171,220,2011,1053,47,301
25952,2309,2682,0,61,550,40036,3239,3199,82,1976,795,39,301
75158,4894,0,42,1810,0,119941,9526,585,151,3503,407,48,301
81250,6436,0,445,1580,0,128477,10477,670,207,1894,818,47,301
80515,6802,3221,693,444,0,113285,9467,2765,362,1504,670,51,301
138920,6418,0,118,0,0,211068,9404,976,198,2210,535,57,301
208947,7706,534,130,0,621,305795,12005,1364,242,844,624,57,301
177093,6376,2449,32,322,0,269800,8537,2490,376,1276,87,56,301
51357,5727,1025,210,836,22,75880,9213,2123,215,1614,776,47,301
43681,7001,0,353,0,238,68059,10538,1028,358,2937,757,44,301
170345,17258,693,370,2542,0,258674,26093,1892,347,3585,617,57,301
445696,14953,2317,643,0,0,665625,22845,2610,326,2240,437,67,301
384434,23566,2712,155,316,0,531423,34077,2300,169,968,1222,74,301
88660,5146,1992,132,568,189,122143,7072,1740,225,1742,664,52,301
285157,14281,1996,0,1182,819,418988,21292,2396,184,2774,861,61,302
117920,5683,0,193,1887,0,173919,9578,2030,228,3492,671,54,302
153421,20105,1827,523,0,0,232351,29846,2314,351,3636,1088,55,302
86855,9638,0,0,599,0,137972,14245,0,97,2363,258,48,302
171425,11710,1975,377,0,0,252242,15743,2074,253,2678,109,57,302
52592,3246,2209,101,1318,484,83177,4936,2337,288,4462,1304,45,302
59118,6212,2472,263,402,0,92852,9302,3278,283,2339,588,48,302
51130,2734,1516,386,256,0,79941,4700,2103,388,1676,581,45,302
65352,7987,0,255,939,371,102414,12719,566,370,2303,293,47,302
349268,12096,4386,204,361,853,530680,18475,2746,221,4724,1539,63,302
67705,3636,1916,328,1080,0,104195,6002,1986,321,2448,55,47,302
102609,9349,2966,254,0,0,148499,13870,3089,298,1022,313,53,302
33130,3180,0,269,0,0,51644,4934,374,252,959,341,40,302
205743,8583,418,615,0,0,316116,13103,1563,349,3042,113,56,302
346332,15748,3238,741,0,0,500451,22797,3308,565,2145,1499,62,302
60786,2051,834,29,112,596,92636,3232,2309,138,1917,763,48,303
41942,2794,217,187,633,0,67470,5683,832,206,3808,355,42,303
265717,9075,1386,182,90,0,380061,12212,1214,205,2792,356,62,303
210550,15234,2201,174,104,31,308919,21648,1798,202,1399,515,60,303
77201,3734,138,294,889,286,121848,5624,1747,216,1428,363,49,303
107164,12328,0,123,433,33,164506,18898,940,247,1049,642,51,303
476856,17582,3787,487,857,1407,651707,21819,4116,349,1328,1777,74,303
54583,2414,0,250,1507,316,90358,4427,794,140,3402,569,45,303
220955,8314,1306,233,2540,945,339674,14142,1695,141,4711,1722,58,303
98203,6753,3052,0,1008,601,142275,9923,2178,194,2001,815,52,304
74012,9448,0,56,244,80,114756,15085,1311,73,1047,542,46,304
87512,4683,1000,495,319,1332,140130,7029,2450,338,873,1424,48,304
65959,13213,36769,2403,1509,578,85769,19721,31024,2093,2159,612,51,304
95989,2538,150,51,1012,0,146582,5356,713,141,2071,655,51,304
51386,6339,1479,173,1154,775,82702,10979,1700,361,3556,724,44,304
108029,9048,2458,296,1624,1364,165556,13992,3671,194,2370,1027,50,304
174538,7630,577,363,0,192,271827,11343,2540,283,3829,562,53,304
53344,1525,279,0,1254,259,82632,3739,825,20,2994,753,45,304
59968,2005,0,0,1026,0,92336,2792,466,150,3042,198,48,304
270735,17966,0,0,931,282,402700,27221,151,38,2024,545,59,304
41267,3273,0,350,584,4,65287,4664,956,255,2197,701,44,304
45940,1622,0,141,1198,723,72184,3058,1330,223,3553,934,43,304
317550,8327,1899,187,252,0,483453,12295,2445,245,1348,626,61,304
158273,12879,537,322,857,598,193379,18109,1694,311,851,951,61,304
