FSC-A,SSC-A,FL1-A,FL2-A,FL3-A,FL4-A,FSC-H,SSC-H,FL1-H,FL2-H,FL3-H,FL4-H,Width,Time
94005,9514,4637,791,0,245,137610,13334,2902,463,2896,903,53,702
115883,7706,545,88,937,830,179783,13513,1072,175,2823,1130,51,702
192370,18029,3076,512,0,465,288820,26091,2018,306,1963,939,58,702
112829,9081,8934,1028,1700,2275,154046,12680,7669,885,2183,2174,54,702
60565,2576,0,271,1214,514,93666,4837,1124,175,2892,739,49,702
181201,9114,5063,615,0,536,270036,13575,5246,391,2373,948,58,702
83831,9043,3276,531,651,0,122277,13016,2867,403,2698,338,52,702
259096,7853,6062,317,0,0,391190,11175,3830,283,1374,266,60,702
68874,4033,1530,169,179,148,110572,6307,1489,71,2037,488,46,702
190798,18735,13951,685,1395,3457,263622,26533,10294,675,1768,2592,62,702
57439,4268,1651,14,239,663,84318,6022,3081,168,1708,814,47,702
114384,8486,4944,364,2671,965,174030,14586,3720,328,4340,1199,52,703
260609,11958,3342,478,0,493,385785,16274,4285,289,1296,688,63,703
139838,7935,2157,82,0,43,206610,11435,2075,158,2184,666,55,703
231432,7466,5992,339,550,0,349802,10892,4305,335,2291,237,59,703
91125,6134,3418,654,0,164,133777,8989,2925,412,862,513,52,703
239933,9047,5392,321,530,16,355635,13430,5947,209,4001,513,60,703
46166,1685,703,62,299,364,73566,3113,2242,130,2015,1035,44,703
231626,7440,1112,439,0,0,341187,9673,2878,356,2300,360,63,703
164279,10434,5705,450,920,0,239972,15144,5015,347,2733,451,58,703
239367,8552,3805,179,771,389,365512,12119,4496,336,574,675,60,703
104703,9102,1395,0,762,0,161756,13323,2105,44,2208,511,52,703
240564,18385,3546,0,1040,160,366753,26275,2698,135,2663,1398,60,703
159631,6338,5518,534,139,0,241984,9563,3239,263,1845,848,56,703
80421,6129,2778,360,539,0,122295,9247,2700,277,3106,413,50,703
130936,4086,0,384,318,0,199238,6401,870,368,1170,567,53,703
40320,2221,1869,254,0,732,63649,3007,2350,246,2419,850,44,703
108805,10092,1695,547,0,271,154765,14153,2012,445,3339,916,53,703
146990,7511,2474,614,1454,738,224175,11827,3630,370,1922,1431,56,703
73196,8244,493,141,1235,743,114246,11878,1766,160,2305,1321,48,703
192709,14093,364,311,1034,122,292885,20526,2498,399,3645,1164,58,703
56626,5209,0,381,1295,0,82840,8654,1779,466,3297,710,49,703
65979,3145,3464,364,0,1178,106256,4304,2381,260,990,817,50,703
92221,7131,0,0,1921,0,142162,12630,1183,171,4110,226,51,703
146160,17210,2387,346,0,0,224121,24136,2988,266,2234,693,53,703
107500,7078,480,258,597,28,156087,10176,2136,268,2774,1291,54,703
72968,11842,1695,416,0,1303,114974,18471,1500,331,1513,1607,50,703
149236,11585,1959,91,0,828,216525,15301,2955,177,1872,1074,56,703
177585,13106,3395,250,0,1059,258604,18523,2416,231,1204,1283,57,703
149513,6086,1655,346,0,0,229579,7929,1414,274,1049,240,54,703
200150,9068,88,169,268,0,306803,12225,876,259,3315,529,58,703
40811,2965,476,0,155,1021,64285,3999,1914,0,1470,1415,43,703
257937,14251,236,642,0,0,386504,19813,1614,326,2466,963,61,703
80242,4440,0,254,399,0,119933,7391,1788,202,818,797,53,703
162962,7457,5478,417,1328,0,234664,9828,5082,519,1540,419,57,704
107980,4187,0,110,0,0,163515,6743,756,55,1567,929,52,704
63848,3910,1180,194,210,178,97736,5443,2051,235,1433,379,49,704
81402,6872,2895,319,988,0,124742,11394,2653,284,1781,269,50,704
178655,13086,3441,0,0,1948,275360,19546,2700,94,2762,1388,55,704
32755,6626,1120,257,1019,224,49011,10117,2549,193,2263,707,43,704
107056,25353,22351,1301,0,168,140820,34278,18636,1067,2942,444,57,704
187857,7527,1675,288,839,0,282778,10274,1196,243,1507,291,58,704
140008,11694,2800,183,0,185,214141,16702,4078,202,2318,837,54,704
96148,14438,3296,559,102,0,145175,22310,5108,412,1064,213,51,704
136411,7285,493,444,839,379,208610,12331,2518,243,2783,859,54,704
157128,4409,1055,607,1406,393,235714,8505,2267,333,2412,577,59,704
67169,11509,1264,59,771,535,104970,17584,2241,148,1174,728,47,704
345105,12875,4632,545,113,54,507246,17659,3234,373,1631,1028,62,704
238876,15839,2147,433,270,0,355311,22315,1831,340,2569,132,59,704
277597,15873,5347,285,0,0,408622,21628,3955,314,807,275,61,704
70851,2752,1697,0,1975,0,109841,4789,1068,140,2088,368,48,704
98410,7794,0,0,0,503,153750,11602,316,139,1275,783,50,704
115703,6292,2319,311,181,218,178442,9085,2341,311,1933,236,52,704
177514,8604,2225,0,0,0,274258,13188,3577,70,1730,606,56,704
109384,5890,1998,91,150,209,173858,9628,1543,143,1141,719,50,704
70267,4780,657,534,1397,76,107234,8042,1800,411,3004,247,49,704
162928,6531,4474,149,1318,300,242374,10682,3125,381,1976,458,61,704
167886,6656,1341,311,316,0,250242,10009,1778,258,2782,811,56,704
109846,5883,2828,384,1506,599,171018,8768,3431,352,1930,1750,51,704
266100,12993,3060,492,1512,0,401808,17330,3565,258,1213,766,62,704
79567,7038,2802,637,494,1027,119931,9052,2072,373,1331,979,50,704
61140,5215,0,127,743,0,95248,8072,903,196,1708,1056,46,704
120221,4783,5097,294,531,559,181865,7168,3946,268,1000,878,52,704
230000,7139,3808,531,0,79,350970,10389,3131,272,1864,578,61,704
127202,9443,4055,370,0,514,191878,14276,3968,289,3566,793,54,704
81879,8512,2736,118,2433,431,123142,14510,2757,86,4523,832,53,704
200731,7235,2670,0,903,0,306562,9883,2451,152,754,983,59,705
95714,3267,3144,308,616,0,147501,5418,1718,188,1732,770,51,705
86975,5051,4103,408,0,0,135194,7437,3467,382,2218,808,50,705
64305,7449,63,180,0,1101,102311,10810,1055,211,2266,865,47,705
21660,2618,1420,280,119,0,37231,5241,2128,181,4301,42,35,705
91079,4607,6452,659,1066,2671,140229,7262,4832,424,2107,2813,50,705
93741,8376,0,316,368,702,144111,12269,540,196,2694,1358,51,705
189806,8880,4764,389,991,391,289425,14532,2766,356,1782,857,58,705
97137,5342,3627,0,133,814,147937,6912,3121,19,1608,876,53,705
186917,11441,3701,710,0,1102,282833,15874,2873,441,1248,1092,59,705
129445,8413,4656,880,0,507,193119,11863,3631,490,2473,872,54,705
192208,8847,3108,135,185,1155,296713,13950,2964,201,1268,1667,57,705
80401,5892,548,123,1936,211,119273,9835,1526,155,2508,449,51,705
309996,14954,2882,763,1091,111,459602,21982,2739,411,1700,833,62,705
87670,5073,2995,302,1020,79,134895,6874,2875,210,2999,735,50,705
77166,6720,2506,522,290,0,118471,9817,2518,208,1597,390,50,705
90310,4924,2313,140,415,960,141054,6791,2621,124,2740,916,49,705
150035,5010,3021,394,0,551,226020,7119,3097,374,2460,1128,55,705
49033,3200,2105,293,1632,0,77888,5591,2935,322,2150,22,44,705
38066,3582,54,204,751,0,57200,5129,845,295,694,373,43,705
57400,6813,31,0,670,4,90513,10700,1194,297,1069,325,48,705
46845,5067,4239,360,61,0,66307,6979,4073,285,2852,511,46,705
275587,20922,1317,0,1043,1006,407087,30894,2607,76,1162,929,61,705
127800,8305,2469,425,502,0,196766,11949,3092,433,1313,268,53,705
79626,4180,3601,24,182,267,120347,6283,2804,283,2097,1129,49,705
126444,7205,6533,243,597,783,185538,10656,3988,259,2876,925,54,705
50009,2832,711,38,345,322,76920,4416,2204,247,584,915,43,705
240348,7827,7413,285,0,0,373180,10126,6225,195,1987,430,59,705
135932,5095,2217,581,127,0,200602,8564,2802,560,1654,556,57,705
149707,5581,873,528,770,888,223693,7767,2001,396,2683,892,56,706
75051,4403,329,455,32,30,112332,6253,1130,455,2897,1172,50,706
68183,2454,1389,65,2181,847,106618,5061,2008,126,4976,1243,47,706
247296,17710,2258,193,1008,0,374130,26338,1950,219,1698,1192,59,706
106293,3719,4217,0,2194,322,168993,6230,2905,246,2543,795,50,706
212722,10750,646,483,1331,0,325470,15714,2476,299,3293,1137,58,706
323866,14603,2521,631,101,530,494479,20559,3541,471,2403,1073,65,706
131773,7620,1975,225,720,0,188961,10823,1749,179,1218,812,56,706
186477,6688,2360,302,0,298,284797,10384,4421,291,2518,725,58,706
86109,4554,596,283,1950,539,131365,7093,2164,210,2391,963,51,706
147086,12176,1711,383,1072,329,225746,17320,3146,245,2219,833,55,706
83527,6286,1757,141,679,1073,131846,9587,1728,178,1939,1040,50,706
213148,9339,1611,826,0,249,321920,13325,2235,473,1682,534,57,706
126641,6566,692,193,0,953,200855,9224,2176,127,2579,1387,52,706
36285,1868,0,176,753,132,54158,3566,608,129,2247,371,43,706
59259,4448,2491,494,479,269,89842,7851,3638,377,2172,737,45,706
58727,2355,410,305,0,435,90328,4686,2220,295,1228,965,47,706
133139,7354,2091,88,0,461,199563,11523,2071,211,3268,1098,53,706
77478,6606,1190,190,0,774,115522,10546,1486,193,1599,1055,48,706
30193,1824,696,317,0,0,48805,2609,2416,221,2229,434,42,706
210738,8018,965,213,1398,0,323029,11778,2068,363,3644,86,59,706
152588,6040,1658,0,0,296,236614,9563,2167,100,2806,1125,54,706
103573,3082,868,60,513,1368,153965,4176,1505,81,2075,1576,52,706
71189,5440,2674,0,0,223,110540,7293,2449,128,2625,890,51,706
125204,4616,4212,529,0,852,189191,6534,3277,304,3131,1046,53,706
37200,8132,523725,35741,2128,0,37306,10079,368092,24373,2381,0,57,707
224826,11392,3956,508,1490,358,337039,17136,2720,462,4107,1215,63,707
60391,2815,2147,0,0,171,95279,4638,2965,130,2788,330,45,707
127205,7233,761,327,0,0,183058,10185,3397,176,1667,935,55,707
227959,5520,1420,381,0,560,347911,7513,1049,289,3069,990,60,707
241081,9969,2237,476,222,778,347354,13321,2976,375,1493,1131,61,707
237012,12169,3196,0,716,766,356285,16633,1846,115,3901,1424,61,707
171935,8165,3838,257,418,1079,259684,11762,2834,126,1189,776,57,707
114386,10887,3580,42,1902,0,172237,15968,3181,121,1626,406,53,707
96223,9459,172,0,0,298,147997,12599,2011,17,4562,1120,51,707
129220,11191,1203,211,0,885,201454,16727,3511,516,1805,968,53,707
162524,9661,1530,718,202,664,232085,13645,1504,321,959,1028,56,707
103905,6989,1705,427,436,89,159912,9864,2399,449,2403,666,52,707
152220,7862,1709,194,0,863,231297,11080,2180,164,2772,809,56,707
171987,6765,1946,372,250,1138,256842,8871,2657,242,945,1513,60,707
50357,10067,1893,121,282,127,79974,16417,2195,237,1451,752,44,707
90617,8875,2854,138,997,377,139250,14536,2650,131,4257,797,51,707
117561,3792,2038,310,2191,1079,176014,7769,2766,236,3617,1324,52,707
115419,13134,3503,501,0,0,178326,19642,3709,275,3427,457,51,707
37013,6209,2800,135,158,0,58068,9508,3227,248,2630,541,42,707
211985,7521,3129,737,0,89,312138,10250,3442,595,3194,326,59,707
53554,5905,344,0,295,756,83565,9637,1231,46,2405,667,45,707
134220,10672,1231,453,0,410,203784,15586,2016,352,1574,1528,54,707
144054,2161,1854,34,0,77,223150,4061,2778,254,1107,432,54,708
68407,4515,2466,26,161,0,105247,6821,3245,127,2969,90,47,708
148021,9370,1311,341,856,440,225794,14643,2914,300,1863,1238,55,708
64234,3946,2980,660,0,153,98518,5017,2404,467,2393,852,48,708
288297,10901,4727,211,0,266,435787,13785,2165,176,505,845,61,708
351403,30279,7264,291,991,186,472576,41342,5441,291,3540,1236,67,708
90951,4768,4284,386,0,654,141871,7005,3218,249,813,796,50,708
155139,9744,6562,417,0,1170,228357,13877,4583,279,1499,1002,57,708
53218,1007,1614,274,0,298,78912,1948,1493,175,2190,655,48,708
255906,19525,6422,617,1191,815,336059,27594,4295,430,2371,701,65,708
201271,9100,4900,392,0,479,306328,13421,3482,298,2303,541,57,708
92634,3855,256,0,1721,0,142693,5873,1624,463,3050,427,52,708
45197,3527,60,255,1020,231,75654,5829,1897,446,2580,538,42,708
147546,4791,3779,0,501,0,226686,6717,4477,247,1908,789,55,708
76971,1768,0,124,1057,138,116786,2837,851,161,1220,427,51,708
107096,4147,0,735,418,618,156171,7371,1373,534,822,932,52,708
181648,10260,4155,190,688,0,272708,14359,2594,134,1632,877,58,708
40969,4489,2188,183,1317,90,64223,7192,2989,326,3352,335,43,708
251443,5356,4304,511,1155,705,362580,8172,2247,246,1643,942,61,708
139746,13876,3258,536,0,90,211838,18963,2045,325,1505,364,54,708
71006,4210,2151,364,0,0,103883,7253,2804,477,1503,1210,50,708
48370,3775,1957,107,195,227,74126,5701,2584,71,1945,733,45,708
156786,18969,6031,690,1332,0,225246,28147,5615,475,3751,91,56,709
212250,6869,4435,506,0,1319,321032,10228,5006,348,1833,1518,57,709
71686,5725,3459,416,0,0,108943,9206,3922,350,1029,116,48,709
307521,21007,5066,801,0,0,459181,29750,3918,477,1659,214,66,709
82680,3835,4365,453,0,281,126435,6261,2652,189,2144,719,50,709
38955,4555,0,519,0,0,59825,6726,1030,302,1467,813,46,709
188981,4863,8647,207,473,0,278698,7200,5817,206,533,1247,58,709
106669,3304,1034,547,1037,1332,165795,5774,1429,326,1928,1159,50,709
95845,3940,1524,0,0,0,148209,5271,1694,151,2097,159,51,709
348139,17795,4326,0,238,0,526211,25664,2628,124,2575,641,63,709
153565,7698,2109,519,0,64,236650,11871,3522,502,782,600,55,709
62369,4645,5048,254,299,0,97907,7984,4212,276,2942,927,46,709
75434,5066,660,266,9,0,119867,7706,2085,183,1638,656,48,709
175966,8072,1694,88,673,0,258395,12260,2782,99,3508,678,58,709
89755,5933,4457,71,1091,602,133991,9173,2871,259,3120,757,54,709
255836,16448,3317,642,0,1212,378589,23089,2434,474,2133,1398,60,709
148147,3319,841,533,1383,111,216527,5410,1914,375,3672,815,56,709
232962,8592,2560,399,46,658,349547,12173,3137,394,1190,547,60,709
70314,4854,3458,378,461,227,114144,7315,2559,308,2756,636,47,709
108856,3022,0,381,0,598,164432,3884,1087,207,1946,742,52,709
291709,9048,7091,246,368,0,416229,12108,5319,335,2420,1533,64,709
159605,8932,3254,378,0,554,240442,13197,1980,353,810,1444,56,709
125899,17014,3476,258,315,296,188233,25573,3819,276,1559,1038,54,709
158201,6062,4958,677,0,43,237431,8202,4299,517,1675,768,58,709
54841,5112,223,338,0,0,88753,7269,899,281,1611,18,44,709
117299,8102,4104,361,9,0,179337,11334,3821,369,2096,594,52,709
21382,3239,2846,96,338,407,32873,5102,2562,37,1257,881,37,709
71373,6298,511,610,0,0,109293,9353,1808,384,1608,354,48,709
122672,7152,3639,261,0,706,183471,10254,3317,180,2300,1060,53,709
296270,22394,4585,353,0,94,435556,32567,3788,378,1474,1136,63,709
78452,4238,4141,199,227,956,117598,6369,3310,128,1752,1163,51,709
71014,4652,0,116,913,396,112605,6522,907,344,1766,609,48,709
122183,5289,626,476,1417,1162,177419,8919,2848,445,2736,1327,55,709
120744,11912,3674,520,0,250,182726,17521,2574,381,3226,452,54,709
272410,15429,4942,423,507,0,400467,22041,4361,351,2398,575,61,709
119691,6275,1846,235,1778,1033,186295,9479,1341,175,1800,1136,53,709
166922,7486,2588,99,0,106,243481,10444,3336,126,2897,747,57,709
197379,12354,3344,476,0,454,299291,18078,3152,426,582,784,58,709
120036,7478,0,0,802,914,189303,11625,721,52,1715,553,51,709
154599,9559,1972,511,985,0,221706,13934,1683,360,755,303,55,709
274192,7279,4687,777,0,734,401090,9299,3076,374,2289,1665,62,709
82030,4310,1626,369,0,402,128573,6184,1878,271,1051,719,49,709
157579,12859,3223,626,0,429,239339,17494,3255,326,2000,897,57,710
60440,10036,1553,90,599,190,91920,14767,3170,151,2107,484,48,710
100511,5710,0,257,6,1111,156490,7842,635,89,1780,1020,51,710
110178,9715,4021,336,0,335,172219,13415,2718,346,414,921,50,710
171712,13935,5459,233,0,0,246945,19838,4054,256,3194,630,60,710
137283,7754,3881,182,0,925,196135,10876,4070,244,2460,755,57,710
133307,4368,1492,310,908,948,202314,6680,1291,225,790,1037,57,710
43447,1171,599,0,1195,0,67496,1952,1495,0,3686,402,43,710
157281,4499,3382,0,636,314,243580,6172,3822,125,3077,658,55,710
86157,6667,3600,578,0,121,131513,8964,1832,414,1676,496,51,710
137435,7653,1073,0,202,0,211091,11591,1179,124,3943,375,56,710
261848,14293,4766,450,0,0,388197,20553,2704,381,1581,274,61,710
69693,4100,3248,169,0,851,107577,6320,1937,140,2726,831,47,710
254216,5664,5674,413,0,0,380067,7816,3922,227,1103,469,62,710
136869,1947,2393,0,636,20,209156,3262,2994,19,4410,767,54,710
83750,4823,3839,146,1678,849,126782,8161,2969,211,1996,710,49,710
141995,10061,2943,660,0,1051,216135,14481,2617,365,1976,804,56,710
129743,7574,4112,171,0,210,197621,11613,3155,213,2289,392,56,710
125815,3877,1271,168,0,359,193650,5570,3093,233,3892,632,52,710
46632,2969,3570,344,0,677,73051,3872,3430,285,1643,933,44,710
231129,9429,5783,319,856,204,343712,13732,4218,358,2280,751,62,710
150882,17681,2180,218,172,324,223745,26198,3339,264,1348,707,56,710
107942,7167,3921,466,537,87,161151,10266,3013,232,2306,251,53,710
108615,5054,2011,447,0,91,165705,6343,1568,354,2782,706,52,710
129808,6484,2391,110,0,756,200757,10908,3487,224,1298,808,52,710
32019,3910,0,590,0,0,44829,4974,696,318,2814,855,47,710
150045,6862,1983,246,398,0,222954,10496,1868,362,1787,595,58,710
70019,4579,1008,0,1088,1281,108433,7457,1777,28,1035,1439,47,710
102903,6744,4270,132,235,772,149297,10071,5023,141,1296,992,54,710
117607,3686,1806,158,1212,421,182420,6211,2044,123,1411,444,53,710
55297,6048,323,0,1882,0,89001,9923,1553,436,3939,826,45,710
127499,4673,2659,610,1301,1457,199413,7115,3015,557,3042,1895,52,710
254917,14018,5183,311,1275,0,376696,20294,3816,220,1889,954,61,710
197168,8691,1892,297,0,790,281998,11598,3308,199,2264,1300,59,711
337830,9605,3761,322,0,0,521059,14261,2480,315,1322,889,64,711
44507,6536,2185,451,0,529,69206,10426,2435,391,569,439,42,711
58109,12399,0,54,1088,0,88394,18723,1256,210,1289,0,48,711
53822,1819,0,285,1690,0,82073,3200,442,229,4248,519,45,711
89512,4380,875,450,0,0,132219,6179,1942,287,1966,808,49,711
269258,10933,2495,596,496,483,400320,16087,2481,460,961,1384,60,711
206897,4035,5131,144,124,0,321834,6054,2995,228,1783,579,58,711
209015,13448,0,63,771,0,313778,18702,1570,178,1034,753,58,711
101290,3749,693,389,0,571,148948,5281,2014,391,554,889,54,711
154308,9564,1607,0,564,48,232814,13531,1669,0,2872,629,54,711
63119,7312,3168,358,582,45,101305,10683,2557,395,2245,1152,47,711
230108,7384,3465,163,880,1004,348029,10477,3539,258,1975,1024,60,711
101855,2562,387,0,548,599,158085,5192,2326,89,1822,839,51,711
47951,1500,365,353,988,0,80484,2569,1556,221,1996,427,43,711
68989,2679,1722,129,1223,1157,106984,4717,1524,124,1061,1305,48,711
80317,6365,0,307,0,1415,117573,9952,552,236,1109,1762,50,711
173685,5906,3105,556,0,0,263880,9077,2730,415,1139,629,56,711
120276,4767,2346,0,537,508,187443,7045,1744,156,1966,901,53,711
70963,8953,729,0,0,996,105538,13790,2260,168,778,1244,49,711
74467,3808,3367,330,0,352,105168,6836,3816,317,1720,808,50,711
146311,8539,3160,349,581,117,223674,12916,2669,266,1806,1268,54,711
150903,15537,3818,59,0,606,213863,21284,3113,232,2865,609,56,711
155164,8090,940,537,753,79,236370,11676,1092,350,1200,1014,55,712
171267,10498,3434,935,627,793,247292,14848,4261,584,1659,672,58,712
138233,5957,1701,336,1071,5,208384,10947,2689,290,1768,316,58,712
95084,5510,2642,313,0,0,145587,8201,3583,421,1756,244,51,712
70223,7998,1566,152,0,0,106335,11201,1674,150,1661,794,50,712
226503,13788,2565,255,267,0,348953,19605,2272,222,3010,226,57,712
68517,6819,2772,492,444,220,104368,10983,2799,456,2159,633,48,712
247406,9219,2942,610,788,0,358999,14429,3272,331,2273,468,60,712
51315,3451,2095,310,1580,618,78910,4984,2533,413,2357,835,46,712
126505,9600,478,442,693,575,187304,13789,2417,337,2452,1159,56,712
86273,4257,3372,202,3217,0,134007,7244,2702,300,3642,777,49,712
152645,9721,3375,486,0,0,235490,14415,3569,489,374,785,53,712
400655,16942,7740,604,0,5,569682,23285,4902,511,800,562,66,712
88766,6715,1714,261,0,0,134334,10495,1383,125,0,307,50,712
185161,11131,3545,451,0,0,284242,15335,2004,317,2910,1079,57,712
299854,22022,6434,846,0,459,458615,31778,5713,591,2175,769,62,712
216636,4574,3518,609,341,449,332057,6699,4002,290,1563,785,56,712
61509,2302,1370,392,169,656,93787,3397,2911,279,974,787,48,712
133747,6896,753,473,212,190,211562,9473,1952,291,2200,766,52,712
195995,12645,1858,498,0,0,301434,17366,3283,308,828,36,58,712
187564,19476,2205,626,0,0,282608,28782,1914,346,1951,115,55,712
122447,2784,1304,160,0,339,186655,4373,1876,129,1432,737,54,712
47904,7692,1065,254,716,121,77518,12728,1776,137,1739,840,44,712
177066,12898,14984,949,640,1604,267798,17768,9500,885,2306,1418,56,712
30706,2142,850,395,0,391,50577,3761,1673,246,1251,216,39,712
62753,5548,1958,149,229,0,98790,8630,1426,161,1945,445,46,713
97835,7354,3649,130,185,251,143510,11551,2453,206,761,816,55,713
69648,5712,0,0,820,0,104733,9055,1067,0,1087,576,50,713
321516,28070,6780,369,0,0,480561,40257,5108,307,953,742,62,713
222609,4686,2240,244,0,521,334206,5787,2125,242,2781,912,59,713
122754,10046,1857,0,0,0,182331,14814,1825,24,2358,496,57,713
199011,5627,1726,777,342,0,306496,8522,2317,448,2242,229,56,713
