FSC-A,SSC-A,FL1-A,FL2-A,FL3-A,FL4-A,FSC-H,SSC-H,FL1-H,FL2-H,FL3-H,FL4-H,Width,Time
33990,5595,673,216,0,385,53061,8910,991,116,255,851,41,223
58572,5178,1642,79,83,448,98750,9747,1370,62,166,743,46,223
160148,11368,2729,230,53,428,250563,18314,2644,116,247,441,52,223
112266,34174,1214,233,93,353,191871,58499,1281,127,30,288,51,223
58472,5839,2999,0,232,207,96956,9307,3145,47,263,253,46,223
49401,3768,1837,165,476,82,90440,5492,2081,103,427,275,44,223
64645,13351,653,231,276,0,114103,25295,787,106,147,115,45,223
72201,9973,2674,41,136,37,123602,16890,2895,58,396,371,46,223
67711,2019,586,126,719,107,130320,4384,522,82,420,575,47,223
45932,10923,1451,165,1042,95,87279,18213,1892,44,1084,244,46,223
74701,5166,1983,106,635,284,124038,8057,2157,97,669,476,47,223
55827,2649,2129,0,473,395,88105,2882,1609,3,502,351,66,224
76199,6530,2135,148,13,0,121729,9854,2082,95,78,480,48,224
87181,11964,802,272,644,0,156776,20573,725,118,788,155,46,224
46017,8605,675,345,0,368,84924,15239,451,171,291,483,45,224
47649,6004,1611,162,0,213,91090,9989,1823,78,374,391,45,224
22756,11425,298,244,287,94,47003,22534,319,109,289,184,36,224
52743,5161,1236,123,381,0,80440,9259,1045,84,252,230,46,224
104787,7992,4125,0,83,151,178992,14038,4493,0,274,204,51,224
81808,2944,1005,0,10,0,148206,4364,1340,8,41,179,48,224
221321,29212,11233,401,786,0,330528,44271,11758,174,707,153,60,224
37555,2936,630,165,317,0,67594,4773,630,95,408,0,40,224
55141,7552,1123,161,726,341,90104,14961,1131,62,639,575,51,224
82004,6228,2336,80,466,503,143853,10214,2218,79,729,726,44,224
101680,4545,2657,27,8,568,195147,7862,2850,8,52,790,47,224
67183,44877,2247,49,123,0,104291,80156,1767,16,323,0,45,224
162586,6444,1112,285,1548,355,300174,12308,1312,231,1281,661,51,224
29641,19004,1799,400,5,156,62229,35907,1825,172,17,388,38,224
138105,32067,549,108,1426,365,234566,50244,388,131,1422,708,52,224
100989,16147,974,118,509,99,177867,28925,857,42,435,324,45,224
299711,43945,8040,65,625,0,506941,70880,8764,38,490,115,58,224
83669,14212,1288,316,0,0,143663,23173,1108,125,362,94,46,224
98882,6201,1721,181,196,403,167417,10259,1846,102,534,634,54,224
116515,7861,1355,216,622,207,206797,14349,1502,123,661,382,52,224
106957,9287,1331,104,1387,263,207577,15171,1255,58,822,149,47,224
44442,2671,744,149,209,0,79856,4131,1075,66,184,88,43,224
76470,6215,2284,146,144,0,143981,10462,2254,154,213,293,45,224
214581,15008,1962,79,449,16,398526,26626,2308,102,321,439,56,224
44468,8791,2685,279,119,298,85738,17277,2797,136,445,321,42,224
98426,5263,1309,155,558,0,176865,8792,1403,91,451,221,49,224
30639,2542,1379,80,515,670,58187,3319,1472,50,586,542,38,224
40321,8120,2150,0,1316,0,73773,14446,2284,68,1041,187,42,225
46708,2195,1176,101,369,449,85021,4297,1376,88,461,388,39,225
55605,27013,855,310,221,204,112890,49827,808,156,281,258,44,225
63768,9228,1010,55,0,512,121180,15958,1262,38,294,562,43,225
124916,7871,1658,0,153,0,228997,12829,1856,77,182,122,56,225
76957,8584,1889,17,501,897,111876,11847,2020,32,574,608,55,225
157467,15107,1941,269,28,263,267913,24622,1888,110,168,433,50,225
285190,47935,6807,171,695,495,457817,76884,6443,79,499,433,64,225
102244,5542,1698,250,321,0,155006,9929,1719,97,428,290,50,225
154935,25848,5899,178,212,201,272373,43338,6114,80,157,460,49,225
122236,25131,3726,159,259,1131,216066,42363,3662,49,241,1256,48,225
173826,6989,1636,180,393,81,303891,9855,1952,71,306,341,51,225
378786,16930,12995,41,558,88,651833,25332,14422,85,430,321,56,225
104963,15954,1821,155,0,88,201270,27489,1767,54,416,415,45,225
133630,35253,2916,250,0,177,229748,60275,3142,108,256,236,54,225
216714,11823,2044,33,0,0,375657,19979,2141,62,226,53,56,225
77095,11538,1949,269,537,355,143156,19945,1953,120,489,693,46,225
46910,2324,1142,263,221,0,84611,3148,1152,85,501,357,45,225
116467,15476,2897,307,428,0,174706,23309,3095,146,353,350,55,225
119818,13053,688,253,0,144,211612,21383,850,92,119,538,49,225
122644,8426,1772,240,87,495,203975,16487,1705,194,399,550,49,225
22741,1381,1393,197,381,362,37362,3752,1635,65,402,263,40,225
16944,3257,746,266,631,138,35435,6154,1003,114,507,403,35,225
166107,9602,2766,276,451,0,281687,15491,2969,123,429,184,53,225
81830,3590,1601,167,7071,468,147436,7493,1344,120,6639,1032,46,225
41076,3768,1266,105,28,0,72054,6822,990,53,23,0,39,226
107602,5346,315,237,0,200,193032,9837,158,112,89,380,46,226
146650,18666,4218,101,10,0,182769,26114,3273,101,271,432,62,226
74649,3374,1984,0,55,0,136344,6910,2448,75,588,550,50,226
141058,8729,3110,90,640,0,266291,15382,3281,87,561,107,52,226
65923,4744,657,0,1427,246,119085,9203,804,46,1586,295,48,226
118545,9883,3695,471,533,99,195109,15083,3777,237,635,321,49,226
168113,9207,2180,0,0,0,302440,14386,2150,1,7,518,52,226
63502,4225,1570,0,384,0,110566,6962,1716,0,377,50,43,226
133156,8893,1355,291,215,435,258689,16357,1161,138,452,458,49,226
102436,11861,1724,257,242,208,200292,20943,1997,201,149,321,45,226
45130,7267,1981,244,230,0,86521,12729,2190,153,307,17,40,226
60915,7527,2714,114,845,19,120339,15153,2961,24,728,359,42,226
11542,728,195,285,309,372,21677,2438,133,143,367,510,31,226
84587,2957,2443,126,1009,178,163590,4229,2706,68,573,394,43,226
74725,5227,4431,304,0,167,134805,8714,5067,197,55,337,48,226
81300,5408,1102,186,317,0,157768,10854,883,128,269,144,44,226
176334,11366,1245,0,138,0,323150,21476,1314,35,385,39,51,226
80297,15270,2743,347,0,736,149552,25190,2992,191,68,1295,45,226
57803,2510,1168,131,0,344,113170,5069,1394,57,105,539,42,227
103770,8290,1394,279,110,394,183730,14972,1393,129,104,574,48,227
167506,24114,2382,187,585,0,287159,42321,2435,74,272,112,50,227
108570,7357,1814,181,522,316,170833,11060,2132,94,382,499,47,227
96434,4213,1240,249,573,219,169033,7947,1421,150,431,571,52,227
21504,5656,707,171,196,480,28137,10164,570,94,310,520,42,227
73830,3190,1186,92,260,180,139860,4603,1372,87,395,540,47,227
93991,17356,1994,231,443,473,150882,28466,1873,130,416,619,49,227
20255,609,828,16,684,409,37220,1040,935,48,631,461,37,227
145873,14171,1632,265,0,253,270325,24245,1308,101,130,841,53,227
28227,3322,2766,30,352,0,52093,6168,3279,40,201,46,43,227
52937,9935,2488,76,597,7,102353,18345,2687,81,530,213,43,227
103613,11449,1354,0,407,111,189958,19603,1210,4,288,420,47,227
105704,7667,1556,159,939,0,178302,13533,1506,78,873,479,48,227
590041,47137,29,27,448,285,666014,58084,366,94,582,518,99,227
31562,4400,3127,142,1228,0,57357,5902,3677,47,1313,233,41,227
95464,3120,1370,95,452,77,188463,6252,1602,100,804,276,42,227
170564,9825,1873,344,454,480,314339,18317,1761,176,617,753,51,227
19840,1717,442,131,488,0,33406,2960,481,41,653,0,36,227
26596,9870,1525,111,139,0,45355,16650,1651,74,119,133,40,227
173013,7974,2019,49,299,0,299690,13762,2011,86,330,156,54,227
79774,22797,4224,225,655,218,137395,38817,4103,115,1170,571,48,227
47843,8636,1609,17,199,206,92143,15439,1739,0,220,538,40,227
96297,4091,1995,178,379,276,171041,5674,2295,145,424,533,52,228
146533,4353,2714,106,0,652,267732,7880,3422,46,284,449,52,228
83524,9742,3893,337,384,0,149654,17935,4424,142,332,639,47,228
49090,3337,1164,148,275,0,88363,6146,1317,85,483,68,45,228
168792,7273,3398,298,0,0,269457,11200,3050,209,112,490,57,228
26214,5588,381,187,108,36,53447,10713,577,106,551,314,38,228
43017,2673,2478,118,0,0,77962,4410,2576,125,0,203,44,228
64758,8904,2598,143,148,161,125586,14774,3042,37,223,350,43,228
124510,7738,379,211,412,144,224799,11871,484,91,196,298,47,228
41751,4001,678,158,221,435,69586,7362,922,97,182,616,43,228
42411,4226,2350,172,268,546,67661,6903,2136,62,654,440,45,228
96506,8302,1081,186,28,429,147926,13038,976,74,333,344,57,228
38123,4801,1971,137,1724,0,62882,6561,2009,55,1688,262,46,228
100569,16565,2165,67,345,53,171994,28564,2177,42,209,467,51,228
47676,3988,900,99,75,0,88460,7550,748,58,163,259,39,228
68315,4044,1646,98,135,0,115874,7008,1572,83,300,212,46,228
160202,15067,2424,161,938,0,280517,26540,2497,101,573,201,51,228
79520,3362,945,0,0,111,143440,6431,1258,2,195,628,47,228
170355,7880,1889,109,135,53,280276,14018,2100,57,682,250,51,228
55124,6492,908,219,28,936,87958,10729,1100,140,121,798,49,228
56191,11048,4451,171,212,0,102988,18433,4583,86,276,571,43,228
58094,8663,352,52,458,81,97975,15338,349,41,247,165,43,228
113066,23286,1056,183,3374,77,216778,37256,1185,140,3420,222,45,229
365545,16859,3174,0,1091,4,657607,27133,3427,0,732,153,62,229
91670,13409,2376,54,413,504,135380,21627,2263,54,313,666,48,229
112433,5250,3489,205,540,571,191621,9666,3992,77,289,529,50,229
87506,7053,1775,202,539,156,150356,12356,2269,127,559,456,49,229
35350,9116,1402,272,0,457,71589,15100,1405,135,0,605,39,229
105748,2590,963,175,23,0,189634,5131,971,102,274,126,50,229
53640,8233,4172,347,410,1,88993,15894,4272,188,659,215,44,229
41149,4846,720,140,223,333,76461,9967,880,48,173,251,39,229
39339,19898,592,221,320,46,77519,35823,473,119,437,231,38,229
87170,7219,1523,148,433,444,148641,13157,1688,60,696,358,47,229
77441,7711,1574,106,923,203,132840,13197,1515,85,756,107,46,229
77954,10872,3228,105,717,0,148212,20262,3792,23,539,98,43,229
32070,7733,1219,98,293,297,54008,15249,997,85,229,451,44,229
248113,28960,3853,0,0,10,428444,48151,3972,21,442,418,64,229
40052,11403,844,142,0,66,64202,21691,829,39,436,285,40,229
57830,6252,699,189,0,135,107673,11276,695,106,0,387,43,229
89269,12238,1966,293,434,0,153718,19708,1953,126,579,215,48,229
61424,10068,529,190,512,93,114562,17004,350,98,450,276,44,229
31720,8541,1386,272,0,0,60168,14589,1139,102,37,127,42,229
57753,11683,1037,235,611,23,105912,20354,1135,111,378,234,46,229
45718,3069,705,52,410,142,72524,4428,834,36,358,237,44,229
30367,5263,1083,49,360,179,59459,8314,1038,40,271,315,41,229
211089,12707,3995,197,123,140,347007,19813,4134,177,240,720,57,229
41990,4720,3165,142,203,0,69052,9134,3192,47,301,192,47,229
24263,3845,1134,170,622,0,39059,7987,1458,97,633,130,41,229
108966,6236,3179,0,452,37,181647,9960,3271,47,250,246,49,229
28824,3780,566,304,259,314,52415,8099,517,143,352,437,39,229
30708,6018,2346,136,332,227,58742,11155,2920,92,214,281,40,229
51006,12126,1948,1,2640,218,85411,20375,1685,14,2037,520,46,229
25226,13908,1965,23,0,0,50624,23602,1927,0,79,359,39,229
8886,6850,1116,120,299,0,23522,15054,1372,25,260,183,23,229
99340,9971,4340,252,552,0,176681,16013,5257,122,510,145,45,229
120537,20486,1867,16,692,497,203288,35950,2130,17,720,503,54,229
115195,9660,1172,109,766,0,216436,15478,1025,35,588,366,51,230
33768,2288,959,83,472,235,57271,4385,1162,68,588,260,39,230
126610,11589,4395,186,658,84,202833,18383,4038,77,708,95,54,230
56565,2417,2422,215,440,709,115490,5807,2280,120,560,404,41,230
12997,2327,732,148,326,10,25656,6284,852,72,432,283,31,230
126987,13940,3541,243,348,0,240138,22241,3768,113,455,119,53,230
51579,2644,997,140,385,29,101496,4972,840,33,209,88,41,230
208463,21330,4350,0,625,104,370127,34694,4167,12,797,327,60,230
138641,3839,1890,108,476,518,244488,6731,2032,29,375,623,50,230
56024,6825,940,150,320,30,104127,12061,1065,80,292,653,45,230
84274,13574,4015,215,731,194,147627,22757,4239,145,679,394,49,230
52951,5716,1159,215,257,145,91613,10118,1425,105,355,157,43,230
23962,7999,194,241,1244,182,42813,14701,181,121,1334,364,35,230
111288,14867,1394,74,0,61,184646,25020,1736,26,60,510,50,230
33896,3400,2474,145,463,471,63052,5860,2641,86,390,400,39,230
341489,39191,4873,253,661,0,628307,63674,5168,193,1069,105,56,230
83016,2842,2955,101,69,234,147955,5260,2681,85,378,407,45,230
109411,3641,1698,213,908,365,192265,6246,1493,164,584,640,48,230
66195,1580,1925,183,183,53,111173,4693,1432,98,208,117,45,230
93301,6270,1705,196,384,613,161487,10634,1409,101,439,822,47,231
115717,11518,1484,199,296,37,225409,20533,1467,133,290,0,46,231
143546,9412,3173,281,296,0,257074,14266,3279,106,173,155,49,231
123038,5469,1805,108,522,0,214868,9797,2233,46,503,315,51,231
90107,7506,1790,243,47,175,170680,11843,2229,173,259,708,44,231
38555,7413,1047,27,226,129,64914,12916,901,20,390,164,40,231
99826,8537,2502,149,0,267,174093,13773,2705,93,186,244,49,231
370740,44903,3233,303,604,420,653166,74558,3237,124,610,877,60,231
179400,7474,2716,93,0,0,343486,12542,2416,51,375,106,56,231
13781,1415,756,208,0,108,26532,3125,842,107,0,490,33,231
130705,5715,1386,0,531,192,239666,8663,1943,0,1091,469,52,231
92416,22028,814,139,10,0,173971,39166,894,39,176,127,45,231
101561,7471,1662,127,119,159,197153,12914,1678,101,214,342,46,231
61034,7698,3406,153,531,195,95824,12983,3630,95,350,213,47,231
31379,2690,618,79,518,277,52999,4606,449,25,427,345,43,231
145215,9270,4401,130,259,475,228405,13207,3744,96,406,569,56,231
45823,20430,347,259,498,0,58784,30302,312,95,462,63,54,231
94605,6528,1407,102,0,262,159203,10300,1413,49,229,292,50,231
218829,25120,8542,134,982,380,331356,39151,8718,57,890,916,57,231
12450,1076,1563,121,144,219,29709,2185,1623,95,75,271,26,231
63934,4188,1999,238,224,198,115964,6660,1874,117,241,303,45,231
102610,33358,2591,238,656,492,190216,58499,3211,95,608,698,46,231
71860,11454,2150,0,868,334,122055,20724,2382,0,871,363,49,231
93102,17084,1716,0,336,0,177528,28442,2140,0,141,341,44,231
363287,40636,8619,238,793,2,639188,67647,9531,147,605,154,60,231
26644,4852,2024,128,513,156,49369,8629,1969,84,380,288,37,232
50812,5585,1457,149,786,214,95756,9557,1954,57,761,247,41,232
75789,13524,506,219,601,479,138171,23050,496,78,696,724,47,232
233205,8797,3531,155,376,0,422903,14745,4432,73,467,181,56,232
57245,4320,1078,168,412,0,96564,7611,1351,78,191,16,41,232
79523,2993,1021,191,142,67,147604,3642,692,190,209,517,45,232
46705,13562,1974,170,378,96,88159,24875,2145,132,359,126,41,232
67481,4281,1661,159,0,0,110347,7260,1767,108,62,503,47,232
42494,4978,836,130,0,156,87975,10995,869,111,0,384,40,232
121954,7673,2764,150,174,0,224503,12879,2534,73,457,58,47,232
31480,8663,1033,212,476,88,66336,13942,903,87,443,472,36,232
118106,21174,2578,221,290,291,202182,37896,2573,77,311,556,51,232
174304,22100,1925,20,162,0,296853,38780,1715,37,530,144,54,232
168703,21388,1591,153,1021,0,248714,27966,1201,153,772,153,74,232
41478,3195,1097,133,561,0,78616,6384,1080,104,282,111,39,232
90649,5488,1629,26,49,0,157288,8061,1574,27,44,229,51,232
30733,4955,1808,162,896,187,52958,8974,1457,43,967,494,39,232
111037,5635,2138,57,181,0,187522,8767,2516,87,318,209,52,232
15758,2167,399,148,786,185,34004,5563,480,68,905,273,31,232
97879,5081,2460,168,177,116,164878,7960,2578,35,434,246,48,232
46833,11053,2545,118,253,0,72922,17745,2470,13,278,148,45,232
42234,9919,872,278,59,257,78075,17240,1094,166,215,276,45,232
72500,16472,3761,57,147,1095,140638,26959,5069,77,434,2013,46,232
69919,21404,1943,0,22,61,129634,37376,2557,0,196,371,43,232
72496,2368,40155,219,479,782,133252,4760,46195,140,436,574,44,232
40534,3208,1016,174,0,217,68027,7251,1022,64,0,204,42,232
50722,4050,1554,26,547,145,85659,8212,1469,79,529,273,46,232
75277,3051,1645,108,314,43,124597,4960,1496,71,289,67,48,233
197679,15753,2359,222,0,34,355146,25970,2244,102,328,367,54,233
70730,5844,2503,156,527,1137,127917,8827,2234,55,540,847,46,233
20682,2686,1209,20,762,0,38871,5445,1326,4,625,0,35,233
130076,9015,1515,121,403,0,239551,15696,1769,97,637,509,54,233
135090,5808,2404,184,748,101,235214,10260,3100,84,619,542,52,233
29500,4543,1357,206,263,197,48430,7851,1063,143,491,502,42,233
51242,6534,1235,177,0,114,83617,10800,1469,112,93,377,44,233
9928,933,987,285,309,0,22890,2309,976,189,182,226,24,233
65796,9751,684,77,650,426,125383,16949,786,35,601,413,44,233
58575,4309,1718,193,558,202,88185,7036,1846,116,828,417,47,233
51140,16085,1457,124,141,59,100077,29828,1268,56,262,395,38,233
125146,10315,1866,216,390,0,188171,17146,1930,123,436,500,51,233
368682,25762,5141,190,0,0,666917,42668,5008,93,298,231,68,233
31566,4221,742,79,0,0,59519,6760,959,61,224,160,36,233
63050,11295,1431,106,71,140,116078,20946,1466,39,179,345,44,233
62917,4766,3243,64,1057,0,120267,8449,3476,43,665,104,45,233
47024,3252,8466,165,357,629,83626,4998,8808,109,245,491,46,233
37606,5976,1084,46,50,0,64591,11547,883,21,10,443,43,233
137696,50173,4642,0,192,365,233149,76562,5043,57,395,275,51,233
49315,5636,1966,216,309,0,94768,9078,2576,111,258,3,40,233
79840,7036,2412,54,643,235,134745,14235,2366,52,421,238,46,234
27015,3881,1232,167,558,155,59141,7245,1472,119,701,623,37,234
78756,6935,1299,49,754,371,143181,12559,1103,0,798,378,44,234
106495,15321,3366,85,378,31,214484,25797,3719,51,513,206,46,234
156998,32204,5180,85,929,0,281207,55252,5800,34,909,135,49,234
116026,9129,2482,106,854,0,217229,15688,2715,54,597,267,46,234
128439,9810,2515,149,211,0,210155,17841,2651,76,204,156,53,234
45734,13062,1018,86,1310,682,84500,25024,1289,73,1829,561,41,234
180893,12757,2570,194,470,256,295480,20809,3199,115,821,225,54,234
195939,15775,1121,19,607,0,334443,26890,1293,40,346,303,55,234
286834,37331,4257,250,148,329,497856,62014,4423,102,146,603,60,234
97141,13189,7208,112,606,214,172019,23060,7763,105,634,291,47,234
59497,5008,467,55,720,115,96478,7787,476,20,881,477,47,234
293809,17560,2538,142,364,366,520144,29525,2818,100,637,244,57,234
27319,3966,2020,104,272,0,46655,6212,2059,97,439,137,44,234
59085,3203,1567,133,443,21,115178,7558,1701,87,350,196,41,234
106132,8050,4897,310,68,0,184333,13360,5944,170,149,365,51,235
102769,9189,1398,269,345,234,183961,17196,1489,223,412,408,52,235
291513,32410,4061,212,0,430,492940,51311,4485,100,311,825,60,235
52270,12392,904,127,72,360,93295,22699,1192,58,266,409,41,235
126260,7982,2459,282,406,664,212848,12905,2507,116,557,567,49,235
94120,13298,1796,158,163,0,177541,22218,2506,75,156,144,47,235
238659,13199,4339,379,0,102,433833,24072,4240,145,295,280,58,235
47375,6224,1999,219,659,236,73622,11728,1897,149,601,325,43,235
210309,12548,2981,296,427,122,314956,20031,3188,115,578,304,61,235
87771,11538,2546,102,233,0,125813,19955,2429,32,186,120,51,235
46759,19009,2855,161,0,0,73762,32137,3589,104,316,216,46,235
43887,4846,1515,221,483,0,79510,9816,1310,102,637,89,40,235
73606,3910,3387,266,897,207,132445,7376,3591,157,947,317,46,235
30910,4596,849,161,431,0,50770,7043,615,109,407,407,42,235
41996,3804,560,240,0,341,79073,5871,684,137,2,565,42,235
425912,14327,8224,174,737,0,737817,22393,9613,81,745,204,62,235
38534,4482,563,174,425,0,74658,9221,594,154,388,0,42,235
29213,1922,690,194,165,0,52386,3653,721,52,315,33,42,235
34430,3288,1295,105,287,269,57713,5425,1245,37,501,481,43,235
47489,8852,841,92,190,0,76917,14742,1166,38,178,334,45,235
92758,6984,1475,156,0,212,159380,10812,1249,106,353,394,48,235
96936,7885,1980,221,47,250,156560,12588,1597,112,127,387,54,236
135600,7028,3533,120,804,750,252682,12645,4135,56,715,906,49,236
93922,9617,1119,140,735,0,157623,17336,1098,112,522,276,50,236
46603,4155,467,142,198,159,91813,6278,374,76,535,277,38,236
91945,20276,1530,225,539,462,162875,34513,1809,106,518,320,48,236
50731,5664,1843,123,719,399,82766,10403,1993,80,797,480,42,236
58696,13499,2957,26,305,604,115684,25532,3135,0,302,548,42,236
64095,4440,2907,275,0,526,113406,6983,3258,187,0,440,48,236
48634,14276,1277,95,0,310,85430,26003,1347,4,292,362,41,236
102615,12635,3107,89,92,0,177143,22471,3413,18,504,219,49,236
24218,1727,1391,105,416,32,45249,3525,1448,29,464,292,40,236
32547,17365,1105,319,0,223,57730,30727,1307,182,42,355,44,236
72113,14304,2186,189,153,328,122276,26769,2610,107,425,618,46,236
21602,2752,756,181,160,118,52144,4138,739,163,242,388,35,236
58752,5427,1462,193,419,0,94692,9356,1807,133,287,117,46,236
96257,10199,5451,0,702,0,165268,19046,5264,0,372,172,47,236
33243,6129,2504,23,495,490,58481,10547,2440,21,783,392,43,236
114270,4373,3383,143,518,478,226097,7807,4036,100,321,541,45,236
