FSC-A,SSC-A,FL1-A,FL2-A,FL3-A,FL4-A,FSC-H,SSC-H,FL1-H,FL2-H,FL3-H,FL4-H,Width,Time
206772,11872,4385,128,273,273,398436,19217,5203,47,163,571,51,284
81264,3749,805,244,209,0,154162,6777,584,100,528,124,44,284
140814,43849,2310,359,175,99,212905,66829,1863,144,607,444,58,284
40856,2321,659,161,1649,0,77905,3248,483,92,1944,323,41,284
193950,12112,3678,341,61,299,367141,19576,3660,156,188,287,55,284
57273,1894,991,5,454,193,116370,3975,907,2,359,171,45,284
19818,634,175,38,0,459,39410,1869,252,0,0,569,36,284
29231,3705,215,95,247,83,55334,6247,192,60,170,363,40,284
167294,29322,845,0,932,584,277194,47511,876,0,976,496,52,284
10478,1781,220,102,248,236,20937,4083,232,40,522,381,30,284
65160,11546,53,165,613,215,114146,22049,359,58,372,218,49,284
59358,5591,907,222,0,494,98070,11270,894,105,0,396,48,284
63562,4276,656,137,430,0,111910,7355,433,72,346,223,46,284
105589,6557,309,39,574,229,187114,11090,339,53,446,387,51,284
97590,7322,113,148,4,416,160685,13705,206,73,284,365,50,284
190610,3743,463,128,0,761,376252,6398,585,56,49,711,55,284
67609,28164,549,274,72,481,126399,48736,679,125,276,599,45,284
15172,7032,620,348,378,0,28339,14011,664,178,201,57,38,285
117600,5578,359,216,293,365,211328,9900,662,99,68,644,51,285
119427,8293,711,0,0,252,207512,14500,695,0,211,555,51,285
43755,8096,256,0,693,317,79057,14964,334,0,534,295,45,285
176972,13058,1242,287,376,127,315369,24036,1276,119,671,440,54,285
258176,18158,728,325,497,87,462205,32390,761,167,295,345,56,285
20702,5136,0,291,238,0,42028,10284,0,181,495,345,34,285
78878,12252,1097,224,309,0,147178,21370,1330,156,289,182,45,285
37294,12266,970,216,604,0,77336,24983,883,94,509,286,38,285
67085,12030,665,90,375,0,123242,19607,584,100,205,235,47,285
150334,14227,697,57,1579,198,278217,23773,528,40,1447,347,53,285
57765,5244,417,60,290,247,108246,9140,419,71,130,217,44,285
196230,19115,1430,83,556,927,362326,33248,1763,36,353,868,54,285
74974,12725,1535,96,248,581,127561,22945,1747,69,683,679,47,285
37049,3930,833,63,0,0,64754,6599,1091,19,0,57,41,285
77056,6747,426,320,402,649,143956,12865,338,149,563,694,43,285
80061,6396,260,123,145,174,147888,11240,423,83,180,293,45,285
52959,7204,842,0,5,0,90118,14099,836,0,254,111,48,285
53611,11557,393,224,177,0,95064,20769,277,115,361,0,41,285
34289,3827,1307,386,585,315,63939,5942,1396,195,644,253,39,285
204459,20133,2551,0,0,0,336072,29988,2767,19,114,171,60,285
147523,30494,1416,134,701,0,264232,49258,1618,95,505,0,51,285
65700,4858,316,149,26,0,117519,8231,326,90,210,173,47,285
23528,3773,363,149,472,316,48773,7427,347,60,549,353,35,285
17269,1353,290,104,555,39,39208,2923,308,56,446,206,34,285
83353,13193,715,205,595,0,151597,22639,489,91,713,238,48,285
23677,2137,256,260,241,0,47780,4397,284,128,322,84,37,285
122948,9691,954,180,544,23,215356,14883,565,85,280,492,49,285
73930,4744,76,282,399,359,136848,9861,186,122,155,374,45,285
213655,9353,316,121,515,0,382008,16363,650,125,654,255,52,285
173274,13097,4580,14,516,223,306327,21057,4853,1,517,594,55,285
77862,8326,566,0,620,0,117606,14044,767,24,646,435,51,285
195767,42974,2610,180,387,518,344495,71443,2909,73,842,557,53,285
123858,10469,682,4,0,169,209660,16229,632,44,0,247,53,285
111621,21654,1242,357,357,289,175619,36114,987,136,577,338,55,285
34405,4198,373,85,382,412,63538,7413,471,77,350,277,41,285
32406,2858,104,218,223,0,74122,6870,184,103,793,128,39,285
145585,15375,1012,90,498,235,261813,25329,901,169,1235,335,54,285
122840,24110,1009,106,296,492,213527,41212,981,142,209,437,54,285
22209,5685,125,190,0,79,48114,9823,104,90,0,164,33,285
169644,12386,7246,172,145,109,286047,20347,7266,138,101,389,58,285
72856,16849,1009,120,0,0,129001,29932,973,79,0,233,47,285
32253,3391,720,115,561,592,68537,5948,773,36,929,456,37,286
35777,3410,586,150,320,717,56910,7162,632,60,241,506,41,286
42628,16294,958,0,442,186,79071,27440,1020,29,325,618,42,286
46195,10219,719,260,268,115,78606,18267,984,130,468,146,42,286
116207,5704,287,293,192,557,205004,11514,232,110,252,652,50,286
197761,14073,611,196,856,0,353914,20857,660,97,544,560,53,286
56028,7399,261,0,0,123,94981,12797,650,29,73,466,49,286
33934,2161,753,240,406,0,55234,4485,549,91,290,294,39,286
173099,15492,719,89,373,150,294811,25637,633,82,527,251,60,286
125217,9617,456,89,136,0,245868,17880,346,37,289,195,47,286
151655,13828,2420,70,567,424,286255,22617,2463,53,395,815,56,286
47256,5328,887,118,603,0,82742,8652,666,31,595,120,45,286
77168,15687,1104,101,361,7,138051,27070,808,29,411,231,47,286
51653,3509,263,152,387,346,93677,6771,378,42,266,593,43,286
63083,8070,2551,87,477,106,113223,13549,3017,20,623,323,44,286
24701,4625,230,202,373,390,39059,8977,314,124,270,577,42,286
90935,12473,618,24,321,794,164486,22542,490,69,276,676,49,286
19471,7566,360,85,437,0,44631,14932,528,42,227,165,32,286
129630,7958,572,167,0,0,249783,12835,506,50,0,335,48,286
114239,6711,1815,259,251,142,199824,10418,1883,113,124,437,52,286
78683,7821,793,65,305,0,149133,13759,817,7,561,158,48,286
138072,7479,351,99,510,259,254585,14312,180,42,574,377,51,286
187228,14894,848,174,0,0,331664,25618,1110,71,149,649,52,286
64339,6864,307,142,335,426,121822,10611,329,90,631,526,45,286
54462,3901,3281,168,430,634,103420,6225,3592,42,351,933,44,286
41177,7206,711,29,251,0,79534,11762,711,37,399,408,45,286
47625,6422,1687,67,99,105,89010,10563,1875,34,223,247,45,286
75548,7363,409,79,1055,397,143671,13400,238,4,757,329,43,286
25012,4467,193,106,357,0,45702,7613,156,22,362,349,39,286
105966,15650,590,215,0,726,175250,26567,450,67,123,986,52,286
71707,10685,533,172,0,0,137465,19916,387,93,0,243,46,286
44696,13234,641,0,0,366,87675,25095,770,0,0,432,41,286
39207,3281,659,177,113,246,61353,5695,666,86,256,774,44,286
78751,8236,5678,165,348,0,131042,12503,5897,103,781,91,49,286
22792,3936,264,33,168,62,43584,6106,250,31,117,317,39,286
59259,17306,208,92,309,257,100744,28125,151,76,241,612,46,286
57812,5870,1486,156,582,197,114871,11011,1655,35,707,538,39,286
35497,3982,482,180,62,76,62933,6090,363,111,167,361,42,286
171527,15234,531,52,275,117,314150,27370,717,75,505,239,55,286
50559,4132,80,0,5,253,84648,7869,89,45,209,440,44,286
107969,7308,262,102,1463,0,201724,12072,362,50,1059,331,49,286
47252,19194,295,199,565,346,88694,34725,338,111,220,494,44,286
21059,2070,608,309,512,0,36737,3300,464,206,733,64,39,286
117570,11267,1345,143,108,29,200285,17106,1159,122,205,257,48,286
58401,12320,864,153,284,143,89756,19300,524,69,423,620,47,286
73170,4367,535,356,571,320,133140,7640,514,180,539,301,46,286
85241,31185,2388,7,525,0,155539,50660,2822,35,738,229,53,286
167776,20433,762,85,346,0,283729,31766,644,121,346,75,54,286
75649,5888,205,156,0,0,143227,10647,336,85,0,317,44,286
128453,8331,1371,149,37,0,224909,14302,1403,84,162,99,51,286
129096,5908,654,148,817,509,218492,8616,553,119,758,929,55,286
117073,11905,405,213,665,0,188248,20527,454,120,400,97,52,286
40351,3148,729,63,0,0,74929,6166,563,0,110,60,41,286
31815,7233,460,136,510,0,52204,12859,494,74,425,331,44,286
129790,10816,1167,323,483,0,224330,17518,1030,143,459,234,52,286
347784,29050,496,85,364,149,618250,49218,633,60,479,222,62,286
210682,27494,937,183,880,0,356126,44539,1031,65,950,93,54,286
83226,4863,746,112,0,74,146946,9414,946,125,179,135,47,286
26743,3316,360,162,652,297,46474,7480,279,132,585,326,38,287
119362,11640,416,250,430,62,218222,19552,616,160,139,492,50,287
123374,14708,708,301,361,122,203992,25455,546,127,173,284,49,287
43592,18588,472,165,583,45,72033,31339,319,80,674,636,49,287
120947,32756,927,45,745,321,205056,52506,573,31,887,471,50,287
58060,7018,681,262,524,0,103708,11983,743,129,327,449,43,287
27920,3377,341,249,221,0,56354,7153,394,130,625,439,37,287
60137,5900,788,149,288,165,94241,8330,760,93,212,226,44,287
237103,7710,776,290,302,271,463068,13069,1007,181,229,198,55,287
68284,8196,475,57,728,0,131786,14105,290,45,756,0,43,287
60873,4709,881,49,370,0,115442,8860,1036,39,502,185,43,287
32993,9569,271,90,573,0,62099,17079,239,49,361,147,40,287
32449,15828,560,181,0,12,57748,28066,510,60,475,207,40,287
64403,8939,411,145,0,208,119030,16277,527,63,200,355,42,287
102986,13028,806,234,0,818,180298,23951,630,133,222,515,49,287
56224,2715,257,73,285,0,101846,4993,305,54,947,206,43,287
62803,8546,461,80,8,115,111004,14844,415,36,301,186,46,287
43962,4807,761,121,300,130,71900,8334,452,62,455,591,44,287
65123,18038,0,140,256,29,108808,28512,56,90,436,99,44,287
51710,4597,585,199,308,152,92148,7847,510,94,407,256,41,287
36756,26861,229,274,126,12,78672,47402,382,159,366,133,40,287
54824,6084,651,344,144,0,100231,9616,515,165,164,27,43,287
110340,4554,186,102,187,115,198093,7340,204,75,204,268,50,287
63612,2955,1009,0,165,755,101442,5583,944,0,276,564,49,287
85369,13856,893,29,646,41,150479,22502,687,0,674,345,48,287
148814,13432,529,0,449,0,250064,22269,798,3,242,403,57,287
105833,9854,3371,68,1576,0,192993,16717,3422,91,1711,466,49,287
74499,6377,917,216,500,0,146214,11352,772,117,584,209,43,287
51960,13650,555,184,902,91,103899,23522,458,63,719,401,42,287
42265,4401,544,228,26,89,80080,7870,460,115,122,223,38,287
85866,11310,348,136,78,292,155176,20379,313,85,211,322,45,287
235453,25924,496,167,0,230,416588,45633,497,84,125,487,54,287
85166,4287,680,64,199,55,156020,8684,911,55,150,446,47,287
118341,5681,85,123,0,399,215944,8689,288,90,0,476,54,287
23858,6798,533,180,990,0,42416,12030,458,73,668,81,39,287
33777,2706,11,114,259,323,67812,4257,160,123,490,551,42,287
35204,2340,806,63,550,229,65984,2987,796,8,413,501,40,287
16864,1625,393,206,75,285,40539,2546,278,168,185,348,31,287
63469,5671,392,205,0,0,114712,10476,453,131,51,364,50,287
133542,10781,392,167,460,78,243614,17288,331,55,779,257,49,287
40485,2462,1371,87,570,140,84374,4655,1186,35,511,329,40,287
103749,6996,2229,196,448,0,190642,13427,2097,116,579,569,47,287
95212,4673,349,259,422,209,177829,7865,148,125,516,454,45,287
64044,21002,1134,115,671,0,126662,37164,882,36,456,290,43,287
15111,9380,333,178,160,397,37964,20984,441,100,423,452,24,287
83704,10215,1054,131,122,325,154274,17091,1076,82,412,556,49,287
35127,12379,698,256,445,384,56052,21342,591,132,417,652,43,287
56690,4231,628,86,416,238,106592,5279,785,59,412,645,42,287
112048,8965,521,146,0,0,196482,14911,560,94,0,152,50,287
36268,29188,315,124,448,510,67875,53247,292,51,510,466,40,287
212667,25720,4182,74,0,4,392092,43618,4366,50,0,214,55,287
66217,16698,860,161,399,255,117645,28044,700,71,451,419,45,287
249907,34057,1856,178,497,0,454614,56523,1738,67,572,361,54,287
116191,8668,487,121,0,149,223665,16769,302,50,70,369,46,287
45803,3183,708,146,457,0,82958,6145,583,142,711,109,41,287
260795,26246,3755,172,282,370,461945,43193,4180,84,287,486,58,288
100808,27359,992,205,674,68,161640,43772,1017,89,451,520,52,288
236492,37053,1303,111,1124,0,396432,59650,1185,88,1117,286,54,288
106251,8660,228,227,763,261,207336,13825,258,118,446,415,46,288
275453,24682,933,359,220,392,466580,35863,671,173,515,553,62,288
121270,8818,354,290,0,263,211868,14523,309,130,549,288,49,288
104613,16394,662,11,248,404,190305,29165,1075,50,443,765,50,288
151851,14149,2573,146,77,0,265932,24485,2520,39,478,93,53,288
81509,35722,776,115,372,0,135580,58701,724,137,498,292,48,288
51126,2725,746,253,425,206,101188,6432,604,154,286,184,40,288
92305,8747,896,196,570,0,170643,16408,906,85,370,121,48,288
39390,5301,540,322,1326,242,73291,8979,352,215,1218,694,41,288
125176,13277,840,83,342,147,234171,23124,1020,55,753,163,49,288
80857,5059,1248,48,619,343,159595,8822,842,64,556,425,43,288
53213,4151,428,120,547,54,99087,6666,332,50,579,67,43,288
27377,929,502,171,113,0,47382,2113,321,94,55,159,38,288
141644,12893,699,8,357,0,239888,20180,563,42,349,111,51,288
127837,6055,374,388,96,0,230493,10233,238,179,601,185,52,288
23584,3086,0,115,20,346,45668,5027,38,93,78,283,39,288
80176,7281,2661,0,16,173,149001,11737,2948,64,134,403,46,288
135981,23107,1370,98,561,128,240828,40754,1262,84,533,119,54,288
20372,2110,317,171,220,31,49228,4464,176,111,199,96,29,288
41568,7406,516,142,329,190,74179,12001,404,86,417,348,44,288
65829,7390,1026,93,247,812,116800,13313,521,26,244,982,49,288
61940,4447,316,193,488,320,109176,7290,320,120,361,376,45,288
53500,3419,454,85,342,41,95451,6231,554,37,443,298,41,288
215130,10737,2570,256,363,237,386783,18030,2766,123,883,378,53,288
71054,10080,1111,174,372,149,128165,18425,1024,62,326,647,45,288
29295,6851,778,171,327,0,47712,10382,1083,84,358,101,45,288
28261,4720,746,167,72,351,58071,8286,830,78,371,445,37,288
32338,2483,308,184,68,0,50933,3827,202,86,114,156,42,288
57269,8107,970,298,241,0,94754,13025,1188,205,365,397,44,288
142730,44433,393,282,93,566,240606,72149,407,144,317,455,53,288
39755,2952,341,152,1101,0,75733,6090,324,36,1730,746,43,288
166064,18450,1009,7,290,531,310199,33448,997,25,318,834,49,288
35309,6553,389,219,464,0,70375,11577,403,120,694,536,39,288
91623,12894,665,218,428,321,147556,22968,695,86,439,453,45,288
148116,11736,2186,70,497,270,234531,19331,2063,28,431,374,51,288
19232,995,645,109,260,544,39666,2189,736,57,213,853,36,288
161423,8056,1052,60,632,176,278740,13205,1167,86,822,338,53,288
38389,8390,339,271,550,0,65493,14818,266,111,560,308,44,288
20587,7528,221,38,701,130,43333,14659,306,0,304,273,35,288
42071,14470,824,228,227,192,82314,24754,512,114,215,467,43,288
67673,5136,436,156,114,336,118438,9153,425,166,233,338,46,288
72318,3541,832,211,0,53,145341,7610,895,167,0,135,44,288
22825,1178,1953,189,338,0,37965,2868,2051,100,152,248,42,288
43305,12747,450,67,382,104,73189,22377,684,0,362,123,45,288
27047,4337,481,221,144,169,52212,7016,527,143,36,451,37,288
88383,8018,204,227,534,673,162843,12401,572,112,527,515,48,288
34662,1569,795,219,757,173,63936,4562,528,91,1049,360,39,288
65792,3938,837,233,640,191,102293,7194,831,179,519,451,48,288
54063,8100,641,133,98,347,101241,12954,576,101,122,515,43,288
103473,6017,1272,127,318,0,194212,9499,923,72,547,203,45,288
80007,25694,1131,244,0,0,141452,40796,731,93,0,0,49,288
206795,29010,742,427,98,20,382494,49693,470,204,92,298,51,288
140429,7419,465,112,0,428,242222,11982,468,54,397,833,52,288
35713,1740,1234,92,275,229,67191,3408,1391,34,303,412,41,288
108305,5647,452,70,245,431,203421,10323,539,42,497,425,47,289
29087,3235,756,216,0,82,54780,5528,851,80,17,657,44,289
82324,4345,134,298,35,0,149477,7362,376,129,239,141,46,289
33215,2895,577,136,211,0,55770,5243,466,43,249,338,45,289
134210,21854,650,0,129,0,235090,39020,588,0,281,157,49,289
66001,7794,1024,184,711,0,100534,14077,762,122,723,203,49,289
45322,7146,1383,209,62,0,82615,11567,1622,113,211,77,47,289
69125,7153,886,206,0,439,126603,12259,498,127,44,547,43,289
40152,7987,591,35,150,445,76386,13122,589,6,75,351,41,289
64682,3903,1687,70,29,61,120539,6054,1641,70,220,314,42,289
73937,6168,382,112,656,455,125894,12054,721,53,805,863,45,289
28211,3567,3864,106,125,148,51299,7807,4349,39,151,519,37,289
89795,7521,671,0,119,35,159935,13179,620,0,793,170,47,289
122915,14370,3754,345,710,0,225798,22821,4361,165,532,306,48,289
25973,5390,444,234,750,81,49322,9634,480,84,621,294,42,289
109445,2932,1158,55,260,265,185796,5448,1282,49,158,260,51,289
55160,8255,627,49,939,0,103624,14581,466,0,615,394,46,289
88933,10132,478,250,0,0,155322,16940,549,117,0,246,49,289
226001,13286,1343,178,110,161,359815,20761,1160,67,248,323,55,289
70871,3974,1503,134,278,433,148882,6407,1868,47,854,778,41,289
66761,6025,812,101,20,0,120641,10971,904,123,146,114,45,289
110405,7199,407,63,320,255,195024,12074,627,76,498,381,49,289
141770,10592,1114,228,250,380,257810,18214,827,108,702,572,52,289
65939,11074,360,92,0,0,105157,20589,456,57,24,238,46,289
39007,5375,606,120,134,0,83252,9528,926,59,444,153,41,289
55785,6052,780,109,659,99,97892,9423,751,53,537,193,44,289
47677,8663,564,164,818,235,93255,14795,812,146,676,421,41,289
111831,8768,1614,178,748,167,182708,13242,1628,91,877,325,53,289
127182,9722,751,112,607,0,223920,15572,545,95,314,183,55,289
30506,4690,560,27,13,343,56327,8019,469,20,254,347,40,289
75117,11312,588,216,604,202,134133,19508,324,77,490,560,47,289
39384,10170,736,175,157,519,76473,17709,956,68,387,406,44,289
33389,3275,681,120,0,13,64614,5847,388,46,36,439,43,289
41681,4912,168,71,32,0,76529,8607,236,59,378,124,43,289
137348,14318,5316,120,195,0,251618,23828,5617,82,547,570,50,289
63260,3083,1911,82,0,234,126104,5715,1986,34,81,216,44,289
49654,21615,577,235,601,0,97647,38553,392,109,453,461,41,289
52215,6338,2201,108,296,517,98990,10191,2298,52,396,411,44,289
82377,11071,2290,60,300,100,157485,18910,2284,2,425,174,48,289
40369,4502,819,89,0,198,83594,9064,711,43,0,306,40,289
119071,17309,1022,0,352,323,199086,28625,753,8,616,249,52,289
34919,2805,348,140,302,0,67453,6354,322,62,309,264,42,289
41275,4781,732,203,311,0,83434,9112,903,101,252,170,40,289
178528,16086,1272,101,0,163,324949,27352,926,43,141,498,54,289
36566,5826,771,74,865,219,60147,8051,702,4,918,291,43,289
41795,5141,0,73,382,0,82610,10520,129,25,328,306,42,289
148698,7292,2200,21,748,202,271688,11148,2083,51,569,256,58,289
44518,3539,454,259,64,232,76373,6485,514,144,180,216,42,289
235465,16783,1046,240,0,763,409046,27781,970,150,226,1101,58,289
59067,19040,800,184,498,0,100486,32619,605,111,613,120,48,289
35779,5289,725,46,734,490,65690,8237,626,0,616,452,45,289
128091,24631,355,29,373,177,227889,44220,416,3,328,224,50,289
147284,13799,5,255,308,0,265492,21549,173,217,473,170,54,289
119676,15301,1461,61,0,0,204140,26015,1429,67,0,447,54,289
23505,1483,238,123,600,542,46956,3062,356,23,655,766,37,289
40104,4914,414,152,436,172,74922,8658,396,63,285,734,38,289
128970,3030,1553,293,327,0,260904,5159,1624,141,412,121,46,289
39868,2583,172,180,214,160,74052,3745,197,120,390,95,40,289
85372,10486,806,155,611,0,154933,16897,770,61,1548,242,44,289
232936,33828,541,139,827,0,369406,53499,779,65,521,347,60,289
98832,7006,543,244,268,201,171223,10808,752,150,315,295,51,289
42600,9891,536,189,0,178,77503,15490,620,80,0,153,45,289
140432,6473,626,186,543,0,242752,11160,465,137,701,633,50,290
128063,24109,2503,145,457,0,243867,40626,2764,55,384,47,48,290
159502,11305,478,256,370,0,273709,18551,685,113,449,126,56,290
87182,4647,438,180,0,0,158128,7741,345,77,0,157,45,290
106153,3226,614,54,760,0,195359,4847,657,23,421,484,49,290
35926,4988,463,8,0,179,67612,10060,263,0,329,389,42,290
211427,8605,1643,234,209,0,373804,14927,1700,118,279,100,57,290
66021,4546,657,246,597,189,127474,7402,620,127,422,402,44,290
52787,18420,286,316,0,5,91995,31427,273,135,179,57,44,290
92934,5690,359,67,262,110,169746,10410,167,69,311,150,48,290
60368,5702,527,95,588,195,103109,9681,371,65,352,320,44,290
103971,7807,29,0,241,197,195975,13466,421,0,327,354,49,290
10970,2773,407,32,512,118,20587,6338,367,0,530,135,29,290
50361,18806,492,77,291,393,91079,33141,490,27,212,407,44,290
71013,7182,1924,301,591,200,126314,11406,2190,138,709,371,46,290
21885,1968,426,250,238,275,39797,3072,262,121,192,329,37,290
14882,1624,158,340,760,0,30516,3160,222,157,669,0,33,290
154742,12234,656,64,583,336,257388,19346,393,56,499,557,52,290
89440,12529,1032,126,342,75,160227,20737,753,85,342,338,47,290
53564,4160,1258,183,405,273,90339,6151,1357,116,346,458,44,290
57761,6922,398,0,208,327,95782,10583,289,0,361,546,44,290
96215,10026,1953,304,156,113,185788,16745,2049,119,89,397,50,290
54439,4742,198,354,241,18,112201,6954,248,233,262,298,41,290
