FSC-A,SSC-A,FL1-A,FL2-A,FL3-A,FL4-A,FSC-H,SSC-H,FL1-H,FL2-H,FL3-H,FL4-H,Width,Time
151918,10275,2630,276,835,372,262037,16246,2976,152,570,527,54,176
69382,3323,0,285,308,0,129544,6396,3644,108,829,223,46,176
173709,28943,1990,126,725,175,312323,49759,1835,72,623,632,54,176
42517,10028,1688,41,1,825,85391,18928,3634,17,269,1081,39,176
52057,3815,0,189,631,0,92872,5700,1857,71,657,258,44,176
178829,18023,5019,85,139,62,314560,28493,2949,144,644,405,53,176
119508,14187,0,140,467,283,222377,24668,2103,85,584,338,45,176
99397,8129,0,181,104,202,173786,13325,1423,149,598,920,48,176
95716,4319,1319,288,364,29,196147,6808,1170,163,934,547,46,176
176242,11913,3903,171,77,0,316731,21342,2544,94,423,811,51,176
113896,15582,0,146,0,365,209190,27315,1289,118,120,377,49,176
104289,10806,2629,73,821,0,193146,17971,2179,52,754,386,49,176
228230,15781,1971,89,574,0,379451,25868,2005,60,732,291,58,176
115640,12919,0,133,0,331,210964,22802,2206,81,330,519,48,176
118586,27041,23,178,0,215,210797,49502,1137,117,90,521,51,176
66376,21521,1635,167,323,0,117270,38152,3154,82,300,621,46,176
53363,9459,608,90,396,49,102223,19078,1967,22,347,649,39,176
143312,5433,1633,174,132,429,286639,11559,3050,85,209,338,46,176
176389,10573,994,316,160,0,314373,19020,2674,169,243,364,52,176
191719,20400,1511,159,0,1256,338199,34957,2180,94,108,1576,56,176
189817,19120,2824,231,811,0,333722,33065,3165,94,728,570,56,176
130525,8120,2144,2,0,0,237983,14861,2830,25,96,359,50,176
164894,7476,608,49,635,0,280224,12039,2073,40,781,180,54,176
26807,4451,0,52,28,164,54061,7725,753,25,132,221,38,176
150862,9785,0,0,141,531,285344,15835,1687,0,223,902,56,176
104957,35814,2567,0,303,0,194189,62528,2459,0,620,722,48,176
527524,45100,2684,152,171,250,960435,72336,2540,86,350,504,61,177
78050,11851,1201,106,0,0,149969,20043,2368,39,0,186,44,177
48826,18262,0,1,13,742,95430,33670,726,0,127,692,42,177
124949,15049,0,115,482,0,222188,28305,1499,22,495,647,51,177
110265,7754,460,121,0,475,196327,14173,1998,70,40,564,48,177
165010,14978,2968,98,199,73,314382,25977,2200,66,308,713,52,177
47437,1969,0,162,434,601,79847,4179,263,107,394,730,43,177
25103,3531,424,106,171,758,57123,6636,1616,32,254,952,35,177
246773,11037,666,128,1101,0,451343,18823,1724,104,834,424,53,177
26402,4195,2238,221,62,0,48573,7773,1537,136,65,554,38,177
137177,12723,1484,55,287,127,235816,22732,2149,26,420,832,50,177
115776,9992,0,0,762,0,208645,16361,1062,36,597,407,55,177
106882,3303,408,0,555,891,196610,6763,1465,113,505,1066,52,177
161990,21889,1010,196,107,128,280467,39145,2242,64,402,665,52,177
89334,13601,2222,58,659,78,156658,22095,4211,29,607,354,49,177
92746,8780,534,184,507,1422,189611,17013,1566,122,694,1669,40,177
169184,10641,1679,145,0,0,318827,18222,1569,101,179,476,48,177
181701,21281,1469,282,75,641,321681,37599,2178,119,464,1433,51,177
61441,15867,7,120,396,0,109634,29615,2270,69,772,220,48,177
45520,10357,600,80,239,162,83093,17804,1923,30,472,795,47,177
211297,18706,2627,224,467,0,387741,29776,2466,79,790,598,53,177
271933,26439,386,205,346,0,492666,41900,1429,134,458,453,53,177
61616,3978,0,190,0,72,115179,8009,2021,79,0,422,45,177
61651,28634,974,111,620,433,122579,51476,2367,103,472,790,41,177
144970,13748,809,126,360,0,266897,22372,1442,90,433,538,48,177
58354,4818,0,193,0,368,108534,8684,1348,49,515,572,43,177
156825,13560,0,35,217,344,298255,22891,438,59,542,1011,53,177
47196,4927,0,41,120,264,92320,9703,1230,0,324,444,41,177
105556,9502,0,85,128,0,212598,16775,939,53,312,707,46,177
41644,10495,925,73,26,493,80115,18769,1980,57,255,845,45,177
34801,4291,674,11,591,86,61082,8925,1959,15,532,169,45,177
55930,11200,1415,177,142,421,101298,18784,1208,104,271,923,47,177
98401,15452,73878,35,439,0,163697,24809,80586,60,335,246,48,177
77154,17360,3187,46,1308,1354,146312,28904,2915,48,1003,1727,46,177
21691,2688,1391,43,305,31,48138,6068,2073,0,653,617,35,177
65444,10278,4496,203,308,74,114601,17770,4400,80,543,393,44,177
69772,7542,0,112,314,0,125078,13415,1179,58,771,438,47,177
220480,44882,1181,337,29,0,401766,78186,3324,146,447,34,54,177
55775,11851,1504,175,46,0,95731,21368,2347,108,220,301,43,177
17675,4719,0,189,713,702,35087,8807,1032,80,527,706,35,177
83937,31499,1217,136,0,951,157898,57979,1470,49,0,1140,46,177
67818,2625,0,45,0,967,127109,4795,2641,14,125,837,44,177
169424,8294,0,253,772,0,323744,14441,1522,168,828,432,49,177
35212,2604,912,186,836,155,63420,4222,1737,118,705,762,42,177
150841,13641,396,278,0,0,278560,25060,3556,110,192,43,49,177
82141,37275,1590,156,0,454,143990,65426,2124,62,149,940,50,177
22141,1592,0,82,0,241,35175,3845,1753,30,199,647,39,177
122082,19575,112,5,198,512,229300,35192,1151,28,242,511,48,177
109587,6117,690,340,32,0,194124,10643,2843,154,237,118,50,177
94858,4846,2218,0,244,0,168241,9104,3129,5,344,470,48,177
77774,12645,1445,14,838,360,148129,23249,1701,0,780,446,45,177
149945,13307,195,42,0,0,282050,22778,1953,32,493,333,47,177
45109,8248,2780,196,0,423,77221,12298,3412,86,360,657,49,177
106607,11070,2643,293,203,0,200799,19889,2357,160,275,248,49,177
109723,19838,790,0,1290,312,187397,33053,1483,0,1076,518,50,177
40799,7141,883,0,153,222,78297,12569,1175,0,685,626,42,177
120147,27189,1532,233,613,612,213466,43565,2515,102,640,809,49,177
137231,19802,0,404,912,0,243618,34918,2917,168,811,514,51,177
79868,22605,1393,102,862,508,143949,38417,2907,56,633,1244,45,177
39215,2813,0,85,735,0,71422,5106,730,52,788,634,44,177
99576,4996,2363,278,0,613,188789,10411,2625,146,425,934,44,177
156173,15065,1418,322,68,51,292634,23385,1943,136,201,799,56,177
58152,4218,2084,216,705,0,110935,7060,2472,88,777,232,41,177
99510,11451,985,237,384,535,188491,21638,1397,113,349,422,47,177
106136,16834,0,183,419,232,190247,29329,882,70,441,245,49,177
64616,3092,1707,0,55,71,122416,7083,3518,0,623,490,43,177
89257,11749,0,36,1003,0,153762,21700,1409,41,816,603,50,177
36739,2870,1313,90,629,512,72362,4793,1862,22,821,1180,39,177
36944,6673,1954,170,384,863,70493,12101,3020,63,478,861,39,177
174529,18485,2901,30,393,3,312865,31455,3054,16,505,503,49,177
71249,2905,467,149,491,786,126512,4349,1868,104,828,697,46,177
178151,15570,1752,224,114,0,337317,27186,2082,121,243,486,49,177
347985,13515,2216,178,667,640,641101,22781,1483,82,569,909,54,177
128449,14201,0,313,0,0,251147,23028,1015,131,68,315,48,177
209632,15333,1625,105,0,0,391767,24592,2695,77,113,794,57,177
127053,8376,105,121,1127,0,244241,13392,1491,80,712,258,47,177
403698,46893,3750,105,0,0,698397,77439,3706,55,7,362,69,178
79391,13963,3006,0,315,0,143580,23773,4028,2,405,0,47,178
112415,4840,34,92,650,0,201931,8116,1609,68,1377,163,48,178
45283,14588,685,193,524,0,79286,26044,1761,128,481,104,45,178
80408,6306,909,281,0,0,142690,11660,2468,147,323,444,46,178
66468,6387,0,70,0,1306,124906,11347,1679,14,261,1829,43,178
50486,11671,0,0,579,0,88268,19755,636,22,790,0,44,178
144507,10445,923,168,862,0,255150,17162,2440,69,456,506,54,178
134236,8716,95,313,1036,364,258117,14618,1552,122,1182,995,55,178
177949,17598,417,206,497,645,337447,30263,1065,95,888,1587,54,178
124033,7957,3409,211,488,83,235446,15336,4415,120,442,385,47,178
30647,17016,0,0,372,0,56721,31017,1938,19,665,321,39,178
52861,6723,2843,0,388,0,90326,11889,2924,9,390,279,43,178
133226,7289,337,221,783,391,244221,12394,1382,170,628,828,49,178
331358,24292,3446,215,25,0,581443,38930,2997,131,274,428,56,178
71502,5930,1737,200,884,576,125914,9889,2728,53,628,847,45,178
172176,9756,0,2,734,0,309019,16941,844,6,658,696,50,178
23553,8791,0,64,550,935,46069,16656,1379,39,372,1120,39,178
206373,32755,5526,156,0,1221,353947,55400,4185,101,201,776,55,178
116705,9987,2411,153,631,0,215201,17878,1989,78,630,222,47,178
61483,3161,3933,318,128,0,113863,6916,3864,170,441,449,46,178
75868,6777,2549,99,449,198,134220,11561,2712,66,359,464,47,178
49478,12456,403,203,885,180,99457,22139,2624,105,394,495,41,178
145433,24560,462,121,269,0,274091,41066,1160,74,643,460,47,178
60723,5591,3467,161,367,0,115958,11450,3148,36,427,5,45,178
104278,8882,651,133,431,514,196518,15083,2788,101,292,748,47,178
167922,11594,0,259,189,0,306596,18048,1221,147,179,810,55,178
80694,11495,559,216,0,37,145082,17365,3671,142,217,477,47,178
147606,4497,0,206,0,555,291670,6651,2823,152,0,1072,49,178
47337,6493,0,187,364,0,83370,11942,1207,62,718,540,42,178
129109,10867,1956,109,777,386,225856,19335,3341,101,807,533,51,178
78977,5850,1759,63,460,238,151778,9264,2605,48,495,1024,49,178
25163,3164,2742,249,205,0,47862,5577,2444,131,369,179,37,178
79382,14133,1829,257,652,488,159803,25279,1837,195,914,433,44,178
28873,12539,0,246,78,0,58065,22946,950,140,159,403,42,178
60752,6183,717,172,390,0,106838,11536,1889,50,426,734,45,178
92208,6363,0,0,26,253,185670,12857,1632,4,293,385,46,178
219008,8056,0,102,457,238,405447,15531,1903,34,683,576,50,178
29627,10161,1728,190,1101,0,51075,18433,3010,73,791,229,39,178
101202,7908,2311,26,580,0,185474,15339,3124,9,416,547,45,178
119373,14082,79,39,815,0,213627,23726,1865,17,697,46,53,178
95417,14365,4041,106,366,0,168012,23334,5164,84,646,582,50,178
336870,17032,1261,115,565,327,605002,28256,2571,52,398,636,62,178
366988,19776,2122,149,638,812,667166,32753,2495,107,877,693,61,178
326123,13493,0,128,22,366,581528,21267,1586,154,446,781,60,178
94840,20963,1713,82,271,15,182393,36684,2088,76,317,471,46,178
57432,12522,3528,71,477,0,104947,21957,3801,80,715,307,42,178
30423,8629,0,187,536,772,54124,15654,343,69,763,876,40,178
102786,39079,915,164,245,0,178121,69599,977,71,139,622,48,178
80847,6129,5,162,131,0,156765,12254,2259,152,494,179,45,178
113162,20032,1418,134,129,341,204628,35210,2719,101,194,572,49,178
124313,5267,1321,155,619,0,223585,9450,2098,114,422,1039,50,178
282209,22641,4224,0,8,0,503398,36503,3916,68,231,676,57,178
167335,8148,274,342,259,717,313377,12177,2375,160,755,646,53,178
119077,12857,3432,259,766,0,226620,21100,5161,222,535,943,49,178
130648,8354,392,227,393,97,247383,15027,1575,137,447,380,47,178
257369,11516,2105,269,201,585,412402,16790,2188,129,214,764,62,178
26281,3712,0,216,0,0,53260,7920,1916,91,63,307,39,178
37239,6272,0,95,0,0,76709,13349,1477,45,132,103,36,178
33000,1528,1461,161,469,0,57653,3468,2707,85,1190,247,43,178
65012,4678,4327,123,695,852,114556,8460,4460,96,570,981,44,178
122832,17326,2772,304,397,44,224078,29233,1726,175,698,806,52,178
44505,3144,434,178,129,425,85987,5927,1653,79,390,858,40,178
138791,9078,0,306,655,352,254205,15357,2850,185,820,441,54,178
17469,4676,1586,203,37,0,34569,9389,2548,88,440,245,31,178
11072,3635,1560,87,148,135,26972,9529,2075,59,169,352,23,178
130742,23475,1456,2,446,228,233726,40761,2168,16,859,535,54,178
30490,6228,1175,102,209,990,55902,10556,1883,37,126,1131,40,178
110334,10195,389,137,689,144,204833,17029,1641,67,649,1127,47,178
108936,16190,635,177,0,74,196197,25748,2066,183,152,629,49,178
160109,7033,576,150,20,92,303285,12123,1682,101,406,306,53,178
195595,9688,1397,159,309,0,356036,15902,2378,82,854,298,55,178
43949,7860,491,134,743,837,78020,13440,1366,86,598,798,42,178
22060,1695,2963,106,549,0,44209,3490,3946,42,762,784,34,178
94406,27010,3636,181,268,755,156467,43928,5517,74,328,1240,51,178
119221,5532,0,0,495,0,227735,9910,1379,89,525,0,47,178
99371,6682,1855,55,604,0,172892,12218,2095,83,569,210,49,178
29901,2575,2985,316,0,0,63209,4696,2318,146,228,420,36,178
56249,14689,0,190,250,475,106857,25277,1181,174,386,834,42,178
123208,3428,0,136,0,216,220450,5929,1215,90,603,513,50,178
37883,25877,0,203,90,0,78851,48673,1728,117,380,326,44,178
116242,15699,175,296,0,584,210777,27513,1963,210,27,1341,47,178
104954,2244,0,68,262,644,191373,4516,874,69,682,945,52,179
230012,19142,590,49,8,621,393109,31995,1614,35,246,614,61,179
79602,6370,0,24,193,24,158400,10896,1048,0,617,746,46,179
16053,10713,0,145,311,0,31852,19418,1148,69,458,503,35,179
248082,23215,4182,263,28,0,456682,37947,2428,125,224,702,53,179
69807,1827,524,175,696,0,130820,3249,2289,58,1197,762,43,179
178431,10632,0,118,542,491,324202,19640,1048,74,648,1099,50,179
103787,23165,1177,209,457,488,188785,40434,1412,112,560,794,45,179
80761,10252,474,70,50,734,162230,17636,1446,85,91,739,46,179
295685,23071,0,131,854,0,549872,38859,1441,51,875,652,54,179
125530,8060,2105,39,0,0,233070,14458,3729,34,0,366,50,179
28698,4851,2016,152,0,300,53086,9852,4997,44,22,884,37,179
32041,5816,1614,164,525,0,59240,10256,3823,79,501,532,38,179
25610,10845,1598,161,369,0,52167,20980,3732,119,279,111,37,179
114516,15045,0,310,272,528,207720,25578,1308,115,477,1017,50,179
53628,18747,2442,219,1219,0,99431,33990,3870,120,832,373,46,179
284782,20382,0,167,512,275,548426,34208,1746,114,364,631,58,179
75583,8056,652,27,492,118,160631,15086,3718,24,379,451,42,179
133283,6305,0,127,358,336,256000,10160,1350,99,403,1118,48,179
71854,7095,1457,175,160,945,134314,11717,2999,98,423,1505,45,179
285707,44224,2690,363,544,0,513749,73589,3780,228,1003,328,58,179
117206,7738,2505,199,769,0,221775,13679,2334,90,1025,324,48,179
27083,2488,2822,57,189,0,57462,5183,4057,50,164,384,40,179
164231,13775,0,128,90,103,278514,23940,2363,61,612,697,54,179
16507,6874,1406820,0,15412,0,41773,16462,2025710,30,21442,0,24,179
122065,6037,1921,429,877,36,226387,10546,4472,175,873,468,49,179
44562,15457,0,131,0,93,83499,27374,2268,54,81,631,44,179
25618,5904,0,52,271,164,41849,10837,933,16,357,543,41,179
26203,2072,395,124,305,0,54519,4860,1365,83,278,258,33,179
428192,37067,1459,5,735,0,735976,57494,1740,8,645,681,63,179
76420,8714,753,83,0,667,145347,16207,1236,3,460,755,45,179
131890,11772,713,57,75,173,232385,21086,1800,18,364,563,48,179
64093,7155,0,158,555,312,122234,13404,62,71,616,524,43,179
45948,6206,1106,189,372,252,87032,11511,1317,85,638,671,39,179
531264,35802,735,180,221,0,941075,56373,1158,182,543,498,65,179
58831,7618,0,67,0,117,110361,13190,1659,56,161,636,43,179
246469,22943,414,224,412,0,439647,41606,1189,91,434,368,54,179
23326,3097,1715,215,622,444,44270,5403,2250,127,624,582,35,179
45514,5006,0,19,87,499,85515,8280,2985,10,216,1424,42,179
22981,3778,680,142,384,70,52137,7573,953,53,302,665,33,179
453899,29644,3642,133,519,191,810038,46551,2736,80,484,1005,63,179
57279,2732,0,162,236,344,108413,4103,1011,77,607,743,41,179
144877,10408,987,184,1223,0,268397,18235,1776,103,743,1088,53,179
62525,11005,0,164,0,0,108962,16920,1122,88,0,237,51,179
136409,8114,336,10,833,301,264696,12462,2194,0,822,487,46,179
165425,5811,0,164,126,0,293665,9956,1445,85,311,609,53,179
42858,2093,652,272,16,182,82610,3395,1704,201,74,1011,45,179
106142,10227,3981,235,0,0,188965,17505,3161,122,135,493,48,179
54321,20526,1980,241,223,0,114904,35387,2188,165,662,430,41,179
39774,19077,0,35,0,0,78273,35953,492,0,324,468,38,179
118778,12085,4277,165,276,87,222222,20511,3626,61,565,908,48,179
65650,2982,0,109,345,0,122698,5947,1335,23,298,378,46,179
88187,6706,0,45,0,139,149065,10376,1077,74,291,482,47,179
54063,16732,1489,190,0,0,112467,29352,2157,83,0,106,40,179
53213,17084,1682,35,34,723,90410,30458,3413,0,257,878,44,179
28283,5445,1741,111,0,0,63195,9495,3394,44,0,204,37,179
142737,9129,2416,137,539,106,258884,14433,2202,88,953,960,53,179
65688,5167,2158,300,1158,744,115810,9508,2484,158,1215,1111,44,179
373186,14832,754,200,568,571,679544,26888,2720,80,558,814,56,179
138051,8092,2735,153,212,718,239746,13067,3350,134,252,458,51,179
140608,28546,0,128,515,78,245528,50457,2852,65,735,395,50,179
79772,10412,0,105,55,216,143113,18279,371,92,363,575,46,179
175145,29605,1431,199,0,0,333701,50382,3832,113,91,354,54,179
93804,6803,0,259,186,324,189204,11918,1066,173,254,626,43,179
74222,5955,608,155,856,574,134309,11084,1393,66,721,561,44,179
133149,7296,912,145,108,0,250163,13913,3375,40,270,751,49,179
67141,35827,0,0,1069,0,112640,59344,1060,4,807,710,49,179
29364,4019,712,76,166,204,58757,7465,1275,65,182,764,34,179
81523,18096,151,241,0,470,152705,30795,2474,172,127,600,46,179
175708,10849,0,235,0,282,329016,20866,1241,130,441,547,48,179
90263,11152,881,101,0,0,178483,20105,1842,43,27,222,45,180
90496,2917,0,46,920,372,174867,6314,1125,23,908,640,42,180
70033,11156,0,30,0,0,134951,20822,970,38,301,347,46,180
30440,4807,0,104,0,0,55273,8378,0,37,0,426,38,180
52211,36686,2481,183,549,883,90515,63361,2775,85,508,858,43,180
188253,11673,2117,281,0,355,355270,19798,1420,104,235,598,54,180
80856,10953,1892,255,0,0,147527,17702,3126,110,174,644,45,180
49184,6231,301,259,877,68,77494,10071,2300,125,886,628,47,180
37025,5274,0,227,129,0,66543,9808,311,95,125,398,39,180
145493,10041,569,177,562,0,282425,16726,2216,162,671,210,54,180
124304,16957,1413,130,0,0,227017,29191,2812,42,165,366,47,180
56518,3140,0,24,53,440,104579,7832,2437,8,96,550,42,180
491375,33792,4702,29,172,433,833407,56440,3009,83,1068,450,62,180
94879,5814,1965,14,534,305,168867,10607,2248,126,462,678,48,180
50819,3831,4051,121,0,797,92552,7750,2998,28,0,1133,41,180
61851,18183,1422,105,614,271,111458,31456,3591,81,554,444,44,180
25974,7016,1330,208,415,0,60675,14061,2305,145,467,256,34,180
172494,10297,0,269,446,0,293420,19022,2238,162,926,279,52,180
117828,13702,0,332,431,0,212362,23276,1745,161,352,591,49,180
97086,9904,766,0,483,916,171025,16517,1439,11,412,1073,49,180
198144,15929,2580,137,407,109,348620,27355,3621,85,588,865,53,180
28107,2669,168,0,513,0,48711,4646,1373,65,478,712,42,180
45331,20789,0,149,189,0,86418,37244,2212,88,581,179,45,180
128605,13910,0,219,0,82,246482,24543,1031,97,279,683,46,180
105386,7591,2026,205,598,0,191547,13799,2567,174,415,710,50,180
180827,12614,1140,205,257,333,327444,20158,1842,124,235,718,49,180
97633,12090,0,74,699,0,180954,20634,898,13,390,410,48,180
71232,6376,0,159,370,0,139423,11515,506,49,624,336,45,180
220661,7280,1783,142,0,0,399925,12831,2406,43,346,384,52,180
55164,12219,0,0,134,0,106967,19999,603,0,505,416,47,180
30150,7411,2798,80,561,137,62631,13210,3192,44,429,593,36,180
98058,15175,4897,255,193,0,174331,25081,3178,98,573,457,51,180
24716,3997,422,73,279,0,58198,7387,930,24,74,724,35,180
118893,4759,998,243,507,122,222047,8099,936,109,755,751,48,180
38950,4876,344,130,0,421,69267,8818,1477,42,0,473,39,180
55985,4760,2348,133,412,0,102842,9040,2388,62,444,340,46,180
147222,8614,1464,159,0,78,279245,15231,3156,131,329,769,48,180
61277,8726,208,115,556,556,122031,16430,1828,42,478,1084,40,180
195558,5738,1122,208,346,0,386662,10575,1781,111,598,1236,54,180
186065,38339,821,205,296,309,350009,65034,2756,85,616,374,57,180
140967,6723,1858,155,759,737,271287,12061,1477,64,654,1384,50,180
64122,5882,2867,227,924,0,112263,10217,3847,127,539,135,46,180
349891,28633,4729,112,445,1238,580497,46666,3686,48,817,1347,59,180
81544,24149,3990,143,696,0,152593,44074,2982,82,486,463,48,180
242115,27390,1624,36,476,225,437558,46476,3178,0,321,643,58,180
192577,14855,2935,137,0,112,338599,23011,2752,81,437,500,59,180
70428,3941,0,0,314,13,129301,5622,332,0,399,509,48,180
127332,11839,4165,259,196,20,212412,18573,2713,169,358,288,50,180
81556,16991,1008,208,55,0,134614,28464,1149,115,696,608,48,180
36018,3799,1847,0,44,0,69419,7054,1651,54,136,960,42,180
123568,30946,2065,244,506,558,207001,52847,2541,137,617,825,54,180
162565,29240,0,65,141,263,297647,48139,2510,59,358,870,53,180
55188,5381,0,196,1222,0,104132,11276,922,76,1446,249,48,180
89077,12761,2464,118,891,0,149704,20850,2972,106,969,418,46,180
24910,3318,3238,296,348,18,41848,5382,4048,154,741,273,42,180
82744,3032,183,268,546,275,157354,4342,2127,116,650,604,50,180
150351,7792,184,209,104,152,265985,13122,1354,107,394,805,50,180
99694,7272,0,243,0,114,190188,13192,1250,122,120,1239,47,180
32245,5585,1133,256,162,90,55784,9555,2230,110,483,325,38,180
221645,18033,2561,175,0,0,402836,30228,2668,107,164,424,55,180
117634,5213,1472,291,769,136,223023,8986,1390,171,556,260,50,180
137994,14746,0,275,78,181,251875,25385,872,114,552,707,51,180
