FSC-A,SSC-A,FL1-A,FL2-A,FL3-A,FL4-A,FSC-H,SSC-H,FL1-H,FL2-H,FL3-H,FL4-H,Width,Time
34341,8233,248,189,19,469,61323,14476,128,55,398,636,41,259
182387,15684,1070,145,227,39,311904,27908,994,98,350,202,51,259
161401,11546,1816,284,346,0,280676,18621,2348,146,306,309,52,259
80816,15875,2045,238,1006,0,138542,26640,2005,101,1293,0,47,259
138294,4103,1469,89,643,818,252885,7633,1259,39,521,577,50,259
33854,11017,1158,98,162,22,61025,18424,973,19,453,293,44,260
124633,19439,2308,228,134,0,232447,33615,2405,91,148,29,46,260
24323,2095,500,108,151,440,43327,5010,268,44,267,558,40,260
28285,3810,1562,121,0,0,58581,6563,1986,51,209,211,40,260
31777,3266,1131,153,0,0,57907,5885,681,113,0,354,40,260
43183,4690,561,146,869,226,78112,7789,743,69,664,612,43,260
32087,2768,0,209,0,301,59421,4750,0,97,24,556,39,260
114528,5182,1251,74,427,0,196971,6975,1526,99,279,106,54,260
86912,8262,2269,189,129,169,135802,13172,2484,152,186,463,50,260
140586,18584,1216,259,323,635,237796,32672,863,134,252,675,50,260
62955,5525,1696,159,588,260,124458,9143,1922,55,643,584,44,260
175437,20420,2992,158,358,0,306607,36120,3259,52,317,40,50,260
92184,9766,1541,0,683,0,159575,15854,1726,0,781,144,47,260
125600,30977,1167,109,211,188,227431,49478,1167,64,833,415,47,260
487477,19253,8638,0,1389,164,865445,27383,9808,0,1086,319,60,260
82850,11464,1155,193,352,0,154009,20019,956,99,319,74,44,260
113458,10566,1805,26,419,0,205195,18384,1826,43,265,388,49,260
109325,9090,2987,0,0,35,175684,16359,3093,36,274,234,52,260
107066,3017,758,93,445,120,193963,5581,669,62,744,505,51,260
38707,2726,35,90,449,0,64847,5939,118,53,447,318,43,261
58443,13101,1210,61,433,303,106814,23022,986,43,530,223,43,261
78815,6811,544,146,306,357,140742,11477,388,80,254,599,45,261
36280,12410,548,161,360,292,70391,22660,450,72,408,349,38,261
51864,3254,736,61,184,17,96111,6471,739,21,86,406,43,261
310538,23413,3613,235,695,26,567872,37485,3986,96,558,518,58,261
295493,21047,4233,227,731,263,527108,33732,4937,98,716,711,57,261
67745,7402,1712,237,81,338,129390,13119,1666,137,263,802,46,261
17947,5725,386,149,224,132,36156,11025,402,48,114,310,36,261
102423,8140,712,219,90,0,173386,13347,712,63,318,232,53,261
33739,3200,712,71,81,0,60116,5563,582,53,222,379,40,261
32173,12362,961,23,239,0,45980,21778,1130,56,215,181,46,261
62904,3270,957,152,253,0,113168,7503,1177,72,396,20,45,261
53627,11722,1535,184,991,0,89224,20198,1188,102,1012,237,49,261
116103,17810,0,199,641,311,197683,29331,11,106,504,584,52,261
70146,5364,630,4,482,2,116367,9992,377,65,652,191,47,261
100032,10952,413,247,160,320,187131,19179,338,124,391,358,47,261
64884,9800,1640,278,96,101,103435,14594,1745,132,105,335,48,261
32357,4942,654,279,573,265,63654,8136,646,184,509,810,40,261
52408,6738,1117,287,1151,224,98774,10938,1212,93,783,581,42,261
8207,1390,857,156,269,296,29271,3848,1106,60,380,326,18,261
22887,1294,215,29,711,56,36860,2635,185,4,489,238,41,261
89299,16637,2084,16,451,251,157919,27951,2365,32,438,231,50,261
22234,3647,131,14,1060,691,32262,5694,227,29,838,1260,44,261
60965,5850,1163,186,0,0,109970,9666,1226,83,89,371,44,261
70402,3991,964,10,303,260,125704,7731,1154,22,643,305,49,261
50509,15020,1201,243,988,0,93114,26943,1186,192,902,127,42,261
74063,4269,2372,0,0,0,135375,6699,2105,0,325,209,47,261
18969,929,175,0,477,0,44473,2473,129,0,330,157,34,261
67562,4568,705,171,0,0,121123,7926,487,67,0,100,44,262
47926,3673,1678,126,527,36,91868,7326,2125,45,351,81,41,262
114379,20617,993,16,522,0,193419,31864,455,33,591,340,58,262
78458,6193,1055,118,814,464,152320,11415,1254,49,518,347,44,262
38051,5476,957,0,355,0,59639,6742,740,0,502,374,62,262
180169,24917,3030,74,297,0,335649,41415,3604,26,429,119,56,262
46329,10051,658,165,272,142,86703,17710,758,75,155,129,43,262
66946,29379,787,35,492,0,120252,47405,557,30,605,51,47,262
143689,7151,1631,159,52,344,266169,12362,1875,55,46,327,51,262
72266,4150,1554,175,35,180,125551,7536,1538,97,453,805,45,262
84473,8997,1195,212,410,159,148820,16455,1276,89,495,514,48,262
59525,2549,1029,0,674,123,115498,3700,745,0,577,306,44,262
110413,9406,1102,303,664,35,193106,15708,973,146,744,114,47,262
107156,15219,536,200,22,0,176759,24421,724,144,369,242,50,262
91434,13850,1540,294,0,89,154749,25105,1555,174,163,295,49,262
37350,1136,508,228,407,60,72011,1740,466,117,663,350,41,262
151679,7932,724,0,366,0,260615,13474,499,0,294,285,54,262
23036,4891,332,189,446,0,46420,8084,189,77,307,258,38,262
74001,7392,2292,187,187,351,125812,12518,2837,64,315,295,46,262
40390,2884,586,102,0,103,86786,4903,465,12,0,168,39,262
55488,4068,1216,282,1119,337,99158,6295,1062,176,663,751,43,262
88880,15273,1096,263,623,287,165542,25662,1392,264,1066,448,46,262
118586,9090,1698,77,177,0,225226,17200,1625,26,135,343,48,263
54328,5182,490,227,40,0,100826,9522,325,123,441,169,45,263
91582,5807,2801,260,52,0,160880,11345,3465,187,409,225,47,263
36509,2456,836,296,555,5,70518,5417,812,136,443,192,39,263
36901,15689,1010,164,640,176,62314,28859,805,60,789,365,44,263
21133,3046,162,120,738,0,42977,7248,306,91,474,165,35,263
353440,51257,7057,124,387,94,555865,81882,7634,44,198,248,67,263
53709,4432,1259,243,536,85,93041,8549,1458,236,287,399,42,263
64502,4286,1461,120,422,102,125766,6591,1727,126,649,254,46,263
65030,2549,583,104,583,0,109166,4252,371,46,687,204,48,263
70261,5225,661,165,180,500,124700,9304,546,90,311,745,44,263
39443,5225,523,32,0,390,69454,11418,460,4,0,418,41,263
60506,7693,1781,131,0,155,105668,13293,1589,31,1,282,45,263
149666,23616,1085,0,626,6,259717,41885,1551,38,631,100,53,263
65535,5905,707,38,510,59,116285,8826,920,13,856,163,50,263
91664,23275,2379,183,0,476,169294,38103,2579,78,177,505,45,264
52336,5579,39,0,804,132,107193,10304,207,28,884,578,42,264
62667,6148,647,98,102,15,119446,11093,807,42,173,102,40,264
30852,6357,21,158,0,133,61911,10786,176,66,52,440,38,264
99704,6858,1200,0,0,12,167210,12685,889,37,0,243,50,264
66683,7102,601,102,0,148,111660,13059,615,83,0,261,47,264
86925,3423,2980,297,439,0,165832,6317,3256,181,813,265,44,264
117335,24247,2293,218,83,0,207892,42129,2367,127,182,204,48,264
49089,8635,1904,230,693,0,89312,14332,1843,104,622,273,44,264
67138,12376,864,272,0,289,108525,18526,988,160,114,391,48,264
80850,8938,3074,0,56,0,141646,15418,3663,0,189,0,47,264
58255,4235,910,0,317,108,107179,6664,884,0,168,276,42,264
67717,4241,917,29,1852,551,128896,7953,827,11,2085,708,44,264
69873,3768,564,230,0,221,135911,5499,816,127,0,522,44,264
46904,6304,274,55,415,0,90732,11508,451,1,492,145,40,264
94250,11257,1323,281,446,371,169540,20291,1658,141,495,356,47,264
66063,29379,1248,93,795,60,110467,51979,1190,44,632,147,45,264
70972,6640,1006,265,382,0,137219,10943,1072,104,316,294,43,265
44250,4559,1005,194,860,410,86856,8449,1052,90,712,451,39,265
91589,12705,2213,21,250,506,151375,19283,1835,25,499,656,49,265
278552,16089,5960,287,379,338,482331,25241,6963,197,265,514,55,265
44663,6899,885,335,0,260,84283,11453,847,156,248,343,41,265
143587,23611,3404,54,302,0,263042,41107,3213,37,605,318,48,265
142413,22919,2159,222,236,0,265396,39177,1831,82,184,81,53,265
22095,12644,1379,222,455,89,50220,23208,1393,133,353,300,37,265
101304,8676,793,118,338,0,167780,13273,765,57,323,385,49,265
32834,3213,2521,309,410,140,65081,5719,2826,177,378,193,40,265
50888,4577,1031,93,171,0,96040,7500,1461,45,306,231,43,265
54553,40540,194,212,1821,719,93691,70817,247,148,2026,797,45,265
17301,797,214,134,634,516,34958,1345,434,80,626,305,36,265
26570,7787,1461,161,122,0,47124,14258,1422,78,559,93,42,265
32416,3837,550,306,0,701,68120,8056,477,145,317,613,37,265
92857,7032,1507,0,476,0,161149,11294,1371,0,517,122,47,266
19501,7546,506,170,500,160,42660,15094,670,61,615,311,34,266
103303,6318,0,202,367,301,176862,9449,206,73,276,324,50,266
83632,8704,733,10,1067,499,142604,15932,404,25,576,552,49,266
169247,18841,1096,191,330,0,307842,34092,1188,99,170,182,53,266
36940,10783,1172,227,308,60,68743,18333,1045,88,534,93,43,266
30946,7582,293,139,486,638,57448,14046,422,111,362,801,39,266
63663,7209,1553,21,166,0,109673,12655,1410,29,551,44,45,266
90896,18223,600,48,948,193,161877,32604,551,16,518,546,47,266
44437,3724,1280,171,713,307,81082,7588,1310,88,519,583,39,266
34111,4470,1200,167,0,0,66801,7211,1177,77,340,160,45,266
54422,3343,1661,211,768,661,103163,4640,1369,80,507,565,42,266
22137,5166,81,89,726,199,39815,9525,73,34,636,435,36,266
111367,15583,1423,149,649,354,212803,28617,1526,38,649,253,49,266
37497,10530,536,376,116,0,66388,18760,444,168,380,0,43,266
55999,4288,1109,2,483,0,103132,8308,844,0,494,220,41,266
25782,7992,1311,234,355,109,49001,14311,1286,133,219,469,37,266
170457,13218,223,134,0,348,314145,25020,182,62,143,903,52,266
218528,12083,516,134,430,134,422280,21943,625,78,491,293,53,266
387750,42674,2028,120,378,354,620188,68194,2105,120,622,448,57,266
25523,7120,949,256,324,176,49015,12826,926,99,217,478,36,267
77811,10257,335,45,238,0,132408,18391,403,42,362,156,47,267
62001,18211,1737,73,128,4,114597,31389,1590,17,998,324,46,267
40070,5347,1275,172,811,125,65083,10602,1078,130,645,383,45,267
62489,6580,1042,85,497,0,114831,11558,937,77,376,160,46,267
79857,17527,6881,357,125,0,136465,31232,7926,180,481,0,48,267
105117,9321,650,309,571,0,194821,18178,781,158,407,0,46,267
90709,4841,1359,269,332,167,174148,8579,1516,94,371,245,45,267
144402,12529,1359,0,180,6,268890,21278,1740,0,446,364,52,267
56259,9285,402,99,308,0,96030,14959,322,38,293,387,48,267
103860,27887,408,73,153,582,179955,48046,224,42,128,1073,49,267
210128,43098,7317,209,192,939,331117,73130,7543,66,158,1237,56,267
56787,5005,407,161,281,0,100597,7855,375,98,190,38,49,267
61143,5318,681,253,0,46,125095,8152,822,128,201,225,42,267
112071,7252,1188,279,0,916,197189,11879,1106,128,364,590,47,267
93130,6208,1535,0,632,0,171562,10276,1468,0,409,0,46,267
86253,8156,2421,89,415,901,146829,12317,2451,184,805,1362,45,267
107185,8914,2109,117,1871,185,190565,15024,2166,43,1355,253,49,267
35239,3597,219,167,684,3,68618,7545,249,108,561,206,39,267
171460,9358,732,83,920,0,290516,16305,774,28,928,401,53,267
89940,12838,489,211,661,0,158921,18694,839,127,366,83,50,267
62209,15762,4579,382,668,261,105982,27099,5140,228,591,246,45,267
79999,11634,1343,241,2650,144,143473,20288,1829,132,1736,1022,49,268
127335,8201,955,301,196,496,228216,13202,1224,158,337,797,49,268
120566,11896,1615,77,67,401,212957,21746,1914,23,95,753,48,268
190387,13378,1480,0,361,772,316423,22021,1387,0,333,544,53,268
159388,30876,3268,87,201,275,294698,50621,3345,65,355,695,52,268
50617,14221,685,260,491,525,90620,23832,760,135,528,740,46,268
11222,1709,186,197,698,274,25574,4384,333,125,840,244,27,268
89089,8635,2110,130,498,374,141195,13769,2333,86,527,589,50,268
56658,6874,1261,247,726,0,106000,12195,1305,121,367,180,45,268
48237,10705,566,191,0,170,89354,17848,587,100,0,203,43,268
43895,9584,1161,187,235,164,87663,17563,916,81,328,358,40,268
68232,6159,308,246,0,461,113539,10635,484,104,302,766,49,268
256236,18127,1079,109,981,298,483859,32250,970,44,957,539,58,268
112359,14811,799,202,126,104,199879,26855,1145,113,196,589,49,268
50453,5763,793,193,336,281,88382,9855,793,102,222,522,45,268
29928,12486,2247,131,726,257,57883,24335,2312,84,486,288,38,268
76971,13520,2120,90,99,0,132557,23297,2143,49,471,0,47,268
141004,6891,885,219,559,20,239766,12361,796,107,488,200,51,268
24151,6062,164,266,260,303,44647,11078,329,122,661,275,38,268
53535,7063,957,106,564,273,97492,13666,1266,29,647,270,45,268
70838,27834,578,247,59,0,132646,46054,707,125,59,496,47,268
19268,2657,986,234,187,134,36865,4815,1244,118,172,214,36,268
118073,16795,1182,0,582,439,191325,27738,1108,33,449,575,50,269
203365,16661,2425,296,640,157,348669,28922,2431,145,810,430,54,269
54624,2824,589,150,83,452,107341,4369,377,70,161,495,41,269
50551,3621,1155,0,415,495,94281,6293,1336,0,349,393,45,269
7980,3489,659,190,391,281,24541,9835,888,94,166,238,18,269
38639,3352,1789,244,202,310,68635,6294,1780,114,310,307,42,269
58701,9189,419,145,324,78,108614,15317,554,67,336,353,43,269
49308,5005,1546,227,573,280,98068,8675,1502,100,788,283,43,269
99755,31526,992,70,58,237,175460,57497,1360,42,130,397,49,269
190165,16643,2486,99,0,472,343567,30010,3104,6,315,536,53,269
124176,7115,1984,96,0,431,223480,12539,1980,92,114,319,50,269
17786,2762,0,168,294,0,30434,5578,156,91,278,402,40,269
10076,2701,1019,191,340,445,32288,6750,1262,69,454,574,22,269
21970,3044,1464,158,693,94,42241,5771,1412,83,688,237,36,269
56770,5463,24681,325,622,0,97986,9322,29340,177,507,0,44,269
119408,10561,996,24,387,0,217277,18852,916,26,360,86,47,269
28561,4393,177,145,0,0,52537,7553,256,52,0,363,43,269
96372,21796,1348,30,53,0,180686,37393,1603,93,552,132,49,269
67421,5402,1127,191,492,588,121293,9402,992,159,851,467,44,269
21800,5201,947,74,440,73,39028,8666,932,5,219,567,38,269
110218,6317,1881,184,857,0,195858,11240,1690,78,617,200,47,269
205288,10265,3383,87,119,519,361776,16202,3220,64,352,912,52,269
82308,22105,829,55,574,131,131272,39419,934,35,490,607,48,269
29222,3281,723,148,271,38,50641,6077,772,67,155,333,38,269
125424,6027,337,130,799,0,218906,10482,378,94,792,193,48,269
42030,5054,167,189,375,447,81870,9843,233,76,354,480,41,269
60489,17903,435,54,183,0,108056,32874,574,33,367,350,47,269
102748,31329,1103,252,0,0,190330,55442,983,99,213,868,50,269
359440,22122,7080,0,0,528,583318,33409,7681,0,112,457,64,270
75824,24165,1279,77,125,289,142795,43665,1826,55,357,419,44,270
66769,2508,1125,137,422,0,121711,5695,930,101,248,299,42,270
82182,3984,278,0,300,0,155268,7022,218,25,291,82,49,270
80624,10601,1210,203,792,0,148222,17259,1270,81,851,286,48,270
82312,5204,1810,282,430,431,160887,8940,1664,159,369,311,45,270
55698,4796,863,209,22,123,101046,8270,610,138,338,277,46,270
46865,2890,688,0,20,236,83814,4808,686,0,165,231,42,270
65849,5588,2897,35,472,637,114276,9362,2951,34,577,515,45,270
327985,21701,1615,0,1112,221,597775,38486,1505,21,606,419,56,270
76315,9579,1877,189,419,59,144405,16848,2107,212,235,221,43,270
168492,5946,3094,145,343,290,289734,10578,2765,95,665,327,52,270
21040,5082,1612,265,619,69,41479,10008,1628,110,439,290,34,270
37497,6092,260,228,1357,225,66934,11419,583,90,1814,435,42,270
165241,18213,1144,121,132,204,296733,31715,996,58,336,216,50,270
75337,13561,594,16,457,317,146767,23785,655,39,726,514,43,270
41842,19659,243,120,504,27,68951,32393,319,129,619,657,54,270
31348,7065,1485,111,874,9,66667,12762,1473,58,559,188,38,270
181162,18961,1482,32,524,964,334975,33510,997,65,562,710,58,270
91806,8778,788,0,71,262,167358,15452,837,17,152,301,53,270
18730,5123,535,326,0,261,42033,9073,439,168,0,682,33,270
69368,4052,598,203,620,156,125373,6846,609,64,700,432,45,270
164595,9253,2366,89,491,213,331231,18092,2275,58,576,259,55,270
116144,22329,1361,42,117,266,211995,39075,1652,85,498,516,47,270
70428,12883,1026,150,366,512,128361,22529,988,60,853,480,46,270
21659,6943,248,216,0,195,44462,13319,206,75,0,211,36,271
29307,7119,647,145,0,0,60895,14315,554,50,0,116,36,271
30223,5628,1609,142,667,0,55571,9433,1611,43,428,283,42,271
51642,6592,532,274,330,0,98239,12284,399,143,170,478,41,271
47826,14338,787,196,385,37,84278,24549,532,83,325,390,42,271
28268,13734,474,112,619,437,49186,25957,353,62,778,659,37,271
107127,6126,399,403,348,42,203584,10062,687,198,486,323,47,271
70239,7097,2013,16,183,690,115191,10182,2143,0,348,515,51,271
28776,18736,288,102,192,359,38221,34960,389,26,130,617,44,271
80249,4266,314,155,652,261,135758,7156,390,102,425,426,47,271
55562,8264,774,0,136,415,96354,13986,679,0,290,715,45,271
80167,4527,1756,345,477,0,149267,8008,1689,188,628,154,46,271
51881,5411,1570,108,482,275,99658,10752,1504,67,439,373,43,272
390056,24816,4029,45,387,0,713502,39765,4303,73,533,580,62,272
38721,4868,1322,143,366,279,78962,9005,1206,121,255,176,40,272
263690,26976,2634,2,299,0,478160,43636,3227,46,380,148,60,272
68079,4781,133,200,744,361,128155,8662,266,96,521,546,46,272
124304,7707,1315,0,488,0,224246,12984,1067,7,656,241,52,272
71433,13811,781,256,52,0,128872,24731,568,148,76,53,46,272
75126,6616,1498,212,415,0,147082,12377,1646,129,509,0,41,272
46064,4232,780,168,177,90,79083,7150,1188,84,80,483,40,272
73755,4081,838,191,515,245,147890,6432,949,124,928,322,46,272
42631,10829,1072,140,954,0,82379,17719,717,64,1039,0,41,272
82014,10033,1951,4,308,0,141459,16726,2151,12,643,0,48,272
149835,15370,638,240,195,0,266454,24646,440,107,264,518,50,273
287452,9017,1873,158,503,825,497181,15533,1639,94,703,836,62,273
131277,13036,2101,0,203,0,232357,23773,2150,0,445,524,51,273
136131,5390,715,41,445,164,250446,9070,682,0,506,489,53,273
20125,4625,277,127,629,0,32352,8329,254,74,537,317,38,273
126159,11147,2439,0,677,179,236623,19660,2488,22,654,577,50,273
26495,16846,471,231,2470,0,48879,31576,357,141,2611,637,36,273
123819,11516,823,0,378,389,217646,20175,777,65,436,331,53,273
21889,2710,700,70,265,0,46767,4956,456,8,258,271,34,273
77021,12843,1451,320,272,766,126782,21452,1613,183,292,483,51,273
29171,2376,802,0,778,40,55150,4856,502,0,505,147,39,273
159651,6843,1942,85,0,149,275114,10521,1648,72,245,305,58,273
12714,817,1625,150,473,253,24955,2383,1706,77,400,500,32,273
14674,3470,147,73,476,192,34065,6557,351,9,443,209,28,273
110990,10458,1180,146,139,938,194099,16388,1122,52,289,933,56,274
46912,5684,336,212,135,171,88736,10590,297,72,162,527,38,274
57753,21939,17089,224,259,0,112683,37231,18833,106,492,0,39,274
54114,11642,1675,0,279,47,99586,21030,1590,0,162,264,41,274
73351,12942,2264,54,360,78,127236,22436,2403,83,268,395,44,274
26293,4364,609,213,516,302,44931,7879,610,77,502,542,38,274
35902,3918,356,39,364,12,62092,6545,426,25,385,182,43,274
182118,11424,1877,96,376,69,325111,18237,2477,67,371,417,51,274
109224,14843,5293,250,183,219,221262,25714,6057,91,236,232,48,274
83250,9080,408,287,0,525,134723,15480,397,142,155,453,48,274
25572,7860,1202,104,306,356,45560,14125,1357,24,154,494,39,274
58947,11912,1195,29,643,0,107912,22611,1430,5,582,180,43,274
56807,3956,1253,77,150,189,114650,5682,1195,42,81,365,43,274
59420,4954,1289,148,555,0,105534,8543,870,111,958,240,45,275
51017,3491,902,211,263,21,96613,7997,1491,71,300,175,43,275
44754,3816,953,85,463,147,87965,7572,1049,72,331,294,38,275
71760,4489,1357,98,262,0,118053,7453,1275,74,344,82,47,275
62270,4810,1000,203,0,0,107287,7884,964,57,22,308,45,275
113538,45226,38674,0,113814,0,196401,76471,43757,43,130069,2251,52,275
53739,4307,1716,177,957,307,104221,9393,1838,114,649,571,43,275
46132,34530,586,124,3210,0,77624,65263,639,81,3614,0,39,275
54963,1821,973,93,455,276,104092,4554,833,29,332,422,41,275
71574,17425,1968,137,348,233,131483,32132,1897,66,499,296,41,275
52786,5888,1081,70,104,77,94344,10897,1318,35,276,314,43,275
125796,13459,3376,253,0,57,232072,24158,3666,110,107,513,52,275
140722,7608,1399,70,1097,80,244656,12008,1398,38,582,671,61,275
31418,3188,768,48,433,198,50928,5628,861,0,457,228,42,275
89675,6569,1698,0,238,31,159938,10723,1999,0,292,163,46,275
23523,4975,788,316,206,0,47656,8466,677,213,270,58,37,275
253472,29982,3032,64,728,41,455907,48903,2779,24,647,410,59,275
80396,6121,1376,121,375,63,136766,11374,1358,113,731,130,45,275
58905,4166,1109,172,208,0,99120,7001,915,133,429,100,49,275
26438,18933,912,177,482,226,47005,36593,1022,62,656,368,39,276
46692,8120,730,106,1355,154,88921,16804,587,22,1300,352,40,276
23480,6632,753,73,340,256,50070,12469,826,0,124,182,38,276
