FSC-A,SSC-A,FL1-A,FL2-A,FL3-A,FL4-A,FSC-H,SSC-H,FL1-H,FL2-H,FL3-H,FL4-H,Width,Time
10075,13068,193,181,349,258,33394,38984,118,81,144,378,20,289
87759,24045,4354,237,144,0,161902,40995,4702,113,382,462,46,289
53590,11562,8419,79,716,0,91004,18693,9182,61,384,471,47,289
65065,18455,3591,259,820,476,121661,31366,4018,102,554,268,43,289
71959,14396,8347,156,1999,404,120178,24147,9599,35,2023,529,45,290
26133,1985,2555,131,326,0,51864,4398,2929,82,288,265,38,290
40457,5583,6880,209,451,0,76728,9309,7166,89,661,99,47,290
154178,13515,4707,171,77,0,285303,21045,5325,91,332,212,49,290
139173,6118,40206,35,1463,0,257845,9255,46002,34,1081,0,56,290
37983,2693,2919,96,0,299,69101,5218,3021,20,0,334,42,290
159184,12381,17298,76,631,0,261291,21603,19192,26,645,16,52,290
20027,3859,847,117,0,34,39400,7523,778,50,303,314,34,290
59537,5452,1332,123,0,208,116417,9883,1502,24,157,328,44,290
175628,14131,6635,284,1036,580,334387,24602,7150,142,680,452,50,290
124975,18412,12318,65,509,341,203224,30817,12467,42,649,747,53,290
178857,15384,9300,38,494,61,319318,25909,10355,10,504,394,51,290
65098,4480,5003,57,480,374,123524,7341,5692,42,693,368,47,290
69210,5748,4246,121,187,119,111491,9591,5292,85,205,916,47,290
135828,24436,6524,231,676,0,263793,43414,7325,84,569,71,47,291
138017,24317,8023,159,276,7,260688,41977,8186,102,191,173,49,291
51327,7124,2025,30,0,0,98318,11928,2100,47,213,0,43,291
17807,1711,2833,5,0,538,31730,3691,2658,0,0,592,35,291
32568,9536,2222,244,111,480,53780,15589,2501,216,77,353,40,291
75622,3857,2933,99,381,0,148350,8836,3200,54,377,54,44,291
87118,8048,1742,0,424,418,155730,14763,2195,0,435,574,47,291
43804,14766,2939,218,567,110,86343,26558,3313,82,433,313,41,291
88161,6382,3282,186,223,374,168400,11615,3981,155,225,682,47,291
39741,2822,1520,237,84,222,72922,4189,1687,98,102,336,39,291
62432,27318,4394,45,107,2,109967,47498,4528,15,576,179,47,291
35656,2922,4476,243,358,116,73187,5190,4949,112,441,467,39,291
51208,2774,8976,215,257,291,97128,5063,10122,97,118,306,43,291
44689,2105,3015,205,183,313,86546,4298,3877,91,367,197,41,291
33604,3635,1799,148,311,158,73877,6175,1799,117,305,357,38,291
178976,17746,5449,360,323,24,314359,30530,5671,157,551,276,56,291
28046,4587,2530,260,0,7,54820,9355,2465,144,190,294,39,291
102094,8776,4528,225,537,0,187308,13989,5104,97,626,221,47,291
65053,8854,6433,234,385,654,114567,15697,7424,110,399,579,46,292
77422,16265,8681,155,288,0,114073,25685,8675,84,385,86,52,292
127938,7042,2017,77,177,629,231507,11591,1899,26,268,447,48,292
21277,1466,1325,127,589,0,37013,3118,1310,69,624,21,35,292
72080,12990,5768,249,689,0,129226,22144,6565,110,1195,250,46,292
104455,7451,3732,285,674,238,174924,12369,4158,104,592,281,49,292
66724,6290,4054,211,413,242,106155,10738,4343,102,418,285,46,292
92911,8146,2583,187,0,160,159730,12647,2931,131,109,338,49,292
51245,1746,1843,316,0,70,85304,3296,2207,187,100,294,47,292
70082,7018,3088,30,738,0,135638,12360,3342,42,725,27,42,292
117103,11197,4670,194,416,255,218131,19837,5374,85,316,372,47,292
57030,4619,3047,313,531,495,98900,7913,3205,127,363,567,45,292
34431,13280,5871,208,0,172,53780,21224,6277,146,0,592,45,292
62050,9451,5093,253,537,555,96359,13901,4798,159,551,666,52,293
31774,3298,3972,186,1621,117,69632,6324,4984,68,1164,1296,35,293
119895,22552,6869,208,699,0,230803,40417,7548,91,701,173,47,293
47136,1832,3175,152,259,216,88996,3638,3209,31,226,520,43,293
58300,31192,5927,175,77,191,97682,53808,5652,152,32,172,44,293
100218,9326,4565,30,0,67,184309,14587,4853,4,176,155,46,293
49312,2565,2175,0,821,157,88296,5041,2548,18,426,462,44,293
34112,3404,3769,0,723,113,59141,6561,4191,30,422,263,41,293
45039,3530,4150,80,0,298,83219,5115,4867,82,401,652,42,293
76804,6996,6209,67,244,0,132997,11479,6404,89,276,101,46,293
151839,8410,6121,0,673,0,292611,14324,6962,56,633,133,47,294
94042,5835,9773,162,93,564,181229,10844,10769,74,238,440,47,294
90852,9985,5899,108,740,329,181182,16299,7031,116,632,430,44,294
28995,4322,2303,115,811,0,50568,8694,2517,79,833,140,41,294
61450,6920,3006,193,382,0,110478,12665,3780,92,131,623,44,294
57456,6689,2669,130,352,274,102110,11759,2964,76,472,478,47,294
27242,2312,3570,168,189,62,60855,3429,4407,76,314,346,43,294
36686,29055,759,101,1344,818,60815,51438,706,35,736,688,43,294
23157,2151,2908,58,1042,107,44097,3387,3182,20,1041,273,36,294
60914,10577,3728,136,0,0,104749,18429,4490,74,239,226,45,294
102632,13392,41371,27,851,0,187329,23906,47475,86,983,0,53,294
58904,6638,3620,109,565,0,97246,12031,4260,43,582,25,45,294
37939,5508,3860,8,650,286,64811,10017,4399,20,394,703,45,294
61551,3715,3493,259,0,210,114760,6198,4086,141,148,219,42,294
31198,7997,5372,0,497,0,58879,15307,5851,0,371,360,38,294
42244,21766,2505,0,217,0,79359,40407,2710,18,404,195,42,294
61941,6239,2910,257,245,321,112866,12606,3406,162,384,835,44,295
65806,6831,34022,82,719,0,105107,11272,35557,47,829,0,47,295
174479,15310,11113,269,416,0,290158,24248,12227,126,352,386,53,295
65681,21922,3445,143,300,32,128723,39810,4415,51,209,531,44,295
20679,6544,456,209,1550,83,29816,11352,335,133,1439,294,38,295
25322,2809,578,26,425,44,52712,5117,424,7,352,235,37,295
89491,17882,5110,199,531,330,172546,29794,5847,70,591,272,46,295
70387,4464,2969,102,0,520,118631,8739,3049,56,336,666,49,295
119742,9174,33503,0,1856,0,213958,15766,38456,0,1661,27,51,295
82280,7237,6157,20,317,0,151219,11694,6593,35,362,136,48,295
41649,3566,5018,181,533,96,83254,4959,5530,101,614,140,41,295
33053,2332,1181,165,866,0,69193,4340,1096,169,810,205,41,296
54231,4434,2953,38,208,771,101603,7312,3555,7,220,780,45,296
95188,14411,4065,197,299,0,180737,26921,4497,117,254,308,45,296
120944,24636,45779,76,835,629,237957,44376,52872,43,719,224,48,296
134636,30772,8827,39,120,400,216729,48997,9146,57,360,591,58,296
137555,10933,4410,77,326,167,250853,17928,4598,38,318,542,49,296
65402,5223,4579,197,1865,211,115739,9475,4854,104,1743,734,45,296
28803,1976,1573,161,77,100,49437,3635,1716,59,128,89,39,296
203196,31924,9345,38,1037,499,351506,51579,10364,43,1270,367,51,296
46758,1353,2380,67,348,195,89863,2620,2698,9,292,316,43,296
32807,10063,6172,155,412,0,62568,16945,6369,59,300,77,45,296
26858,4113,730,38,157,144,55054,8540,981,35,131,83,33,296
102579,9414,4130,16,279,0,174759,17998,4939,79,420,121,49,296
14093,3569,6458,190,442,198,38566,9368,9002,98,285,235,24,296
302405,34100,9997,114,0,0,512744,54413,10430,73,537,267,61,296
33441,5562,4138,57,236,254,70122,8432,4700,35,400,716,39,296
102584,19463,4030,189,507,0,191458,34574,4654,91,327,87,49,297
68611,11801,4151,194,0,500,118217,21901,4255,60,64,531,44,297
92114,5916,4923,350,540,0,175234,9759,5165,137,850,208,46,297
184446,12135,7422,108,391,0,312222,20039,7765,47,433,336,56,297
85503,9098,13796,145,760,710,135390,13839,14101,50,894,684,49,297
22529,5303,6994,263,315,679,47287,10226,7991,130,355,493,38,297
41836,6035,5289,200,202,0,74564,10374,5382,69,266,0,46,297
56408,2631,3288,131,549,0,102748,4091,4156,116,401,26,45,297
86832,7730,4076,178,547,0,151988,13071,4105,62,582,426,50,297
48852,13306,13797,256,288,26,95395,20958,15330,98,419,248,46,297
32231,3240,301,272,469,0,55259,5018,312,160,538,206,39,297
260484,21274,12245,0,489,0,449970,33669,13009,0,372,217,56,297
31669,7349,3388,126,276,267,64186,14849,3849,107,301,591,39,297
119256,20288,46210,139,882,0,214107,34416,52580,169,688,247,51,297
76041,19783,4518,11,0,100,138782,34731,5439,15,13,289,43,297
65181,15489,4238,13,61,701,119829,27757,4494,65,273,1059,45,297
54905,15818,36123,0,434,0,101391,28498,39634,0,839,31,46,297
94362,5218,4572,131,119,0,149401,8076,5195,62,303,484,51,297
84770,6896,2626,127,187,0,155577,11508,2959,88,399,255,50,297
162296,9461,9415,65,268,281,290734,15946,10832,53,327,427,57,298
85542,4231,20644,276,1151,0,155511,6168,23372,203,715,123,48,298
98186,3140,17921,180,574,135,192820,4356,21136,98,485,0,46,298
45649,6440,6105,124,317,0,78473,11478,7145,24,432,329,46,298
168607,8666,45018,279,1054,0,322126,15439,49866,146,1603,0,52,298
41994,5230,19994,290,564,181,74704,9706,21123,170,657,442,47,298
96165,8578,2769,250,81,0,179547,13526,2873,95,104,272,51,298
153625,17970,7762,30,890,352,286396,29458,8920,26,501,365,48,298
74782,2758,4500,0,737,0,119773,4182,4791,18,505,316,51,298
15943,3183,2352,128,445,111,28657,5675,2309,64,554,252,33,298
63476,3981,2769,108,201,0,114098,9041,3150,87,220,0,43,298
101346,7245,4142,29,815,207,168357,11781,4231,0,481,468,51,298
33645,3773,3022,174,498,0,60776,7108,3522,72,221,230,39,298
46344,3769,1907,158,750,350,91634,5985,1700,63,707,280,43,299
42965,8589,4372,155,320,0,90466,16673,5395,166,641,652,39,299
30381,7230,19861,24,84,0,60021,12006,23108,54,159,342,40,299
49471,5638,2725,0,52,0,95743,11935,3066,0,82,358,40,299
84067,10047,4081,92,449,0,151307,16887,4516,42,428,108,46,299
112455,23011,6214,109,0,84,208619,40314,7701,73,66,314,48,299
20037,8568,246,112,278,300,38814,15386,290,45,567,268,37,299
109526,4292,19060,172,2243,0,203351,7574,21901,126,2239,63,46,299
72263,6429,5419,89,918,0,137812,10660,5823,77,758,606,44,299
22666,8656,6931,193,384,0,42442,16526,8103,82,447,16,36,299
68756,5329,2869,172,0,390,121899,8441,2862,83,98,411,46,299
76633,2998,10534,312,0,881,135656,5698,12273,236,276,924,45,300
64198,4447,6493,184,539,12,111072,7839,7042,128,491,171,48,300
10461,2757,0,215,299,10,24861,6473,0,85,153,0,24,300
73505,15894,3734,253,87,61,126413,27503,4258,128,139,86,51,300
96509,8973,5624,26,585,530,177959,15005,5799,66,485,457,49,300
85153,5981,3639,33,769,455,161376,10467,4185,31,677,522,47,300
114213,15288,3145,85,716,187,215162,25707,3329,90,480,180,48,300
10690,3119,212,32,345,62,24164,5864,374,24,345,312,28,300
104634,3628,7907,193,193,129,204011,6165,8519,107,459,441,48,300
116310,5492,21959,131,544,0,202072,10783,24446,101,505,107,49,300
17870,2157,13687,11,218,159,31894,3754,16519,21,307,342,36,300
52761,6350,6276,234,796,82,100379,11544,7205,105,903,231,44,300
260492,13951,16348,126,232,768,473458,22597,18653,68,414,431,53,300
23186,4680,20130,0,503,20,45251,9120,22998,0,467,117,38,301
48099,5582,26908,252,1529,483,91641,8819,30619,132,1775,606,43,301
18987,4308,2443,168,537,360,38539,9048,2576,79,739,245,34,301
103703,4924,5222,235,244,0,187255,8987,5622,123,360,0,48,301
11600,6901,2934,171,516,0,33534,14142,3162,66,380,98,26,301
33164,3062,4907,89,2126,0,76493,5466,5210,31,2388,319,37,301
144564,11533,9430,259,649,590,261421,19621,11138,109,633,520,47,301
35382,6315,3037,309,461,0,65301,12347,3495,127,368,104,40,301
143085,10196,11776,262,241,0,247157,18200,13693,95,350,141,48,301
34445,4902,3823,174,501,0,59098,9565,3893,95,600,112,47,301
95276,3159,3586,199,528,0,176060,5647,3681,76,249,90,47,301
106031,24176,984,168,4227,0,185714,43582,1104,67,4758,869,45,301
95538,7866,4029,0,399,0,175849,11949,4125,43,321,0,49,302
129120,8761,7641,82,1084,171,223352,13981,8506,54,893,260,51,302
61086,5604,13327,140,1279,277,116391,11121,15447,46,1330,767,42,302
87711,12149,26523,21,1072,0,160583,21308,30754,19,982,303,46,302
110891,15071,7688,218,0,1040,187571,25197,8244,104,199,1114,50,302
21655,1168,3394,90,469,124,40308,4128,3702,30,179,267,38,302
100184,5787,8528,156,604,0,194493,10011,9538,79,695,118,44,302
30836,2451,4419,203,872,535,46927,4044,4980,93,582,467,45,302
82362,6211,3357,0,747,179,160304,10787,3730,26,835,321,44,302
100812,54242,7269,225,826,0,164885,93307,7933,85,434,40,49,302
81935,25792,19637,285,969,80,142487,42522,22772,95,717,116,46,302
50013,6757,3374,24,638,184,102414,12332,3901,0,733,326,39,302
26777,3906,1455,114,754,0,42974,6329,1485,85,409,365,44,302
52041,19417,3220,106,585,788,98578,36121,4078,59,554,1196,45,302
157163,7917,14047,131,637,478,261984,13055,15158,65,320,318,55,302
46041,7124,3325,262,2,0,92120,12563,4177,153,36,664,42,302
58948,7819,3340,237,705,540,109314,11870,3590,108,1158,580,45,303
85358,11081,8174,189,329,143,155660,19411,9296,65,314,440,44,303
95409,4983,8570,83,711,47,187017,8495,10854,12,572,384,44,303
39934,2278,2815,244,0,0,74321,5084,2978,107,147,75,41,303
113244,6922,3192,395,906,474,184260,11819,3720,237,1031,554,48,303
69936,14360,7878,0,1109,296,122808,24087,8299,1,1233,459,46,303
170456,16372,32529,126,756,0,312671,28666,37586,35,814,0,52,303
132165,7294,6529,21,580,450,226504,12384,7688,39,740,281,49,303
21316,12309,18660,96,820,384,43771,22982,21758,60,616,275,37,303
17928,1673,9071,401,762,7,34508,2613,11219,258,391,202,38,303
53151,6658,22062,117,1285,129,101996,12445,25490,37,829,364,42,303
177774,10536,50514,108,1599,0,326611,15965,54035,154,1267,0,59,303
23954,6533,2915,200,193,282,47493,11902,3425,62,218,431,39,303
60268,8684,8227,65,56,0,113600,15882,9334,44,170,500,44,303
73385,2495,22873,111,571,56,129333,4852,24565,69,278,0,44,303
41204,2468,4072,108,606,245,80412,5694,4626,27,441,348,41,303
40327,7782,2821,136,16,399,81324,14551,3294,89,0,294,41,303
40346,9212,1722,0,634,0,77122,15811,2036,7,550,275,43,304
206067,27514,8558,0,661,0,356551,46929,8599,9,467,334,57,304
79186,4985,6052,180,443,0,132581,7900,6203,87,448,422,50,304
78295,5260,2689,131,232,216,163571,8963,2850,71,381,276,44,304
51169,5460,2923,247,215,27,90365,9615,3548,116,277,416,43,304
39890,4852,3367,124,726,274,71568,8851,3775,63,761,714,42,304
48893,14857,5171,193,692,333,85092,24980,5396,68,629,305,42,304
49051,4460,4899,11,649,192,91957,7199,5845,0,563,240,42,304
199075,10466,7236,133,160,0,355215,17395,8118,115,290,206,51,304
82927,8836,2714,197,75,0,144888,15970,3135,70,359,165,48,304
26171,2722,1823,149,472,273,50488,5333,2295,85,619,184,39,304
47519,6976,2551,21,0,0,86469,11222,2704,21,0,67,44,304
85314,4725,4191,76,793,251,158498,8873,4664,15,391,582,45,304
99790,18937,12524,164,1022,0,190532,32980,14558,105,796,263,47,305
72003,2591,4647,290,507,172,130752,4306,4907,127,607,390,49,305
15422,1675,1562,70,135,10,29141,2837,1854,21,348,317,38,305
35144,5046,2074,133,151,0,65447,10902,2237,56,180,21,38,305
95384,14652,6136,224,778,0,174538,25751,6202,137,487,0,53,305
130287,10873,4932,0,434,182,205390,18128,5527,0,428,384,54,305
40238,7725,3018,121,363,240,76400,14044,3543,70,266,486,39,305
32420,2423,1789,39,875,0,63147,3963,2087,8,1040,14,44,305
200823,13658,10257,80,299,0,373756,22061,11113,83,415,129,56,305
20349,4991,1765,196,223,267,40156,9377,2082,81,227,459,43,305
47225,7162,3267,101,256,33,96431,13504,3671,22,421,192,40,305
118517,15018,7545,79,0,125,203228,25963,8526,63,198,374,49,305
28045,3694,2605,93,506,417,53787,6017,2331,27,389,507,40,305
143451,5549,6605,65,516,450,266118,8516,6773,36,535,396,52,305
50334,4127,22603,181,553,1,91036,8706,25018,96,552,179,45,305
8777,2832,46,189,67,289,24813,7964,358,96,0,294,20,305
52026,19327,6525,231,799,665,97338,34621,7560,100,420,721,41,305
15798,1396,1588,133,351,98,35589,3417,2029,76,270,564,27,306
106486,4047,5644,109,150,578,206466,7926,5862,69,570,843,46,306
68873,3383,4066,30,556,0,130892,7539,4753,78,303,37,45,306
16997,1394,1694,0,299,0,35289,2274,1721,0,291,139,35,306
187382,12008,14448,68,734,122,322880,19179,15843,34,649,688,54,306
104445,6614,1939,121,912,90,180900,11341,2464,67,753,262,49,306
180562,30109,6574,0,369,0,315030,51767,6990,0,726,181,55,306
50182,2905,3978,58,640,121,91295,4001,4289,29,312,257,44,306
50498,5196,3613,90,728,306,95999,9801,3919,39,760,297,41,306
133687,7522,6494,218,0,514,254732,13370,7729,106,182,757,51,306
16065,6072,3638,156,708,0,29882,10997,3931,117,713,43,37,306
83663,5113,6426,45,871,410,151672,9758,7383,28,538,529,48,306
25355,17626,313,32,1142,676,44763,32291,225,3,911,1144,37,306
78183,1126,3359,104,349,731,150264,1690,3865,40,865,592,44,306
129133,13096,32757,0,1006,545,208354,22593,34419,43,561,686,55,306
177752,9152,5192,0,765,44,322674,13725,5656,0,645,168,56,306
20480,3484,1734,152,830,390,44036,7753,1999,74,1178,459,29,307
171199,7255,4733,99,574,0,320234,12923,5558,79,284,237,51,307
18833,2722,3195,143,600,0,34343,4946,3666,38,676,0,36,307
61441,3786,4716,99,573,201,96222,5617,5232,83,230,245,46,307
56143,18920,31053,200,952,0,92241,31311,32336,87,902,56,45,307
114884,14471,9806,142,0,0,206559,23982,10765,46,37,335,48,307
68547,5590,4599,344,409,410,128685,10455,5238,178,329,470,48,307
26465,1490,1928,250,777,286,52109,3574,1823,91,876,255,35,307
123857,8066,59799,212,1448,0,206747,15293,65980,138,1123,0,47,307
38705,3768,1509,243,0,0,75363,7661,1919,114,6,58,38,307
36686,7501,25446,106,942,0,70159,14198,28906,24,877,12,41,307
38916,4691,2067,250,345,208,73915,8664,2322,123,328,330,40,307
130238,6327,29651,262,491,296,240133,11063,34858,90,461,163,47,307
52105,4070,3504,221,0,0,100444,5199,4758,114,411,0,49,307
52524,2744,2059,246,525,0,98125,5437,1919,145,408,202,44,308
86538,4065,2768,117,474,363,149540,5665,3092,56,301,434,51,308
24659,6792,2973,0,634,242,49947,13796,3653,0,561,529,35,308
48590,3256,18541,222,262,0,91682,7290,21515,114,366,259,42,308
98871,7242,4758,312,689,0,176597,13705,5238,164,707,1,50,308
103979,16331,37272,80,576,0,185718,29540,43972,29,467,0,46,308
157687,13117,3345,164,1456,121,308480,20292,3778,82,908,498,49,308
61217,11166,4986,168,208,0,116752,18913,5571,98,724,364,43,308
42159,24232,358,161,2223,528,76627,43749,335,41,2634,1092,42,308
78755,12664,4070,238,1022,84,138972,22426,4508,85,681,55,47,308
129967,11783,6806,230,1061,90,221070,19585,7098,77,765,350,49,308
18517,6323,21961,187,440,87,47393,13644,30457,88,388,119,27,308
76501,4955,3000,148,568,66,129403,9007,3208,83,363,521,47,308
65304,11150,4573,29,543,0,121569,18691,4981,24,433,180,45,308
81803,15460,4184,184,0,0,148796,26699,5021,78,309,562,47,308
110874,6743,5006,105,385,481,201611,10308,5683,118,343,348,49,308
107006,10456,28827,164,552,375,183873,16026,32053,93,363,756,48,308
16718,4889,8250,156,178,0,32747,8987,8932,92,203,13,36,308
83306,4354,3471,86,710,627,154464,7503,3913,43,424,837,47,308
87555,11949,8550,142,751,0,159068,22003,9668,42,461,209,45,308
56194,6295,16063,326,449,0,95340,9841,17110,173,307,117,42,308
33789,15701,0,293,193,315,59467,28061,236,176,348,870,40,309
171191,12324,6389,278,0,173,303018,21258,7308,143,438,446,52,309
82855,11785,5894,150,96,264,139486,18952,6294,91,158,530,47,309
8022,2701,607,152,0,173,33888,9589,1113,31,0,146,15,309
112886,14709,24705,285,695,0,195910,25656,26676,199,653,351,50,309
114539,14415,11185,73,683,371,211019,24010,12609,72,859,316,51,309
19602,20205,17537,164,254,284,46849,39788,21311,66,404,366,34,309
616298,55833,26655,1,1194,0,1011955,85987,27288,12,661,0,66,309
44790,5152,2544,112,610,434,81360,10225,2626,42,561,476,40,309
163763,10493,8849,395,1567,0,273722,15967,9405,190,1086,83,52,309
38423,2647,2379,51,668,760,72305,4396,2504,5,408,821,39,309
42973,3264,3528,0,586,42,87129,6151,3530,0,356,44,41,309
58038,8379,3442,23,376,86,116472,14372,4009,33,180,137,43,309
111263,4287,3887,194,772,449,208001,6889,3724,81,435,595,49,310
23631,2891,238,39,273,265,44835,5674,394,62,184,422,36,310
32951,3620,9105,288,856,0,72420,6963,11168,130,796,145,35,310
85309,4611,5863,190,348,384,147605,7102,6997,102,730,851,47,310
101435,11912,27308,48,1396,0,165609,19455,28659,81,635,0,52,310
45096,4536,4510,155,470,0,84365,7433,5003,67,330,264,43,310
28114,10750,2712,189,923,383,56200,19540,3011,92,1090,691,38,310
49525,9615,43425,197,488,79,96881,16835,48593,87,359,0,43,310
98266,3143,5493,79,0,0,174268,6064,6206,37,258,203,49,310
78981,7591,6473,186,632,186,142337,12830,7228,102,466,416,48,311
64389,8685,6293,228,23,3,99231,13713,6056,89,114,186,48,311
44014,13780,6150,48,74,352,84591,25390,7057,76,265,294,42,311
57629,3778,10438,184,183,0,98651,5759,11996,148,162,381,47,311
26955,12022,1922,89,320,24,47693,21076,2101,74,171,181,43,311
453656,19439,18395,219,2147,0,829256,30325,20914,81,1595,559,63,311
