FSC-A,SSC-A,FL1-A,FL2-A,FL3-A,FL4-A,FSC-H,SSC-H,FL1-H,FL2-H,FL3-H,FL4-H,Width,Time
75760,4195,3162,79,609,0,141755,5600,2995,35,1336,177,47,420
14961,10620,361,99,52,188,29355,19377,280,27,159,568,34,420
68916,6185,5162,71,515,407,121768,10659,5767,5,963,564,45,420
73668,2003,286,0,116,119,141880,4465,385,5,281,199,44,420
13594,3180,435,168,53,49,36043,7989,299,48,5,284,27,420
247477,14409,2423,175,1270,0,442513,24591,2324,94,815,96,58,420
65040,7785,1215,130,0,284,118771,12552,1347,53,10,354,43,421
95128,10519,2589,218,492,765,175077,19121,3079,109,575,1596,48,421
44306,3067,1009,218,469,16,83545,5458,1201,100,435,337,41,421
77650,3698,567,27,0,158,138982,6723,513,16,94,410,47,421
86694,10460,8185,200,474,548,158806,18745,8775,71,587,566,49,421
66250,6397,2210,189,184,398,115533,10830,2668,99,84,452,44,421
33232,2732,603,136,198,0,70469,5365,713,43,254,33,39,421
131545,9114,3707,181,31,401,253818,15502,4000,124,291,553,45,421
50440,5162,2096,118,2380,0,93990,8732,1827,44,3764,130,43,421
86922,13389,1034,200,445,0,164522,24708,1144,94,385,86,45,421
113700,6591,609,61,78,0,188344,10691,601,22,140,750,50,421
493050,33310,186,108,0,303,696131,41484,179,101,85,267,73,421
73437,8045,1402,266,320,64,139041,14888,1558,126,272,316,44,421
40442,3925,1296,208,0,224,75186,6275,1447,105,0,342,39,421
57132,6402,1485,209,10,104,111518,11760,1351,123,517,570,40,421
122366,9805,2277,238,382,0,231711,15856,2329,97,395,242,46,421
12137,7715,181,257,259,198,24114,16121,194,137,276,519,28,421
90520,7365,4156,235,815,134,175919,12446,4975,63,963,268,46,421
108476,6579,3426,168,583,0,198174,10637,4173,85,808,149,48,421
83055,4898,3996,0,35,373,147884,7575,4501,49,428,360,46,421
165970,7749,3573,0,403,383,305066,14160,4040,0,425,394,55,421
50639,4980,175,259,674,0,91307,7890,118,201,652,108,41,421
222188,11998,6998,206,125,622,405386,20582,7881,134,332,643,55,421
85111,7703,1242,104,1021,0,156841,13282,1046,61,816,82,51,421
248842,16202,6713,177,914,200,398279,24451,6388,113,697,576,61,421
30538,5403,1021,130,0,257,57785,9137,1034,51,0,568,36,421
311401,9102,8884,259,443,239,541037,14727,9452,159,430,492,59,421
40178,4312,1229,246,0,357,67259,6334,1070,124,389,403,43,421
123459,20166,579,171,23,381,239654,35814,498,68,119,777,51,421
172994,4464,3530,65,0,366,318484,8226,3779,16,304,448,51,421
84161,5090,984,105,169,65,158558,8105,747,62,361,409,47,421
117469,11022,432,153,0,126,208112,18651,509,45,193,233,54,421
124716,7280,6272,211,424,0,236830,15460,7038,74,523,0,46,421
193633,12895,4967,218,52,235,311735,20327,5011,132,101,303,58,421
46094,8473,979,211,378,462,87442,14045,822,114,443,482,42,421
41111,3036,890,134,497,347,90264,5425,934,75,571,407,36,421
11738,3881,512,168,282,540,27112,8324,397,74,90,553,26,421
34124,3936,1196,150,796,86,57739,6859,1177,57,798,377,40,421
50815,3745,1464,246,275,604,95342,4738,1685,107,427,494,46,421
132120,8258,3395,356,160,0,250606,13482,4031,169,156,134,50,421
78425,9290,1419,46,59,0,139796,16492,1050,45,393,0,46,421
131887,3264,3291,118,209,0,252277,6509,3304,46,175,185,48,421
18270,2234,371,149,181,291,38364,5135,297,65,317,324,32,421
86276,27265,3708,115,0,195,152118,45139,3817,63,131,548,51,421
50789,4676,809,170,166,0,98951,8493,743,68,170,124,41,421
216176,10217,1461,246,288,0,415788,17086,1529,126,298,504,57,421
20805,2685,367,150,784,76,36248,4008,242,76,539,297,41,421
20483,2669,539,114,498,21,47471,4979,548,31,403,171,33,421
35032,16350,388,60,180,224,54222,24307,332,26,390,348,43,421
166222,5812,922,197,415,200,322965,9374,647,124,270,230,55,421
73241,8163,1698,48,0,70,135629,15725,1823,0,112,363,45,421
48813,6736,505,121,838,287,89929,11199,434,58,551,256,43,422
71821,5277,3531,71,606,0,130970,9041,3776,37,434,368,46,422
110789,29229,1094,212,684,22,201990,48013,689,147,559,456,47,422
46968,2710,856,282,598,165,87520,5700,730,144,531,258,43,422
34968,7257,1639,60,55,208,70870,14265,1691,6,58,382,37,422
159583,9325,4850,38,601,527,293656,15307,4861,30,425,453,53,422
105931,9799,8650,158,90,0,197855,16530,10341,44,250,285,49,422
51728,4367,262,174,480,269,100471,7995,343,83,556,380,40,422
165441,10964,2785,140,0,20,283948,19582,3038,61,0,340,53,422
111232,7317,6389,152,99,0,199730,12255,7061,71,240,360,47,422
105903,7326,2006,367,397,32,176327,11130,2174,149,222,265,54,422
124539,40401,375,146,652,461,185390,64512,320,92,613,621,51,422
61823,9868,756,104,897,268,126179,16887,811,55,665,389,44,422
212450,10333,2684,24,588,418,399884,15865,2861,16,761,224,59,422
112528,10999,907,117,0,503,214026,19860,1004,53,783,708,48,422
20878,983,2912,178,32,0,41446,3023,3454,135,31,0,35,422
49984,6803,4594,155,229,0,94649,12753,5020,50,276,58,41,422
51424,7776,555,35,0,1290,99807,14319,523,57,0,777,42,422
111362,13901,1765,241,5,206,210935,23433,1786,105,230,430,49,422
158863,22076,372,67,473,324,280656,39256,692,53,316,302,53,422
51272,2716,1324,206,205,0,105211,5357,1352,110,266,277,41,422
23668,17738,254,158,1558,0,43677,34286,305,55,1723,473,35,422
43776,4708,1440,175,126,396,86626,7144,1535,63,232,853,43,422
127429,12210,3064,187,111,0,224316,20834,3542,81,335,127,55,422
66499,10016,8842,262,488,0,131936,15972,9971,152,385,235,46,422
236796,8776,636,14,68,595,410318,14355,683,25,179,566,58,422
52620,3947,356,20,647,599,90929,6694,238,32,438,641,47,422
5957,3429,312,215,677,478,20715,10195,315,142,772,713,16,422
207264,5979,5204,137,567,0,384036,9909,5976,125,709,241,53,422
71196,7959,0,115,190,400,137717,14308,186,112,568,390,45,422
58304,3926,1331,174,342,0,108514,7829,1602,106,626,245,43,422
69795,5797,937,117,305,0,135416,10582,908,60,177,51,41,422
222521,12980,1418,168,960,0,389213,23332,1475,109,835,101,55,422
75075,8985,1999,293,862,629,137631,16048,2142,135,553,459,46,422
31007,6465,736,153,638,7,65294,10256,512,79,543,370,39,422
134956,5904,3979,60,381,910,269992,10509,4665,46,663,1010,49,422
17076,6844,417,136,291,167,34189,14059,467,78,245,297,33,422
146458,8539,5018,222,582,312,272430,14717,5180,114,396,369,51,422
105232,5306,734,209,470,211,200588,9229,689,93,498,217,46,422
206291,14935,11446,184,570,0,372987,27072,13512,73,385,292,51,422
89282,5335,2809,134,565,57,177977,9513,2721,149,686,644,48,422
29765,1788,187,121,253,632,52703,3305,362,62,226,434,38,422
107510,8254,894,153,315,266,194933,15541,792,119,293,472,47,422
42189,7353,333,112,381,192,66946,12713,610,59,457,446,44,422
234674,8580,847,14,0,150,368614,12916,911,2,294,225,57,422
41982,9707,837,115,836,220,82470,16136,1286,74,446,401,43,422
339427,25724,1141,49,1919,659,639092,41842,733,2,1364,1503,59,422
144590,13567,5328,67,360,334,264357,21589,5681,62,548,795,49,422
14980,6117,1216,49,315,9,27451,12038,1304,47,338,619,35,423
215263,15613,1511,101,104,367,350956,26564,1522,80,397,439,57,423
79937,8400,4272,105,474,0,167346,14805,5325,57,248,388,44,423
74586,7629,1468,221,2913,519,152989,12616,1401,123,3355,832,44,423
42030,3829,167,142,738,3,76161,7060,78,62,614,325,40,423
81407,5229,2034,93,232,180,153598,8431,2236,48,233,256,46,423
66677,4203,1319,190,614,518,123985,7183,1492,73,1021,557,41,423
92244,5155,473,213,357,820,171550,9787,654,178,340,678,45,423
57287,7415,857,278,1003,360,109820,12131,655,115,1005,442,42,423
28485,3902,1412,106,90,0,60743,7997,1414,29,198,144,37,423
140248,9590,1284,96,1332,465,262864,15379,1197,45,1524,831,52,423
10903,1610,240,146,540,0,31443,4893,276,34,663,9,23,423
126619,10163,5110,146,454,0,230420,17844,5534,134,386,84,58,423
58184,9129,5333,99,620,77,102897,15122,5904,71,442,125,42,423
15025,2326,256,165,576,40,25297,4727,187,108,407,94,36,423
59572,6740,3294,109,412,566,105292,13779,3685,59,653,352,43,423
104052,4716,1541,0,915,530,172583,8241,1467,27,811,998,50,423
48773,12797,2111,291,0,441,78889,18257,1833,150,206,516,45,423
34011,6625,767,206,405,5,62746,13109,395,108,488,464,42,423
69274,5689,901,171,391,175,132663,10976,613,127,261,587,46,423
71821,3249,1936,117,157,391,130764,5101,2237,73,210,362,46,423
474983,17731,12617,133,881,559,865727,28716,14616,108,516,486,63,423
93664,6406,340,77,352,417,174147,10747,436,143,507,480,46,423
84323,8016,565,266,364,616,163138,12693,729,172,226,756,48,423
146131,9555,2675,260,87,35,262524,17266,3143,132,261,529,54,423
32769,10748,2943,118,0,0,63554,19974,3532,46,16,0,38,423
84163,3129,77,98,649,0,158658,6080,200,17,602,331,46,423
125838,8933,699,54,781,0,234557,16863,601,11,437,11,49,423
46269,3586,981,167,503,388,86552,8357,1122,75,642,636,40,423
401582,21337,10362,93,372,524,733968,34155,11571,30,665,821,64,423
57957,5278,1074,197,58,98,107350,9408,1347,84,332,323,41,423
42419,7785,2353,209,102,92,75412,13902,2564,78,404,228,40,423
143352,13672,2469,83,138,0,260626,23126,2720,87,172,36,52,423
125994,5716,2761,63,131,0,244269,10576,3136,23,131,10,48,423
32912,2879,1816,118,40,548,53134,4676,1817,20,345,418,41,423
239802,21145,2989,233,807,0,431904,35293,2904,158,621,227,55,423
77359,5214,3905,126,571,537,137951,8391,3947,56,272,493,47,423
81393,11996,3395,0,44,597,142135,20068,3959,0,313,870,49,423
150900,12283,5805,244,248,70,276343,20589,6478,147,399,130,51,423
35138,2869,445,126,464,0,64767,5622,425,80,670,184,40,423
214735,42252,2649,79,192,266,376539,71261,2778,45,273,514,50,423
101965,10715,2845,259,0,0,181619,17160,3058,148,128,230,50,423
79279,4747,725,82,1112,153,154860,9166,959,37,985,173,44,423
79166,8060,1684,76,384,515,148806,14820,2131,45,524,585,48,423
57456,20007,1860,90,288,98,99601,34810,2143,51,176,527,45,423
36690,3419,1834,175,482,0,81505,7337,2146,93,564,363,40,423
38247,8334,1619,102,177,17,61713,12805,1652,73,260,117,44,423
12450,9127,263,168,640,248,23859,16663,296,79,562,407,34,423
26673,1927,184,128,369,230,55133,3245,115,79,321,232,36,424
43465,3003,841,183,544,0,74200,4303,847,93,539,61,44,424
184005,10587,3066,183,209,97,337934,18579,3310,59,123,413,52,424
85642,10898,612,120,242,0,150713,18989,520,38,369,120,48,424
313757,23351,294,137,119,208,554930,38181,469,107,422,395,60,424
198794,13401,1608,197,254,96,381459,21769,1556,49,171,352,54,424
170357,7880,6002,148,107,491,309154,13150,6168,80,424,318,59,424
75535,7160,1714,241,0,250,136436,12172,1943,110,79,282,46,424
194114,10593,3907,45,835,58,342073,16899,4291,82,933,269,59,424
57249,3885,1101,70,680,122,113532,6880,1505,31,469,327,42,424
70701,4461,2702,58,360,115,137756,7802,3135,27,262,209,45,424
39139,7426,516,68,677,489,77999,13349,330,73,541,460,41,424
123198,15762,5788,85,172,284,233297,28094,5964,106,225,596,50,424
79252,4628,3688,126,342,130,146275,8578,3648,81,696,284,46,424
12047,3967,65,206,69,28,35061,8509,36,123,95,186,24,424
80498,5150,2435,137,235,0,153807,8286,3027,87,269,0,48,424
99579,6872,3685,19,457,187,182084,11609,3865,31,658,332,46,424
121478,10295,5681,162,407,0,216101,17274,6010,95,233,0,46,424
46003,5624,787,230,272,347,88072,9925,526,100,332,763,40,424
63096,14086,1569,109,528,216,113001,22480,1776,48,464,308,45,424
61811,4333,863,184,434,561,116727,7642,679,84,669,613,49,424
298914,7931,2334,114,890,70,545095,12386,2639,54,571,331,55,424
62375,4805,887,257,0,119,111671,8338,815,109,186,270,44,424
102362,9504,2377,205,314,112,195497,14242,2560,58,409,381,49,424
74025,8615,1721,235,1130,35,143826,15540,1851,105,826,197,44,424
155678,15240,2090,170,637,204,282739,25837,1888,85,376,110,51,424
108641,7409,5856,139,1234,332,195042,13400,6089,147,1426,653,47,424
53004,2996,5323,215,150,0,89141,4311,5583,146,141,65,44,424
118782,10733,1695,247,175,265,204934,18166,1797,129,543,343,53,424
89555,7287,3136,227,360,436,186340,13333,4002,148,458,703,43,424
81082,5126,353,161,424,0,139471,8870,501,77,309,602,47,424
156315,13773,2236,0,80,168,305019,22460,2956,0,243,251,49,424
54534,14799,835,2,979,0,106078,26609,633,37,694,367,46,424
10500,4923,34,106,440,30,21982,10366,212,0,413,215,28,424
50666,8040,4456,82,0,81,100460,13930,4969,92,30,184,41,424
74530,4281,1117,102,422,515,131183,7000,947,61,243,526,44,424
45569,3539,199,246,717,0,76008,6594,258,85,688,58,46,424
195068,11503,8571,30,0,0,351879,17889,8731,60,0,108,56,424
58696,7759,972,36,323,560,111044,13759,938,1,444,594,43,424
100082,10327,6401,13,531,0,172999,15888,6853,30,253,93,51,424
39574,5706,1085,140,547,191,74016,10836,1090,115,496,293,42,424
68020,2605,656,99,370,0,129794,4603,523,52,504,409,44,424
38063,3515,2344,171,175,0,73230,6507,2410,99,368,316,40,424
41616,6267,538,193,503,134,89506,11157,635,77,511,252,41,424
98550,12733,8064,183,1033,215,179621,20994,8557,83,768,488,45,424
114575,8741,7702,205,637,0,205699,14147,8489,116,557,308,48,424
100536,10191,1880,99,363,0,175914,14146,1579,87,1618,453,49,424
55096,3031,602,0,198,0,107829,4731,514,12,657,44,41,424
103358,7626,4106,30,903,110,188603,12874,4626,2,513,245,46,424
44121,13987,2344,89,104,627,76776,23848,3118,71,189,511,45,425
75474,12502,3320,148,81,437,130859,21110,3639,80,147,513,46,425
131548,11663,1087,0,513,412,228380,21599,817,17,497,201,50,425
71870,5553,2840,203,40,127,140650,10869,3226,104,151,287,43,425
104240,3549,771,8,857,109,188652,5686,584,0,493,298,49,425
156404,5957,5698,0,330,961,285711,12156,6570,0,311,1148,53,425
67602,13109,902,205,483,0,116397,20831,521,97,628,282,45,425
52588,6290,5819,0,376,174,94209,9328,5987,0,777,202,46,425
8793,1177,191,158,604,191,28367,3416,309,42,648,221,20,425
79311,5514,1529,194,169,188,147202,9627,1525,106,505,358,47,425
31353,3210,273,131,421,228,63765,6950,318,79,427,92,35,425
134884,15023,10114,82,463,0,239841,26348,11307,42,520,213,52,425
43480,6274,1594,206,315,0,81416,9137,1600,96,834,48,42,425
170424,12903,4981,137,527,374,309808,21648,5760,85,565,537,51,425
40607,5442,1616,19,732,91,69982,8221,1547,0,321,374,41,425
108079,5675,2143,230,391,441,184568,8997,1982,128,492,538,49,425
103623,4472,7732,121,552,53,189247,7918,8897,92,596,496,49,425
100187,14979,5786,158,778,70,186947,24792,5618,62,853,241,47,425
102470,6967,1495,200,120,0,192331,11281,1303,105,270,286,47,425
18553,1039,590,189,86,400,32842,2358,748,93,25,594,36,425
102172,11802,2212,146,665,433,191716,19251,2445,103,569,749,50,425
65702,13830,677,77,156,39,128372,24870,539,58,201,264,43,425
50297,9371,6021,95,354,158,98740,16248,6351,50,439,483,42,425
60665,5250,119,117,0,0,105728,9259,131,73,0,281,48,425
63480,5859,2090,149,454,0,119540,12284,2171,75,779,520,43,425
138295,16331,5388,49,799,190,269898,27931,6219,28,481,296,48,425
155674,27242,1077,194,83,360,279988,46113,930,85,456,429,54,425
66000,3544,739,316,0,231,114322,5936,998,155,0,238,45,425
59147,4257,2442,203,494,0,110926,7530,2720,84,367,0,42,425
307490,15019,6070,175,561,0,559916,24404,6830,67,554,64,67,425
104376,6519,1936,27,314,65,182341,11007,2153,6,473,370,51,425
42157,2264,3695,316,355,305,83475,4209,3999,166,262,117,42,425
26274,4474,3623,170,2099,0,58338,7952,4165,94,2518,177,38,425
29325,4882,1343,117,0,180,67330,8948,1126,47,251,377,34,425
81354,7852,1693,222,318,482,149064,12098,1584,131,268,356,46,425
111157,8473,1756,191,154,0,196033,13853,2033,63,190,189,48,425
172725,16193,1715,115,384,70,331353,27752,1726,82,405,437,52,425
22507,2388,1752,156,1085,0,46033,4741,1985,56,845,256,37,425
93593,4703,423,266,250,0,157933,7976,478,119,258,0,49,425
43942,6699,279,203,0,94,75547,10500,269,115,342,474,45,425
54611,5481,366,0,278,567,95782,8745,737,4,649,470,46,425
387556,33784,3690,130,0,0,662463,54921,3845,155,583,137,69,425
68494,8796,2708,240,0,87,122881,14617,2722,138,37,288,44,425
43971,9032,3010,189,206,0,90408,15408,3288,72,181,435,38,425
311597,24419,5343,172,181,0,589248,40680,5842,105,251,0,59,425
158080,9249,10348,142,6115,517,269387,14759,11006,41,12071,523,53,425
54167,7857,1475,184,0,108,92649,13596,1893,111,6,242,45,425
214632,12524,4060,54,1185,0,397922,20516,3962,98,1064,947,57,425
114554,9026,7465,0,271,0,213753,16046,8369,0,333,56,46,425
25701,4825,1015,337,443,275,51868,8119,1208,209,762,391,38,425
49316,3374,1382,140,159,250,93385,6582,1708,100,148,356,46,425
41785,9644,3405,234,440,190,87306,17441,3580,105,174,350,38,425
68462,7050,4721,165,41,0,123492,11430,5241,114,227,257,44,425
32974,3997,816,237,0,434,60927,8018,602,106,266,339,40,425
59017,5671,4587,170,129,467,109650,10791,4556,88,247,431,42,425
31232,5464,88,177,509,416,57720,10094,22,71,533,261,40,425
31565,3256,852,190,537,37,56432,5727,662,59,596,223,39,426
48575,5715,629,180,17,26,86815,9084,319,63,279,280,43,426
175913,10034,911,112,0,578,335904,15926,1239,56,180,321,51,426
494945,38343,7012,262,1171,353,792893,60716,7326,118,1681,534,64,426
154017,10166,3553,123,311,276,284667,18099,3849,56,759,422,53,426
55669,2397,2139,123,272,275,109233,4749,2237,41,312,679,41,426
284873,23630,11943,237,534,0,406898,31026,9003,90,411,321,68,426
57568,2301,1127,136,147,41,102709,4137,875,45,503,311,45,426
40965,5791,2528,246,689,219,78732,10189,2629,153,701,634,40,426
107546,5375,1540,0,193,424,203110,8326,1586,23,88,401,50,426
57099,9977,559,174,464,0,110178,17057,685,84,627,273,45,426
44850,9719,6284,203,600,54,83101,16396,6821,84,786,90,41,426
55188,4217,1082,218,765,287,105758,8499,1034,90,1084,847,40,426
59585,2298,1846,71,290,0,117240,4569,2200,51,166,211,45,426
103495,4269,2155,95,403,187,186747,7456,1937,46,557,587,48,426
101479,8760,435,215,206,358,195220,14314,491,148,250,281,48,426
23020,5833,260,120,394,228,36675,9595,190,61,379,395,40,426
54178,8330,492,266,1028,1176,107034,15564,424,151,663,1458,39,426
94848,9678,259,233,495,0,171275,17394,411,89,294,176,47,426
73705,7174,4857,278,2702,709,133009,11401,5423,142,3170,1151,48,426
63328,3708,1894,11,577,130,122562,6942,1837,0,252,363,44,426
90670,3434,1979,102,279,189,171485,6081,2148,96,152,313,48,426
53845,15061,3665,24,644,0,98115,27005,4384,0,407,0,43,426
135113,10631,2171,73,332,0,253081,17067,1734,8,144,348,50,426
50519,8112,584,180,424,0,82811,12568,747,71,710,359,52,426
61799,16385,1214,183,198,756,127515,30163,1032,86,403,498,42,426
170872,13950,299,0,534,189,310927,24293,436,10,715,397,49,426
46464,8985,1182,222,284,332,84143,15065,1192,109,246,1018,42,426
251450,28775,1400,165,431,635,466177,48394,1352,84,748,643,55,426
131156,10410,1986,0,363,30,233952,18737,2031,33,524,244,57,426
113769,11228,4126,89,0,0,217896,19398,4753,13,88,120,49,426
155664,8395,6283,159,128,404,276723,13188,6639,56,327,601,55,426
83836,4162,436,216,604,0,144722,7329,912,102,342,238,47,426
38267,2570,1258,93,62,251,73392,5026,1269,60,76,404,39,426
204688,31067,5258,8,501,418,362791,51760,5620,14,510,421,58,426
151662,10565,1325,225,577,0,281716,17246,1671,102,589,660,53,426
99169,6153,2727,272,320,93,178042,12488,3061,133,607,66,48,426
13245,2960,438,177,574,0,24684,4927,281,103,553,139,31,426
112607,11103,3990,304,40,0,212183,20066,4503,171,153,0,49,426
171630,7780,3684,0,174,0,331272,14529,3912,0,396,35,53,426
149253,6113,2763,118,288,0,278363,10280,2977,58,311,294,53,426
30460,1919,791,101,702,0,60595,4208,696,107,510,230,39,426
317061,14079,727,57,1588,0,601769,21211,742,68,866,0,60,426
48873,8549,2390,206,923,0,84895,15362,2297,107,949,121,44,426
90580,13315,2271,249,329,105,148471,21523,2387,109,609,476,48,426
346236,17827,6881,269,0,383,626234,27854,6982,119,159,352,57,426
59538,14728,2479,287,345,190,117906,26401,2821,166,358,1041,45,426
21292,2788,725,139,402,46,41601,5286,579,40,674,274,37,426
40586,4632,790,208,570,0,67407,8310,504,147,531,243,47,426
52057,11583,912,237,531,27,104058,19555,1175,157,543,73,41,426
28686,1456,365,114,122,9,58956,3165,527,35,119,221,35,426
30879,3531,913,222,0,381,65955,6663,1174,95,300,604,39,426
60480,3587,1210,0,101,488,124476,5618,1671,0,20,715,40,426
46640,3641,1684,55,370,640,82041,6544,1694,82,593,616,42,426
