FSC-A,SSC-A,FL1-A,FL2-A,FL3-A,FL4-A,FSC-H,SSC-H,FL1-H,FL2-H,FL3-H,FL4-H,Width,Time
18972,555,712,274,533,220,34371,1546,741,117,337,198,38,599
119679,13088,3427,235,266,149,199716,20311,3903,211,271,519,52,599
111077,9883,2011,38,439,0,205349,17063,1396,56,406,393,44,599
27823,4052,1203,101,276,428,53676,6607,1140,81,223,778,42,599
46529,2731,338,208,190,286,80020,4670,325,218,222,317,41,599
173062,8748,2163,0,620,0,337931,14127,2680,55,561,229,54,599
160605,11475,2011,60,0,215,291575,18305,1953,57,223,550,49,599
103566,5855,1362,1,354,320,184449,10470,1147,65,479,378,48,599
40933,12661,601,0,436,146,76288,22517,365,45,467,691,44,599
56844,4911,1237,383,263,0,101202,7500,951,175,335,266,43,599
31131,2060,975,257,549,0,60843,3408,1161,120,786,176,39,599
92035,4593,513,20,485,839,158000,7539,497,58,376,589,48,599
18229,830,853,4,78,202,37509,1698,654,0,278,432,34,599
98387,11369,2472,213,1340,0,177661,19691,2204,74,1162,496,47,599
18217,1465,729,259,332,0,42930,2448,753,138,513,288,31,599
97856,8422,907,159,0,69,180745,15493,1050,112,0,387,47,599
63979,7917,890,247,556,257,114695,14059,951,121,711,283,43,599
64282,2492,421,96,489,54,106724,4247,444,65,839,310,46,599
58976,26705,1634,193,87,0,110775,46360,1786,152,270,157,41,599
49192,4131,1905,71,153,0,84283,7101,1933,56,409,0,44,599
102959,8320,751,183,973,316,178175,13715,690,136,617,310,48,599
83900,7623,383,0,455,388,151994,13129,522,32,456,692,47,599
38307,8331,2123,320,47,251,70700,15362,2231,140,87,564,41,599
51245,26195,1783,209,0,402,92417,45291,1870,106,0,289,45,600
136933,24506,3177,0,166,0,241990,41360,3718,0,219,23,50,600
69290,5529,342,287,271,20,111876,8726,458,162,119,284,46,600
183302,14093,5863,8,147,0,314038,22205,6282,0,241,141,55,600
211554,14989,2576,0,11,7,343935,25188,2971,0,257,116,61,600
27648,4009,6265,152,141,404,54728,5123,6663,136,136,447,44,600
140142,40768,2161,92,1136,375,229780,61572,2258,48,707,896,53,600
83832,6606,827,0,281,277,153497,11133,633,0,394,214,44,600
102619,19284,2755,156,288,0,174110,32956,3158,87,450,168,52,600
53627,6967,505,215,37,0,105030,11564,586,109,49,315,41,600
123135,16028,1906,52,220,502,231729,27015,2381,9,436,295,49,600
188096,19713,3384,133,528,440,357662,34674,4132,112,225,369,51,600
40669,4547,470,225,68,665,77664,7574,663,154,742,651,41,600
58082,2590,848,19,483,0,95101,4647,819,0,452,87,51,600
25214,3743,466,180,512,0,44978,6546,480,109,537,167,41,600
46831,7562,2375,63,704,360,78371,12220,2509,62,522,569,43,600
167892,10496,2184,27,442,0,299585,18638,2428,60,204,223,55,600
35729,4042,2429,234,434,325,66066,6529,2844,103,535,611,41,600
41666,3321,2160,265,64,12,69933,5164,2393,177,386,238,44,600
60177,3200,2160,215,1146,133,104603,4906,2747,103,748,450,44,600
84453,14670,2101,203,1282,0,158442,25601,2247,116,1058,266,46,601
275114,15934,1018,0,0,45,534960,25603,962,2,72,317,58,601
48996,3514,1441,105,220,108,94643,7180,1854,27,378,610,39,601
47874,3193,1522,337,141,616,91926,5833,1545,207,284,565,41,601
184836,25725,2388,234,443,242,318315,43301,2675,167,394,338,52,601
60613,19898,3774,0,412,36,111572,34197,4037,0,361,232,48,601
46354,4584,1027,68,424,97,76013,7295,787,19,350,202,45,601
153382,13275,2866,109,1204,283,256915,20194,2624,141,1237,465,52,601
21823,1282,1207,196,464,139,43572,3964,1067,99,339,167,33,601
32356,5986,542,224,294,220,64962,11832,657,96,157,223,38,601
141122,23526,2979,0,0,316,253814,41378,3502,0,0,305,50,601
114154,24903,1539,0,311,212,204040,40700,1447,49,173,230,52,601
117471,30783,2235,0,1127,82,191959,53857,2490,0,687,124,53,601
45175,11874,2277,104,729,292,81654,21456,2229,132,587,367,44,601
122278,8126,2420,35,223,0,231928,12615,2359,72,630,235,51,601
63911,13739,2307,268,405,46,113792,25387,2273,145,140,152,46,601
120966,10183,2705,168,215,312,224980,18439,3348,55,443,283,49,601
66014,8900,3038,93,719,675,114406,13670,3318,60,558,503,50,601
122660,15249,2799,127,309,0,211347,25244,2944,81,408,204,49,601
74297,4449,586,281,281,0,134656,9250,378,106,231,224,44,601
104663,12046,2983,17,318,163,178712,19112,3139,19,379,237,50,602
122808,5091,1721,155,641,407,226609,9267,1941,86,846,315,50,602
69092,4647,1884,0,539,0,111252,7630,1590,69,454,122,50,602
64389,6422,1755,212,122,270,121993,11528,1300,146,180,194,47,602
65529,15726,909,127,320,0,131174,28398,977,60,486,290,44,602
59336,3577,2587,221,382,1,113299,6792,2439,116,424,345,42,602
169816,7180,1672,252,583,485,311223,10991,1844,108,583,504,59,602
33418,6399,1216,85,550,0,59262,12529,1398,64,519,92,40,602
36578,11172,691,124,1302,0,63984,20715,444,8,1564,263,35,602
65437,4099,2054,33,217,18,120994,7174,2443,21,76,245,42,602
73470,2600,1747,191,527,292,138683,4935,1840,72,338,389,44,602
35015,4496,951,250,221,0,69896,7798,966,124,187,6,40,602
140069,7974,3150,184,208,247,248810,13353,3424,87,321,307,49,602
37189,4135,172,145,227,0,65918,7951,236,36,315,15,39,602
84352,4638,1980,272,737,73,146688,8395,1731,190,866,265,46,602
32483,3403,1322,106,595,33,57355,5627,1485,91,860,176,42,602
63333,4583,1737,320,610,378,117615,7453,1846,125,627,145,42,602
49022,4665,1325,117,381,0,86925,9623,1048,39,492,329,42,602
60070,4196,1961,178,845,129,99216,7817,1992,79,451,192,45,602
107183,12192,1887,0,81,257,205647,20046,2243,0,215,332,47,602
68928,6336,651,0,80,0,124507,11645,761,33,204,103,46,602
69738,26681,2131,89,555,187,122764,42550,2248,84,614,289,47,602
46731,2316,687,120,23,67,92875,4912,616,38,83,353,41,602
195792,8838,2960,213,474,402,367832,15653,3906,177,307,387,51,602
111958,24317,2043,57,0,182,206814,43984,2263,83,226,145,46,602
57295,5354,92,240,160,0,107168,8925,318,95,135,0,40,602
21969,1803,1278,86,452,56,47883,2757,1077,66,285,164,37,602
8365,953,59,167,154,0,35248,3392,396,71,6,0,15,602
29153,4989,749,130,119,242,59853,7984,586,87,303,557,38,602
56430,4699,712,145,531,0,98493,7846,936,71,827,301,45,602
28510,5184,1780,0,500,47,56735,9167,2008,0,539,649,38,602
73527,9939,471,164,644,0,136667,16703,502,72,386,225,43,602
26606,1996,1011,181,0,0,49286,3640,826,118,0,174,42,603
50573,3041,369,120,71,36,93237,5232,652,36,231,398,42,603
64242,4720,973,92,0,13,109852,8935,791,42,95,262,41,603
239587,15676,3122,0,768,0,428544,24787,3603,33,540,418,52,603
61901,4807,1109,35,519,0,106783,9086,1315,0,586,122,45,603
166435,16093,3355,189,293,69,278479,26818,4016,165,281,216,56,603
54569,6347,833,197,798,312,107135,10685,671,164,709,444,44,603
19745,1192,84,209,297,453,41963,3684,256,78,286,621,35,603
96780,8691,5088,148,661,0,165646,14217,5460,162,547,62,47,603
52859,4254,970,92,132,0,92449,7869,757,0,627,17,45,603
149053,8506,2402,172,142,86,260752,14212,2587,94,410,532,50,603
64135,4205,836,162,315,482,123879,8471,896,53,89,339,43,603
107027,3869,564,162,335,506,185155,6479,766,68,291,477,47,603
229851,18684,2852,174,476,521,392169,29398,3221,110,249,685,63,603
55591,2768,906,310,311,153,104187,5220,976,166,315,598,45,603
37068,2324,833,0,163,0,75693,5702,648,70,213,374,38,603
35958,3832,1149,262,10,292,63017,6852,980,146,102,285,43,603
10452,942,28,4,62,0,23977,3281,31,0,279,175,27,603
103225,25065,3425,51,276,553,156452,37054,2922,47,285,450,56,604
106039,11277,2773,0,524,0,197583,19154,3041,0,528,38,45,604
58474,5219,924,184,789,0,113831,9477,1194,65,757,374,45,604
67652,23031,3058,139,2446,405,116520,39571,3371,79,2563,656,46,604
107945,4664,1448,184,507,223,186387,8795,2025,121,256,661,49,604
58008,11424,2936,76,281,0,108971,21018,3050,99,207,0,44,604
300442,23246,6470,114,939,0,501132,37636,6411,92,592,120,58,604
103171,8465,1494,209,40,292,184124,13186,1828,112,296,699,50,604
95734,13917,1332,197,0,106,175480,25883,1410,85,220,166,47,604
63499,6737,1554,98,905,120,118869,12243,1757,79,604,161,45,604
23438,5045,307,221,297,114,40705,8436,260,134,113,182,38,604
40511,4165,325,193,0,0,74129,6893,174,123,0,121,42,604
100265,7520,3350,11,696,0,163688,11845,3455,0,240,107,49,604
35115,6559,1703,108,0,182,58998,11107,1534,54,381,495,41,604
96519,3895,2235,149,0,0,166632,7068,2254,123,152,93,47,604
62353,6636,1394,39,0,0,111935,11450,920,5,0,153,47,604
51821,16726,1252,39,1192,200,95533,31447,879,61,709,240,43,605
77856,3198,587,0,195,285,154521,5674,748,10,473,360,47,605
64514,6443,1185,133,671,148,129230,10323,667,109,464,139,45,605
41444,3691,1730,212,0,96,76184,6407,1732,148,0,186,41,605
179286,18920,3396,537,521,5,321313,33496,3801,267,470,136,56,605
44823,6178,1981,5,807,534,81217,9707,2458,0,419,308,42,605
140720,10979,1277,14,495,531,245784,19083,1617,20,605,417,49,605
71584,8366,938,281,419,661,132759,14247,604,189,404,593,44,605
29548,10834,1192,4,177,606,56295,19484,1294,30,763,1085,39,605
332223,41702,309,0,53,730,206235,25216,513,69,598,502,128,605
72848,9188,4334,172,455,0,139787,15687,5179,84,547,118,46,605
27544,2753,161,184,58,0,48934,5520,168,75,416,257,36,605
14243,2752,573,172,972,116,29503,6627,614,75,1026,132,31,605
183924,16733,1579,13,209,0,325555,26817,1786,31,341,4,59,605
38325,2925,547,16,912,0,62721,4949,543,15,488,383,42,605
34042,2009,430,149,0,0,60669,3842,363,38,86,9,42,605
35239,2905,606,161,516,0,71878,5391,653,75,606,80,39,605
44924,26637,355,193,2160,422,77603,50116,299,97,2554,543,39,605
40190,4144,413,126,410,598,64318,6795,509,76,297,772,49,605
131967,24214,828,249,460,540,247931,41694,789,156,372,711,48,605
45265,4601,1334,256,783,0,83040,8495,1766,177,541,178,41,605
155588,9329,2435,58,34,290,279950,15464,2395,20,225,513,53,606
72656,6096,712,85,343,0,138793,11079,881,30,226,253,44,606
17367,1696,932,194,257,736,34294,3230,1058,82,239,936,33,606
148642,5537,638,49,814,0,287572,10262,859,59,542,67,54,606
30372,7485,510,98,208,140,61533,14581,535,66,257,402,38,606
51382,1998,55,219,0,0,91343,3343,42,90,89,325,42,606
164745,7373,3109,146,597,223,292093,11927,3274,55,682,355,49,606
56440,21343,1552,252,668,0,98583,38002,1688,138,406,147,44,606
9873,771,796,137,646,86,27615,1989,820,27,421,14,22,606
13729,10137,857,65,360,105,32030,20577,857,8,358,166,27,606
40244,3331,641,89,241,39,71672,4881,499,66,221,394,39,606
38623,5989,246,86,525,5,70185,10934,169,131,589,164,41,606
32280,10265,1504,200,518,797,64235,17790,1529,100,403,865,43,606
41193,6282,624,193,186,0,74221,11459,557,128,286,543,39,606
66355,8030,383,212,235,317,121273,13957,436,98,202,291,47,606
91738,7650,4714,177,738,118,160708,13258,5849,176,568,277,47,606
42944,4568,1347,310,714,190,74307,7758,1656,118,700,481,44,606
35424,1820,442,13,777,196,58781,3761,322,0,717,349,43,606
45132,6063,1005,205,157,0,86476,9981,1052,174,409,176,42,606
52822,8565,3497,0,290,382,93830,13548,3488,0,326,435,46,606
59759,10748,3186,159,466,0,99604,14413,3362,79,451,286,50,607
133013,5152,6135,126,961,302,240357,7584,6780,51,487,580,51,607
49220,3444,414,272,391,26,88871,5828,303,124,326,286,44,607
49935,7749,508,134,772,34,84589,14282,655,58,1150,156,42,607
94842,5755,2998,38,37,572,156112,7476,2894,42,80,762,52,607
122013,8451,857,0,229,0,208037,14104,1046,31,265,171,49,607
50059,7326,692,85,0,196,93543,14710,1067,49,0,157,42,607
76436,8031,1213,410,34,0,137005,14688,1467,196,377,0,50,607
77328,7450,2047,158,148,371,130428,12339,2535,105,168,283,45,607
33800,9342,1349,162,542,0,60824,15898,1341,138,433,0,44,607
47499,5023,1832,155,530,222,78465,8948,1992,57,619,155,41,607
164724,12900,5560,51,472,191,309394,22139,6127,65,588,208,51,607
147252,7230,2658,108,61,0,259511,12971,2997,68,124,402,53,607
103418,4100,2044,190,424,106,194344,6372,1861,81,324,632,49,607
14797,4175,284,146,466,0,27352,9131,329,49,443,6,31,607
70758,5962,162,0,65,0,136639,9602,377,37,386,110,46,607
109022,11037,1049,0,649,0,189985,17411,675,0,618,258,52,607
97531,9238,402,13,157,19,174421,15476,562,19,284,222,47,607
45268,12458,490,174,1789,0,86528,22657,406,83,1743,481,38,607
52709,20875,3030,133,59,336,95703,33295,3493,113,241,692,44,607
73171,20344,585,79,790,235,132277,34277,442,54,733,674,47,607
66226,12863,3586,209,808,310,97634,18196,3107,80,480,388,53,607
74329,17414,2171,105,498,290,131289,29414,2085,42,407,349,44,608
57948,4943,4733,266,317,504,98368,8862,5478,120,178,568,47,608
53589,13159,6815,162,180,172,107235,24559,7525,100,267,219,42,608
147870,10181,3683,127,437,37,261318,16928,4010,93,297,165,52,608
59427,7458,2293,159,346,0,119252,13224,2478,73,528,240,41,608
198853,6469,1805,194,866,28,373655,9819,1529,108,761,259,53,608
57628,9235,837,231,0,184,111548,16632,1131,129,0,312,42,608
26204,5177,262,150,814,301,53082,8559,186,77,788,674,37,608
38704,3559,2087,378,439,0,72100,5152,2664,231,373,369,45,608
22353,3134,114,158,503,0,47117,5844,175,59,469,375,34,608
39208,6154,2264,99,695,70,76366,10982,2044,30,446,312,47,608
51074,1739,568,8,229,0,99756,3852,477,5,269,67,42,608
39971,3191,1606,193,50,532,72460,5445,2106,97,387,409,43,608
123946,10781,1169,57,50,434,223088,18411,1180,24,128,327,46,608
224353,10616,4195,0,370,454,413613,18525,4328,0,640,562,56,608
106833,10188,3753,0,635,0,206793,17702,3989,31,542,233,46,608
62239,19992,977,197,83,74,110743,35877,973,97,352,117,44,608
145745,5833,2445,145,0,0,260259,9667,3154,137,0,80,51,608
27284,3174,2007,127,349,49,52093,6717,2251,54,410,172,38,608
52509,2649,1127,211,294,319,87998,4498,1035,107,260,261,49,608
28701,3718,1324,140,503,0,54048,7965,1353,115,456,420,41,608
29223,3206,834,142,354,508,52640,5264,917,88,572,575,40,608
51277,6887,233,145,162,159,92352,13098,424,41,66,209,43,608
121013,10834,2523,152,17,0,241043,17898,3008,80,84,125,48,608
27113,6070,1248,0,488,70,53789,9997,825,0,530,655,43,608
17604,7471,1219,250,116,0,38189,15078,1024,125,236,112,34,609
184122,15579,9111,0,221,35,298528,23002,9461,7,458,224,56,609
51524,5478,1416,0,159,0,102419,9146,1466,0,222,522,43,609
26481,4220,1569,158,226,416,50308,6933,1598,50,194,635,38,609
55537,2739,861,42,17,0,100443,4779,949,21,130,268,46,609
112130,8809,2484,177,342,95,186994,14031,3344,67,355,506,51,609
132981,9616,2402,58,199,70,255108,17359,2620,88,480,128,50,609
51441,7069,1362,203,1124,0,94852,13147,1524,77,537,0,44,609
197431,11534,2718,256,466,0,325893,18052,3081,85,514,328,52,609
90334,8757,1535,114,431,0,151623,14861,1376,141,250,216,46,609
21526,1353,608,64,343,285,43953,2467,990,65,499,332,39,609
48063,6244,623,14,829,0,79535,10930,703,65,678,103,43,609
53030,4081,1896,120,920,0,106083,7678,1931,55,630,176,41,609
62227,9515,2472,0,123,15,108460,14012,2677,25,607,383,51,609
14502,13825,184,275,945,0,30577,28967,299,152,784,495,29,609
35044,2107,1280,82,242,246,60470,4255,1854,85,243,525,42,609
42357,5985,2676,175,485,262,84638,11903,2727,163,353,469,41,609
48953,9935,970,0,477,0,94544,17424,1247,0,634,154,43,609
18690,4347,391,105,128,241,36889,8171,311,48,170,464,37,610
71490,9505,1853,0,238,202,132936,17290,1797,0,552,181,45,610
67888,7156,1600,0,278,404,108525,12621,1622,0,617,752,49,610
74394,3672,355,180,46,64,139254,6778,191,71,114,139,45,610
78086,6630,1012,149,125,0,143359,11326,1275,96,153,135,48,610
64046,3240,891,0,0,171,120001,5949,913,46,341,135,48,610
35324,3371,644,13,238,319,56993,6442,735,0,219,481,42,610
92656,10363,238,209,0,542,176416,18672,533,181,0,430,45,610
11446,5614,229,237,857,552,25905,12601,257,109,904,469,29,610
75481,11849,3190,150,361,177,142004,19510,3415,75,265,507,44,610
136578,9512,4114,115,52,0,207503,15683,3797,51,208,384,55,610
81526,4721,1338,0,464,107,156605,10314,1674,0,529,935,44,610
88211,36134,244,266,2730,185,157324,60446,292,162,3485,345,52,610
21335,1015,916,178,47,71,40568,1751,1139,94,54,228,37,610
56889,8141,1599,150,296,375,105711,13864,1569,87,179,898,45,610
32796,1283,316,45,537,77,64497,2954,331,8,646,184,38,610
46798,7951,2652,222,11,0,82038,13432,2704,139,495,76,43,610
32522,2208,486,190,315,0,54023,3815,552,88,257,35,39,610
63529,7858,1017,165,0,0,129513,14734,875,35,204,166,42,610
52126,3693,2463,48,516,229,105223,7182,2654,2,549,535,39,610
163034,8775,2069,77,1337,0,284827,12346,2217,66,1878,25,52,610
31034,3994,1741,271,37,857,56086,6513,1806,153,115,892,41,610
76364,7611,1042,196,845,55,120794,12040,1312,117,856,232,50,610
32147,4704,930,177,0,0,60353,8514,858,102,56,78,43,610
104413,7318,2038,45,1130,0,177835,12013,2276,27,693,274,47,610
111770,5334,1249,86,583,289,199837,8846,1564,74,779,717,49,611
75946,9741,1771,74,674,593,137159,16364,2062,65,778,401,47,611
26955,5218,1367,219,711,399,49286,9055,1591,127,490,609,40,611
66820,24445,664,281,32,345,120068,43555,974,183,340,640,49,611
26208,6687,348,200,332,0,52002,10644,433,127,451,472,43,611
22123,2426,1739,206,321,109,44957,3882,1885,85,185,266,34,611
61922,14846,2547,224,0,350,120577,27180,2525,93,80,206,44,611
62102,5280,948,98,818,59,104181,8032,654,14,724,299,46,611
14358,2878,1211,124,254,498,35211,5654,1274,42,511,491,34,611
25240,5217,574,90,215,328,48757,9458,774,15,68,586,38,611
11806,1592,1096,0,652,553,25404,3028,1302,0,394,542,28,611
58295,4491,2150,83,625,0,104785,6220,2190,82,443,110,48,611
80641,12984,1188,200,300,0,141071,19994,1125,119,329,111,48,611
30919,1374,265,165,165,0,57530,3647,196,62,30,200,37,611
106832,7721,970,383,0,0,183774,11657,855,206,218,262,49,611
103806,13333,1642,79,375,52,190192,23246,1416,16,449,191,50,611
339832,24846,3799,228,62,149,670442,42261,4436,85,539,592,60,611
31371,4101,1982,165,47,131,62822,7051,1886,75,119,326,38,612
72959,6591,453,0,83,0,127158,10750,438,0,169,201,50,612
122700,9901,1062,0,209,118,245896,17487,1293,0,187,210,47,612
174998,4273,2062,367,44,291,321998,9120,2220,153,120,241,50,612
37523,5375,805,150,29,0,72976,9714,613,150,179,23,42,612
240049,13554,5735,0,707,0,442544,22450,5742,21,520,129,58,612
65325,2640,322,95,536,81,117878,4203,319,65,683,313,43,612
58652,3432,0,227,355,130,101849,5991,263,106,603,442,47,612
84416,30001,3138,253,580,155,146512,53481,3807,191,579,205,47,612
46765,4332,1849,172,178,264,76666,7569,2082,86,325,548,43,612
76117,15802,1640,127,421,0,144890,28697,1778,88,354,250,46,612
43292,4716,692,21,55,137,75236,8997,487,15,538,395,44,612
115071,13908,3470,46,591,0,201638,24991,3385,20,648,549,51,612
192767,6594,4357,319,451,4,351849,10465,5168,169,523,610,54,612
54268,2482,995,181,640,125,96664,4761,798,80,884,719,46,612
44061,5218,2424,41,510,438,92285,9032,2420,12,497,413,41,612
39152,12817,1629,167,315,0,76734,23687,1605,82,234,215,40,612
41214,4145,381,183,276,195,79685,8382,477,82,377,288,38,612
82987,2334,1162,156,67,538,147531,4009,1053,79,105,438,48,612
185471,6933,5572,19,521,114,319170,10744,6129,44,297,528,55,613
92009,27062,1953,181,8,26,182370,46280,1943,99,0,515,48,613
13768,2615,683,243,268,169,42421,6519,1179,113,141,351,25,613
28609,3555,997,130,8,16,46649,6486,1211,71,24,481,40,613
59571,19238,1804,57,75,0,94736,32346,1164,47,197,41,47,613
144221,15297,2204,67,871,443,268019,25590,2181,60,664,349,49,613
60860,3987,802,0,156,12,111439,6548,592,10,198,310,46,613
28628,6459,1603,26,154,0,54929,11752,1582,0,687,407,41,613
124757,6845,2467,0,0,292,214189,13191,2571,0,67,206,47,613
24649,3033,459,158,232,0,49971,4553,414,55,254,133,35,613
94084,4764,2841,60,108,65,171875,9648,2974,15,124,291,48,613
81960,5965,2359,123,799,232,151342,10881,2266,50,733,543,44,613
105727,21541,1347,104,623,67,186589,39080,1804,23,589,195,46,613
35443,6333,756,106,533,367,71081,12100,1139,34,736,454,40,613
94519,4683,1878,127,1368,0,153389,8431,1938,54,956,146,49,613
100803,10815,3555,1,306,410,182682,19023,3873,0,342,406,48,613
35768,13823,1043,250,0,230,71083,23848,1509,120,333,165,40,613
104114,12589,4173,108,400,116,177284,20054,4054,56,426,434,48,613
107693,6642,885,172,178,0,195844,13871,1063,66,426,0,47,613
80951,5381,663,136,340,0,156755,8418,982,41,323,680,46,613
128129,13123,920,86,168,430,247041,21386,1003,60,92,733,49,613
