FSC-A,SSC-A,FL1-A,FL2-A,FL3-A,FL4-A,FSC-H,SSC-H,FL1-H,FL2-H,FL3-H,FL4-H,Width,Time
163344,10739,3061,537,1311,0,251301,15274,2955,318,2504,49,55,561
76567,4035,6414,562,667,19,120980,6259,6063,520,3229,514,49,561
48897,6518,9022,1182,0,0,75382,10188,8102,1036,1418,37,45,561
30965,1967,1005,316,616,0,48423,3146,983,246,1902,282,41,561
121226,6021,15184,1341,531,0,182934,9767,14068,1266,1585,0,52,561
61512,5386,14742,1491,834,13,96881,7826,13308,1410,1782,514,46,561
44499,2680,4500,941,622,0,67128,4786,4234,610,3267,298,44,561
92865,4901,27496,2891,1950,389,147883,7946,26614,2545,2381,407,50,561
141373,11056,11465,1086,916,0,208943,15208,10088,944,2453,40,54,561
61693,5440,6790,840,0,0,98755,9175,6223,567,1277,181,46,561
97096,8453,2834,492,308,255,153045,13554,2448,270,1534,182,49,561
166101,10736,19354,2309,1059,0,260824,15025,17960,2013,1206,0,57,561
65636,4764,13239,1271,0,396,103857,6729,12486,1024,1180,517,47,561
75853,3995,5458,648,2047,15,121368,6156,5104,513,2106,436,47,561
65639,2975,2809,370,382,0,106804,4841,2712,234,850,370,47,561
72550,7108,7041,1033,1169,102,117175,11774,6490,843,1748,118,47,561
137472,11742,36573,3622,934,0,186981,17367,30669,2806,2045,424,59,561
69697,5128,5594,632,604,101,116155,9688,5489,564,2122,106,46,561
102771,8103,15961,1580,73,76,166805,12571,14373,1308,528,344,50,561
94619,4860,1496,168,0,0,149549,6797,1459,148,1681,464,48,561
113743,6044,10899,964,550,173,176148,8976,9740,972,2133,290,50,561
39437,2320,8858,875,0,269,63821,3157,8033,741,1071,411,42,561
67566,3818,19433,1868,0,0,110554,6127,19105,1890,1162,413,44,561
138340,6887,22217,1885,1040,0,214946,10666,20324,1669,2010,299,53,561
63063,4102,14345,1242,0,0,96810,7181,13115,1246,694,0,47,561
120256,8700,3917,325,0,362,190277,13296,3535,255,1550,378,51,561
103200,3323,25889,2922,0,0,158525,5405,23758,2427,2503,145,48,561
113485,6393,21929,2233,6,89,180658,9581,19593,1803,4145,273,52,561
67699,5249,5811,907,356,0,105870,8598,5287,614,1532,475,47,561
95211,7331,8885,829,19,0,155320,10369,8244,719,778,30,48,561
54831,4952,5280,554,727,114,91631,8888,5155,504,1919,355,42,561
70788,5605,24066,2518,0,0,109782,6971,22458,1964,1267,0,48,561
174541,6044,15480,1815,806,200,275212,9108,14930,1416,2629,97,55,561
41709,3375,4356,444,299,494,72437,5389,4115,378,2409,709,42,562
96016,7027,4397,370,710,36,153984,11112,4070,367,3210,165,49,562
109759,8172,10363,1098,0,436,177163,14011,9653,963,1608,260,50,562
185517,9070,6576,869,0,149,297499,13644,6424,704,716,259,54,562
100593,4945,19310,1907,1995,0,160025,7786,18077,1612,1759,378,51,562
39711,4302,7525,1003,0,8,62988,6147,7751,622,839,169,44,562
109229,4128,10630,1106,0,115,173006,5721,9414,958,1351,115,50,562
104845,3917,15915,1360,0,0,168937,6042,15525,1207,2228,0,50,562
127843,5227,13247,1419,700,383,198157,8556,12263,1209,1728,317,52,562
49893,5175,12304,1313,853,193,79609,9175,11899,1151,2745,358,45,562
117328,5494,29425,2845,674,0,183288,8766,27622,2584,2015,0,53,562
44893,3757,3576,341,19,44,73353,5405,3326,224,2977,163,43,562
237749,15059,14433,1345,1215,118,374208,22415,13474,1209,2210,687,60,562
173871,6750,23768,2506,994,0,273559,10414,21218,2005,2581,354,56,562
423287,19606,38208,3634,219,175,615464,28388,31942,2965,2651,171,64,562
44957,3975,3619,494,0,0,69820,6050,3434,537,1271,36,42,562
106810,8619,15564,1483,1148,251,175451,15304,14703,1392,1926,205,49,562
45706,4357,11675,1306,1,0,73341,6978,11489,1000,1364,132,42,562
51096,3730,16884,1585,1209,12,81571,6072,16602,1242,1970,164,44,562
194298,5326,3544,768,0,361,315585,9263,3332,458,1444,279,53,562
63013,7140,5992,793,322,0,93397,12273,5520,600,1618,271,48,562
167624,8098,5324,241,373,0,268377,12605,4801,403,1319,92,53,562
50451,6048,9881,974,24,0,76782,9501,9476,817,1872,175,43,562
123214,8658,4650,720,353,0,194879,14187,3898,472,1370,0,51,562
134850,3220,22627,2367,605,328,213262,5640,21153,2007,1375,489,54,562
21019,2436,5772,713,779,332,35109,4697,5848,442,2651,383,36,562
128592,7662,2634,451,385,7,206053,11781,2173,371,984,308,52,562
63587,3424,10694,927,218,167,99910,6046,10141,700,3342,481,46,562
113583,8865,11870,1329,348,106,181758,12771,10679,1145,1580,245,53,562
101873,5710,6410,713,736,114,163151,8694,5857,682,877,252,50,562
133566,3777,1793,57,541,0,215318,5779,1569,150,1269,125,52,562
154261,11673,39019,3943,459,0,231105,17288,34907,3523,820,0,54,562
150069,9701,10950,1114,152,181,243611,16055,10470,1054,948,194,53,562
150419,7356,15879,1541,2133,0,243979,11578,15249,1322,2873,190,52,562
51913,7186,4118,670,1295,458,82308,11885,3699,437,2437,497,44,562
53326,2149,4419,663,817,311,85927,4675,3565,489,1090,331,45,562
68196,3398,6111,821,0,0,107348,5306,5399,674,1754,144,47,562
92661,3812,12729,1215,0,473,141361,4721,11587,1185,2218,333,51,562
109367,8957,9538,1019,0,0,171430,13028,8870,880,2770,50,50,562
82010,4697,5184,869,0,0,129148,6703,4637,499,1433,87,47,562
106901,10295,27559,3163,402,0,165458,16248,25867,2521,804,665,52,562
67746,2713,5878,919,50,626,109481,4589,5558,684,1832,619,47,563
96113,3050,3497,282,161,525,151804,4793,2985,258,948,364,48,563
53946,4106,9073,1087,141,0,90214,6212,8923,986,2601,108,44,563
197641,7022,32631,3322,1652,0,298296,9957,29239,2903,2059,98,59,563
116611,5960,15241,1745,0,66,177406,7831,14003,1265,1758,320,53,563
44922,4487,4839,657,590,141,74384,7999,4946,556,1268,213,43,563
34738,2005,3522,462,411,328,56758,3423,3571,448,2320,205,40,563
87748,5391,8255,1022,0,307,135800,7967,7274,785,871,402,50,563
230312,7949,11893,1154,1079,59,363433,11808,10969,1077,1506,485,57,563
106823,1685,3030,635,579,0,166747,3143,2749,406,1685,459,50,563
52979,2733,8520,1234,877,0,81175,5081,7860,841,2470,0,45,563
87111,6392,13983,1285,0,203,138782,9759,12292,1058,1500,86,47,563
50232,1872,7466,244,229,457,83305,3991,6557,269,1514,492,43,563
97083,12561,15893,1521,1312,457,154940,19147,14702,1289,2061,387,50,563
96084,9357,8290,910,0,341,153448,14731,7882,644,1208,352,51,563
92066,7587,7948,1041,0,0,139142,11551,7209,853,1617,63,51,563
105179,6378,3967,469,713,239,169624,9225,4147,429,1291,509,48,563
153118,6918,4099,177,601,0,243448,10575,3474,297,1270,274,56,563
61855,13627,2737,442,236,46,97045,21638,2278,417,2265,121,45,563
82113,7317,20562,2169,0,232,132928,11368,19941,1725,2336,441,48,563
58555,2505,20958,2210,0,298,95233,3740,20074,1811,732,603,43,563
112214,2237,9129,1165,0,0,178263,3716,8415,980,577,121,49,563
87858,4095,2483,258,195,208,140857,6405,2196,203,363,332,49,563
152894,5607,12133,1519,0,65,244175,9199,11072,990,1438,362,55,563
346433,18296,69713,6025,565,0,529141,26714,63318,5305,2249,0,67,563
42416,4552,2615,155,1288,143,70924,7809,2273,124,1556,511,41,563
42049,3325,17136,1773,1305,0,67201,5952,16265,1475,3401,188,42,563
41964,2338,7295,911,135,0,67224,3505,6611,725,1972,128,42,563
338303,19613,9471,812,913,546,517493,31527,8508,849,1427,368,61,563
191977,9830,15702,1695,0,0,291656,14498,14252,1492,821,34,59,563
57908,3063,3667,384,1254,0,94160,5426,3547,337,1417,148,45,563
89355,2130,7663,707,370,0,144030,3791,7313,634,2023,89,47,563
75688,4586,2450,0,0,0,121628,8024,2427,21,1094,177,46,563
89757,3819,6894,788,670,205,142475,5846,6018,624,1516,188,48,563
24967,8963,319,67,1031,56,40028,15351,247,41,1398,255,39,563
136143,17613,33271,3154,0,0,205607,25944,30375,2644,3688,1,53,563
57663,3999,10968,907,708,10,92404,6236,10123,754,482,237,43,563
38910,7885,9036,949,0,12,62869,12928,8713,777,612,0,42,563
149042,7093,4493,648,64,92,231417,11784,3713,454,767,532,53,563
59294,2751,11629,1528,874,27,97272,4449,10843,1323,1459,223,43,563
95635,12422,4400,481,1523,362,147699,19363,3893,492,1578,161,52,563
209073,9160,40446,3782,0,0,325404,13325,36968,3264,1573,0,57,563
63216,5457,43250,3827,954,0,100654,8318,39875,3427,1347,0,45,563
146983,5693,23789,2383,0,598,238665,8714,22934,2058,537,656,52,563
291064,11411,9121,1253,0,127,455260,17441,9026,854,1996,431,64,563
172227,11956,27782,2496,1091,482,257898,17343,25071,2352,1854,365,58,563
34362,9527,8595,1343,1303,55,55530,14226,8374,1023,2412,632,42,563
96759,6887,10528,1014,285,14,156842,11288,9886,832,1198,134,49,563
126262,7033,16306,1630,146,33,205904,10109,15642,1474,1101,215,50,563
97351,5529,974,171,518,290,157992,9276,742,88,1073,237,48,563
58898,1769,2107,193,468,191,96982,3151,2079,232,2169,286,44,563
64855,4089,5324,504,719,142,105216,7134,5443,470,1680,265,45,563
45778,3660,3092,529,734,0,76854,6431,3154,417,940,47,43,564
55601,3322,5851,528,465,286,92485,6452,5881,436,2450,383,43,564
113143,8345,24875,2538,189,0,182191,12980,23614,2317,1283,154,52,564
109640,3154,11807,1039,43,0,174253,5109,10843,983,1198,193,51,564
87143,8333,17946,1597,1732,372,137921,12803,16503,1398,2440,458,49,564
69165,4124,13479,1426,227,28,110426,6322,12717,1308,2044,214,47,564
147228,6183,13662,1396,176,0,227528,8849,12404,1101,867,182,53,564
82437,4229,4532,835,613,0,131503,7745,4563,588,1884,414,48,564
171712,5710,42703,3940,0,0,279732,8875,41433,3394,1402,0,53,564
54544,4762,4584,519,0,0,87510,7506,4104,473,1487,333,44,564
102558,7419,5652,715,929,135,154712,11487,4997,522,1921,450,51,564
152316,8531,3763,589,819,117,237997,13397,3221,445,1855,178,51,564
159851,11507,7151,1234,1554,605,258050,18240,6422,906,1563,851,53,564
42445,4939,7099,752,0,0,70532,7572,6709,580,609,0,42,564
59496,3561,1695,129,518,0,97424,6026,1415,151,1963,16,46,564
130208,11954,4736,525,845,52,208006,17871,4564,507,2294,373,53,564
113527,2824,6164,601,574,298,181328,3564,5812,514,1585,291,50,564
74412,4993,11833,1187,547,46,113962,7443,11471,1141,1518,106,49,564
104872,7429,11268,1052,0,0,170715,11032,10646,859,458,26,49,564
72040,6144,7628,838,0,0,115312,9964,7043,723,1203,80,45,564
52513,3270,3982,774,1063,326,84538,4983,3691,419,1676,375,44,564
64107,3124,1002,194,753,306,110851,5045,1017,127,2642,327,44,564
117777,7403,9292,930,516,203,192834,12259,8970,935,1290,245,49,564
51179,2286,2185,456,0,2,86013,4765,2232,219,2801,166,45,564
65213,7784,5210,816,0,317,105970,11801,4418,510,644,283,45,564
190740,11419,19289,1803,242,0,301047,17660,17890,1667,890,688,57,564
91215,4079,7744,986,192,0,145897,6283,7403,597,1750,13,50,564
47930,4751,4453,720,393,92,76462,7014,4169,451,1434,141,43,564
72699,6829,12429,1519,407,0,114210,11130,11621,1194,1867,258,48,564
120626,6710,13512,1427,0,261,178802,9372,12009,1040,2661,298,53,564
94148,8374,14525,1145,209,0,153917,13443,13716,997,1230,0,47,564
96430,5211,4858,603,1275,0,143977,7718,4404,444,1881,145,50,564
54047,4613,11905,872,1095,158,88365,8360,11702,1055,2425,413,44,564
90921,4394,2337,43,682,0,144181,6271,2138,4,776,0,49,564
194104,12026,58775,5688,1583,0,299334,18559,53349,5183,2335,0,56,564
262959,8832,6025,850,634,0,418195,13890,5664,557,1900,51,56,564
34046,1627,2713,342,0,174,56553,2509,2623,174,1071,102,40,564
97286,3325,18168,2052,0,19,158156,4918,16817,1701,492,357,49,564
195653,12684,13175,1653,665,318,286124,18403,11927,1184,2110,404,58,564
87482,11199,15563,1471,0,0,136644,17261,14869,1186,836,115,52,564
75854,6283,16487,1740,476,140,123037,11473,15946,1537,837,423,47,564
86042,6568,14644,1889,773,0,131956,10428,14381,1488,1370,309,49,564
29378,2328,4559,629,173,474,49416,3767,4501,421,2058,390,38,564
226500,18193,13502,1422,949,0,354639,27693,12148,1180,1184,80,56,564
157669,7191,36607,3675,353,0,239251,11369,33392,3263,1650,291,56,565
77365,4774,5999,755,0,0,122168,7612,5469,492,761,89,48,565
219303,5912,17821,1940,617,0,346252,8857,15997,1535,1679,481,55,565
83720,4462,11025,944,720,683,138848,6971,10510,945,1670,820,47,565
99791,4413,20956,1985,1142,135,159313,7118,20269,1920,2625,283,49,565
116967,9826,14111,1663,193,10,182456,14711,13174,1324,1041,376,52,565
40011,3122,9784,944,0,56,65701,4184,9216,798,2103,133,42,565
102971,4388,15833,1619,1738,553,167157,8270,15084,1617,3212,489,49,565
67127,3757,9482,1030,0,182,109888,6320,8858,963,940,654,45,565
70466,3493,4701,659,301,0,111018,5664,4514,416,949,348,47,565
20028,1481,1763,260,185,185,34421,3235,1724,209,835,78,34,565
138444,7086,8607,1031,0,0,224910,11768,7428,831,1161,219,51,565
43725,5851,2309,171,0,326,74900,8753,2140,66,385,388,42,565
81280,6914,15791,1784,216,2,121509,10118,14361,1350,1612,192,49,565
96645,6826,6363,812,0,42,154081,10525,6264,628,487,168,51,565
110461,3938,1915,138,0,458,175045,5824,2110,108,637,455,51,565
63362,6353,14309,1577,1759,95,99379,9887,13104,1158,2070,374,46,565
105395,3967,27102,2570,616,0,172259,5702,25597,2405,3154,341,51,565
155452,14805,38648,4089,1009,483,244108,22496,36700,3649,2009,500,53,565
65727,3960,9497,1215,593,0,107294,5536,9052,790,3042,129,45,565
194140,16665,13352,1197,0,0,313398,24994,12345,941,1248,61,54,565
98272,2857,24086,2069,2361,0,156819,5630,23476,1927,2877,268,50,565
147591,8051,1238,601,0,140,238170,12769,1176,224,1248,527,52,565
121012,13950,5682,579,1028,0,184134,20109,5085,467,1564,308,53,565
71089,2275,6046,533,536,8,116215,4895,5580,576,2430,379,46,565
64821,7222,16469,1486,1423,177,104945,10818,15801,1208,1956,392,46,565
121644,6146,10523,1094,0,185,197023,11177,9959,871,1555,283,51,565
56092,3874,2310,539,29,36,92364,5952,1998,291,1414,289,42,565
54441,1850,19416,1499,96,1,81371,3660,18013,1511,1330,14,46,565
64463,2808,3992,712,617,123,105911,4741,3790,364,1107,191,44,565
49030,1869,15128,1631,1166,307,80380,2506,14479,1443,853,294,44,565
127147,4072,9907,1388,364,84,202957,6187,9201,1157,2563,484,52,565
46786,4939,2793,291,982,275,74966,8468,2810,225,1005,638,43,565
29478,2229,6482,648,161,226,50931,4289,6202,662,3030,386,37,565
29957,2856,1886,233,221,483,50602,4432,1846,221,668,448,39,565
32432,2010,7451,847,18,42,53506,4472,7319,674,2559,133,38,565
52521,4040,2296,65,845,401,84569,6237,2024,109,1883,418,43,565
197029,13158,1827,380,227,525,312261,19032,1369,277,1212,354,55,565
93524,7118,5341,715,1143,229,155375,11158,5166,506,1884,469,49,565
66380,1854,24911,2191,617,140,107973,4117,24837,2206,3169,101,45,565
68668,3132,14301,1475,0,0,109747,5466,13415,1238,1151,272,46,565
127992,6609,22711,2359,9,325,203497,9143,21257,1910,2341,346,51,565
95331,4629,30480,2852,159,0,146637,6979,27391,2374,3708,42,49,565
92876,5159,3370,706,0,364,151333,8242,3107,449,2584,801,49,565
47196,3370,3981,642,70,0,72662,5584,3802,486,742,15,45,565
94470,6354,6128,1062,1305,0,156871,10225,5925,925,1248,154,50,565
66302,6330,15260,1555,1535,897,107377,10027,14720,1423,3237,1029,45,565
76866,10705,8875,832,763,106,122872,17030,8418,750,1849,198,47,565
71631,4321,6857,533,411,0,115783,7148,6609,521,2334,118,46,565
253618,7524,21967,2040,0,0,387846,10138,20409,1753,3366,87,57,565
38221,4811,4207,294,227,93,62519,9173,3891,240,980,300,42,565
101514,5861,2976,561,806,0,157044,9076,2953,293,3382,199,53,565
94148,6471,14825,1477,0,169,150230,9958,14681,1320,2592,686,48,565
110699,10814,10646,1248,0,0,177627,16917,9718,976,556,0,51,565
89593,11509,8390,935,439,393,144457,18464,8292,766,1363,350,48,565
76402,3717,2164,397,302,0,123744,5533,1909,234,2960,160,46,566
58868,4645,8820,1444,1231,1287,92120,6763,8575,1008,2622,1871,44,566
173898,4782,16864,1594,896,84,267034,7656,15669,1362,1402,284,55,566
49940,1850,8140,1039,1042,0,80194,3671,7557,645,2224,0,44,566
59776,10006,2107,341,0,139,95473,15527,1925,301,3329,220,45,566
125341,9221,2210,149,0,266,196158,13533,2100,137,2309,424,53,566
82124,7174,2904,752,242,0,126680,10887,2576,436,1566,323,49,566
28257,3527,2669,461,451,87,44312,5513,2343,192,1625,166,40,566
45956,6908,8286,634,182,0,71164,10787,8044,500,865,0,44,566
54758,2160,6925,905,0,0,88519,3818,6212,645,174,184,44,566
46383,4886,3112,576,184,211,73691,8345,2745,411,1078,360,44,566
72935,6467,5792,620,428,158,119355,10799,5296,465,1305,212,46,566
73574,4583,5815,933,0,158,116629,7501,5079,460,3053,270,49,566
147729,4790,19268,2174,1311,0,234593,8147,19017,1912,2278,170,54,566
75081,5236,18790,1896,1451,396,123554,7928,18128,1756,1548,407,46,566
65022,4620,6908,766,1457,240,104969,7167,6578,592,1157,581,49,566
38486,3062,1170,163,0,252,62237,5575,841,72,600,218,41,566
94620,4774,2475,374,0,0,151065,6405,2106,314,2416,229,50,566
128871,10309,14602,1357,225,791,203621,15615,13851,1190,2046,540,51,566
77320,6156,2550,0,654,0,126245,10655,2385,95,1350,109,46,566
109141,4178,7604,1038,1434,0,168137,6827,7376,859,3204,116,53,566
71403,3257,2825,486,1918,0,114883,5576,2699,288,2470,67,47,566
93962,6851,5779,554,851,117,150113,9740,5587,370,2870,573,49,566
19484,2169,693,285,195,54,30095,3518,577,153,419,102,35,566
137665,8384,6956,1087,0,0,222009,13376,6495,690,2205,293,50,566
92974,7798,10498,1129,1269,233,146645,12357,9354,922,1954,618,50,566
159030,5010,7126,483,1134,0,252729,8381,6629,520,2710,116,53,566
132843,6367,3190,269,241,0,217466,10751,3189,360,1466,281,52,566
133883,7310,4297,790,513,27,205549,11616,3841,582,840,160,55,566
128522,16220,11109,1101,358,377,206029,24663,10497,1056,521,377,50,566
78026,6317,4002,445,1272,221,124960,11762,3259,413,1534,376,47,566
183723,10738,17997,1904,979,316,288729,16253,16225,1527,1440,251,55,566
122690,11589,6653,975,1200,175,197572,18369,6192,766,3850,349,50,566
25981,2339,3535,570,32,0,40943,4586,3521,391,1051,204,37,566
116390,7503,5034,640,0,0,181606,11028,4742,329,1651,182,51,566
267523,8467,17584,1591,531,0,420306,13985,15557,1355,3771,615,59,566
49950,3253,15608,1650,38,82,81095,5237,15391,1366,2655,289,45,566
105631,9150,8080,1095,0,178,165966,12593,7563,672,1530,130,49,566
67085,3284,4796,484,0,100,109297,5064,4600,376,1183,53,46,566
164100,9599,2229,311,682,451,257222,14054,2043,193,1659,391,56,566
52954,3796,1518,501,470,26,80564,5338,1631,227,1094,125,46,567
65214,1895,1297,536,1114,284,102824,4065,1121,346,2118,526,46,567
82779,11073,8454,807,0,0,133605,15519,8264,560,1612,49,48,567
55045,8438,4664,642,0,87,84147,13138,4419,421,1014,147,46,567
30809,1447,2307,484,73,436,50635,3280,2138,328,526,534,37,567
121161,9990,2680,425,0,0,185786,14050,2498,193,1593,208,53,567
122486,10768,12180,1242,1715,0,189262,18093,10746,1212,2316,130,54,567
97107,4138,2813,350,285,0,151591,6592,2487,184,1490,829,50,567
30923,3582,14854,1614,23,394,48861,6298,14249,1427,1848,527,39,567
146608,20007,11517,1535,338,602,229190,31020,10703,1107,1351,980,54,567
27216,5489,1173,123,1097,301,45642,8944,889,76,3492,384,37,567
75822,7603,2569,504,0,30,120189,11258,2331,317,1455,459,47,567
54721,9888,6727,651,547,0,88766,15877,6625,550,1984,161,44,567
70688,2917,1012,204,0,215,108720,4601,926,184,696,366,47,567
138839,9356,13109,1248,0,0,220416,14682,12200,1105,1154,0,51,567
71933,5478,7105,1044,0,0,116079,7807,6781,740,1261,30,46,567
174685,12481,3656,450,0,653,278765,18413,3291,143,0,800,53,567
61379,3775,3302,392,204,0,97217,5897,3205,293,976,201,46,567
106261,2988,19463,2051,215,183,167369,5942,18312,1788,1194,35,50,567
176709,6431,15260,1396,0,28,278157,9837,14512,1239,1700,258,57,567
257943,6829,30923,2677,822,0,404572,10444,28569,2374,2166,0,59,567
63289,4915,2315,377,182,0,102860,8091,2316,271,657,290,45,567
160693,5352,24376,2764,825,125,252532,8407,22904,2394,1641,247,54,567
80140,2902,16051,1776,118,0,125028,4310,15436,1557,1818,260,49,567
60849,4580,5730,755,273,703,94422,7950,4784,527,1804,649,47,567
184079,7795,22907,2534,972,392,285180,11736,20852,2122,1833,354,59,567
281357,17400,38338,3668,800,0,406969,25929,33018,3376,1503,0,60,567
66940,6876,5858,643,0,102,104668,9775,5488,428,882,260,48,567
97309,6675,13927,1563,1520,119,143404,10832,12815,1302,1688,368,50,567
41162,4500,8873,589,90,544,67051,7809,8706,608,1099,744,43,567
49596,1599,1317,796,0,0,73844,2403,864,648,787,230,46,567
74332,2247,7093,802,474,0,121346,3832,6651,677,759,0,46,567
69425,2969,1990,531,50,520,111275,4814,2356,432,770,388,46,567
72311,6377,5964,598,648,0,116372,10215,5538,522,986,128,47,567
105557,5400,7429,908,0,359,166948,7627,6872,567,2127,498,51,567
75510,6350,2802,506,122,0,119092,10335,2733,316,1937,423,47,567
90019,6930,4525,565,893,0,146713,9629,4076,412,2348,131,50,567
89096,6636,6739,857,871,189,139661,10863,6057,737,1580,192,48,567
115907,7854,18934,2029,144,466,186233,11704,17546,1723,1586,608,50,567
