FSC-A,SSC-A,FL1-A,FL2-A,FL3-A,FL4-A,FSC-H,SSC-H,FL1-H,FL2-H,FL3-H,FL4-H,Width,Time
209836,13691,1479,322,1368,534,346949,21771,2032,359,2506,982,55,594
65020,6892,2499,177,0,0,99711,10166,3624,391,5417,698,47,594
31124,3675,609,116,1032,0,52944,5665,1467,128,3272,846,38,594
109533,13054,1297,419,355,275,176212,20993,2228,351,1359,905,51,594
168662,5441,1706,210,828,0,281452,8915,1568,270,2498,1190,51,595
48717,4955,0,475,279,636,75815,7881,521,408,2088,635,43,595
32882,3789,2710,166,1049,0,54288,6609,2604,203,1982,678,39,595
46958,1213,957,134,1696,0,78330,2892,1464,152,3524,631,44,595
93162,4224,1776,462,1889,0,150378,6695,1657,224,3506,372,48,595
143195,6577,0,659,305,393,224044,10408,228,549,2340,1363,53,595
182747,9570,1905,0,559,249,295415,14169,1958,263,1788,776,53,595
45122,4423,1629,1,122,74,73194,7170,2761,146,1051,934,43,595
115593,5505,1324,347,0,0,195345,8476,1205,242,2098,714,48,595
86816,2049,0,0,1,0,138562,3038,1463,8,2124,879,48,595
566442,30669,4645,0,0,0,479925,25264,2035,236,2282,812,129,595
63069,3447,413,224,132,49,108513,6095,1415,189,973,971,44,595
76011,4482,420,183,115,487,122613,7531,916,291,2031,626,47,595
145562,8598,3487,397,0,1020,213818,13277,1889,264,1506,701,55,595
96810,2919,290,183,1495,584,158834,5360,1580,118,2597,1815,47,595
48829,3141,494,42,1637,0,79345,5337,1418,93,2265,477,41,595
126597,20899,2837,224,1032,1048,191228,31304,3051,313,2114,1302,54,595
63013,5356,0,364,0,0,100067,8123,2313,284,1924,284,45,595
160193,4165,0,0,1189,0,260922,6310,733,116,2443,624,51,595
114719,4999,635,168,613,0,188475,7547,1485,144,2718,834,50,595
31873,5990,0,229,541,0,54489,10165,1554,178,1204,0,39,595
27176,7364,0,297,989,381,43565,12156,201,167,1212,902,40,595
66662,2189,207,548,0,358,102973,4080,1480,277,857,664,47,595
400742,18764,2110,324,262,304,631334,30710,2365,206,2267,469,61,595
78029,5512,1706,85,797,612,125550,9080,2009,144,1653,1347,46,595
52691,2104,775,84,270,0,82929,2819,2765,134,1269,0,44,595
125703,5347,980,232,599,339,208929,7863,1723,233,2655,808,50,595
82839,8683,663,85,1099,217,134304,13984,2155,153,2709,535,48,595
233014,12378,0,202,0,0,351231,18784,1590,205,845,187,58,595
109869,7747,349,481,0,0,180041,12295,2066,387,1906,270,49,595
37865,6224,1765,420,0,818,60430,9740,1410,295,494,1087,40,595
160416,5389,507,0,996,537,256905,8184,2326,145,1772,827,55,596
62026,4236,1403,185,464,0,100185,7689,1841,137,896,565,45,596
140809,11163,1071,0,0,379,230594,18010,1834,238,1011,435,52,596
110224,4806,0,383,0,183,176416,8294,731,318,1202,763,53,596
58629,1826,1058,105,0,0,90823,4140,1980,216,1803,878,45,596
103123,4528,3605,0,273,0,154141,7337,2577,77,838,571,50,596
90129,2353,1946,628,119,388,147861,3683,1738,362,2693,568,49,596
57507,8677,834,32,570,459,95797,14768,2920,76,2973,528,44,596
39460,7196,1502,218,0,0,62678,10910,2362,120,1524,217,41,596
49341,8514,1561,356,1200,0,79692,13903,1996,194,2005,747,41,596
229519,8578,1066,333,0,840,383827,13541,1354,229,949,984,56,596
124902,14210,661,143,0,110,201290,23462,1534,139,811,318,52,596
59997,4775,0,91,0,0,95051,6575,1264,67,1323,894,44,596
60087,5325,2129,0,605,382,96122,8201,2474,102,1143,871,46,596
103753,6044,3078,14,0,0,177741,9917,2305,218,2207,297,47,596
266531,16221,4343,129,0,317,414358,22585,2573,184,3877,1130,58,596
64802,10466,1304,221,295,712,102768,15715,1595,138,2591,593,46,596
31495,6541,4235,219,1956,533,47848,11061,3086,172,3986,406,42,596
33332,5601,1136,188,926,0,58677,9761,1604,188,3090,257,38,596
93178,6796,385,473,539,0,126915,8942,1668,215,1630,438,55,596
150652,6976,1571,34,711,0,246363,10783,2517,72,2401,472,54,596
323611,15475,1557,98,0,756,525931,23083,1130,170,3424,1049,60,596
240871,22828,0,380,1119,291,380975,36078,1185,342,3307,692,57,596
142296,6738,0,205,1663,0,231447,10211,848,166,2917,718,51,596
28231,9323,1700,0,38,592,44477,14941,3036,0,876,1083,40,596
90573,5684,2331,444,561,352,145463,8515,3383,359,3488,918,49,596
105292,17106,181,0,378,0,179590,26784,1150,17,1896,368,48,596
83462,5210,408,67,790,0,134708,8821,2157,181,1054,0,48,596
83550,12083,0,79,75,519,132302,19247,754,254,972,764,48,596
65472,2807,281,230,7,0,102257,4640,2972,556,893,305,47,596
121963,27111,914,45,660,386,192416,42596,2146,193,4264,1029,52,596
270339,27008,2079,0,0,0,446709,41472,2792,169,2828,436,59,596
44664,3602,0,179,657,458,79896,5249,500,194,2565,1059,40,596
63433,4531,0,374,0,451,97486,7941,696,305,1424,790,47,596
139246,8537,0,0,962,400,212480,13640,333,0,2646,713,54,596
68733,7200,1249,10,1206,1042,104795,11834,2217,24,2209,1373,48,596
109945,7259,0,433,175,0,184907,11523,688,365,1842,1274,48,596
145548,10245,3136,57,713,509,230877,16075,2353,197,947,732,54,596
76070,9326,798,317,0,0,121124,15200,1266,418,2258,110,48,596
53599,21699,1420,344,410,0,86034,34165,1499,344,1468,538,44,597
110598,4581,3189,275,0,0,181219,5986,2813,464,3029,690,50,597
59663,6452,0,361,0,0,94531,9883,536,434,2706,954,45,597
164191,15603,3248,254,1166,6,254565,24202,3783,185,3342,462,56,597
60927,2863,1106,264,361,24,92860,4445,1065,166,3316,398,46,597
67873,10244,0,264,699,425,109920,16495,1723,221,1403,755,45,597
143007,11415,1349,4,1896,407,228727,18897,2206,165,2217,785,53,597
243974,13315,5164,681,0,0,374404,20094,3295,527,2265,844,58,597
143933,7892,1693,422,1975,1554,232411,12499,2609,311,3566,1284,54,597
146829,3857,1760,369,919,0,243975,6361,2378,331,1439,278,52,597
104043,6517,638,363,116,0,169982,10383,1798,456,1844,167,50,597
28715,2147,251,278,333,503,44543,3178,719,127,2810,679,38,597
70563,3631,1374,308,0,66,112372,4945,2048,312,2917,377,47,597
76645,4887,2323,34,0,161,127530,8183,1619,211,1315,533,45,597
138613,7039,3385,612,63,0,222121,9852,2698,506,2721,145,51,597
124197,9351,2486,0,58,0,197074,14805,2124,119,949,709,50,597
123854,8203,2576,0,0,496,200511,14685,2735,160,1630,710,51,597
40672,13291,1547,138,0,32,67003,20716,1488,158,1750,549,42,597
22483,7929,0,14,0,0,37556,14418,426,48,671,345,36,597
38051,2834,1275,0,89,0,62445,5365,2674,0,612,637,41,597
83284,4263,3665,225,0,46,131141,6747,2151,299,1084,291,48,597
50606,9265,491,573,1025,355,84257,14792,1618,346,1857,570,44,597
61344,5561,2238,0,361,298,100824,9827,1401,87,2344,558,45,597
173528,11947,399,105,0,0,263826,17915,857,244,1340,540,54,597
66791,3557,269,218,0,1178,109391,5724,1274,218,1008,1127,45,597
46278,4506,937,338,0,294,74436,7465,2261,281,960,975,44,597
51835,3122,307,40,0,242,83405,4299,2015,93,676,717,43,597
40232,1278,0,96,0,0,64902,4101,2256,209,1687,66,41,597
47844,2946,67,40,439,105,77180,6197,773,97,483,262,44,597
96080,2945,0,155,476,987,149443,5360,1564,105,1176,1361,50,597
79783,4430,1726,98,87,0,132084,6401,2629,232,1245,362,47,597
75550,12654,5028,579,267,44,114584,19468,4976,485,1777,199,48,597
40082,4189,1406,472,0,166,64831,7882,2890,352,2031,633,42,597
28754,6237,0,278,0,549,45803,9428,1343,183,3111,1260,38,597
55740,12974,652,0,957,620,93145,20238,1841,223,1119,645,43,598
240445,7955,3911,37,945,0,374452,12292,3515,213,1855,244,58,598
105282,6012,125,173,0,345,174027,9632,850,147,1257,785,48,598
126646,8115,0,420,1343,677,201932,13520,1437,235,2514,1294,51,598
127027,10448,0,0,0,0,209494,15816,488,203,413,369,50,598
56043,8354,2129,76,605,95,90333,13258,2456,51,799,709,44,598
76625,8522,0,124,628,21,120166,14215,2128,206,1931,708,47,598
65678,2636,0,266,1337,471,105071,5000,2305,209,1860,1151,45,598
286770,17008,2164,168,0,0,463390,26417,2287,157,2118,782,60,598
89476,11051,2349,191,0,0,146180,16725,2268,171,2273,734,49,598
126414,8319,0,174,1503,137,203732,13305,1574,306,1995,857,51,598
25241,2994,0,116,567,0,46088,5002,1619,37,1155,565,36,598
79343,8207,718,534,0,0,133450,12153,1964,309,1167,401,47,598
47249,17500,1189,381,255,255,79394,30465,2700,357,2383,922,40,598
20342,1425,1561,40,0,176,36126,2579,1685,124,0,247,35,598
159492,6307,2022,422,0,0,250921,9613,2510,480,1644,271,52,598
119698,7906,1148,32,760,850,204079,11883,1754,245,1332,636,49,598
56994,6882,1591,391,353,0,96334,10012,2092,332,2197,422,45,598
20694,1681,0,0,0,514,35645,3455,716,0,2125,770,36,598
61403,4586,895,0,1386,0,96077,7848,2071,36,1336,706,46,598
74697,4775,147,12,109,195,116963,7671,724,52,1556,560,48,598
72181,3672,0,247,0,0,112066,5650,38,241,655,1039,48,598
72941,4524,3278,0,173,521,114466,7905,2039,70,1480,982,48,599
265297,13932,191,649,250,28,422592,22135,2138,357,848,748,58,599
48448,2358,796,190,30,375,79721,3223,1734,128,719,630,43,599
166618,10398,1846,453,50,1049,256140,15490,2323,296,3338,1271,57,599
125109,4970,1461,0,0,398,204617,8331,1476,209,2566,787,51,599
70782,2124,1692,297,1355,896,116457,3220,1784,294,2110,1506,46,599
103814,2739,2541,107,1653,0,164823,4977,2352,122,3488,54,51,599
75708,7617,2511,484,1415,0,117873,12811,2203,349,3169,1108,48,599
225126,10913,739,445,273,0,350921,15618,2331,392,2473,447,58,599
73475,2091,0,224,756,902,123993,3989,283,127,1836,1417,46,599
79907,3543,2573,118,0,490,119915,4673,2449,115,2315,1157,50,599
19781,3562,0,74,713,809,32706,6928,792,164,970,736,35,599
77518,4714,0,73,719,784,128323,7509,992,111,1564,1034,48,599
53851,3028,803,294,985,0,85606,5517,1735,237,1992,143,44,599
145962,9523,1150,0,0,957,229441,13844,1734,105,2263,901,53,599
30680,1318,663,87,951,0,54168,3261,1484,147,2128,1234,39,599
105330,3224,957,76,187,0,172264,4679,1354,181,1118,229,50,599
104047,5436,1420,197,897,1170,155990,8115,1407,226,2253,1695,50,599
143121,7849,1366,670,547,0,217452,13402,2354,442,2501,885,54,599
109063,7903,0,59,0,580,162777,12279,1050,191,2225,1525,51,599
47610,5099,352,0,0,0,74813,8014,855,198,2399,0,43,599
101377,13192,2791,222,876,1433,152188,19817,2930,121,1202,1434,52,599
88563,18486,4217,431,874,324,137118,28983,3965,191,818,889,48,599
24229,1604,683,52,504,0,40623,3259,1257,206,902,129,37,599
103327,3730,1774,85,0,942,164812,5518,2036,194,2882,1139,49,599
30762,4370,153,0,0,969,49123,6830,1258,102,486,1256,38,599
165520,15653,2019,554,0,636,260718,24113,1728,447,2555,1373,53,599
103667,6279,0,67,0,155,166217,9596,1935,231,1494,540,54,599
29547,3244,0,0,0,114,45202,6415,2062,100,5150,542,40,599
58011,5460,491,0,295,0,91238,9095,1913,0,3185,315,43,600
35497,4085,123,224,1414,211,60232,6665,1359,144,2631,987,41,600
102728,23442,0,673,1514,963,154101,35877,1584,429,2718,928,52,600
237536,21275,2501,146,0,907,379778,32027,1493,264,2222,777,57,600
496673,33936,245,0,276,548,781674,50451,1859,171,2057,973,65,600
144505,10575,2227,388,787,280,226903,15744,2335,153,4543,1307,55,600
79970,5604,1380,307,0,666,134887,10009,863,223,3066,1135,46,600
44753,1729,1632,388,0,712,71328,3004,1506,278,964,819,44,600
100879,8450,1908,0,1684,732,156172,12541,2907,140,2479,1063,50,600
193629,8363,96,489,0,0,303423,12618,1821,381,1233,588,56,600
76177,3244,0,252,727,493,120246,5400,580,218,2335,1911,47,600
96558,6458,1861,0,56,510,155872,9964,2151,112,1460,1031,49,600
69670,5467,1085,138,1126,161,117531,9316,2786,255,1941,1120,45,600
104648,6108,0,81,0,0,166723,9142,1698,288,1824,773,50,600
63248,9042,1780,177,0,1873,96514,14382,2029,205,1243,2062,47,600
55723,3996,2220,487,0,0,91832,7196,2271,355,848,448,43,600
64624,5713,312,344,1517,827,108543,9552,1458,253,2284,1019,46,600
32336,5789,336,229,0,145,54782,9141,2239,263,1061,638,41,600
99099,4668,1283,38,0,637,167151,8243,2645,128,1837,1036,46,600
246156,16854,2236,257,0,0,401664,25315,1702,295,2694,261,59,600
105020,4131,969,286,1340,0,168763,5606,1955,237,1411,359,49,600
67505,13949,434,266,0,55,112214,22942,1786,209,2311,708,45,600
70504,1821,939,618,1939,76,113078,4439,1147,433,3139,609,48,600
187265,12279,748,529,0,779,303096,18586,1103,403,2247,894,54,600
73771,3717,2006,282,1464,0,119103,5814,2165,176,3022,290,47,600
139843,6869,1951,243,2161,1741,226060,11407,1810,209,2654,1769,52,600
48548,4528,2278,0,371,577,77459,7655,2537,43,1177,906,43,600
48987,7230,773,269,0,0,76816,10756,1248,324,947,290,45,600
177253,6306,3804,741,1778,0,283644,11611,2772,388,3533,184,56,601
265116,19881,4257,380,1046,657,424578,30455,3373,401,2673,760,60,601
84163,6590,212,428,0,791,135058,10557,2456,323,556,636,48,601
70048,9070,876,0,0,0,108021,13721,2783,0,2455,470,49,601
28962,3438,284,263,677,299,50170,5401,897,170,2863,604,38,601
201749,11599,795,422,275,0,316271,17639,1580,304,1968,511,55,601
65120,8860,2302,514,9,468,104431,14858,1850,332,2827,506,45,601
61099,5817,3531,129,0,713,89113,8663,3258,245,907,721,48,601
111928,15163,886,54,0,650,181834,24245,1863,228,1214,547,51,601
43351,4412,904,199,0,0,70035,7892,2296,349,1084,875,42,601
197230,6681,521,519,0,653,323778,9959,808,348,2676,520,53,601
268752,7583,265,244,696,303,442719,11062,1519,273,1719,934,57,601
71423,3648,1621,154,1155,1014,121915,6100,3440,104,2600,1125,44,601
61201,7692,2839,333,0,191,100125,13063,1832,395,2348,788,42,601
139898,12950,411,135,0,0,228857,21099,2257,462,1507,169,52,601
52096,4844,0,201,0,0,88834,7393,1083,219,2760,0,43,601
125337,9684,2224,0,81,115,204171,15444,2019,118,629,425,51,601
138501,7912,1023,269,0,383,219231,13033,1821,284,2517,604,52,601
24185,7255,0,0,476,768,40173,12013,0,133,1383,1354,37,601
29757,2446,373,105,607,0,50032,4815,1247,191,1876,180,37,601
21352,3994,1037,91,256,689,32540,7648,1732,154,695,711,38,601
62914,9960,3929,9,0,270,99800,15128,3812,147,1070,480,46,601
82363,3454,0,0,728,70,140383,5866,0,0,1112,767,47,601
81292,7986,183,0,0,544,131618,12549,2592,34,299,804,49,601
106173,9672,1376,116,680,662,173023,16026,1362,268,1883,1084,49,601
42385,2102,1983,87,279,711,68889,3696,3333,223,554,812,41,601
190277,11560,4395,222,156,0,287594,17680,2385,285,2658,933,58,601
119843,8893,0,227,1036,193,198211,14560,1006,218,1520,899,49,601
265384,12360,773,204,0,666,443003,20900,1488,138,1445,1072,55,601
159182,8118,1680,307,988,0,251466,14120,1341,268,1987,394,53,601
91325,3620,34,70,664,0,147721,5017,755,116,1916,616,49,601
53034,12006,0,258,0,535,85863,19445,1386,336,630,451,42,601
62698,14208,2224,456,422,92,97011,22869,2623,312,1255,763,46,601
85174,1552,1472,358,1927,667,135172,3984,2405,211,4489,871,49,601
37191,7170,1170,222,559,372,59043,13747,2357,177,3548,482,42,601
42762,4787,0,0,723,283,68273,7388,1097,114,969,899,43,601
50009,3819,2242,51,994,781,79317,5919,2319,114,3337,888,43,601
72204,11175,1920,126,590,681,120869,18818,1810,323,2026,674,46,601
280184,15305,4632,59,0,952,460650,22743,3350,150,3256,1087,60,602
108220,2305,0,110,625,0,173501,3421,1263,147,1440,680,51,602
211235,12003,1906,743,0,463,344339,19702,2536,432,1686,1225,56,602
112261,15184,186,148,0,271,181566,25333,1123,221,1666,960,51,602
109911,11752,43,140,0,0,176580,19392,1044,168,389,336,49,602
59454,6194,186,235,1899,509,93811,10158,1579,188,3108,1072,46,602
41202,5991,466,52,900,0,67288,9612,1002,245,1079,582,40,602
181380,12823,0,244,972,6,300129,19981,1659,325,3996,785,52,602
155093,4807,2153,615,56,742,231651,7591,3045,325,2869,637,53,602
39001,5878,389,6,0,509,65418,8989,1240,0,321,710,41,602
26383,1657,470,187,454,0,45248,2970,801,436,1842,748,37,602
48426,4042,2779,250,0,236,76031,7027,1924,181,1598,1177,44,602
53509,5846,1476,43,1092,554,81356,8543,2336,59,2477,893,45,602
77903,1610,937,38,0,0,128127,2683,1099,260,1740,603,47,602
38329,9439,996,90,0,0,58326,15239,1053,152,3118,290,42,602
31903,2248,700,104,0,237,55091,4678,1109,120,2725,723,38,602
107024,13082,2751,0,733,938,167503,21024,3667,139,3046,702,49,602
171537,5057,1949,408,0,912,287784,8146,1987,160,2262,1652,53,602
81202,2651,446,102,0,102,132100,4316,2375,152,2894,1384,49,602
40438,2608,0,416,891,465,67746,4700,1287,381,1978,872,40,602
23894,2979,1049,151,556,0,38339,4939,1033,152,737,224,37,602
75083,5591,0,216,395,0,114203,10051,862,179,1607,662,48,602
85214,6815,1291,263,943,177,134242,11487,1726,284,1554,771,49,602
72244,7173,681,0,1209,1893,107163,11985,2345,213,3024,1615,49,602
272763,17392,1543,0,1083,0,421410,27695,2063,24,3206,0,61,602
110309,20598,186,132,0,572,183687,32920,2773,359,3047,719,51,602
57194,4283,0,648,458,893,92102,8081,182,411,2223,821,45,602
53639,3570,0,278,1769,719,86108,6634,1059,213,3029,975,44,602
96012,5913,428,34,0,0,162903,8235,729,206,826,922,48,602
44737,2288,0,0,1992,383,72491,4581,1109,86,3327,657,43,602
75843,8262,794,230,502,0,128246,12059,1905,307,1344,0,45,603
99242,21937,1154,105,1137,630,149220,33537,1612,140,2486,640,51,603
22775,3146,0,56,26,0,37144,6194,443,77,857,415,37,603
55578,1883,0,127,139,0,87312,2789,1513,251,1502,385,44,603
62533,5801,0,254,607,0,105792,10835,2592,310,1530,117,44,603
69199,12383,0,96,0,76,112511,18960,1829,90,2929,635,46,603
111731,6610,2614,307,290,0,190070,12271,1830,288,2937,80,49,603
73785,7390,1346,258,0,112,118309,12206,1764,369,3050,222,46,603
59789,1169,466,32,29,0,100283,2644,993,94,731,366,46,603
291991,9652,1000,0,843,353,470111,14307,2952,76,1043,486,58,603
17122,2550,0,81,0,274,26285,4696,1819,81,1553,354,37,603
129791,17540,233,372,107,0,213852,27364,2378,331,758,603,53,603
177136,16841,1404,205,1188,0,271392,26239,2318,320,1732,494,55,603
197317,14467,2460,91,0,770,306428,22053,3762,90,1346,1419,57,603
127816,8242,2792,3,842,17,215503,13991,2759,180,1627,987,50,603
173396,6019,2331,403,0,399,286341,9136,1979,357,3079,681,56,603
71221,3310,0,120,628,586,117506,6103,930,108,3035,1010,46,603
65012,3001,272,115,362,285,104863,5304,518,65,2294,942,46,603
119021,6397,3081,0,0,701,191005,10784,2651,111,579,685,50,603
126101,9413,515,272,0,22,197723,16014,745,178,1333,592,52,603
44918,4157,2939,188,1095,322,70100,6924,2523,187,3436,683,43,603
46004,1592,645,107,0,413,77336,2979,1367,187,511,648,42,603
165052,4990,415,280,249,250,259822,8983,1393,216,3013,650,55,603
89083,5750,2670,257,719,0,142379,10098,1719,181,1491,1247,49,603
83716,5164,0,202,1075,474,139637,8171,1867,201,1991,756,47,603
89410,4773,0,0,147,659,141230,8017,1219,61,738,1292,49,603
77383,8851,1630,81,1839,251,129424,16156,2417,147,3125,987,45,603
41545,2673,1792,126,0,551,66494,5444,2540,268,1079,1398,41,603
156451,11207,867,123,660,107,247654,16417,2065,137,3192,548,54,604
88986,4859,0,134,0,0,135962,7547,467,298,718,635,50,604
161790,6941,97,0,0,658,255278,11054,1479,84,1089,960,55,604
58082,7934,0,34,1993,465,96150,13287,830,172,2906,696,44,604
61897,4506,0,349,1178,658,100861,7282,890,230,1685,1056,47,604
120558,4296,1094,431,395,0,186951,6382,1751,373,833,919,52,604
58586,1909,0,18,986,0,97742,3559,108,100,3494,833,43,604
227295,11459,1682,101,851,155,362925,17729,1614,180,3085,963,57,604
132719,5270,2609,240,805,577,204912,8089,2960,118,1316,1541,52,604
161928,6086,2315,249,0,615,264554,9475,1782,322,2361,616,54,604
89590,3248,757,38,514,570,142594,5365,1518,130,2125,848,48,604
48255,3368,21,344,99,0,81924,5019,1737,302,1760,0,42,604
132923,7643,248,264,0,216,212732,11853,670,182,4131,798,51,604
168945,7910,363,336,0,0,267206,11868,1434,359,2191,255,56,604
74047,4964,171,102,238,63,120373,7240,1164,143,2171,494,46,604
30451,7665,0,193,1317,158,54471,13393,474,201,1511,852,38,604
142291,7479,3401,490,0,158,227570,10927,2771,269,1534,1723,51,604
46512,25283,142,436,1036,1563,75040,40624,2471,308,2668,1932,42,604
125484,10974,289,0,710,717,204208,16483,705,209,902,1431,51,604
51356,6281,0,308,0,358,81520,8880,2110,256,863,854,44,604
102015,9387,399,414,0,11,167067,14265,2371,385,3162,645,48,604
51663,7054,197,90,0,0,86007,11383,2112,189,1648,678,43,604
59515,1570,842,137,650,0,97495,2344,1174,123,1441,945,44,604
132523,6149,128,612,2139,0,213975,10005,1524,357,3350,971,51,604
92728,6504,2405,487,622,771,154787,11474,3614,306,2166,1052,47,604
38978,3393,0,205,448,0,62778,5698,1218,242,3683,1353,42,604
170772,4305,646,539,739,574,282564,7716,1046,262,1768,730,54,604
58412,15241,1585,0,619,0,78737,22858,1849,11,1962,1203,47,604
186019,6167,0,152,488,506,301728,9820,453,200,1250,939,54,604
32061,1934,0,115,216,0,52192,3625,421,42,3221,380,39,604
80323,9212,0,0,99,476,128224,15470,2237,51,2108,362,48,604
90832,4126,0,453,1606,810,150179,7951,1529,370,2544,514,47,604
18136,1734,0,124,949,209,29882,3550,873,336,2283,1204,35,604
46583,2558,895,68,0,0,71575,5275,1804,78,869,450,44,604
