FSC-A,SSC-A,FL1-A,FL2-A,FL3-A,FL4-A,FSC-H,SSC-H,FL1-H,FL2-H,FL3-H,FL4-H,Width,Time
99922,5073,2659,846,0,1075,148833,6531,2331,474,1132,1093,54,726
97492,5423,0,137,1226,300,161583,8424,919,121,1435,497,47,726
111300,10016,467,261,411,0,175188,15406,1240,247,1545,771,52,726
149985,6935,1872,336,219,0,238418,11220,2406,318,1517,675,52,726
66038,3318,1623,453,305,151,108710,4494,1074,422,1590,894,45,726
119687,5955,962,308,994,0,191283,10303,1711,304,1444,622,51,726
52853,3750,1506,358,1152,0,87038,5660,3007,261,1631,381,44,726
106807,7533,2104,263,0,554,165992,12033,2674,169,801,1405,50,726
186208,13257,3282,445,693,176,288897,19614,2730,175,1443,718,55,726
154097,8669,1791,317,2161,0,247179,13131,1800,285,3513,527,53,726
62531,3856,0,165,868,456,104931,6569,3718,201,3415,654,45,726
104494,10892,4603,620,886,253,157863,16517,3580,490,1082,749,52,726
168615,5400,2772,155,0,0,275580,7509,2216,284,2180,336,52,726
60918,3475,1007,0,0,86,96024,4402,2497,0,1492,539,47,726
115086,6980,2918,437,656,10,173946,10811,2702,288,1578,581,52,726
60744,6006,813,434,676,585,93458,9232,1644,330,2745,1128,47,726
78145,5809,2713,163,0,0,123819,8370,2202,189,1888,674,48,727
85375,7328,879,21,1563,1284,135288,11655,2011,152,4315,969,50,727
112532,9892,45,144,880,0,177548,15529,2226,115,1796,622,51,727
76769,5309,2635,646,29,0,120225,7736,2852,348,1486,160,48,727
140781,3104,0,129,0,0,231949,4564,1368,316,1365,41,49,727
148277,6898,1683,467,919,384,236027,10879,2241,331,2938,927,52,727
45840,1612,1580,65,519,0,74652,4828,1497,67,2578,574,42,727
101365,5040,2450,353,763,333,160640,8021,3412,460,2003,867,50,727
92729,17014,3450,653,1134,33,120156,24139,3032,429,1549,249,56,727
162857,9295,1718,6,0,0,249903,15639,1815,98,649,195,57,727
275577,13874,27378,2295,276,988,433932,21029,24904,1879,859,803,60,727
144392,7440,2121,308,15,434,230356,13238,3997,297,1546,402,53,727
181635,17008,2298,447,93,0,283050,25814,2099,420,2547,198,55,727
63616,9274,491,236,0,1202,103901,14459,1376,76,479,1283,45,727
41547,5312,348,246,594,0,72932,9322,1345,213,1383,40,39,727
92763,4157,459,607,399,91,154414,6539,1640,311,1062,607,47,727
183442,5162,2171,445,1120,373,294144,7999,2804,318,2394,951,58,727
173270,18076,1879,709,1226,0,271596,27900,2176,621,2255,508,55,727
54534,4924,2010,614,0,421,90718,9363,2923,370,1035,491,44,727
67094,11551,0,358,813,0,108226,18937,854,231,1594,826,47,727
99574,12268,0,244,47,477,158036,18786,1148,234,1126,956,51,727
129294,9707,1216,347,1414,701,205727,15040,2159,266,2354,750,54,727
368645,11761,1562,442,1510,730,580034,16758,2271,328,2246,525,63,727
84728,4975,0,21,2281,0,106197,6978,792,157,2140,258,83,727
109506,5333,1024,378,1238,269,166877,8235,1558,336,2088,856,53,727
134873,11698,2025,296,30,0,213244,17429,2048,245,1067,434,52,727
118792,15226,1249,219,874,252,188625,24273,1870,356,2222,989,50,727
85124,4153,1105,254,253,22,138963,5691,2463,218,1056,154,48,727
102729,5301,1757,241,897,0,161113,7597,2671,240,1499,357,51,728
172368,4955,4686,444,0,211,278294,6330,3572,288,1145,621,54,728
86627,4327,711,130,1321,0,141663,7331,3138,155,1418,252,47,728
144004,3543,1685,836,530,460,217731,5580,2379,534,1743,937,54,728
170902,7611,853,0,276,0,272281,11123,1997,67,913,904,53,728
93588,5325,1471,397,0,0,152603,8587,1954,187,537,370,50,728
62020,2174,557,0,0,0,103533,3636,1250,85,2306,0,44,728
234743,11432,1779,84,0,207,353347,17540,2940,279,2510,782,58,728
97525,15549,2374,796,1188,0,152533,23713,2559,595,3496,315,50,728
117842,9931,0,225,46,0,183250,13982,263,308,1321,547,52,728
117212,4991,0,316,0,0,189509,7343,985,271,1105,411,50,728
38797,5096,1881,500,757,42,63059,9147,1985,281,1775,477,41,728
100942,7527,1370,102,0,1034,167716,11133,2377,137,1653,1304,50,728
63574,5275,2862,469,0,0,99908,7252,3118,445,690,530,45,728
72615,8033,2135,169,0,0,118394,12110,1920,140,3596,23,48,728
49625,5089,2845,29,1128,1003,79620,8599,3174,63,2478,907,45,728
156566,9593,3226,37,1492,0,253238,13896,3026,102,2819,649,52,728
138479,13901,1415,68,0,0,229236,22660,1691,103,963,1263,51,728
86963,8128,0,140,733,0,137573,13125,697,234,1518,515,47,728
84384,3489,1652,107,0,326,140585,6051,1359,206,1231,803,45,728
119283,8249,2167,341,1424,374,192357,13677,1960,282,1755,850,51,728
68151,5233,6306,551,753,1712,100406,7756,4325,360,1649,1679,48,728
86911,11224,1016,73,1638,446,137081,17868,2124,177,3044,475,51,728
144220,7785,2297,140,408,0,229754,12177,2881,134,1885,1555,53,728
86399,8343,2681,0,1344,414,135365,12681,2520,0,2613,568,49,728
93481,3783,616,274,929,423,148878,5888,1076,229,2660,443,49,728
116796,17710,2269,45,102,0,187522,27635,3018,80,2776,196,51,728
110259,8445,4415,85,0,0,176529,12780,4170,171,1094,155,50,728
141825,9528,2325,243,0,0,215489,13904,2660,128,777,341,54,728
124168,8441,3726,459,548,0,192775,12546,3514,437,2054,254,53,728
179612,4710,3113,740,0,376,287068,7545,2894,467,1082,707,55,729
88798,7452,195,9,972,301,140984,11285,839,198,3975,924,48,729
172113,8710,0,0,89,27,276564,14120,922,195,2572,1339,56,729
29067,1730,0,160,0,0,48420,3054,516,224,304,432,39,729
147216,6332,1647,286,802,0,233305,9121,1555,258,2112,192,54,729
111219,4321,483,102,56,1378,179178,7292,2218,142,2126,1581,50,729
157875,10486,2715,514,313,0,252708,16955,2811,496,687,415,52,729
38015,5485,865,314,332,0,62214,9282,1980,375,1251,1182,42,729
225877,9172,73,639,1217,8,340127,15017,1096,401,3266,226,58,729
118092,7227,1282,0,645,0,195179,11097,1597,240,1089,731,51,729
116268,11552,498,149,0,0,184463,16936,1457,201,3077,253,53,729
176202,11727,3857,434,245,0,279680,17922,3286,277,1352,820,57,729
59470,7613,166,289,0,778,92779,11363,1517,201,1768,833,48,729
155034,7495,697,462,0,0,239003,10353,1903,587,2065,1178,54,729
168910,10291,422,155,1232,0,271445,14115,380,72,1726,349,53,729
108688,5480,2289,297,0,0,176043,8079,2013,308,2397,128,50,729
55116,3777,205,0,0,379,88992,5915,1259,134,2665,770,45,729
40984,5763,3360,0,542,556,65174,10216,2990,189,2303,1558,41,729
17882,2483,590,98,307,41,31787,4881,1649,196,2503,458,35,729
110764,12067,964,247,545,503,167563,18063,1157,289,3457,471,53,729
64389,3865,0,0,1759,1288,106320,6525,1871,0,2787,1674,47,729
230385,7999,1876,307,1352,373,369810,11636,2690,273,2509,572,56,729
57489,6036,0,282,1827,0,93548,9916,1692,241,2976,0,43,729
35600,3307,1470,283,170,0,57794,5505,2499,315,1309,95,39,729
277020,9476,2824,9,81,242,423078,14211,2005,147,737,704,60,729
181232,11073,4009,360,338,471,281576,16325,2688,164,944,581,54,730
123952,4412,1496,336,0,740,203175,6575,2299,238,2522,594,50,730
174337,6135,2172,0,474,1051,278281,8344,2590,167,1390,1380,53,730
94347,8619,340,62,965,0,151142,12302,1815,232,2292,29,50,730
106278,8106,1705,313,1394,647,161570,12137,2322,303,2498,724,52,730
105254,6094,3563,196,565,0,164763,8606,2755,334,2671,238,51,730
126870,7968,811,556,0,0,203834,12264,1866,414,1870,537,52,730
117861,19658,3751,766,0,0,188603,29400,3537,343,2156,567,51,730
83527,6931,4689,441,850,334,136825,11363,3821,295,1814,1049,49,730
86995,5331,3248,120,0,304,134742,8230,2224,129,1588,748,49,730
134772,8914,3218,193,2354,0,212014,14400,2815,76,3587,383,52,730
98256,9406,2740,388,102,0,152660,14286,2360,332,2288,534,50,730
52963,4081,3615,199,0,0,86989,6617,3222,348,1274,967,46,730
76811,1730,1321,0,401,0,123574,3936,1934,158,1274,876,47,730
179692,4832,1811,522,568,415,291271,7190,1273,341,2397,702,56,730
23027,1204,2952,353,442,695,37366,2450,2763,195,2573,1116,36,730
263936,10443,0,453,126,0,409648,15762,1362,223,2143,506,58,730
149974,6830,2146,461,939,0,241267,12135,3745,436,904,521,53,730
53073,4515,1342,194,839,477,87120,7951,2312,294,2578,1086,43,730
86347,5121,407,224,0,104,137821,8375,2940,251,2716,1402,47,730
95310,8063,592,653,83,307,157085,13538,1493,440,1024,895,48,730
96713,5123,2606,466,1079,227,157317,8178,2574,483,2911,661,50,730
123570,4638,1589,302,548,135,199872,7130,1946,208,1072,519,50,730
38470,2720,35,123,0,0,63516,5381,1212,156,1554,331,41,730
47600,3594,523,0,307,810,77758,6255,616,112,3211,790,44,730
115414,6364,0,0,1839,0,193709,10733,0,13,4182,476,49,730
86474,5628,1507,0,0,748,142955,7762,1874,182,4457,814,47,730
120566,6949,4072,269,782,1214,187149,10865,2674,250,871,771,52,730
88326,5021,1324,631,0,48,137599,6456,2734,448,1899,341,50,730
258141,7590,0,383,620,0,398133,11469,1751,339,3370,340,59,730
63425,3439,610,275,0,0,100394,5282,1506,232,1794,231,46,730
83626,7085,1251,151,44,900,130649,11091,1442,257,3327,1031,48,730
47220,3155,773,0,1014,0,73640,4937,1168,118,2001,0,44,730
142662,4428,4155,23,415,0,225047,6273,4171,112,2673,440,53,730
60604,5881,2965,205,851,0,94104,10049,3058,109,3215,520,47,730
64110,1940,0,0,0,390,98917,3864,2427,39,3942,1260,45,730
88267,4362,0,486,1698,219,132831,7421,530,226,1937,429,52,730
65046,4513,0,313,696,835,97487,6417,1136,445,1177,850,48,730
248803,10187,902,0,0,0,395888,16434,1804,217,882,380,59,730
85269,4689,879,196,1209,26,124884,6819,2494,346,1247,406,50,730
44492,4874,1702,249,0,935,70550,6755,1992,281,303,1159,45,730
45745,5469,586,648,313,905,70882,8757,2062,481,2200,1201,44,730
119643,1985,2805,759,0,0,189558,2839,1969,545,1128,646,54,730
122596,4117,2231,356,602,443,189034,6397,3080,284,1175,1067,52,730
173541,13585,4124,486,1034,0,261897,20536,2592,381,1809,556,56,730
69112,6850,1237,0,0,0,111503,9856,1596,107,1426,347,46,730
63278,7542,0,10,172,259,102202,11437,698,19,2165,647,45,731
74760,6345,1491,123,1269,450,118529,10561,1432,231,3723,700,48,731
168898,12291,3191,138,0,1279,265922,17108,3433,121,3314,1658,58,731
63069,2223,3584,171,0,635,98596,3464,3459,160,2829,1184,48,731
84366,3406,2980,148,9,0,135674,6641,2715,136,539,398,49,731
132638,7811,2471,274,451,688,215165,12644,3668,234,1297,1659,52,731
57431,2533,859,260,0,540,90467,4152,2044,420,1267,1735,45,731
174450,6122,1979,514,0,729,284284,9817,1926,328,1109,1099,52,731
80145,3462,0,310,0,233,128426,5572,887,213,2151,1347,48,731
86577,6161,2482,310,0,408,128075,11013,2472,321,2865,971,50,731
95317,7535,0,197,850,218,153956,12366,1744,244,4087,766,49,731
135187,8676,874,34,1020,667,212534,13789,2195,156,3286,755,53,731
127258,17809,3539,344,561,645,202887,26499,4003,231,663,906,51,731
119332,4981,2219,378,0,0,188117,7121,1829,328,2956,251,51,731
196939,11884,3680,360,717,740,308381,17358,3565,295,1664,1015,58,731
145335,5329,3074,439,0,20,232986,8149,2824,557,2671,665,53,731
72411,9094,3310,213,0,0,119638,15773,2776,286,187,0,46,731
106482,6967,1511,366,727,511,172094,10045,2666,231,1539,686,50,731
107251,7561,3779,439,175,0,162105,10845,2639,375,1435,533,52,731
93249,5883,256,179,702,294,147538,9320,1067,358,1532,790,50,731
135720,6475,1687,289,1961,0,218727,9717,2066,133,3592,1009,53,731
39204,2332,0,617,774,0,64717,3911,2055,480,2341,454,43,731
496068,26408,5576,774,370,0,774972,38195,3057,477,2246,663,66,731
42520,1173,0,45,1260,880,70376,2433,1516,196,2829,644,43,731
73920,6439,1786,388,0,528,117838,10527,1600,448,1825,797,48,731
50312,5175,1012,455,544,165,81780,8553,1240,461,3077,930,44,731
66500,8650,3038,305,116,214,110108,14470,2692,326,767,647,44,731
227852,9150,4198,296,1615,231,351495,14063,3173,254,1739,638,58,731
34039,1985,1227,280,39,0,56206,2942,1870,165,1025,409,40,731
159114,4724,2258,0,0,0,253670,6558,2384,202,2509,400,54,731
56385,4032,492,221,1549,0,88768,6520,392,236,3522,807,46,731
157227,7227,4032,508,1063,1228,252144,10570,4874,358,1635,1048,52,731
152352,7748,883,79,0,371,248261,12372,1046,260,1119,751,52,731
51877,5087,1847,554,916,994,87354,8804,2358,314,2440,900,43,731
119591,4357,2565,649,367,0,191502,6595,3406,333,1212,839,51,731
107571,6314,1610,90,1655,25,179974,10537,1671,230,2948,511,49,731
170087,8408,3765,37,676,458,273193,13173,3957,219,1417,632,52,731
98023,8543,2105,42,0,0,153973,13057,1559,172,2810,89,48,731
129142,6531,601,341,886,0,208303,10993,1391,344,2515,48,54,731
145914,6231,2326,166,319,280,235518,9280,3062,161,2018,878,53,731
126876,7336,1384,0,78,0,201619,10366,1959,217,827,318,52,731
23046,3316,0,127,273,0,42259,5967,1156,111,2753,445,35,731
28212,2693,1784,481,107,47,44184,4228,2187,264,448,1186,40,731
179377,10909,3338,294,149,37,284596,15950,4501,285,2051,628,56,731
327875,15374,910,307,1105,0,495927,21828,1895,266,2727,306,64,731
73336,7886,1864,402,215,700,121332,12681,3526,218,1442,805,46,732
39149,3944,666,0,670,0,63933,8346,1382,0,2227,122,42,732
40364,2194,0,0,604,151,62218,3480,1117,183,1893,493,43,732
153583,5555,2671,0,0,0,246621,8400,2026,326,1962,363,54,732
130733,8293,3009,32,527,854,211316,13145,2017,135,1888,1249,51,732
23143,2275,529,23,636,746,38160,4303,972,75,2024,1606,37,732
129841,4225,426,165,465,412,205360,6332,1841,207,2213,832,54,732
48390,2664,199,0,0,88,77099,4342,2910,0,1277,297,44,732
139733,4932,4310,369,0,622,214649,6835,3481,355,1140,762,53,732
60668,5548,451,20,727,352,90867,8489,1037,170,2557,961,48,732
133464,9866,708,676,1109,0,207164,16464,2416,315,3390,1050,54,732
101934,6321,2098,130,0,0,170374,10374,2000,58,783,248,48,732
114331,9317,3094,512,1269,0,175200,13764,3270,271,2040,427,53,732
47420,3201,221,272,680,938,78003,5764,796,392,1776,868,42,732
47769,1390,0,138,825,62,81607,3091,110,245,2428,592,42,732
51347,7809,2583,241,0,644,81680,12858,1465,165,702,1193,44,732
239966,7487,1874,336,630,472,379609,11740,3444,229,1078,760,57,732
264292,15806,4171,210,1460,787,410461,23009,2990,272,3459,999,59,732
31278,2147,640,154,0,366,52564,4892,1211,304,1694,648,41,732
101262,6274,2579,587,0,0,164508,9695,2173,295,2750,0,49,732
101776,6141,3391,643,577,0,170256,9876,2005,349,2339,106,48,732
121599,10846,3077,160,152,295,197380,17026,2553,283,2601,925,52,732
87280,3606,2073,487,1618,98,141095,6861,2706,391,2928,320,46,732
220896,7949,2433,375,0,492,338905,10839,1604,299,647,710,57,732
95178,10435,9296,955,0,2553,145182,14945,7115,489,1328,2287,51,732
157122,7658,4305,547,0,0,240957,11851,3554,272,2074,677,55,732
59239,2451,0,31,0,0,95263,4207,1762,188,1945,245,45,732
73477,8507,1661,551,697,318,111928,12548,2144,343,1154,1235,49,732
192501,7748,1238,328,0,0,311845,11289,1647,462,3118,721,57,732
65697,3436,0,313,1474,311,102523,5108,1166,259,1547,692,47,732
117251,3852,1925,360,0,0,189624,5618,1683,236,1110,260,51,732
109526,13306,2325,193,1177,0,178081,20353,2113,193,1829,219,50,732
173051,9452,4556,579,0,387,276349,13283,3882,329,2059,851,54,732
85882,1854,676,324,479,315,141581,3615,934,354,1347,786,47,732
59014,3117,1163,157,293,212,94639,4249,2299,176,1769,1152,45,732
65142,3452,3722,205,382,108,103481,5521,2392,119,1266,474,45,732
95066,6426,3053,319,0,376,153125,10829,2791,455,1598,855,50,732
103126,3570,3654,132,670,970,165169,4925,3367,140,838,1248,51,732
166800,4428,315,0,1432,0,261499,6970,1140,93,3626,1022,59,732
124756,7627,2067,550,1020,0,200699,10799,1859,479,1976,1215,51,733
168277,6684,1697,45,284,0,256998,9477,3895,237,1302,222,56,733
83068,6457,3879,565,316,0,127870,10355,4303,349,717,869,50,733
108177,9478,3189,247,288,0,177041,16116,2302,437,2101,565,49,733
111584,6395,2800,232,1168,0,176640,10738,3176,213,2229,620,51,733
136439,4689,1209,20,0,378,219185,6782,2290,307,2463,652,53,733
80649,8727,6203,246,0,40,132486,12471,3898,334,1270,1087,47,733
124543,5597,1369,0,0,557,192413,8415,957,0,2678,997,53,733
191335,11543,6921,372,0,640,294723,17848,4492,491,2822,1143,57,733
113427,4199,2262,451,1045,0,182071,6364,2242,416,1960,504,52,733
92233,6359,1971,280,0,218,150801,10102,2401,201,2164,542,48,733
128543,4402,2392,338,170,401,207985,7019,2552,352,1243,630,52,733
23706,2780,0,0,903,471,40124,5482,406,105,1802,715,37,733
29846,2155,2018,687,0,493,49630,3695,1866,417,2528,987,38,733
241407,12318,1460,127,820,0,369026,18113,1343,387,1217,563,58,733
124749,5149,1750,706,581,246,195475,9363,1826,655,3511,422,54,733
370403,14118,242,466,0,0,591845,20939,1203,454,2241,751,60,733
61597,12580,1493,129,393,534,99524,20761,2289,257,2029,884,45,733
132383,2804,1820,135,172,87,211042,5046,1666,177,1069,732,53,733
136459,8872,3399,261,916,833,215491,13719,2517,227,1555,1096,52,733
147685,4616,4275,52,579,470,235295,6830,4047,131,1619,493,53,733
48807,2374,270,15,0,0,77093,3956,1444,156,3901,822,45,733
75657,2659,2324,166,803,346,125984,4366,2619,248,2785,380,46,733
44709,3642,961,0,139,1063,75437,5040,2660,181,875,1274,42,733
116991,5798,2682,283,0,0,186877,9270,2017,530,1993,1299,51,733
138615,9225,3269,0,0,1000,220170,14624,2213,41,960,1108,52,733
224205,23075,3861,82,0,164,352524,35419,2947,229,2189,704,57,733
93731,2237,3991,196,1563,0,148298,4460,3090,173,3513,383,48,734
107250,9911,2832,104,393,63,168390,15480,2701,242,994,995,50,734
122826,9232,3383,199,0,0,188941,14548,2254,243,1340,374,52,734
105834,18394,839,65,0,5,173347,28888,1491,173,3680,1164,49,734
62080,3238,2655,0,874,1125,92663,4148,4276,177,1243,1157,48,734
147708,6713,3934,355,152,72,227299,9099,3115,274,644,1842,56,734
128806,5681,1327,531,837,1208,204231,7106,3509,356,990,1143,51,734
52573,5677,0,308,155,0,85456,9140,940,242,870,181,44,734
188551,13646,1875,543,0,646,304899,21955,3718,259,766,805,54,734
213035,8039,4222,0,259,0,317289,11105,4955,154,802,794,58,734
348040,15092,1262,243,170,0,534274,22053,2118,119,2105,671,63,734
54870,2640,2833,601,164,590,84068,4473,1837,357,1300,1395,47,734
220635,5163,3063,244,587,756,325647,7953,3796,301,1325,937,60,734
145248,5832,0,283,545,0,233491,8843,832,141,1527,907,54,734
106965,15262,1805,182,1391,0,174301,24672,3200,218,2204,41,49,734
87945,6714,1531,14,504,139,144497,11249,2038,128,2396,613,48,734
69083,5996,1967,179,670,0,107699,9175,1694,366,1652,102,47,734
58006,3987,836,556,0,0,94125,5331,2692,583,1530,1062,46,734
116875,5889,1721,589,1211,354,189298,8922,3286,522,2804,1309,49,734
167973,9339,2709,300,0,995,264544,12972,2427,341,2557,715,58,734
49800,2306,622,394,43,423,81071,4069,1466,194,1735,1010,43,734
95759,3749,1397,523,0,320,157129,5180,1486,365,1479,1265,49,734
89392,3467,450,46,0,317,135473,5675,1722,102,1164,506,51,734
47000,1763,4320,411,0,0,80423,3622,4255,217,1266,783,41,734
87107,5736,0,381,573,0,144815,9736,681,312,1008,0,48,734
45655,21248,2314077,160062,8174,0,64110,27846,1686090,116278,5667,0,49,734
35840,1895,498,476,870,395,61483,3996,1736,253,2156,987,40,734
150206,16154,1724,34,258,187,240869,24933,2047,131,1113,408,53,734
104193,15458,1700,501,0,0,169614,22846,1360,314,1638,585,49,734
67940,7785,1709,495,0,499,114048,11641,2066,282,3808,1401,46,735
131411,13039,2896,93,0,332,210504,19800,2797,148,1580,930,51,735
131937,4869,44,441,107,727,212756,6898,674,344,1951,872,51,735
61033,3463,1450,6,0,0,100430,4821,3212,209,2110,373,44,735
81116,3220,3313,0,0,889,134773,3889,2509,43,3165,1517,47,735
108132,5657,1174,353,0,0,175091,8691,2147,224,1450,0,50,735
71282,4059,2452,470,46,0,116152,7905,3058,329,1679,591,47,735
40208,3200,1307,377,1696,321,68640,5380,2544,251,3118,1150,40,735
195598,8334,3329,480,0,567,300510,12303,3652,393,4179,423,57,735
76297,2986,0,0,1092,358,124664,4955,800,43,3069,1038,47,735
137898,4756,2226,67,281,472,222705,6382,2625,228,2893,621,51,735
240427,9123,828,372,1809,0,385626,14812,1719,187,2762,178,57,735
61568,3568,1394,163,241,18,104536,6099,1760,279,2055,302,43,735
254346,7941,3354,188,1192,646,386852,11209,3562,351,2567,1135,59,735
91380,7447,1291,451,345,507,149574,10719,2032,402,1761,342,48,735
108213,10085,2115,635,152,0,179062,16669,2486,375,2091,1106,50,735
119181,9358,0,132,1202,538,193316,16469,324,421,3582,1063,51,735
45788,3474,613,606,518,223,75392,5459,1329,320,2171,1409,44,735
52275,2957,753,269,556,0,84394,5692,1182,373,1610,762,44,735
140319,15980,3573,687,0,0,224540,23726,3727,376,2888,575,54,735
386663,13745,3824,629,416,0,614666,20739,2874,623,3095,188,63,735
154733,8013,1931,470,0,0,250697,13205,1880,434,1355,1009,52,735
193184,9287,3046,132,524,289,298776,13899,3927,99,1925,1514,56,735
177796,13509,1450,0,0,611,275454,20970,2187,55,2120,486,56,735
114491,11716,2689,202,242,208,176602,17316,2625,178,868,175,56,736
