FSC-A,SSC-A,FL1-A,FL2-A,FL3-A,FL4-A,FSC-H,SSC-H,FL1-H,FL2-H,FL3-H,FL4-H,Width,Time
61658,8230,404,112,0,876,94113,13348,314,147,1112,1897,45,175
147597,9734,221,116,0,178,232338,12250,314,60,2793,498,55,175
228957,18977,0,388,0,0,360803,29590,1,187,3037,204,57,175
76090,3140,295,430,0,386,124148,5460,286,236,3602,315,45,175
58001,5650,156,183,931,231,90989,9379,126,119,2713,495,44,175
110373,6132,163,113,293,359,185619,9673,136,197,1360,484,49,175
62263,3109,124,115,979,8,98727,4807,143,189,2287,585,45,175
25901,1906,220,277,577,291,41305,3651,215,126,2683,379,36,175
61127,8128,201,87,816,162,91074,13557,143,63,1047,758,47,175
66172,5822,0,0,1281,311,100180,9309,0,38,1941,512,47,175
122281,10114,205,427,962,579,191325,16150,140,177,987,400,51,175
100215,11230,436,77,0,267,160704,16873,225,35,1218,921,50,175
104832,20918,358,423,0,687,172278,33799,140,197,2995,1145,49,175
17180,1630,0,165,0,200,30410,2528,57,64,1624,378,33,175
112367,4695,109,60,0,573,183855,7349,100,59,1065,656,49,175
137661,9423,96,37,10,0,226855,15158,219,45,2271,0,51,175
167216,10460,0,236,0,560,263389,15376,65,190,2967,709,56,175
151777,11185,135,0,1137,0,247738,15939,278,45,3609,187,54,175
84670,5412,149,512,965,0,134091,8654,286,238,1882,199,47,175
67915,5091,216,107,2228,361,100192,8265,291,68,4703,435,47,175
25050,2204,0,380,866,0,38626,4808,70,331,2539,320,37,175
146777,9299,198,0,0,0,235652,13188,239,0,1616,0,51,175
101501,6174,143,224,158,1008,161359,10903,226,128,1146,827,48,175
84854,5688,189,21,1065,278,136341,9191,324,46,3713,793,50,175
126404,10637,0,0,0,337,198786,16590,142,5,2123,542,52,175
62772,3024,198,205,0,456,105957,5764,283,62,1564,836,44,175
134660,11733,0,85,883,56,216352,17587,91,95,3696,467,54,175
188025,8484,361,0,742,777,288134,13533,362,0,1822,882,55,175
90033,9110,293,144,0,340,129747,13983,247,147,2824,748,49,175
189483,12970,0,143,0,462,315412,20526,82,54,1161,800,53,175
115207,11315,74,0,1494,182,175390,17737,119,9,2970,705,51,175
63962,11696,270,450,0,0,99332,18332,213,177,327,108,45,175
81390,6295,276,322,710,0,127607,9684,230,117,1456,202,50,175
93614,3481,43,336,756,0,155178,6304,99,240,1341,514,49,175
24306,7872,271,176,0,0,38359,14378,397,75,2807,246,38,175
249033,7027,0,9,1331,148,396549,10885,155,42,2757,964,59,175
113142,8999,0,235,0,435,174932,13690,226,95,3056,395,52,175
160003,16174,370,250,1014,133,260252,25924,419,123,3208,590,52,175
41349,3284,394,353,59,0,64961,6107,249,219,1309,283,42,175
138466,6903,0,584,2276,161,229700,11809,345,332,4158,488,50,175
86552,3432,0,651,0,448,144165,5956,95,371,3736,960,48,175
44014,2227,147,137,0,250,71043,3902,264,134,987,589,42,175
51806,11970,349,123,47,968,79782,20389,238,193,1254,1260,44,175
51469,5263,394,82,0,0,79690,7932,442,115,1541,389,45,175
35916,6977,230,1,0,0,56683,11537,128,74,1979,230,41,175
44143,5667,0,1,32,0,70230,11077,150,122,2502,44,43,175
93980,8011,236,0,0,378,152409,12332,393,4,1625,557,49,175
31826,3528,102,230,0,0,54198,6010,182,154,2657,0,38,175
32385,22539,362,116,783,0,51387,37229,410,158,2826,384,40,175
63588,7172,338,146,0,800,91052,11590,354,137,2279,1611,47,175
30406,5965,0,303,387,589,46972,9664,10,211,1626,714,40,175
71707,5316,0,197,0,0,116698,8669,85,166,1058,533,46,175
73094,4381,335,0,361,279,111332,6186,252,0,913,843,49,175
30541,2673,272,65,522,135,47891,5296,300,18,1880,590,40,175
121274,28747,250,335,9,67,183425,43986,338,277,2028,365,55,175
45708,4695,244,347,1157,89,78380,8529,128,173,976,409,41,175
140946,7680,0,0,1563,0,226456,11555,104,168,3675,245,53,175
91966,20898,156,162,0,0,149043,33475,271,44,768,232,46,175
41920,17781,82,95,96,0,66237,28712,109,23,771,382,42,175
75788,9564,211,0,0,904,116672,12720,189,6,2859,1002,50,175
36407,3182,385,317,0,0,57322,4972,330,136,1029,426,42,175
219943,5782,175,361,539,564,334967,8209,264,223,3004,878,59,175
186044,7657,339,500,0,221,294879,11974,308,235,2141,408,56,175
49767,24042,0,258,1106,624,79465,38848,114,97,2073,461,43,175
32064,2340,0,272,190,100,54078,4728,167,131,1787,90,39,175
62198,4069,227,0,2090,112,98174,6866,314,112,4053,904,46,175
99518,12285,363,188,198,0,156547,19060,244,81,1513,783,50,175
153619,11223,354,263,0,451,177226,14541,367,168,2964,782,61,175
116999,6736,339,0,33,201,195662,9655,190,3,924,381,50,175
47679,5201,114,0,0,536,77092,8029,121,17,3363,573,43,175
74370,15190,126,277,1129,1328,114802,24000,216,341,1840,1382,48,175
60798,11525,289,277,707,732,99256,19362,211,167,1916,875,45,175
21552,6567,318,151,1059,554,35725,11427,244,173,3400,538,36,175
86541,8020,382,191,753,0,142844,13914,286,110,1721,110,46,175
53090,3975,192,263,298,598,88484,6482,157,183,1358,1149,45,175
135509,9353,329,127,0,0,217183,13505,284,109,307,403,55,175
24171,1397,0,51,521,0,36500,2944,166,60,2967,237,40,175
147537,15511,34,0,44,9,229394,22481,178,0,2153,237,55,175
200391,8964,100,291,1157,89,322996,13961,152,165,3317,244,54,175
23212,1570,453,0,462,0,40403,2967,413,0,1540,249,35,175
58365,8056,154,0,447,246,96389,13373,255,0,1390,416,43,175
367229,11993,208,272,1189,0,620428,19782,188,270,2862,378,59,175
162644,11323,0,9,13,0,263329,17934,182,45,794,49,53,175
85569,24572,313,0,482,0,130082,38484,169,0,856,231,49,175
107374,11360,164,43,885,0,174464,17281,225,61,1261,459,49,175
87314,4768,0,179,0,82,143553,8286,152,189,1870,413,46,175
77774,5877,146,204,358,55,126487,10563,168,152,2650,287,47,175
231494,12278,0,62,1285,749,353724,17031,86,105,2668,1236,59,175
191544,9008,123,126,0,1202,321839,16363,261,92,1536,1284,54,175
158754,12529,17,0,845,0,253417,20268,131,2,1843,755,56,175
31491,3677,383,137,0,0,51218,5668,303,138,1886,110,39,175
148079,11156,90,244,150,689,237606,17369,361,101,1241,628,54,175
70253,6736,350,70,0,203,98962,11958,404,54,1523,493,49,175
382744,25127,343,191,26,0,582604,37202,185,143,1749,482,62,175
71364,6102,439,283,1675,0,107313,9279,423,228,2291,361,47,175
68125,7570,0,151,1756,558,113662,12785,0,144,3828,725,45,175
69241,11278,0,155,0,141,112368,18293,0,104,440,511,48,175
78968,5243,450,503,0,564,133864,7977,479,383,3913,481,47,176
35651,8421,399,188,1191,296,51670,14467,461,126,1771,383,41,176
18256,1793,424,0,0,133,31828,3865,253,0,741,787,33,176
87415,6457,512,96,0,191,144595,10805,394,54,2409,503,46,176
43483,7597,111,59,0,0,67046,10949,122,117,2304,0,43,176
122189,14284,445,285,1949,183,183613,20691,277,113,2142,748,52,176
167429,8161,171,120,2302,587,268781,11993,242,83,2506,866,54,176
77656,2191,302,364,0,742,132209,4152,290,232,2759,906,46,176
54260,8165,226,79,454,0,87324,13579,166,16,2703,0,45,176
56212,14493,491,130,1352,0,87967,22616,395,97,3253,0,45,176
58607,3653,420,163,104,449,97406,5275,269,93,873,955,45,176
33170,5089,221,0,865,350,53877,9630,296,104,1785,284,40,176
66157,4355,402,0,0,505,109550,6768,387,36,3707,759,45,176
115434,13165,427,366,604,0,190416,21724,358,266,2860,174,49,176
35917,2621,49,138,1,0,60658,4917,71,54,1133,672,39,176
48591,7207,110,0,0,0,77978,12017,231,0,2026,22,43,176
128867,7415,510,146,0,457,189759,11649,313,122,727,1001,54,176
123197,2699,311,116,95,177,190663,4155,317,36,998,592,52,176
204416,18840,444,73,0,246,330439,27006,251,230,1028,403,54,176
85676,13157,4,261,0,293,131892,20676,109,219,3053,434,50,176
83047,3800,229,146,1060,480,131670,6646,326,93,2290,467,47,176
26273,2563,323,406,524,380,47386,4629,291,174,1177,594,36,176
24866,5825,265,344,467,0,41870,9791,208,170,806,182,36,176
17584,4649,270,297,90,88,29023,9166,233,206,1519,567,33,176
25987,3094,83,0,453,722,43990,5149,170,0,2645,735,35,176
27813,1245,230,115,1301,0,48157,2679,214,75,1509,493,38,176
60695,6503,78,135,0,864,79777,8415,318,168,1333,652,50,176
95434,2889,519,29,1005,324,151920,5191,371,93,2310,672,49,176
38264,2985,0,29,991,225,61766,5714,0,98,2152,413,41,176
58546,9747,0,151,1970,563,96824,15670,217,87,3259,771,44,176
93288,14339,315,162,395,616,135718,22785,214,62,1513,616,52,176
197239,15558,303,0,787,0,308193,24688,307,0,2171,333,56,176
138936,4290,0,305,0,0,235592,6982,10,236,3542,177,51,176
92655,4988,172,313,1208,169,144244,8021,207,146,1725,619,51,176
56868,3229,202,229,55,0,98345,4544,243,172,696,108,40,176
53953,3611,199,278,385,370,88918,6034,265,162,1190,770,43,176
68860,5681,351,21,0,931,110418,9151,355,75,1997,665,46,176
105289,10896,452,254,754,0,148572,16435,373,120,2890,141,51,176
107111,8510,60,112,0,936,177630,13590,118,128,2966,974,48,176
89063,7604,146,140,616,0,142864,13359,158,72,1586,597,50,176
68643,11164,201,0,1847,210,106833,17866,245,0,3875,101,48,176
381919,13982,555,710,1026,413,492512,14719,395,238,2028,650,90,176
28765,10719,89,127,0,452,44534,16235,230,87,1922,990,40,176
109992,3666,3,439,1158,430,179251,6405,244,174,2673,507,49,176
130616,12443,113,437,278,786,189890,17210,291,214,766,803,53,176
197062,12019,114,162,267,228,299409,18726,126,181,1425,492,56,176
125314,12586,333,191,0,364,201260,19213,256,153,1776,560,51,176
65322,6035,217,310,1260,0,110548,11481,147,208,3618,151,45,176
26634,4065,21,134,132,203,45225,6922,232,38,1565,347,37,176
50668,6699,127,40,1886,0,78913,11021,174,139,3858,281,46,176
43448,8518,0,162,808,367,73763,13554,110,67,1397,499,41,176
77017,12779,227,0,2164,83,109678,20597,177,24,4084,366,49,176
108271,16151,295,260,0,0,172995,26344,239,170,3182,248,48,176
63795,9588,0,277,1727,232,100137,15534,122,164,2064,408,45,176
89613,4137,96,194,0,640,143543,5917,110,152,2882,816,47,176
32775,8526,495,15,0,268,53832,14736,431,0,1625,807,40,176
41663,10086,104,342,0,0,70802,16057,313,156,1154,9,39,176
261773,18120,121,375,0,93,430359,28187,85,133,1642,900,57,176
251051,13285,99,102,624,817,370724,21584,207,126,2402,1168,58,176
180238,10021,142,247,438,654,288347,15692,158,198,1623,755,56,176
77402,8619,340,475,0,775,124301,13060,228,282,1387,805,47,176
98862,5321,161,442,0,0,166636,8544,187,171,1497,120,47,176
63627,26394,148,42,1827,145,105359,45146,153,65,1404,949,43,176
30063,1886,122,196,0,626,48415,2979,218,183,2277,730,38,176
67459,4514,237,536,637,0,109684,7063,203,360,3303,344,45,176
16331,2208,0,169,0,108,29995,4767,0,37,466,249,32,176
184751,26021,0,378,288,126,281840,40064,187,227,2538,935,56,176
105046,23461,166,130,833,0,169454,36881,254,63,1240,294,49,176
73716,3962,227,233,0,68,113636,5755,210,87,2719,448,47,176
105434,12129,0,51,1131,1033,162515,18183,213,34,2523,928,52,176
52387,5494,0,288,0,416,84955,8704,170,149,598,1620,44,176
98117,5631,0,224,1095,528,143782,8405,170,115,2846,786,52,176
30730,4255,0,152,102,7,53872,8042,45,116,3914,343,37,176
62646,3484,246,0,608,670,97675,6366,317,61,1616,799,46,176
32196,12065,311,205,557,422,49391,19314,266,122,3047,490,41,176
204322,19381,97,333,175,505,323844,29921,107,179,1903,826,53,176
22711,3257,410,258,0,338,39941,6199,279,140,698,1220,36,176
22258,6405,173,216,0,86,40328,12697,145,99,1280,204,33,176
33729,5952,306,0,0,555,53305,9932,162,42,2389,558,40,176
100172,12074,27,169,55,439,151460,18494,50,129,959,897,53,176
40517,5046,163,389,541,0,68006,7777,179,299,4452,10,39,176
96734,7473,175,104,182,0,161264,11596,188,83,1881,503,48,176
15978,3900,242,169,645,0,29385,6868,331,81,2131,74,32,176
93327,3054,246,0,0,499,146757,4171,267,0,721,599,50,176
135680,6806,428,32,0,165,219947,10487,259,104,973,198,54,176
49104,7729,0,210,230,0,79250,12533,304,57,3346,35,42,176
113297,13838,160,269,750,311,193070,24210,295,171,1749,318,49,176
122471,7106,0,277,1490,484,192870,11978,110,109,2283,481,51,176
130496,8183,79,324,1066,0,212141,13771,186,188,4354,68,54,176
68106,21217,2,93,1440,386,105165,34709,50,56,3134,564,46,176
18508,3121,102,46,84,0,27881,4977,89,0,412,301,37,176
144298,18503,0,484,0,0,228662,28400,104,269,954,289,52,176
208555,13597,167,14,2099,0,329211,21723,230,50,4625,118,56,176
185605,5676,0,0,574,523,315114,9380,22,87,1883,771,51,176
98696,9379,126,268,1630,986,153457,14886,186,119,4288,787,49,176
35513,20125,506,32,0,0,59922,32968,366,4,1270,214,39,176
31273,3093,94,202,1075,263,49978,4899,202,112,1952,710,40,177
62562,6869,361,24,222,386,99153,11223,174,111,2792,915,45,177
49032,6274,287,388,0,0,61870,8344,393,255,1386,206,53,177
59839,5735,0,126,0,0,96380,8892,194,84,2457,186,44,177
72340,10255,0,171,0,335,114113,16061,0,97,730,455,45,177
92624,3895,89,51,1812,486,144289,6692,113,103,3746,683,49,177
36034,9905,236,381,0,16,56781,15681,182,188,2376,361,42,177
134307,9766,248,0,843,766,212257,15134,237,32,1624,1198,51,177
112508,2936,293,219,860,0,192793,3662,294,193,1088,947,48,177
59687,3444,234,85,279,40,97981,4998,241,41,1227,587,45,177
93172,12033,45,73,0,419,153958,17978,134,134,2236,355,49,177
19644,3371,166,194,714,373,32856,4950,92,128,2277,1314,35,177
91765,6934,425,160,0,0,146429,10377,280,226,1368,468,49,177
58433,3075,26,179,0,0,98755,5142,104,88,1960,236,42,177
26508,3718,530,0,0,120,45838,6122,335,0,2055,286,37,177
283477,16174,571,303,30,0,459854,26000,332,124,959,444,58,177
75311,7574,425,158,253,0,131141,12077,302,101,2647,391,45,177
57639,4441,30,67,0,442,87787,7060,171,92,1469,369,45,177
138810,10606,423,176,1235,243,222170,16038,208,75,3252,457,53,177
105753,10433,212,445,0,0,174029,16300,133,241,749,327,49,177
79545,20162,262,339,0,0,125863,32397,202,187,1115,122,48,177
36042,7337,0,0,817,520,59083,12266,0,0,1774,853,41,177
73261,14731,439,28,456,192,116089,23204,206,0,2515,356,46,177
200048,26204,368,293,536,0,319932,39880,182,169,1967,318,54,177
24127,5228,396,291,461,414,38819,8610,243,189,1502,671,39,177
105829,17341,103,0,0,82,170081,27247,234,59,2341,455,51,177
143977,15676,108,293,1074,275,236583,26944,155,136,1486,359,53,177
22493,3271,338,201,0,0,42402,5883,335,151,1296,77,35,177
222660,10338,132,0,0,0,328137,16322,210,90,1110,53,58,177
140009,18870,115,311,0,66,216647,28444,54,216,262,654,53,177
64858,12583,111,143,1238,0,107202,22091,117,160,1755,79,43,177
40132,3119,0,244,30,4,64910,5658,142,149,2078,187,41,177
45640,13440,0,235,633,477,74624,21875,0,131,1837,1006,41,177
35772,3452,88,288,753,337,55577,5523,120,277,2071,466,43,177
149217,36190,410,173,69,0,225071,54403,365,122,2677,381,54,177
194400,6769,261,283,1835,6,333248,11845,349,218,2286,381,52,177
98394,15275,0,274,0,222,151774,24853,81,266,2990,346,48,177
153635,10374,302,389,614,447,247199,15743,291,193,3177,229,51,177
50365,9319,236,252,803,382,83440,15830,249,207,2901,608,43,177
35292,4498,131,148,959,61,55073,6710,103,133,1714,164,42,177
46931,8262,20,4,99,329,77118,13332,109,110,1973,326,46,177
95168,4847,446,221,0,718,148742,7063,283,147,2392,1000,50,177
32895,5157,104,0,0,118,54341,8849,261,61,740,133,41,177
106116,6958,0,14,837,207,165282,10388,56,8,3705,231,51,177
243514,7373,307,104,0,487,383693,9854,175,199,892,659,57,177
102212,12482,0,294,830,0,151619,18271,133,192,1750,32,51,177
163390,5794,442,140,122,0,260648,8980,355,167,2808,308,52,177
74388,2956,56,257,2165,110,121010,5996,110,149,3802,191,47,177
107095,5066,472,110,645,0,166929,8321,318,173,1295,412,51,177
207434,13804,21,163,381,826,316336,21219,200,82,2988,628,57,177
69887,6595,29,247,319,0,118846,10359,228,220,675,158,46,177
109196,31187,0,0,0,581,177353,49387,0,1,469,830,48,177
123674,18581,424,177,639,0,192653,29066,364,180,986,355,51,177
34039,1587,361,274,413,98,49076,3136,200,162,2910,736,43,177
117823,4788,18,120,0,0,195220,6852,193,114,3394,126,50,177
87763,15371,0,355,43,38,146351,24949,0,145,2561,314,48,177
46502,15389,148,187,0,150,77692,24653,155,136,2808,575,40,177
24529,5202,256,104,0,39,39503,9080,221,78,1528,435,36,177
26741,1342,18,88,275,244,42709,3160,188,46,1900,812,37,177
129181,11589,0,113,1075,167,214501,18433,0,103,2720,540,50,177
31709,3667,95,15,983,147,51452,6579,154,74,2190,351,39,177
90349,9942,71,0,76,0,133010,15417,313,59,2069,290,51,177
98623,9360,0,213,1609,303,160168,14538,0,150,1883,449,49,177
37048,5999,259,257,0,0,60725,11036,131,184,484,393,41,177
130150,8950,0,157,2175,0,211500,15013,201,174,3538,462,50,177
60326,2874,0,241,0,0,97694,5643,176,66,2106,389,45,177
23710,3143,335,35,0,0,41012,6099,185,0,203,45,35,177
46861,7229,6,321,0,400,72556,12422,183,144,1017,448,44,177
158872,17385,40,132,525,624,248622,24843,120,56,2491,639,53,177
28886,5781,188,241,0,114,47715,8958,153,175,1563,275,38,177
111272,4466,108,99,1220,0,173298,6142,296,144,1912,0,51,177
43781,1809,348,102,81,0,71545,4161,280,90,605,116,43,177
34847,2702,579,238,986,277,50273,4737,449,182,1331,783,42,177
59424,1307,284,0,279,0,92827,3678,406,4,3344,295,47,177
77424,8091,641,98,0,328,127007,11977,428,152,1221,288,48,177
106361,10142,191,416,327,46,172144,16044,273,157,1666,379,50,177
43170,2574,79,171,0,635,67913,4788,268,105,2078,765,44,177
96633,5102,231,330,628,0,148589,7723,261,164,1326,481,50,177
59422,12825,265,447,0,610,95291,19418,210,235,1558,897,45,177
113237,7780,382,341,396,376,163540,10783,200,149,2090,574,53,177
70602,5465,608,140,336,697,110701,8072,453,158,3639,615,48,177
99680,6255,233,116,0,624,159549,9404,272,133,2764,422,50,177
70290,9750,594,65,264,365,110400,15497,403,50,1562,360,47,177
92538,16276,4,419,453,215,140957,24700,193,346,2770,422,48,177
66616,3234,271,224,484,948,109578,5957,333,206,2397,907,45,177
43030,5662,149,38,215,602,71584,8946,118,22,852,484,41,177
110544,7788,0,116,0,0,177154,13709,253,44,256,271,49,177
87101,7375,260,34,1202,149,139877,13050,161,126,1836,350,46,177
31706,3277,316,257,545,743,50375,6051,262,120,1073,1056,40,177
50439,11027,474,0,0,0,82529,16774,326,1,365,0,44,177
40626,2805,69,137,0,0,68070,5425,131,42,1751,167,42,177
46047,2388,93,394,0,136,78432,3732,134,241,694,209,41,177
224442,15838,540,81,162,0,345068,23113,495,117,2056,170,56,177
115443,6024,0,322,225,36,184415,9649,5,243,1548,352,50,177
44870,14051,509,219,0,33,72769,22584,289,109,865,253,41,177
63368,9721,0,205,0,0,103971,15107,0,89,860,349,43,177
20587,2194,242,243,204,150,31532,4316,264,219,1235,380,36,177
35703,10520,281,0,170,9,54015,15880,205,0,1034,504,43,177
115773,8644,582,0,1615,688,190314,13903,361,20,2700,806,49,177
104058,4690,0,149,1427,0,167270,7917,71,85,2931,427,51,177
29371,2735,265,0,368,319,46452,5376,270,98,1049,483,40,177
115903,7380,50,107,617,409,189154,12261,144,115,2330,760,50,177
146376,3326,192,0,0,223,229852,5219,288,74,2141,928,53,177
34967,1935,63,6,664,634,60044,2565,29,37,1281,1028,38,177
85443,7291,391,0,0,0,140028,10344,305,0,2718,406,52,177
438225,19243,172,322,607,0,729073,29652,235,209,891,549,62,177
252116,11695,208,353,0,146,411697,17295,197,174,2314,546,55,177
118234,6849,289,0,158,558,195605,11904,315,25,3537,611,50,177
58203,7643,298,18,983,16,82923,11947,187,54,1809,345,47,177
93869,6507,629,339,296,33,145267,11458,453,145,2146,330,49,177
31912,13797,0,3,0,277,24733,10939,131,27,1682,495,73,177
28398,8976,263,140,750,216,44023,15854,269,127,3015,752,39,177
105803,6894,233,263,0,0,158417,10180,144,210,2471,106,51,178
228831,9429,486,462,0,237,369345,15732,243,232,1761,263,55,178
117295,7093,156,252,0,187,187549,11680,365,111,2491,587,50,178
111157,5234,0,394,601,0,176504,7772,134,317,1314,552,49,178
81048,3942,431,236,447,701,137504,7546,283,184,2014,869,46,178
60062,9849,437,0,0,110,87154,15657,600,36,3384,548,48,178
145516,11266,285,0,0,778,236607,15787,196,46,94,690,53,178
64839,7499,0,168,0,366,100784,12619,74,198,577,730,46,178
56234,1790,206,197,922,202,76231,2902,150,125,1049,486,48,178
95498,4480,275,116,0,76,155100,8073,334,25,1074,340,48,178
40546,7860,0,216,679,462,64149,12390,0,139,1410,316,42,178
183322,11385,370,342,0,1023,294727,17786,396,179,2768,922,54,178
22940,3692,197,344,787,51,39738,6733,342,238,2741,358,35,178
66716,5426,0,62,0,0,106086,8293,223,55,879,121,46,178
157197,5822,0,51,1778,612,262638,9446,75,153,3912,956,53,178
36645,4754,18,37,989,0,56567,8768,224,20,1751,268,43,178
40510,5905,55,264,630,0,62513,8964,150,243,1397,208,40,178
22186,1814,0,3,0,0,39201,3646,135,0,388,75,35,178
90643,3707,0,377,0,195,139345,5061,334,139,1966,573,52,178
117949,14761,0,600,481,0,183515,22893,145,263,3729,160,50,178
89885,6583,158,0,379,0,142748,8567,204,31,2019,458,49,178
