FSC-A,SSC-A,FL1-A,FL2-A,FL3-A,FL4-A,FSC-H,SSC-H,FL1-H,FL2-H,FL3-H,FL4-H,Width,Time
164739,16609,9865,1062,324,2434,326951,26621,12158,1080,651,1953,50,853
461962,23749,51667,3493,787,3795,844343,36569,55469,4270,859,3490,59,853
228073,16873,22000,1587,235,3975,429573,29911,24951,1651,534,3292,51,853
279925,8859,0,0,310,5854,549299,16916,2359,130,700,3214,58,853
81669,4263,10221,937,411,2343,155893,8806,11604,813,615,2749,44,853
104829,4710,7171,943,42,1092,202322,7689,8988,971,1433,1747,48,853
348316,20203,15099,1275,531,1956,629916,33799,16995,1151,835,1358,66,854
163005,10618,12135,949,0,1350,298334,20787,14656,1309,1027,1193,49,854
121369,10359,4018,408,0,583,228410,18090,3975,438,218,1472,48,854
97180,6810,11772,591,745,0,191604,11842,12899,497,409,754,45,854
117532,5053,9961,1450,586,1464,239043,9419,10495,1028,1380,2313,44,854
45933,22176,319429,22080,4813,978,92541,38232,347144,23829,5352,1664,45,854
136726,4824,7918,741,0,337,265654,8266,8761,899,0,1666,48,854
130756,5287,9396,603,153,15,260586,9633,11294,904,726,2355,48,854
228723,19003,18333,1629,1924,1627,408550,30514,18256,1523,1534,2818,52,854
349101,37398,18720,1419,283,3925,618536,61024,21773,1635,672,3215,56,854
186004,23745,21598,1524,562,2595,348543,39093,23428,1930,627,2328,54,854
200001,10462,9631,1168,1693,564,392108,17355,13732,677,1178,1486,53,854
118428,13612,3702,526,973,0,236992,22869,6114,609,863,2326,44,854
121312,17157,3105,262,331,225,245144,30378,4005,301,700,797,47,854
147163,6972,8292,537,622,2211,275142,13171,9964,530,669,2012,49,854
353961,28060,3802,222,921,1459,645399,42094,5436,772,1046,1238,58,854
127908,15096,2847,201,732,1827,235598,22531,2684,309,809,1724,51,854
201366,20191,16213,1717,561,3963,350223,32443,20913,1232,364,3592,52,854
81879,18678,4494,271,274,1128,166557,35036,6185,403,715,999,41,854
138747,4938,10266,1149,450,2854,262041,7883,15625,1315,897,1984,49,855
92421,5505,5923,667,0,837,182008,9031,9741,870,127,2200,48,855
421515,21924,13701,714,681,357,805839,35513,10111,910,377,1226,60,855
161745,7896,14862,1225,736,414,287064,13200,15237,1154,833,1872,49,855
557271,41890,29665,2065,901,3705,983837,64980,28165,1784,711,3553,65,855
125055,14544,13881,409,726,0,230156,26260,11541,654,1049,1061,52,855
229179,17967,14146,1551,499,847,439535,30463,11853,1226,557,1869,54,855
236731,15915,21085,1701,399,2289,425990,24682,18463,1482,548,1907,53,855
244585,13269,17610,1558,819,2530,451779,20508,18086,1445,1212,1994,55,855
135490,16284,15027,1068,369,1453,245564,26670,17197,763,340,2364,51,855
324561,20241,5914,625,696,0,619265,32518,6803,841,1181,1626,57,855
135924,8829,9502,757,0,1986,241415,14823,8440,569,690,2171,49,855
147666,7336,13275,1311,717,2809,298908,12694,14981,1019,1096,3225,50,855
135030,8137,14596,1357,0,1098,250785,12863,9572,915,296,2301,51,855
318127,12336,34495,1948,190,640,578682,21344,30043,1848,442,2474,59,855
107248,5200,12678,945,370,640,199873,10868,14361,1111,703,981,45,855
106776,4558,9807,807,331,1885,202848,7237,13266,1051,441,1559,46,855
64317,15237,36352,2466,880,1452,114674,22263,18656,1233,697,1291,50,855
140907,12715,9954,894,0,2437,255450,20239,9375,895,129,3096,48,856
92514,25497,10204,910,648,1294,185225,45441,10242,889,674,1322,45,856
172567,19944,12397,924,1047,2121,324278,33454,10951,644,557,1640,51,856
449989,28390,47058,3628,1339,4680,744016,39180,42272,3244,1052,3022,67,856
239551,19710,17667,1501,100,1809,460967,32159,20751,1635,836,1674,56,856
45156,9450,2094,412,552,624,91743,16719,3634,733,668,1271,41,856
213853,17367,16347,1399,547,0,402269,27629,17252,1127,473,477,57,856
118930,6637,2683,424,264,1812,220632,12144,3472,628,655,2529,48,856
173646,14680,17338,1264,237,204,327241,24205,16868,1023,703,1074,53,856
194131,15118,22105,1587,229,1069,369322,25724,25797,1704,569,1319,51,856
180601,14425,17728,1164,969,3768,345082,21024,20163,1082,815,2412,57,856
113737,20907,5401,439,612,1995,214023,35890,5255,579,544,1647,47,856
312340,10257,10491,912,529,2269,604515,16228,11213,557,613,1452,55,856
137637,7206,6600,961,805,916,280273,12921,6395,727,1124,1319,49,856
282798,54196,11647,451,811,1879,385935,71633,16729,1361,1126,1618,65,856
60796,4647,1417,130,0,1939,117324,7621,2899,209,179,1811,43,856
182095,16093,18088,1674,507,1212,334285,28411,18882,1165,598,2419,50,856
128719,8161,17395,1594,802,1027,255791,13896,10747,1154,489,1022,47,856
215871,11350,2235,309,595,2473,394385,17822,5059,458,449,2626,54,856
50661,8020,25393,1693,517,2893,84022,12445,20105,1425,782,2537,46,856
150036,7669,11164,849,0,1486,297748,12906,13932,610,354,1527,47,856
171144,13450,26866,2329,177,1405,303174,22289,26511,2414,422,1365,53,857
141510,6810,8497,894,0,1003,283577,10250,9972,692,589,1419,48,857
191860,5424,11377,601,229,879,363573,10921,12720,800,827,1498,51,857
103228,12244,4524,741,541,1579,214794,21143,6633,979,463,1719,45,857
211519,14671,16978,720,1573,567,410388,25082,15332,733,1122,523,54,857
94450,11832,5370,690,0,4167,185969,19837,6523,784,50,3139,46,857
66510,6390,10227,1120,0,1081,134652,12166,10590,871,377,2155,41,857
559804,21933,32074,2883,1860,5755,949401,34908,26884,1769,1614,4424,65,857
71791,6912,3606,490,82,804,145475,12319,3342,450,785,1497,44,857
59859,8481,11133,1032,156,196,120612,14644,10508,1014,615,1552,44,857
316500,24729,26143,2145,607,3601,604527,42093,28858,1864,385,2068,58,857
416827,39831,20382,1281,939,4746,734237,64255,20802,1142,884,2685,66,857
378112,11560,32197,2175,1275,6408,704909,21760,29256,2044,748,2808,61,857
221679,25503,19557,1396,810,4813,419139,45400,21392,1647,621,2815,57,857
78736,4212,3336,61,285,531,149103,7189,3741,114,499,1858,48,857
83922,4147,2110,346,0,0,165324,6921,4306,327,341,865,45,857
133900,5793,13744,1168,106,1438,248425,10847,13224,1342,430,1484,52,857
45667,4786,3622,508,645,0,90334,7740,4079,410,639,968,43,857
206848,19914,23125,1405,445,144,392769,34384,18913,1430,976,830,51,857
116460,18217,12301,736,600,2904,221979,31230,13067,762,944,2165,47,857
122847,12603,5959,769,0,624,244354,20296,7183,794,249,904,51,857
265693,7206,22251,2022,114,843,498198,13136,26256,1990,281,1774,53,858
138588,18967,16038,1218,309,2275,266975,32044,18131,1005,544,2659,52,858
238080,20712,31444,1894,987,6094,439691,33025,30894,2361,532,3704,57,858
157159,4642,8476,0,799,1731,291088,7613,5873,145,1068,2653,49,858
209563,5935,18763,1119,282,0,408378,8401,19562,1042,335,1702,53,858
499776,37219,35740,1999,2124,1633,915731,60566,29359,2287,1057,1622,59,858
175113,10981,11917,940,288,2097,325055,18384,14558,958,474,1896,51,858
175560,17965,11887,747,760,1371,321612,30238,7747,572,844,1929,53,858
256576,23778,32907,2755,475,2526,473718,38496,29927,2133,980,1883,55,858
106791,13336,8496,1065,1032,2827,188639,22314,7003,591,871,3206,50,858
174609,19689,9417,1174,792,3705,334439,33785,8464,783,1146,2441,51,858
83433,10162,6969,927,0,834,174991,16145,5615,538,1037,1487,43,858
137604,9180,16074,1204,655,0,256008,18224,13920,876,556,614,48,858
317304,21171,15616,1192,807,1545,589910,34129,14610,1059,747,1337,61,858
231732,7038,14605,1461,1299,2128,433251,12675,15530,1325,1136,1361,55,858
56985,3058,0,0,195,2055,117231,4988,3187,242,526,1968,43,858
120939,5611,16660,1017,538,1362,235102,9229,19500,1073,415,2652,48,858
57198,16758,18471,1320,0,799,98216,28099,13810,1082,144,1268,46,858
136444,12907,6996,273,262,1743,256211,21321,5274,443,653,1998,49,858
59091,11818,3490,483,0,1762,118477,20676,6425,574,0,2002,41,858
280806,18826,22075,1752,997,3949,504818,33244,26447,2008,617,2913,57,858
81184,16431,7714,916,612,2392,161877,31485,10315,829,1000,1992,44,858
104550,7416,5083,459,45,3856,192319,11843,5283,664,109,4406,45,858
414183,27114,48594,2986,304,4794,759936,44181,51042,3507,645,3822,62,859
203878,23916,12636,756,549,4074,366004,40518,15063,768,763,2192,50,859
190563,25143,36589,3255,3,3337,277141,37788,25389,2496,227,2058,60,859
347515,18816,13896,948,0,2637,607164,30299,14234,860,413,1888,59,859
225330,9757,31150,2089,1147,1464,424284,16660,31334,1745,739,1937,57,859
241737,9585,5368,588,261,1794,419896,14696,6354,334,463,1349,57,859
264397,15966,3697,289,201,3496,489123,28463,5042,423,441,3336,53,859
174868,10765,8455,505,0,429,345203,17261,8607,462,117,2054,51,859
196366,6730,12306,1171,304,2458,375551,10407,11756,702,479,2112,58,859
159316,10020,15336,975,712,1060,303444,15757,17501,1230,865,1135,51,859
221371,36084,17923,1528,627,2967,404787,61519,16464,1097,372,2381,51,859
304395,16980,24847,1954,1,651,578787,27100,21914,1438,429,1143,61,859
125617,13386,8458,552,268,306,244129,21202,12117,991,696,819,51,859
137526,14112,2304,177,1129,60,263218,25226,4657,383,958,2770,49,859
228135,22804,14682,1251,573,0,430223,37776,12692,1422,763,238,53,859
193387,9655,8679,898,0,3385,378230,16097,9131,819,272,2986,51,859
222733,23440,21529,1743,823,2331,393274,39630,23224,1295,1055,2622,53,859
140022,6807,10825,790,598,1846,271015,11134,13264,986,462,1784,48,859
97500,11601,3301,43,1330,204,201133,19704,7126,174,1276,1443,43,859
105907,5782,6424,552,1110,3121,195852,11719,7073,507,530,2616,46,859
109797,32814,7680,882,0,1827,209370,56712,8651,971,494,2484,52,859
69432,2490,2284,258,331,0,129225,4696,3079,297,814,998,46,859
188293,8604,5262,1137,340,513,333774,12039,3850,641,676,798,55,860
102870,4161,12832,511,585,183,204049,6710,13225,695,1212,797,44,860
245281,30297,13944,895,594,6412,449652,50614,12185,897,490,4645,53,860
50533,23103,21957,1665,600,1813,97187,41877,23799,1877,390,1880,43,860
88764,6406,5986,445,0,0,177090,11452,5046,275,469,492,43,860
195498,20104,16996,1218,897,3157,341838,32627,17644,1295,594,2576,54,860
105219,7389,964,214,0,1926,210399,12413,6253,524,624,2192,49,860
132021,13966,8856,846,0,2875,228957,23317,9628,826,0,2139,51,860
162657,11331,4570,594,0,1995,303968,20879,6964,488,301,1662,52,860
143676,7633,21094,1921,298,1969,279922,12873,16560,1657,385,1828,52,861
197994,17854,4081,877,0,0,383063,30201,10742,849,0,1412,53,861
167676,8901,7143,126,600,234,316709,16800,5462,623,409,1053,51,861
77994,7596,12855,1090,963,702,143021,14481,11596,1170,966,1793,47,861
361384,27192,60240,4042,532,5589,521356,42052,49288,3377,866,4316,63,861
162222,16380,10297,744,1437,3036,302699,25872,8530,584,1305,1812,53,861
232983,21307,9009,604,939,2002,435580,38626,9215,566,692,2572,57,861
111030,7299,8026,912,0,373,199739,11632,9212,962,510,959,51,861
172693,18508,14235,795,1365,631,321080,31912,15604,1069,1127,1352,52,861
105459,4936,5076,657,984,763,203709,8081,8238,839,1042,1357,47,861
229653,11059,12970,831,384,175,409798,19330,14828,770,275,986,54,861
84732,2656,5769,615,759,858,171332,4735,6774,430,1177,1709,42,861
39214,2728,2811,295,52,315,80827,5436,4919,343,582,1832,39,861
161370,12346,17806,1120,496,1831,320005,21233,18870,863,923,2279,50,861
66412,8151,2064,36,757,1890,139699,14637,4739,286,870,2940,41,861
79071,4629,7927,706,405,2571,144938,6475,7977,773,484,2676,45,861
221590,6919,37129,2379,1539,3852,419298,11800,23288,1394,1278,2484,53,861
224494,12543,21346,1156,160,3304,399089,21114,20694,1352,663,2413,58,861
107272,9781,12900,610,0,693,200942,18045,15681,853,157,1437,46,862
160359,7821,8598,928,303,1479,321369,11827,12125,645,536,2925,49,862
213676,8461,28408,2587,640,0,376940,11722,30541,2257,489,428,58,862
120175,7690,5343,1029,538,447,223534,15358,4818,558,864,909,51,862
138009,5274,6031,745,240,1149,272283,9804,9416,638,497,1583,49,862
200536,25518,5935,835,303,600,377772,39384,6525,778,570,1595,51,862
116827,6670,6811,337,703,711,219621,12869,6760,367,876,1053,51,862
101737,7225,6082,562,0,0,197659,11923,5293,439,198,537,46,862
301029,15232,23181,1450,669,5053,556335,23566,26041,2046,1389,3431,58,862
152089,27004,6619,604,61,4743,286948,46447,6431,419,806,3996,47,862
248793,12663,5634,802,0,2835,450527,22431,6449,620,870,2911,58,862
94486,8542,6885,751,0,0,184710,15499,8920,687,744,1515,46,862
269694,12552,10930,832,813,1549,504839,20893,9780,647,1086,1888,58,862
119017,11367,16053,1212,247,817,210314,18665,13921,1230,635,1203,63,862
203806,10965,15273,1327,426,2676,369378,20595,14911,861,995,1617,49,862
72600,5782,0,0,664,1978,147399,9916,0,0,473,1708,43,862
181117,11782,17994,1306,0,2608,354807,21360,17732,1543,303,3068,56,862
157816,36640,9921,544,253,0,288765,58317,17462,1329,468,747,54,862
172605,16204,6778,774,862,2110,338854,28568,7614,906,901,3178,46,862
218059,11920,12417,1458,447,1287,391157,20468,14456,1137,441,1229,53,862
151567,8994,7456,240,0,949,292258,16715,6824,511,424,982,49,862
239701,28096,51879,3609,2979,2499,448700,46759,56887,3984,2422,3452,56,862
258202,15900,25771,2607,609,1144,488617,25667,26197,2297,876,1505,54,862
80131,12919,5512,688,571,2218,160747,21884,6978,1013,553,2693,42,862
127477,6675,10399,871,0,715,231039,12442,8946,775,374,1760,50,862
188346,13198,19432,1455,717,1123,340918,21517,21496,1457,705,1733,52,862
560778,20559,56586,3820,1069,3922,992831,33918,61119,3904,1398,4048,67,862
131935,8955,5562,822,0,1593,275608,14678,9053,696,230,1260,50,862
246636,16446,12961,1383,421,5857,468591,28129,16241,1408,774,3340,56,863
152499,11994,2319,354,285,1279,299217,22249,4879,440,376,1948,48,863
152490,10663,10716,799,339,2305,281620,16964,14685,932,537,2262,51,863
182626,7098,11424,1140,184,4078,342477,14068,12108,1025,701,2602,51,863
128233,8580,15547,1687,141,1731,243779,14806,13311,1288,285,1622,51,863
118540,17472,16389,1183,1027,1788,235439,31531,18648,1419,1410,2494,46,863
36985,10365,111,0,67,0,68927,18505,5916,84,145,452,40,863
371173,24367,43743,2499,0,2452,661064,38200,43854,2607,315,2150,56,863
333859,23241,30520,2026,544,8100,617207,38021,26260,1750,878,4733,60,863
179013,23341,8980,915,3,0,336475,40588,7442,539,695,1189,56,863
280548,9733,775,648,417,0,548347,15376,3146,563,921,1017,58,863
76252,7024,17514,1105,573,1033,153854,12330,19034,1150,743,2095,42,863
168363,11580,8410,1086,1080,700,308827,18148,7693,847,799,1712,50,863
379857,22026,47038,2886,0,975,706675,35998,40805,2872,309,1366,59,863
77728,23446,8550,882,633,1786,145530,38186,11040,755,678,2089,48,863
77155,12790,5425,771,0,1321,165648,21607,7798,545,719,2374,41,863
148681,11112,13276,634,1161,1872,275682,19335,12679,502,1189,1794,50,863
261633,13822,35769,2304,1222,1899,384959,20664,32585,1882,984,2629,60,863
175522,12534,21291,1152,1387,2046,334452,21437,23309,1617,1661,2162,54,863
309460,24390,37191,3337,451,2583,503093,39516,34200,2236,682,3164,57,863
64819,4612,7158,622,376,1086,131200,8422,7049,505,1047,1819,42,863
139087,14511,6187,663,621,2046,278221,24430,7127,400,878,2536,51,864
419818,20421,25696,2310,747,1416,785571,33937,21503,1587,1422,1027,61,864
84457,4128,5967,0,456,658,149961,8226,7667,414,533,1202,50,864
115785,16504,5328,465,204,1173,216876,29167,8768,543,357,2790,46,864
161557,10183,11220,877,789,2502,295782,18241,11203,711,618,1796,52,864
196932,17725,5695,211,162,0,375617,30450,6851,501,100,2066,50,864
388167,31473,33105,1885,924,3391,720126,54710,34279,2215,867,3160,55,864
112060,29842,3291366,230950,37983,0,194835,46067,3206177,224344,36221,903,53,864
205849,26163,7213,955,0,0,412090,44060,8381,696,274,705,52,864
90430,4467,6639,354,139,1357,176514,8670,6431,274,228,1317,45,864
220138,11200,6255,534,469,1707,408258,18394,5790,301,447,2038,56,864
231433,16972,21852,1374,13,1987,434997,28122,25759,1562,235,1315,59,864
139863,14362,20283,1608,0,1489,257586,25370,21797,1672,284,2183,47,864
370191,24310,17617,1237,394,2551,686098,39583,20793,1210,849,2101,54,864
165397,14863,13402,399,199,718,329374,24402,17970,795,633,1227,51,864
77908,5845,5076,76,139,39,150910,11404,4072,268,771,2004,49,864
117796,9945,16107,1210,69,2218,214002,16693,13784,824,662,1308,50,865
125136,14632,4158,525,9,2718,236829,26827,4628,846,430,2140,48,865
146229,8394,0,0,0,481,303334,17293,594,301,56,1609,47,865
77091,17730,6393,792,27,1324,153878,32735,8774,733,465,2465,44,865
90471,7611,9108,715,480,1960,172224,15304,13339,1173,418,1576,48,865
124606,7143,16113,1075,934,0,244076,12410,18210,1427,1027,1300,46,865
214210,10479,30942,2022,462,771,399384,19821,28538,2220,645,2113,53,865
438475,15427,25234,1992,817,2656,794136,23984,22749,1581,667,2495,65,865
95926,12324,8010,540,0,1120,190044,21245,10265,549,545,1127,42,865
58951,2779,1204,357,1045,0,119910,5857,3583,417,1041,603,39,865
112327,11278,7996,817,0,2118,229158,19678,9306,842,202,2006,45,865
294166,13053,27544,2398,115,511,553151,19185,27971,1828,565,1298,56,865
230461,14950,30090,1711,670,3480,431374,23870,29891,2045,700,2667,55,865
56622,15061,13407,988,625,5626,101711,24892,12204,783,508,4170,45,865
137934,8079,2352,708,832,438,267597,13357,5130,645,727,659,50,866
133605,10747,10849,463,1197,547,253484,16351,12009,320,1271,1197,48,866
178323,13045,14959,1189,0,703,352226,23132,13078,788,340,1444,48,866
70557,11440,7078,28,0,0,135365,19046,9459,411,361,124,46,866
394812,30778,23898,1686,510,186,684066,49517,21915,1084,700,965,62,866
105024,5629,7120,649,1020,1987,193850,10576,8126,850,805,1591,48,866
66673,6687,15444,916,118,811,135728,11274,15386,892,531,1363,44,866
217837,21844,6564,676,964,0,437044,34040,7116,425,840,1965,49,866
143932,7395,16371,1087,645,1639,268918,11750,15788,1090,895,1230,50,866
297976,13594,11436,942,0,1177,552393,19465,11436,540,209,1449,56,866
71865,5287,7434,414,0,490,134293,10030,7303,594,619,1420,46,866
92464,7179,0,84,0,544,186445,13373,3768,378,163,1157,44,866
136876,8731,6555,694,511,1117,271775,15013,8195,658,524,1895,47,866
103878,11953,8185,721,690,2533,211954,19495,11721,1031,727,3019,46,866
409474,35728,37200,2749,955,4318,712211,58088,35458,2759,598,3311,61,866
81709,7800,11467,222,0,0,173127,15160,11042,679,205,654,45,866
443376,49387,5763,348,1012,0,811488,80492,3870,382,1001,1904,63,866
84270,9931,8221,550,763,1207,154733,17453,10455,592,686,1731,47,867
216699,16624,15895,1266,241,3510,393697,27566,13766,948,675,2708,51,867
109729,6793,5874,787,43,651,230362,13791,5715,702,493,1030,43,867
656652,42172,36397,2152,547,403,1166182,68550,32805,2096,672,1628,63,867
127071,10887,8283,513,694,2067,240945,18080,6601,304,1195,1782,49,867
92377,16660,13074,1159,892,882,173078,27809,17717,810,844,2062,48,867
412894,31068,21583,1884,396,5500,729176,51072,24907,1705,820,3560,61,867
88752,7246,10618,709,595,2202,165556,12505,10459,874,766,3252,48,867
158443,8619,13995,769,724,652,306870,15292,11653,817,1029,1356,52,867
157368,12654,13765,1369,904,1495,309804,20262,12472,964,641,1853,52,867
120366,10185,10522,634,897,978,226191,15500,12223,787,1110,1367,54,867
69307,8085,8086,535,195,1584,135500,14094,8475,719,678,2274,44,867
224731,23196,11536,826,0,717,416132,34971,8859,897,199,1709,52,867
74725,4771,2808,85,397,0,146990,9305,4270,245,603,840,41,867
164662,14004,2742,747,0,2266,317544,24372,5097,495,180,2420,48,867
74769,8701,39456,2671,633,7782,135813,16966,28637,1815,1193,5318,46,867
118627,8176,11949,1233,703,1576,207146,14273,11283,1215,677,1769,49,867
192204,9939,3460,961,1437,0,379262,15916,6953,631,888,815,58,867
92026,13318,8425,1032,124,3817,175044,22166,7727,944,287,2907,46,867
