FSC-A,SSC-A,FL1-A,FL2-A,FL3-A,FL4-A,FSC-H,SSC-H,FL1-H,FL2-H,FL3-H,FL4-H,Width,Time
102707,5164,219,156,452,0,168443,9526,153,81,386,182,49,229
275446,19695,851,42,28,7,493367,31832,1085,42,128,457,60,229
40958,2995,195,161,215,0,76123,4998,362,60,224,299,43,229
178743,16525,893,148,263,375,332937,28357,513,80,500,268,52,229
54487,3871,621,152,111,491,102172,6973,515,35,305,485,41,229
18833,6630,191,85,504,177,33538,12904,246,0,297,408,32,229
64100,3188,125,120,552,0,117126,5683,160,37,517,491,44,229
37313,3135,265,126,0,0,63740,7067,167,44,178,248,42,229
50769,9845,175,136,0,0,88623,17664,112,51,133,78,44,229
66905,3840,560,74,84,154,118576,7342,422,14,45,391,47,229
106249,6452,756,180,899,782,189420,11942,375,76,583,1157,50,229
40302,458,489,216,0,12,66917,1120,375,118,328,231,40,229
148776,11342,621,181,0,148,282659,20650,433,73,133,441,49,229
192348,5755,171,194,340,86,351610,10065,382,52,272,559,53,229
92571,7650,557,221,0,162,165052,13541,583,108,0,226,47,229
76799,6606,426,79,139,0,119337,10904,306,32,563,513,48,229
76736,15071,580,42,766,66,133178,26347,490,2,561,170,48,229
80749,10842,481,162,290,11,143193,19887,354,70,197,261,48,229
226737,10460,972,85,492,118,415797,16618,564,43,399,401,58,229
78346,6419,114,74,681,629,157426,12902,265,24,552,555,44,229
44238,5940,137,218,2838,0,82152,10353,166,114,2756,0,40,229
42952,2996,380,197,348,115,77279,5611,317,55,265,200,43,229
62674,7563,0,171,0,0,120710,12755,47,46,121,0,42,229
91226,9092,342,227,0,0,166973,15558,272,144,20,388,46,229
34768,2776,119,101,168,55,68681,4452,132,41,277,450,46,229
136198,22906,146,170,89,105,224664,38181,145,112,168,304,53,229
114240,6597,382,101,318,172,199433,10670,308,97,581,446,51,229
225542,8373,454,255,99,0,413016,14868,299,88,773,337,51,229
17065,5371,239,197,0,133,29681,10418,221,97,98,513,33,229
75114,11470,346,58,613,186,141844,20288,391,7,873,688,45,229
72870,7490,151,134,323,53,139848,11326,223,33,547,411,43,229
66680,4716,331,121,238,0,120702,8916,326,26,331,273,42,229
144783,4105,849,153,3021,0,258832,8575,565,61,5805,0,50,229
29416,9236,122,243,251,374,59175,16750,44,118,439,621,44,229
63136,9886,310,142,0,0,122831,17840,288,42,76,390,44,229
41149,1335,319,200,0,976,72519,1867,235,74,65,560,49,229
164677,5237,205,197,451,289,312995,9357,312,89,604,228,48,229
106590,13114,132,194,287,310,187967,23474,344,88,220,569,52,229
34175,3847,186,183,678,0,71180,7661,146,86,580,337,39,229
72970,5228,447,112,0,0,141011,9246,315,38,163,136,42,229
84406,14593,431,186,281,141,147902,25262,373,92,303,298,45,229
107995,9817,671,16,416,355,190042,17108,425,0,276,559,49,229
60227,3194,43,143,464,352,97153,5403,336,48,268,514,44,229
78653,7410,346,146,61,167,131558,12470,179,75,528,309,50,229
39969,3480,486,161,463,0,73027,5198,513,47,371,17,37,230
150940,17094,438,133,259,329,271223,29501,280,65,415,510,49,230
140908,11101,1033,150,245,550,252692,18228,535,75,229,509,52,230
17181,3912,258,149,215,189,36124,7441,266,58,289,166,31,230
106298,6821,497,45,431,121,203318,11942,306,49,623,459,47,230
202479,11688,416,193,351,0,368327,20393,316,61,170,95,58,230
71824,8125,636,203,184,0,135489,13793,549,97,223,156,47,230
121910,5901,568,35,796,293,221301,10652,384,38,562,252,49,230
180530,4577,355,215,0,157,342003,7650,224,87,201,303,50,230
81325,8930,713,149,405,154,141699,16102,407,29,512,279,49,230
59089,5819,296,118,147,282,102861,9683,255,43,517,443,52,230
57489,3771,234,140,717,251,102721,7063,152,58,898,529,45,230
75723,7855,171,126,1037,0,150905,12134,143,52,1063,401,45,230
101790,5574,655,128,1862,455,180944,7676,344,46,2566,679,56,230
93082,5295,350,249,332,282,168879,9497,340,106,398,351,53,230
118747,11421,313,149,227,129,214969,19544,335,61,566,438,47,230
141509,13754,152,187,101,14,254376,24006,140,60,254,154,52,230
43249,7795,272,155,425,170,89002,15211,270,53,439,264,45,230
115960,7679,254,117,391,315,206017,13830,211,78,187,442,50,230
34628,1562,768,83,217,237,65387,3944,636,20,235,374,42,230
76591,6790,111,206,180,875,127672,11565,107,118,295,630,49,230
24578,2969,46,199,285,433,48473,5632,44,73,273,613,41,230
95687,5011,129,175,436,0,177853,9037,148,87,522,226,47,230
56317,8584,0,140,198,219,110952,15041,213,52,69,356,42,230
92534,7373,377,76,201,607,167741,14193,201,5,376,635,48,230
137685,6061,474,54,168,316,252498,10920,573,109,274,512,56,230
44370,5931,345,61,214,158,81805,11123,227,34,333,249,41,230
64712,5015,110,77,827,269,108142,8935,49,25,857,239,44,230
34472,7860,170,193,0,229,73304,16575,251,87,0,452,36,230
133352,9168,300,57,314,446,249964,15969,224,26,354,573,50,230
110777,4663,413,109,0,142,199117,7646,293,49,86,313,48,230
59303,6040,156,124,0,226,110579,9625,166,73,89,177,45,230
48177,4292,501,143,259,259,91268,6475,425,57,142,369,41,230
122182,7153,577,257,798,0,230424,12203,733,107,513,113,48,230
115591,11084,609,194,446,0,214195,19545,435,140,448,207,48,230
58669,4328,662,49,769,381,103554,6651,459,24,813,465,44,230
87605,2869,0,180,521,75,169032,4057,165,126,525,329,46,230
142567,19784,297,117,303,510,241407,34189,171,42,314,596,51,230
98940,19391,319,109,966,407,187625,33146,351,63,578,454,46,230
98384,8437,187,16,138,182,177448,14388,313,25,344,362,50,230
86658,4165,724,115,318,166,161910,6713,487,31,477,483,47,230
68808,10260,115,137,565,68,117049,18810,200,62,873,379,48,230
45505,6743,140,181,56,263,70156,11538,252,75,153,524,46,230
94996,7388,65,92,238,0,158628,11564,89,50,580,243,49,230
80048,3865,0,175,181,429,140776,6037,209,79,115,604,45,230
35247,4386,158,118,282,115,64773,8061,267,55,406,139,41,230
172492,10824,694,152,0,583,320190,17545,660,56,185,887,53,230
84643,8716,683,128,199,236,152275,14704,404,96,398,496,49,230
111075,4446,493,123,257,0,191534,7914,337,79,393,162,48,230
66052,12864,492,189,0,0,115761,21531,316,95,0,231,49,230
21159,4411,79,137,351,112,39165,7729,299,97,331,187,38,230
22589,3062,153,99,223,0,43414,6361,235,9,381,144,37,230
139070,9522,654,164,19,630,254011,17102,411,35,47,647,53,230
88612,4309,174,227,199,0,166807,9106,361,125,214,101,46,230
205920,12359,8,240,0,29,380885,19959,158,149,337,190,56,230
68889,1831,475,184,110,0,136423,3166,507,52,115,53,45,230
58585,6737,131,127,0,87,105009,12034,236,71,185,267,41,230
80756,3855,321,139,391,135,158618,5970,274,47,106,621,43,230
103700,12127,735,145,0,110,187228,22182,614,63,120,257,48,230
92180,32834,630,23,799,0,176342,60228,411,9,535,266,44,230
77439,9667,618,171,195,0,147581,19247,517,78,554,131,46,230
124044,15463,543,49,157,171,226427,27078,385,0,473,428,48,230
134794,5268,0,136,431,50,254033,8252,298,79,289,95,49,230
69752,6204,0,106,436,452,121257,11503,0,64,356,518,47,230
131365,10596,161,134,1255,398,222008,17750,248,45,1303,474,51,230
118761,5873,183,60,0,0,197386,10088,346,14,255,231,49,230
128983,19905,250,174,409,176,245401,35198,368,85,251,191,47,230
314867,22992,1119,4,884,0,590335,38266,1062,13,557,113,63,230
53215,8854,300,142,424,241,105217,15892,280,58,391,427,42,230
107418,3643,599,180,568,132,191961,5438,354,114,372,210,51,230
57077,5936,410,90,451,0,102339,9761,313,49,611,100,45,230
87174,4379,486,224,485,0,153210,7439,331,135,684,211,47,230
355417,35605,1191,96,136,0,566414,58340,983,50,626,87,66,230
45149,4119,193,101,0,753,80854,7319,192,65,62,706,42,230
91173,8059,784,181,1998,738,148116,12402,869,82,1992,816,51,230
167739,5545,436,255,577,0,313438,9890,378,144,838,373,54,230
129658,20575,96,146,34,269,226076,34085,240,49,297,248,51,230
77392,5496,452,240,251,146,139033,9067,334,75,216,550,46,230
46024,2764,329,152,486,0,86135,5071,292,49,355,232,41,230
87660,4866,387,170,0,39,158861,8576,293,59,0,301,46,230
36724,4161,0,111,62,771,75554,8583,95,29,210,782,38,230
23047,3881,192,186,171,0,40812,7830,113,78,572,205,38,230
27763,2059,73,139,378,129,48999,4395,54,68,309,296,39,230
58662,4308,293,174,472,0,106523,8026,202,39,459,56,45,230
100489,5870,423,82,388,336,181408,11273,457,55,497,744,47,230
75410,3943,143,96,454,3,138013,8100,96,50,604,175,44,230
159958,10668,176,158,117,433,306537,19051,242,66,507,612,51,230
82643,8084,794,46,177,0,149386,13155,506,80,465,211,45,230
114381,10509,0,133,457,245,213172,17044,179,51,589,565,52,230
132774,4645,847,63,683,22,252822,7931,597,10,535,238,46,230
125662,6187,459,186,701,114,240672,9167,404,84,1612,409,49,230
64609,6004,395,128,373,108,127892,11352,319,70,369,324,44,230
128140,7632,13,96,614,299,228952,14131,28,78,779,441,50,230
102738,6432,502,203,206,0,195070,10646,308,106,380,634,50,230
105368,3714,73,186,421,282,208421,7163,95,82,291,345,47,230
77209,14058,297,161,537,84,141608,25218,297,66,381,577,54,230
73975,12813,578,177,439,531,136358,20786,723,71,679,850,49,230
83105,3317,284,121,212,162,152102,5485,328,39,247,308,45,230
91033,4893,216,152,1022,0,175665,8806,384,72,814,44,46,230
80317,8135,140,73,585,0,143025,13966,135,33,516,0,49,230
97885,3611,339,196,388,177,171219,4945,360,66,340,393,47,230
120108,9671,423,36,619,0,216139,15289,525,0,524,172,51,230
39148,7850,484,127,251,318,75309,12913,446,72,181,246,40,230
62116,9925,141,200,436,0,123230,17744,268,102,624,140,41,230
48544,5948,246,57,0,92,80934,9860,301,0,482,308,50,231
61107,3208,244,73,244,0,118980,5704,220,45,411,133,45,231
42908,3012,53,131,1517,783,85165,5315,123,71,1820,1338,41,231
68507,2632,358,109,388,503,131377,5698,347,75,399,973,41,231
48130,4846,570,162,687,167,89008,7822,553,96,485,195,41,231
61525,5390,432,121,113,372,115562,10206,332,41,123,453,44,231
105741,8913,413,145,342,407,187582,16939,286,59,177,468,45,231
41379,2701,778,121,720,280,76406,4933,656,44,616,489,40,231
63819,5651,702,177,744,0,101697,9506,611,84,1142,178,47,231
42447,8115,144,121,201,0,72755,14936,280,39,599,58,43,231
80625,10276,577,143,239,15,157094,17362,455,34,375,86,45,231
29855,4700,351,186,116,0,56685,8708,394,131,93,108,38,231
8837,4406,212,170,193,223,21268,11389,150,69,0,387,23,231
92075,9716,186,189,65,286,167014,16868,103,98,94,390,46,231
234397,15665,435,111,253,121,421367,23452,287,64,236,271,61,231
158978,7623,537,133,944,125,281976,12552,482,99,435,282,54,231
101128,9785,368,183,157,92,185753,15580,328,89,528,288,49,231
160736,10266,272,98,206,0,296704,19155,206,22,207,343,49,231
189414,8813,396,120,0,0,347434,16238,314,74,321,312,52,231
47439,16421,283,200,166,0,92800,28107,310,62,848,323,44,231
192782,8045,243,224,29,0,362566,14445,400,83,153,48,48,231
206389,14679,825,128,920,489,351660,25405,598,43,693,572,56,231
96595,7646,524,142,0,0,188414,12824,613,54,31,49,45,231
88118,12163,385,99,275,493,146445,19805,411,87,400,1412,50,231
141868,10240,498,209,10,994,235592,16213,429,64,304,1054,59,231
75410,12686,268,165,574,387,140823,23736,376,77,708,525,44,231
94488,6647,295,134,323,388,166521,12214,268,72,328,819,51,231
95853,6948,147,161,0,13,172728,10486,290,97,50,163,48,231
94026,4258,323,85,887,309,151036,6167,189,28,626,589,48,231
72113,15333,259,146,1182,353,130754,27185,441,50,1139,647,45,231
198018,19964,587,121,23,202,349701,32161,497,46,151,1265,53,231
128378,6610,864,184,0,0,235353,10784,542,109,69,333,50,231
29599,2854,229,181,485,300,61130,5110,303,124,766,478,36,231
150067,19002,678,238,165,121,267261,32970,788,107,229,273,52,231
109847,2656,732,112,437,73,202807,3559,513,79,291,405,45,231
67051,10254,146,175,0,0,127442,17873,188,88,250,0,45,231
116425,10024,59,89,366,9,209910,17794,261,27,679,117,50,231
50107,11538,400,172,351,106,88925,20052,397,109,875,491,44,231
108074,15965,334,104,0,0,194016,25323,211,49,206,146,54,231
106391,4718,397,184,0,384,186821,7290,206,55,218,557,56,231
22752,3052,223,98,573,456,37626,6139,277,24,740,472,41,231
56707,3569,295,178,329,27,101141,6370,392,56,626,171,48,231
49886,7857,369,99,553,565,97149,13726,450,110,522,531,42,231
46610,6407,426,208,83,581,83394,13022,484,110,399,589,45,231
50225,2203,268,256,416,98,100241,4672,216,97,381,312,42,231
155293,11120,527,184,1014,0,289148,19505,621,102,848,676,51,231
32177,2809,590,133,885,165,49403,4940,430,79,579,441,41,231
81448,11600,646,196,448,164,150498,17385,399,89,531,383,47,231
77019,11846,226,253,865,334,138325,20763,325,80,826,624,50,231
45863,2532,0,194,0,37,81474,3721,66,91,87,78,43,231
109871,6636,478,0,52,470,204110,12679,727,46,336,613,51,231
58172,10263,18,250,512,142,106986,16814,89,132,384,135,43,231
147097,6210,499,10,375,0,251900,10707,538,0,402,143,51,231
40428,5951,0,99,796,438,77290,11610,0,63,640,728,40,231
213829,9136,958,225,142,0,376124,13037,701,115,243,253,59,231
119562,16533,234,127,576,274,212235,28477,233,65,420,494,50,231
33160,5926,111,90,0,0,64425,11262,144,26,149,287,38,231
99627,23713,0,183,640,397,177263,42452,161,45,820,272,50,231
54661,7302,200,124,702,187,98066,13508,88,37,447,283,42,231
96907,4501,192,228,0,147,179223,8576,272,95,288,597,48,231
89706,6734,249,139,754,0,177087,10991,423,92,1019,12,44,231
65124,6821,95,266,568,0,127400,12695,210,117,414,226,43,231
85316,8914,532,191,407,120,164755,15536,359,65,557,668,45,231
178457,12722,476,180,762,141,328496,22585,306,74,615,778,53,231
94379,5173,854,77,0,414,180381,9585,463,45,61,489,49,231
163682,8956,357,171,0,28,297773,14506,459,84,326,166,52,231
136101,4522,82,77,8,223,224753,6815,78,46,139,358,52,231
35284,1806,86,79,406,63,69947,2506,167,14,283,144,40,231
138656,3508,571,101,268,0,254252,6866,820,42,559,181,50,231
83759,10069,204,177,363,0,136474,16490,374,62,433,128,46,231
88859,9129,82,49,868,132,152161,15526,51,52,625,189,47,231
37392,2246,498,177,631,0,63779,4264,278,101,312,342,40,231
20191,3317,102,183,110,258,42031,6010,109,64,224,398,37,231
75992,13958,180,246,387,274,128860,22876,370,135,264,188,48,231
26047,18614,96,99,0,195,49392,33558,177,30,72,419,38,231
55994,11400,125,134,680,111,106851,16812,124,30,543,267,44,231
127464,9442,800,219,437,0,201591,13497,511,106,258,387,53,231
211261,9888,418,168,349,220,395930,16920,318,51,768,280,53,231
23216,1170,0,167,500,829,47211,2785,0,86,364,667,36,231
80917,10231,775,212,227,0,137593,16938,500,124,188,69,45,232
243527,13921,695,193,67,118,444902,20735,630,89,173,375,57,232
143148,10138,836,199,0,160,257461,17938,820,84,267,242,49,232
58240,5035,138,108,0,0,101726,8182,259,46,0,62,44,232
90504,9278,846,104,275,70,167714,15396,511,53,433,854,45,232
28848,1325,241,64,790,0,60944,2286,296,39,506,153,39,232
58260,9604,604,109,686,999,109023,18409,516,34,645,740,45,232
176091,9118,624,92,74,746,302983,16877,330,90,540,492,55,232
51784,4540,68,221,364,0,98253,9111,164,63,255,223,44,232
119713,8358,54,233,460,131,215483,15035,152,86,326,380,52,232
31192,7161,507,140,926,545,54563,12183,279,84,1512,961,41,232
38572,9940,84,142,282,26,77550,18282,153,65,134,121,42,232
106144,8966,562,181,1381,0,184376,15829,609,75,1343,168,48,232
111390,4643,16,29,0,136,207747,6882,97,36,67,239,46,232
87296,3917,3,208,497,136,153047,7029,128,77,363,568,46,232
70760,2417,462,57,542,0,134831,4595,446,10,389,0,44,232
61782,8131,319,230,0,74,112284,15409,438,67,47,275,45,232
60270,4557,419,93,510,0,97844,7307,315,35,534,334,48,232
125593,17135,224,134,0,54,237371,30135,156,70,172,254,50,232
226558,7373,566,140,564,30,374644,11041,371,99,748,351,57,232
127010,10179,578,279,366,0,223803,17422,504,121,233,496,49,232
71067,3974,207,73,1159,0,127249,6924,170,0,909,167,46,232
111235,3906,283,162,576,283,197138,7145,395,47,732,402,53,232
99562,5196,441,57,707,76,188360,7764,335,8,490,335,50,232
208437,10944,396,98,0,0,396853,19821,198,39,47,249,57,232
77521,4888,244,259,0,0,130362,7581,353,100,265,148,50,232
87392,8298,689,212,0,57,145861,13809,606,57,530,328,48,232
96351,7543,757,20,814,600,161617,11191,814,6,1613,1066,53,232
88763,14421,133,128,673,83,146516,24261,244,33,808,186,47,232
101074,6111,782,167,0,0,173420,9631,558,80,288,188,52,232
173045,7120,791,171,699,0,325434,13146,396,133,590,394,52,232
100945,19222,247,111,174,188,121685,27145,316,51,538,544,63,232
134413,8206,251,127,792,493,252228,13619,454,43,835,925,49,232
123468,13383,385,142,123,116,225778,21411,203,80,67,297,49,232
117924,18562,859,208,180,52,219887,29313,615,66,231,268,48,232
71258,7029,732,225,564,0,128352,12695,832,95,881,369,49,232
94141,8280,575,126,0,0,169527,16714,331,75,156,226,47,232
76647,5026,0,177,162,487,141486,8210,48,85,349,439,48,232
250488,13947,370,140,235,153,437275,23281,531,61,242,307,53,232
100796,5765,417,222,1768,220,189273,9324,708,99,2972,700,50,232
40078,1701,283,196,652,56,72260,3496,167,107,308,216,41,232
60584,2626,177,221,367,0,111404,5046,320,129,364,188,44,232
129222,7546,343,174,0,430,242422,13312,482,78,87,646,49,232
284607,12459,237,121,308,0,498912,18969,374,60,406,246,55,232
46772,6139,119,253,0,393,82553,12312,106,131,0,498,46,232
80138,7875,756,159,263,117,143286,13360,742,39,361,272,45,232
95695,5070,307,58,0,353,166500,9790,643,70,209,524,49,232
64462,1827,394,64,1086,680,118609,3427,329,65,1157,806,46,232
89137,4151,277,43,0,309,163106,6068,318,18,360,449,49,232
21290,3896,231,177,257,0,38255,7830,119,83,763,169,39,232
157147,8552,228,199,0,296,285754,13529,222,127,544,297,56,232
29594,3046,72,164,238,141,50995,5500,341,83,186,228,41,232
168714,70339,0,193,623,136,303301,122804,106,144,952,404,52,232
80318,5260,53,27,0,0,159471,9996,213,0,259,321,43,232
123572,6223,379,79,107,186,231866,12153,259,50,360,364,49,232
74936,4057,371,145,485,415,135716,6741,285,78,690,598,47,232
96948,6528,27,101,620,205,165763,10761,322,32,610,177,48,232
248349,9424,395,89,948,0,463494,15859,230,43,886,363,53,232
274922,16890,838,184,0,0,481922,27426,1150,102,149,147,57,232
31003,2469,234,105,385,326,55282,3866,210,13,248,202,41,232
111343,6474,481,205,1302,0,200270,9729,344,172,1375,244,49,232
110918,5103,107,106,256,304,187421,8725,246,62,183,590,51,232
35663,4411,293,108,323,304,67925,8289,307,49,273,503,41,232
53637,1689,462,167,38,28,99715,3097,434,100,215,103,41,232
202840,13932,489,86,105,265,351680,24131,487,46,464,547,57,232
46839,7385,342,148,181,0,81039,12355,558,57,540,52,44,232
79584,1811,311,164,0,289,148010,4475,266,86,340,283,48,232
108480,6358,86,224,528,0,196750,10444,389,82,1096,499,48,232
79212,3180,602,159,230,0,141672,5017,300,78,1011,725,47,232
94110,9423,330,124,723,876,167397,15939,280,73,806,883,45,232
132437,8547,398,200,96,33,233061,15129,303,141,151,218,51,232
332259,13656,587,108,0,0,555388,20541,748,94,0,311,60,232
117351,8297,506,206,101,255,200722,13907,687,105,179,553,51,232
126846,6378,450,212,0,0,227672,11354,419,83,316,471,49,232
159553,7837,262,42,379,564,305828,14154,210,8,186,280,52,232
69470,5956,760,230,0,0,128941,10738,836,96,0,0,49,232
92070,8548,466,63,336,306,176206,14762,360,20,394,516,46,232
64808,3307,452,200,186,111,115820,6519,314,57,137,275,44,232
380016,10468,696,68,0,276,701874,19121,714,82,240,383,56,232
48850,2553,0,186,372,0,88635,5293,86,65,580,323,41,232
118543,10084,690,67,723,655,191002,15982,689,78,554,575,54,232
335574,24349,1303,215,412,0,593570,41192,870,71,399,186,62,232
113600,12207,305,228,0,218,200655,22254,453,89,268,330,57,232
123461,6195,216,49,461,444,224048,10670,142,33,539,862,50,232
149702,8777,387,150,248,266,261474,15336,323,85,555,257,51,232
219297,9958,420,79,449,439,391420,15046,445,43,677,395,59,232
48842,3946,604,67,1666,510,99696,7466,492,0,2268,918,39,232
