FSC-A,SSC-A,FL1-A,FL2-A,FL3-A,FL4-A,FSC-H,SSC-H,FL1-H,FL2-H,FL3-H,FL4-H,Width,Time
76195,9372,0,183,354,846,139010,15877,1008,60,459,1631,47,514
104423,3841,106,241,0,1594,199486,6580,2138,165,468,2264,53,514
45520,4008,2527,213,941,1399,79804,5009,4477,108,696,1452,43,514
75041,6220,5954,156,486,2444,116566,10357,7926,64,536,2362,47,514
37070,1622,0,205,379,0,72423,2449,944,80,565,395,40,514
83249,20456,3094,159,17,0,137775,33067,2760,63,508,730,52,514
65727,8371,11208,194,239,2095,114580,14042,12056,55,799,2280,47,514
32689,2149,2084,77,472,0,61831,4968,3062,31,288,555,40,514
73036,6815,6988,143,0,1038,142268,10480,6593,78,315,1883,44,514
75209,8065,6610,145,0,2082,139487,13254,8680,86,572,1649,47,514
117433,12025,3667,131,620,808,236612,21677,2721,77,594,868,48,514
86350,4710,0,190,352,0,160759,7926,1266,122,512,590,46,514
36672,14530,5348,99,561,0,72260,26425,6889,42,734,442,39,514
117376,20811,3500,172,269,365,226416,36063,2323,51,488,749,47,514
59553,5247,0,219,172,0,116003,9995,1602,94,460,0,42,514
78803,5994,0,167,702,0,145469,9698,1990,101,972,290,48,514
61125,2924,4633,161,108,0,112505,4441,4221,93,934,278,44,514
35925,4353,2890,128,285,116,81998,7146,4471,90,390,1013,37,514
97821,4861,1181,293,0,0,168904,7700,3433,115,13,425,48,514
267760,4853,0,216,437,0,481843,9652,1562,96,647,611,54,514
38485,3881,3187,137,476,34,71765,7045,4661,38,900,315,41,514
114729,22738,5160,162,0,1055,213603,40172,3312,53,210,1436,49,514
73294,15719,0,126,409,985,135776,26652,2060,91,473,1520,43,514
27205,3598,1286,19,288,0,59257,7579,1622,0,322,0,35,514
141322,7721,3446,124,757,0,252708,13255,4471,113,722,991,54,514
105269,5788,0,187,101,1750,194504,9644,830,79,312,1753,46,514
173675,10515,5383,162,1210,0,305935,16888,4662,65,713,901,51,514
51907,1730,5352,136,823,76,106046,4055,6729,39,770,674,39,514
208963,12153,7785,191,1081,103,384184,18329,9708,96,609,1462,56,514
83925,6555,1978,191,757,233,154204,11655,2123,52,594,989,45,514
28244,8227,652,205,416,179,48261,15401,3070,89,556,538,41,514
181058,18710,3504,136,428,0,348169,32047,3941,42,698,65,51,514
19690,4206,0,123,139,1055,42211,7692,1571,110,317,1281,37,514
13274,4365,1561,148,610,617,31147,9356,2124,45,712,1030,25,514
43106,6057,3781,191,501,0,80296,10817,4104,86,956,410,40,514
446206,43296,29539,96,780,2407,778525,69539,29233,16,480,1817,60,514
125962,19368,1362,105,41,0,247271,35597,2404,57,166,989,47,514
74538,15935,4575,158,544,393,139355,28205,2998,43,604,942,44,514
132445,3526,2278,191,631,0,259458,4758,2400,83,754,1191,48,514
10094,1897,2016,124,175,0,29129,4125,3302,46,220,485,23,514
60814,11445,2527,87,0,0,122297,20417,1538,26,212,831,41,514
52748,10039,1091,106,394,0,99480,15673,2495,34,332,453,44,514
42247,6610,1431,145,288,1257,84618,10912,4133,71,253,2285,40,514
54993,6182,2959,87,482,202,95557,10062,2538,26,709,425,44,514
69828,5544,4099,90,119,565,129443,10247,5230,42,299,1399,45,515
33657,10338,3292,199,355,0,64607,18228,3502,65,460,0,38,515
33081,5377,7790,106,0,528,62972,9002,8239,53,531,1202,39,515
401710,43944,29830,164,1145,2921,615166,64466,23513,81,1378,2475,66,515
118438,10120,4392,164,594,734,213937,14737,4512,42,769,1411,47,515
70453,7641,2963,159,251,376,123074,11903,2888,63,421,1245,44,515
56353,4876,2501,187,327,1344,109329,9192,3761,64,570,1221,43,515
61751,5289,3707,126,547,1464,123975,11167,6346,40,435,2532,41,515
57291,7294,10697,101,458,173,98113,10897,9318,54,670,1185,46,515
57770,4212,8104,170,750,418,96638,5925,4487,70,683,719,47,515
59029,2528,4017,159,637,632,113466,3933,3910,38,844,1723,46,515
88594,3796,3574,171,497,899,180997,7202,3458,53,582,1448,41,515
139899,17555,2588,127,699,0,248908,28464,4302,61,1044,2051,55,515
231286,8889,828,98,1088,440,390790,15512,3852,56,859,788,61,515
19354,18841,9889,85,311,0,46899,43855,10654,43,255,521,28,515
48304,1155,1930,0,34,109,91578,3583,4663,0,291,727,42,515
45388,8556,0,164,96,832,88814,14693,976,58,77,1055,43,515
87354,5750,10434,58,701,1798,166988,11061,8777,19,995,2289,45,515
67378,3232,4100,175,242,0,121459,6583,3485,111,249,540,45,515
100857,3714,1137,41,1235,0,173112,7209,4234,0,1097,97,51,515
119332,7354,2615,234,546,748,214510,15097,3348,118,723,2813,47,515
36629,17190,2023,222,0,0,68584,29069,2151,103,293,200,42,515
111895,5528,403,43,335,1042,184535,8878,3308,0,352,820,53,515
61600,7862,0,196,0,1,121225,13313,704,149,170,617,45,515
169125,22142,34292,156,537,2756,239680,33325,26074,113,503,2015,59,515
62231,3912,1834,294,364,2177,117758,6897,3568,133,260,1587,43,515
221282,12787,3113,218,203,0,383313,19942,3070,86,149,131,54,515
115677,5782,12471,118,262,1507,195089,10101,13251,98,688,1624,52,515
106455,8258,3889,162,34,0,198508,12961,2723,59,300,489,48,515
43938,5989,5824,145,349,103,82839,9367,6028,51,202,684,41,515
59881,7953,3483,61,171,851,108759,13474,2135,3,288,1636,44,515
103871,7114,7737,124,521,810,182980,12097,6949,77,856,1284,48,515
100716,9957,6182,228,352,2671,193272,17107,9583,119,313,2659,45,515
83228,11027,1562,177,279,0,147753,18557,2356,47,238,535,47,515
40784,4123,1718,165,226,832,79963,7648,3422,45,427,1980,39,516
89858,6523,4488,140,440,480,180533,12071,5724,42,490,888,45,516
132361,5379,1604,96,695,0,227393,9731,3605,79,923,420,54,516
47464,6960,1617,272,1113,0,94354,13344,1340,124,848,887,42,516
124957,7400,2495,193,62,375,224629,13379,3061,77,452,702,51,516
216699,7749,6844,67,801,124,381732,12210,6663,68,761,1113,57,516
122795,9095,4281,174,376,0,229696,14154,3615,58,546,283,49,516
63051,4635,58,73,0,601,97728,7379,2014,107,22,1420,52,516
213381,17084,20238,205,748,2819,299169,24718,14732,79,535,2416,61,516
43593,3653,772,150,0,930,87643,6641,2687,62,0,1384,39,516
58069,3640,493,111,195,238,104500,6063,3035,48,304,1165,46,516
87105,6773,11332,105,0,370,170028,11264,12040,61,327,929,43,516
142959,6972,1026,171,1078,52,269022,11975,3489,59,691,624,56,516
115674,3224,0,19,0,406,213720,4756,334,7,235,751,48,516
186468,11592,15598,246,546,3309,321202,18702,12306,161,551,2191,56,516
43871,5936,1752,246,0,0,87834,10743,1615,129,271,924,45,516
78379,3570,5177,209,64,567,146055,5765,6694,102,374,1241,46,516
89176,10258,3007,108,1486,552,154805,18567,5989,18,1038,1356,48,516
63429,2368,2863,80,775,547,114280,3304,3125,39,616,457,45,516
48080,4932,4448,142,0,924,91663,8489,5587,45,179,1702,39,516
53534,7928,7876,184,550,1387,96470,14537,7149,97,489,1187,44,516
92481,6818,1956,174,41,402,179348,11840,3801,89,464,1503,47,516
95164,11727,6509,46,0,6,177054,21221,5083,18,0,663,46,516
28427,250,0,117,576,0,59884,1249,1515,17,415,224,39,516
75821,4230,1472,159,519,49,147848,7864,1286,93,470,472,48,516
57847,2368,4672,85,163,50,89306,4604,3155,31,375,1358,49,516
203742,20872,6074,190,0,33,351941,35586,4521,92,193,1187,54,516
119485,17822,2218,33,14,158,214790,30268,4392,92,431,1115,49,516
100715,11244,7110,208,976,186,178307,18760,8332,85,726,999,48,516
80424,3805,4405,158,312,0,136906,5874,3880,76,396,552,50,516
104645,5891,958,73,483,170,204560,8511,2326,5,529,907,47,516
191165,5113,6744,109,427,0,347575,8340,5184,29,454,610,56,516
69354,4025,1306,186,44,0,139031,6999,2096,76,104,504,42,516
133060,6231,0,0,539,0,248980,10998,2346,0,478,0,50,516
12176,3117,1552,187,506,414,26745,6587,2584,88,348,588,29,516
40842,6209,1143,186,743,191,78338,11617,1956,60,677,465,41,516
52419,6129,9426,171,638,1856,98275,9201,11290,91,835,1769,44,517
56400,4301,2878,0,641,0,98717,9144,2763,42,750,1486,47,517
104460,12064,1547,167,0,608,194421,20908,2135,103,430,1136,48,517
67737,741,4370,183,376,0,126504,1354,3529,82,589,1399,45,517
137932,10911,2495,68,297,512,254686,17805,3064,28,465,1747,51,517
141122,8898,0,193,547,0,271129,15962,2459,66,720,553,51,517
29710,921,4515,145,984,823,61157,2209,5154,20,883,1047,36,517
66575,8328,5980,139,0,657,128192,14785,4584,44,0,1131,41,517
79219,7951,8693,230,321,0,143996,13809,9451,85,320,899,46,517
165429,13541,6384,0,273,2139,297352,22054,7404,34,617,1806,58,517
91119,4601,0,137,637,1253,169091,6848,2548,76,656,1555,49,517
220091,10800,1825,152,732,1891,356024,16826,2424,44,778,1474,59,517
186316,9875,2247,253,0,241,328832,15532,4019,112,271,2214,56,517
79537,14253,1522,155,0,17,129240,24441,2475,75,71,1042,48,517
182714,13147,5361,102,312,126,336516,21944,3873,97,597,892,51,517
98772,2239,6549,137,658,820,184137,4263,5815,42,904,1345,45,517
152052,12690,6901,153,28,15,271713,22808,8985,49,168,1023,49,517
95098,4147,4100,197,169,0,177635,6816,2966,87,238,315,49,517
83883,10353,4451,183,0,0,159198,16782,3712,98,100,147,47,517
63546,12359,1195,109,604,899,124747,23674,2149,42,968,1355,44,517
44868,3708,639,211,306,0,80460,7116,1700,72,246,487,42,517
88502,12462,1968,174,422,597,155463,22951,3224,96,566,1618,49,517
51413,7318,672,123,35,586,91435,13253,1864,23,392,910,43,517
39646,2388,290,104,0,497,75403,4913,1889,1,0,577,37,517
195925,13114,26199,234,1043,2044,336981,20150,24743,70,904,1866,56,517
216774,13245,6969,64,0,0,343599,20579,4288,36,173,829,55,517
74624,18354,2241,205,625,0,136020,32295,2458,46,767,1001,46,517
141192,10786,4888,171,53,0,266146,17678,3467,70,382,84,51,517
135823,7841,12339,175,534,2427,233257,11062,15963,74,680,2008,51,517
71772,9449,5009,177,300,1252,129822,17259,7114,89,260,1753,47,517
185356,11261,5861,86,600,287,319907,17379,5693,51,682,1132,51,517
140120,7368,0,71,634,0,278907,12390,1770,43,566,604,47,517
784429,72909,68723,294,640,8899,1160540,100941,59750,119,542,3748,74,517
63673,5323,0,39,0,141,123781,9676,962,21,403,1626,44,517
39465,6437,2761,206,340,1665,89890,11782,3688,84,482,1825,37,517
61480,6599,4678,206,379,1031,122162,12596,4701,112,540,1619,47,517
267349,17614,2744,118,376,1083,491639,26445,2786,87,620,819,59,517
132685,9264,13507,231,716,1975,237067,15982,13661,93,793,2375,50,518
68895,3524,530,117,293,0,127741,5922,2973,64,332,575,45,518
51010,5595,0,209,361,0,90791,10395,0,109,503,709,42,518
34842,4261,2014,208,181,537,66759,6656,1653,95,163,1147,37,518
250205,66138,20060,361,0,0,317818,88570,10722,129,421,505,74,518
40737,10895,89,127,165,0,79498,18390,2835,79,307,1000,41,518
32744,4124,3042,191,125,0,65584,8057,3387,116,182,1061,41,518
89702,16601,6604,205,192,1408,159671,28795,9522,98,475,1285,49,518
132618,10552,2574,222,355,1042,237192,18269,2980,100,607,1619,53,518
172833,20993,4837,156,832,0,303460,33899,5868,87,1024,616,51,518
125688,8315,10823,171,41,2673,242891,13193,13003,83,275,1912,48,518
195301,8572,0,243,306,0,366176,15448,1687,99,746,1302,52,518
114460,4447,3881,118,480,259,208599,7886,3213,29,739,1116,48,518
105453,6391,3344,206,678,0,204290,10054,2900,65,726,700,46,518
152240,4003,3107,187,550,0,274009,6963,3522,76,319,903,51,518
58394,4681,5200,142,0,1088,110668,8120,5719,57,339,1552,41,518
68916,5781,6644,131,0,768,118243,9727,5100,120,145,1451,47,518
26379,9357,3022,131,162,236,52001,15996,3606,32,103,831,36,518
53796,6062,7541,143,412,325,95023,10095,5278,55,795,1061,44,518
64424,6534,572,142,638,0,115867,10119,2412,112,681,334,46,518
167002,20125,16251,126,1005,694,274878,32326,14731,93,910,508,53,518
51541,4146,2739,200,751,0,90957,7375,5027,74,665,210,42,518
83036,4958,6155,165,479,0,151468,9264,7024,125,637,1221,47,518
136189,10937,2037,187,0,781,243954,20794,3200,121,402,801,51,518
97049,9335,3399,212,815,0,179718,14166,3601,87,657,481,51,518
25782,1262,0,133,290,848,58333,2174,1542,44,596,951,35,518
93089,3974,6772,73,0,1276,163369,6869,7444,22,307,2236,47,518
114496,6440,2159,208,226,242,217177,10553,1453,88,438,637,47,518
90627,4721,1950,209,381,0,160308,8637,2087,94,315,1169,47,518
23273,1272,5116,10,914,0,41566,2290,5471,0,706,188,37,518
18741,1894,991,189,326,257,43787,4204,2097,58,362,247,34,518
118178,7022,5531,197,117,665,218912,12145,5737,114,389,1092,54,518
57108,3976,2860,65,951,0,101537,5599,2316,60,953,407,46,518
17534,1344,0,150,512,176,52575,3081,1122,74,737,837,28,518
204294,12759,8423,290,760,682,360691,21603,8524,101,820,1255,54,518
131310,7685,12863,165,342,1108,233577,11790,12000,79,391,1432,52,518
121824,5309,1358,159,0,0,229686,7949,3364,71,247,1003,53,518
48455,2722,0,120,606,0,93997,4112,1699,50,603,32,40,518
44906,5781,4108,268,96,1001,81156,11084,3902,100,108,1242,43,518
109736,6168,9156,180,236,1865,197419,8072,11868,58,820,1156,49,518
46011,5086,5533,164,725,0,92520,9884,8225,67,705,117,38,518
153175,4325,1153,171,0,142,278218,7924,4836,71,293,1316,49,518
178230,8265,3706,200,50,513,326026,15402,4424,68,643,793,53,518
146746,6208,2719,152,957,467,257969,11425,3643,73,871,1592,51,518
238020,18882,13341,108,665,2466,433439,29054,14816,42,1184,2376,56,518
77220,9306,731,246,114,417,139462,15552,2423,110,184,929,45,518
129708,7111,8164,58,236,949,231943,10416,10189,3,286,2342,48,518
68270,5082,2213,296,101,356,121493,8382,2416,127,275,1041,46,518
24361,3439,2886,183,193,0,45900,7510,2807,75,265,849,35,518
36035,6423,1219,175,592,0,60562,11908,2372,70,1439,393,44,518
52130,10053,17,118,92,915,97557,18989,1397,51,280,1638,44,518
159204,69391,0,139,611,1277,229179,102983,0,100,596,977,57,518
101155,26866,1348,76,0,0,163001,43936,1415,22,590,947,50,519
22075,698,674,189,333,41,34898,1445,2138,51,193,1368,39,519
157790,17497,20527,191,513,1746,224901,27630,19922,66,571,2113,60,519
59930,4601,4756,99,1384,1631,106306,6540,8614,8,759,2221,43,519
169843,17304,1541,111,740,0,315999,28729,2428,49,407,841,54,519
118064,12789,0,146,263,0,223580,21054,1383,77,601,444,50,519
360467,27354,18775,288,431,53,633811,43080,20358,135,379,1335,62,519
104015,5517,1910,178,522,0,186744,9620,1702,48,339,1368,47,519
149005,24311,3629,158,537,0,266440,40207,4713,59,704,845,53,519
311622,20673,4150,120,457,710,550678,31810,5688,44,580,1520,58,519
647998,63000,34337,127,732,5400,1070616,102289,33813,85,1150,3456,70,519
297792,18889,16644,105,597,709,529508,29186,16397,39,668,957,59,519
224769,15898,4093,68,571,0,385973,26769,4754,50,698,446,62,519
76442,8904,3810,175,810,1526,130155,16100,4752,97,1093,1107,46,519
65603,7870,6778,98,833,442,113893,14271,5631,26,788,1610,49,519
79292,12278,8327,170,177,1568,141122,19035,9562,47,1018,852,47,519
127425,9513,0,164,0,0,237858,16375,1640,80,0,825,48,519
151173,11642,4616,83,1048,220,269565,20111,4408,76,1038,648,51,519
92295,14667,13857,145,38,1547,161878,26524,12815,64,378,1459,48,519
60450,1925,7004,114,253,1249,113371,5237,7477,32,694,1059,44,519
273690,17565,1115,106,1078,0,495687,28104,2058,62,580,633,53,519
139762,7806,2454,92,0,282,278792,14226,3251,33,327,1067,45,519
67973,4623,745,83,67,0,128339,9140,2212,68,428,1085,43,519
132652,9236,13738,158,257,331,224135,14501,9205,98,568,1081,50,519
65415,6723,1817,209,893,0,125225,12127,1937,84,881,770,42,519
168870,12481,13318,170,1314,0,304088,22236,12827,112,1198,972,49,519
120805,11114,2410,120,108,1089,202813,17994,2914,63,536,1876,56,519
167459,5249,3820,181,265,0,320090,8798,6135,92,411,0,50,519
97696,14057,217,249,69,0,177314,24186,1555,96,231,278,46,519
164425,9956,1947,152,527,343,270530,20357,2374,57,415,1483,51,519
39643,4060,1321,211,0,889,56650,6232,2476,120,225,1347,48,519
74101,13867,5444,131,1048,0,129741,24483,7613,39,1309,521,48,519
65470,6862,17266,121,1121,1221,109903,12660,16949,61,981,2112,46,519
161617,23317,3144,180,348,0,306715,39276,3483,50,530,781,47,519
108216,9199,4931,162,144,521,182794,15239,5165,112,366,1595,51,520
64137,5726,384,161,693,0,119444,10069,1580,64,796,0,42,520
204407,10875,2455,0,318,1149,383627,18513,2576,0,568,998,55,520
37062,1918,0,205,0,592,72212,3424,992,94,262,955,41,520
30547,3054,0,145,357,826,62888,6191,1575,28,377,1143,37,520
188424,7567,7327,49,321,561,350032,13194,6146,19,570,1129,50,520
74204,7109,280,133,221,0,130952,11915,2559,108,498,387,46,520
85655,11607,1878,193,314,0,152108,20346,1664,78,209,761,51,520
59588,6053,5304,156,214,0,95138,12059,4303,85,679,917,51,520
92515,3622,2883,168,47,1453,173520,5544,4729,93,117,1250,47,520
117933,6362,17,111,686,1526,221772,11716,5373,70,691,1221,50,520
45446,7342,1562,108,1177,0,88510,13771,3558,30,814,217,43,520
45303,4405,0,205,1115,1206,88040,8110,87,93,1315,1215,38,520
79737,3876,492,139,577,0,151969,7720,1612,78,854,1218,47,520
29108,3521,2476,156,811,517,53026,7290,2097,65,1069,1565,37,520
61918,4380,0,121,524,991,112800,7830,1159,43,445,1321,45,520
72869,9606,6445,118,984,715,140472,15353,7690,59,716,1033,46,520
187076,12146,0,124,373,845,365330,20947,2578,75,312,1322,53,520
127704,11473,1082,90,317,0,243892,20226,3509,24,336,1577,49,520
142896,11054,8842,268,425,0,265799,19109,9141,94,906,993,50,520
96466,7984,0,98,610,541,170525,12201,2213,34,348,1095,48,520
52224,4266,3103,142,693,257,99466,7807,2255,92,978,647,42,520
192050,14481,16635,206,796,2800,302346,24815,16361,65,497,3193,58,520
123538,6076,3212,156,244,595,237756,9971,1869,30,553,901,48,520
52159,2544,8685,219,479,1585,103286,3465,10787,85,1602,1554,41,520
61390,13139,3243,118,0,417,103529,23971,2768,102,431,1788,45,520
34808,2746,2821,199,265,0,71151,4603,4993,66,417,602,38,520
48517,4238,629,133,1036,0,98704,9135,1581,50,969,803,39,520
188183,13920,617,211,193,702,336529,23844,1757,102,601,917,57,520
34934,4667,3001,209,1040,1509,65604,9646,3970,116,685,1577,41,520
135770,13003,11737,89,525,1405,248815,21290,10099,47,458,2278,48,520
48799,12334,930,64,279,0,88579,19556,2113,44,521,1203,42,520
137899,7151,0,130,546,0,271609,12674,3940,31,404,325,49,520
92151,12299,6493,137,845,1624,172623,20105,7877,39,981,1877,45,520
33984,1955,2420,164,275,0,66744,4228,2613,96,203,1578,36,520
92361,9678,2366,102,144,131,174241,16104,2961,37,478,1146,46,520
273303,10775,355,168,1100,2190,509797,19891,3466,128,1046,1894,56,520
68142,3217,1652,155,0,0,120921,4344,1706,76,398,185,44,520
178488,10409,14840,164,375,1312,304603,17263,11033,69,1209,1256,58,520
296872,15206,20153,124,823,2401,455082,24945,21210,66,644,2826,64,520
103276,6358,4062,184,0,0,182639,11550,6190,133,658,742,51,520
258921,11460,1999,230,439,822,443439,18931,3735,103,334,1258,55,521
160366,14990,11378,164,0,1590,269972,23908,10239,62,341,1311,53,521
85770,4149,2558,143,11,0,152550,7990,2914,66,701,77,47,521
83926,9418,2192,279,789,644,152946,15420,1759,108,445,1480,44,521
87784,5463,0,121,193,0,158727,10915,1641,88,334,0,49,521
73156,5275,4396,186,0,564,144705,9206,6658,87,0,1089,43,521
81160,11684,31,54,96,39,136703,19922,884,52,241,898,48,521
14974,1683,602,114,101,910,37344,4051,943,35,337,862,25,521
46257,8790,0,190,162,240,86001,16801,1059,92,461,907,42,521
85214,7833,0,152,55,213,155140,14260,1562,45,462,695,46,521
69470,4028,1155,130,409,0,130340,8532,2085,44,351,384,44,521
120921,9558,3639,156,0,1467,213394,15850,3051,52,436,1505,48,521
95856,6259,1576,123,13,356,188873,11125,1788,47,407,763,43,521
102649,66682,4233793,183,49624,0,159086,74525,2541646,82,29538,0,68,521
78610,3368,1570,221,0,0,143534,5475,4359,95,316,33,47,521
247865,9209,2577,108,262,770,435034,15717,3409,68,604,975,55,521
102282,5179,2371,153,409,434,174939,8977,4357,137,533,1519,49,521
5345,1468,648,120,138,288,25152,5100,1216,0,230,602,13,521
49517,6337,2661,140,646,0,94386,10143,3287,53,806,554,45,521
46876,4826,0,87,5,168,94861,8662,2893,0,548,1155,41,521
18799,1746,1866,114,0,0,35483,3806,2853,46,204,889,33,521
115171,15162,3341,156,177,313,204676,25661,3123,49,498,763,48,521
197941,7435,2986,165,326,511,374045,13054,3159,95,626,1144,51,521
147802,16824,1168,130,818,760,284596,28366,2462,79,657,1830,50,521
38734,3061,6046,246,357,0,74602,4464,5021,138,341,431,42,521
248719,28589,24969,209,1018,5978,373290,43347,21922,102,1080,3228,59,521
96658,14419,14,117,34,0,175066,23680,1930,110,260,1102,49,521
59353,6010,3861,149,790,511,100734,10588,4645,74,495,1369,48,521
34131,2054,711,177,0,898,59777,3197,1000,88,173,844,38,521
56151,3163,1819,149,491,0,102720,6150,1738,43,982,444,42,521
76924,5853,24,128,0,90,142178,10960,2274,84,192,1073,44,521
63390,9306,0,130,0,13,109408,15323,1273,59,433,229,45,521
