FSC-A,SSC-A,FL1-A,FL2-A,FL3-A,FL4-A,FSC-H,SSC-H,FL1-H,FL2-H,FL3-H,FL4-H,Width,Time
58649,3672,1588,571,631,0,114721,7501,2517,543,572,926,41,665
49442,6383,1543,202,215,0,88052,11865,2375,510,996,120,50,665
90798,8147,198,265,279,0,173146,13698,2792,291,674,1115,44,665
36237,1879,1813,287,766,2678,59147,5042,4199,279,825,2606,47,665
66270,2726,1058,366,714,0,123727,4859,3660,321,810,571,41,665
171942,11047,4357,281,348,0,312859,19063,5154,574,563,813,52,665
89190,13093,3286,0,433,1685,160457,21027,4874,226,627,2459,48,665
135742,6564,4596,23,603,82,263149,9816,5454,135,570,1723,51,665
107762,28823,4324,0,111,2185,208999,51157,4722,316,519,2039,52,665
65256,6848,4179,732,1620,0,110922,13443,3939,669,1209,538,48,665
48117,10383,0,373,531,727,96681,17585,3353,415,500,1080,40,665
76185,3760,3006,0,0,691,134911,4816,3131,87,488,1439,49,665
111766,6859,2691,0,606,0,207129,11138,2367,257,561,252,48,665
132950,13476,2141,199,1384,0,241916,23029,2513,594,1161,1044,51,665
38277,2412,0,68,317,0,72838,5259,2489,458,428,619,43,665
23076,6117,1102,364,175,0,50387,11499,1081,491,583,982,38,665
215647,15137,5794,0,0,0,390487,24897,4732,370,385,1528,57,665
105860,32654,0,0,165,0,191514,54375,1826,0,424,450,46,665
12699,4594,456,416,519,0,30769,10251,971,661,618,457,25,665
48019,3653,1372,114,1015,1386,93808,6094,2700,308,938,1730,39,665
60421,4882,921,376,497,446,120812,9131,2738,796,529,1849,43,665
151849,7326,3273,196,680,0,275700,12117,4837,210,634,2023,54,665
75665,3841,2311,325,480,912,135155,6439,6148,419,748,688,45,665
108216,7822,2073,323,0,518,212550,12191,2898,405,648,1072,47,665
21806,3526,563,627,244,0,42676,6629,2124,614,333,0,37,665
58378,8795,0,0,872,21,107255,15441,1674,0,785,501,48,666
13701,2081,0,39,208,0,33742,4272,127,296,229,992,27,666
106835,14077,4250,0,214,1391,200866,24208,4401,458,487,1737,47,666
131862,99218,5605743,281,65731,0,141157,118390,2625431,309,31363,0,77,666
109083,5264,1330,0,790,652,187060,10603,3316,232,742,1221,50,666
83882,7459,2052,79,0,789,157894,11713,3076,344,17,1402,45,666
169436,9449,3356,0,485,0,330056,16343,3104,142,448,1892,51,666
312610,9965,3356,114,343,836,571125,16639,4115,329,730,1051,56,666
30956,1477,2187,0,905,0,60780,2969,2982,381,699,293,37,666
161868,13401,3040,0,546,2077,290070,22811,3012,170,606,2330,57,666
87098,4935,2808,361,329,765,168115,9493,2736,503,944,1339,44,666
163656,25353,1428,0,790,1423,280803,42210,5522,165,591,2808,51,666
37958,7431,1529556,0,17874,0,55367,13897,1593344,263,17127,0,44,666
45765,5934,0,126,1,340,84733,10832,1245,151,737,543,40,666
30111,7682,71,542,614,231,66503,13961,2389,541,578,835,36,666
58704,6158,1592,432,0,1474,117364,10138,3051,293,449,1595,43,666
161171,8066,20153,753,0,1499,200713,10130,8308,553,228,2166,67,666
38388,2662,1452,0,662,0,73333,5637,1862,44,388,636,39,666
76438,13703,2470,0,619,191,158754,26046,2838,161,542,1298,41,666
36125,2097,0,624,0,0,75955,4228,1082,510,122,681,42,666
166825,12130,2719,0,477,0,285738,21974,3679,0,500,1028,58,666
179371,16917,0,0,256,219,308883,26565,2213,0,484,715,53,666
103707,7911,166,140,148,824,195325,13249,4331,388,294,1702,46,666
49800,7182,0,0,203,93,92951,13132,1419,298,161,852,45,666
38223,2041,4155,102,890,1087,80193,3755,5192,241,665,2344,38,666
64808,8208,1369,0,120,492,123411,14456,1736,39,873,1098,42,666
61555,4421,4857,0,139,616,111191,8114,4892,288,865,1123,42,666
39758,3342,3879,170,561,205,80564,5887,3972,243,976,1198,42,666
68040,1929,2974,486,1091,776,140252,3755,3911,357,1308,961,42,666
95682,9894,0,74,936,750,163289,15903,1585,360,972,1193,48,666
62649,3938,0,296,565,24,105211,7908,2063,393,567,1578,45,666
43314,9162,413,0,0,0,84852,16436,1550,225,262,872,43,666
70108,11487,4123,0,808,341,119435,19436,4539,36,929,1960,47,666
306462,26569,6202703,521,73838,0,456802,37778,6108859,855,75535,0,65,666
141910,7063,4777,0,619,1008,277771,11129,3856,0,657,1187,60,666
42236,5118,229,55,958,0,83509,8207,1607,355,1087,1626,45,666
150582,19507,10193,0,269,1656,263951,33772,7283,158,921,2944,63,667
72336,5955,0,707,181,845,151871,11323,2319,570,913,1540,44,667
75228,8197,2322,46,0,675,133872,12313,2227,292,328,1319,47,667
52696,3139,14193,614,95,0,94835,4760,14432,602,369,195,44,667
34139,4950,0,307,0,1133,72738,10502,1536,287,758,1043,38,667
94534,7246,0,401,0,0,169889,11973,2423,470,0,952,47,667
39885,8928,4293,0,422,2022,70554,15734,5168,0,551,2390,43,667
105726,12268,2223,526,93,0,192792,19833,3563,298,428,1280,45,667
49021,5863,3176,378,67,0,100392,11251,3422,573,86,1030,39,667
60645,2573,1798,82,363,96,107056,3503,2243,231,411,1377,45,667
189249,25441,5542,268,303,0,298495,39659,5632,522,833,1009,60,667
16178,1553,0,13,101,305,34955,3291,395,191,114,686,29,667
131903,6707,2263,420,410,0,238483,11755,2567,333,844,562,49,667
89257,17017,1019,0,239,329,165718,30770,1443,0,580,1092,48,667
99255,4767,590,0,67,1182,185282,8202,1608,0,354,1074,46,667
142360,12161,0,678,604,0,264447,20862,1131,518,392,801,48,667
14811,17182,391,0,440,1139,26571,32767,2408,0,601,1894,36,667
50500,1483,0,310,0,0,89086,2975,2632,665,406,1493,45,667
44095,3810,0,48,0,0,83915,7465,1603,29,241,1196,41,667
71067,13425,876,359,0,516,129043,22443,2177,440,227,872,45,667
42417,1544,2211,316,448,971,83767,2845,5316,638,448,1330,40,667
121935,9207,1430,718,775,0,219624,16441,3124,547,634,661,49,667
67084,4765,0,652,705,388,126734,8353,588,512,730,1035,43,667
16407,1293,0,255,405,0,26798,2512,292,199,260,586,35,667
41855,4866,772,344,297,0,78167,8592,3487,434,911,605,39,667
250790,33808,4779,423,0,0,435140,55738,4535,558,336,773,58,667
32545,15300,488,191,643,721,58384,29088,1963,298,509,831,38,667
7721,1426,6583,246,501,0,22828,3627,9128,235,858,0,19,667
39733,3147,1109,104,217,0,70477,5622,1563,329,768,261,44,667
125309,11175,0,0,474,384,215705,19828,970,118,578,1308,53,667
100936,14583,1115,178,897,646,183051,26055,2954,262,1093,1284,46,667
180921,24902,5544,0,336,1127,321602,42774,4636,420,530,1799,50,667
109577,9622,2451,145,513,0,206981,17142,3554,334,701,751,48,667
52792,9123,1413,660,0,0,101255,15797,2138,598,168,484,42,668
109218,17271,12114,0,555,1047,190506,27997,8234,132,748,634,55,668
74007,6749,4038,263,0,0,136184,11382,2873,329,69,169,47,668
47733,4118,2363,499,872,0,85327,8146,2873,551,698,915,43,668
120526,9126,2263,640,562,0,214828,14519,1770,415,422,650,49,668
24852,27123,0,0,0,0,53343,52333,1631,50,409,426,36,668
114076,6465,3218,315,364,0,207177,10640,3605,583,884,967,47,668
27118,3037,354,243,0,0,58466,5471,1571,403,20,476,37,668
81593,11259,374,0,857,0,144447,18532,2439,420,483,1074,54,668
74700,25649,0,0,947,0,142263,45764,2195,170,747,232,43,668
84744,13102,675,271,692,0,161301,23510,2289,328,591,787,44,668
78936,7167,1165,0,0,191,150323,13320,1551,0,139,720,44,668
229466,19443,9134,0,1377,1025,342209,30966,6897,264,1116,1322,58,668
40299,5382,1314,0,74,2266,82381,8382,2919,244,493,1902,41,668
93032,5752,1093,356,0,0,169165,8139,4184,503,856,331,46,668
87503,4615,2203,721,740,603,163370,8543,4585,669,879,1584,47,668
75870,29111,0,260,431,1260,137817,51888,1482,259,379,1487,49,668
11818,1688,205,438,428,853,30456,4125,1686,526,201,1583,22,668
107749,15114,1490,109,744,172,183326,25208,3172,437,684,699,50,668
268988,25361,1981,542,841,0,470052,44502,3563,279,580,468,59,668
99076,6065,0,93,726,235,183622,11146,1088,101,538,984,47,668
177967,4710,8992,533,576,0,337640,9206,8382,539,738,876,49,668
239197,11116,3347,422,74,0,461726,18340,4442,457,308,669,54,668
27233,4477,3798,0,381,0,60791,7805,4675,200,371,263,36,668
149530,12767,745,449,684,0,278315,20910,4543,471,759,272,53,668
132489,5462,644,0,0,0,240530,8453,1383,225,196,336,56,668
257640,14536,389,0,135,0,429247,23593,2986,685,1087,744,60,668
137028,7047,3071,98,0,0,247140,11956,1934,356,120,529,49,668
76460,4532,1258,438,576,262,146602,8825,5234,423,628,1250,45,668
64295,8981,2411,347,0,0,111958,14264,4467,383,217,785,46,668
126844,9001,4333,45,193,1486,224388,17024,5379,615,350,2191,48,668
126367,3766,0,290,399,977,229059,5551,789,196,499,1341,50,668
34239,6561,1135,0,396,1406,71522,11755,2621,4,320,1745,41,668
158607,8785,2904,822,747,573,283490,16315,2634,600,863,885,51,668
120479,10181,3319,0,273,636,218214,18131,2214,106,516,855,52,669
12163,2678,9458,216,463,0,28015,6763,11390,504,1149,437,28,669
161518,16590,1134,281,0,630,306596,28014,4601,256,294,2464,49,669
131407,12751,1601,555,144,0,239593,21214,2862,457,411,1161,51,669
174627,19687,6685,668,768,0,274927,32002,5485,446,804,370,53,669
147951,11500,5153,215,0,473,272328,18887,5605,328,1052,848,50,669
16783,1003,0,65,416,0,37498,2276,248,315,621,188,31,669
142384,8935,82,42,251,0,270893,15367,2202,173,620,750,47,669
208714,13186,5385,744,442,20,408896,23042,5781,423,629,546,51,669
130129,12596,2651,284,315,632,230276,20494,3629,258,788,686,49,669
159749,12525,0,23,543,0,289525,19018,2150,247,608,273,50,669
74363,13088,0,162,1028,1643,144957,22111,1453,220,787,2018,44,669
27341,4521,2992,150,1094,0,57293,9507,3635,540,806,0,36,669
75985,2009,1914,0,52,0,150154,3838,2774,204,470,708,45,669
70866,5031,850,83,175,442,135977,8531,3079,269,824,984,44,669
61489,3006,2377,0,1596,732,108459,4820,4046,0,978,1652,42,669
71797,5503,8975,0,606,663,128258,8061,6343,210,406,849,46,669
150837,8181,265,646,798,590,252045,14618,2408,498,1392,1131,53,669
62528,4489,1795,0,336,0,123038,9014,4213,0,761,1422,43,669
39708,1680,1452,0,102,428,71911,4072,2356,128,233,581,41,669
21435,7810,326891,0,5342,0,50105,14541,406484,0,5790,0,36,669
176834,13730,9098,202,544,0,315890,21710,5294,299,573,625,52,669
191469,15895,3405,131,0,0,347449,27336,5351,213,453,956,52,669
13091,1333,2747,0,245,411,29144,3266,3108,45,435,746,31,670
85160,4709,687,178,0,0,143883,7080,3641,343,267,1069,48,670
65175,3094,1620,401,0,480,117832,5311,3949,348,311,1894,44,670
94323,7963,0,605,412,0,180534,15907,444,521,570,792,44,670
14080,4884,1009,238,482,0,40434,10772,5586,269,466,254,25,670
65103,4673,23161,0,323,211,117130,7068,27333,161,1008,513,44,670
40786,4100,1982,0,448,345,70556,7241,2958,241,857,1030,40,670
24006,3312,0,109,677,78,46104,6583,0,410,867,954,39,670
48377,3196,1043,120,134,167,89097,5700,2859,308,784,1492,45,670
172630,4419,2077,0,0,0,314331,7431,3770,242,359,669,52,670
66210,7860,0,0,0,0,115027,14187,1967,67,46,574,48,670
96117,12890,3823,281,649,264,176263,22159,4164,374,640,850,47,670
80144,10064,5016,252,939,230,143898,17622,5137,463,669,623,46,670
21752,3366,0,0,113,325,45267,6451,86,238,321,1184,34,670
29657,4511,2110,124,162,409,53192,7906,4368,336,638,1085,41,670
11480,2762,861,363,549,826,26346,6295,2331,496,542,1949,24,670
102802,14606,0,537,865,472,183772,26231,3585,806,1172,1378,49,670
84791,4766,280,23,153,608,153861,7889,2487,313,139,986,47,670
59057,8503,10235,313,0,0,107864,15577,13506,243,143,890,47,670
280260,11290,0,422,524,529,527112,18307,1908,329,601,1032,58,670
21905,2154,1062,0,540,707,53811,3740,3376,13,374,1255,33,670
60861,5896,1504,0,646,0,107494,11734,3119,116,730,60,43,670
82884,4957,5909,149,0,0,138736,7451,6581,239,236,1551,45,670
55040,2829,0,0,783,392,105406,4209,2185,211,662,1425,43,670
60356,6097,948,0,833,637,109571,10878,3598,0,609,696,48,670
106746,4916,0,241,0,0,203711,8938,935,256,197,1745,48,671
30451,5395,1956,0,330,0,51931,10349,2930,0,665,607,36,671
134656,13353,2629,0,329,748,245768,23783,5097,179,458,555,51,671
51149,12280,520,0,661,0,87156,21818,3631,94,1000,1130,43,671
89834,5329,3729,549,0,0,159615,10343,4182,268,166,0,45,671
67102,10261,5221,247,0,42,120489,19069,5293,445,0,527,44,671
120874,9472,13317,64,692,735,216065,17315,14793,465,1237,932,47,671
24095,754,0,54,0,321,53549,1683,1386,271,246,926,37,671
95162,5412,9481,237,400,1147,190311,8636,9900,282,608,1395,46,671
45458,8049,0,0,0,0,92510,14437,868,0,90,996,42,671
113474,5248,11965,278,972,0,201424,7097,11341,389,878,1463,51,671
38186,3551,1307,191,288,617,71899,6142,3012,700,625,1104,42,671
10926,4805,38995,313,620,0,27203,11168,51406,347,912,0,25,671
47196,3148,2227,0,195,532,80676,7283,2992,305,492,1592,42,671
144840,7667,22021,0,28,2623,287513,12610,25077,127,212,1747,48,671
143866,9976,3580,608,407,0,240608,15709,2669,535,365,631,58,671
49031,8035,979,395,116,516,89712,14775,2226,513,491,1227,44,671
28856,4284,2940,0,0,0,46638,6876,2741,10,48,611,45,671
137651,6914,0,316,299,0,258914,11840,3600,427,830,619,53,671
33100,6238,1396,410,17,1019,61527,9878,2161,597,0,1574,42,671
87029,3232,0,79,11,0,156188,7631,2931,338,172,837,45,671
28481,2137,1537,466,616,0,58393,4855,2801,441,804,929,34,671
136073,10343,2753415,363,33124,0,241445,17206,3116582,615,37149,0,48,671
88379,10817,5375,0,0,0,171597,17214,4067,313,246,1090,48,671
56860,9914,0,772,134,0,101960,17450,2207,525,137,847,47,671
141040,20152,4667,121,553,971,248216,34858,5091,152,938,1839,50,671
33318,3358,2920,216,23,345,66205,5093,2929,593,566,1191,40,671
151796,12632,23519,0,1698,815,280038,21637,26780,164,1187,857,51,671
64263,4634,4613,0,896,1045,111923,8589,4902,80,683,3088,46,671
67753,12802,3529,1119,107,0,121309,21586,5891,622,510,734,45,671
212422,22483,0,351,47,0,389940,35853,3618,211,344,242,55,672
37738,2081,0,0,603,0,64192,3168,1664,177,819,634,43,672
70067,5230,595,1,912,1692,130212,9193,2581,255,748,1705,43,672
83079,4058,5838,82,786,0,141877,6319,4693,605,919,641,50,672
89855,5915,0,285,799,0,157418,10194,3679,443,660,438,48,672
112074,13795,6132,615,1240,663,198565,22032,6366,512,1108,1242,49,672
108164,9656,1715,0,378,731,215531,16709,2276,339,726,1797,46,672
45257,4062,0,0,552,0,84190,7692,1013,118,691,1238,41,672
272902,10537,0,126,376,759,520333,18841,1018,262,736,1544,54,672
44944,8999,3696,540,676,0,75982,14794,4425,475,601,1135,45,672
80177,2539,7955,310,582,0,151654,4644,5850,553,736,360,43,672
65491,7479,3305,142,810,311,121673,13316,2647,385,918,1092,44,672
64197,10715,8839,0,0,115,114695,19003,5668,219,53,1295,46,672
140251,27135,1784,0,413,252,260623,48146,4026,143,465,726,50,672
195944,30455,0,496,556,264,349879,49469,2626,437,476,826,57,672
203019,7521,2245,33,644,0,378613,11845,2981,562,1117,920,53,672
116565,13552,5449,0,162,397,226137,23789,4310,29,517,937,49,672
117836,4364,3853,0,102,532,211310,7412,3093,534,521,1157,48,672
88767,12552,1301,315,503,0,170617,22611,4148,582,407,0,44,672
30490,1638,0,249,107,0,54430,3650,1884,468,383,0,36,672
134878,33443,4036,0,984,0,95164,22947,4409,261,1035,1455,100,672
72172,10257,1104,23,743,0,128445,17965,3563,336,863,656,46,672
78041,6820,1298,0,0,752,142936,11487,4003,313,145,1523,46,672
59057,7558,4679,592,409,965,108929,13671,6700,516,739,1345,45,672
85351,7492,1594,609,1323,0,154584,12391,2604,572,1548,1071,48,672
187090,20153,34341,92,757,4214,289930,27360,27459,286,1139,2030,60,672
34482,1563,0,411,0,170,60372,3096,1511,371,93,1422,43,672
73419,3810,3409,0,299,750,125921,7397,5564,314,462,1087,46,672
39118,5842,3073,0,875,878,64941,9358,3247,104,1022,1841,44,672
116347,10661,2455,124,869,440,219115,18110,2912,192,738,948,49,672
67921,5777,1115,262,0,0,132365,9943,1916,314,230,455,43,672
145069,11587,1361,0,0,0,257569,19300,2091,232,324,1196,58,672
281881,13367,5304,0,460,2655,442793,20176,5171,138,369,2557,61,672
425942,25761,10241,342,859,0,663041,39242,6244,478,1137,994,64,672
81424,7471,527,165,0,529,150370,14569,3532,394,335,1363,44,672
82905,6773,0,0,1173,0,140791,11289,2629,166,1194,988,48,673
85158,3554,1846,266,491,1188,144293,5336,3464,317,1176,1519,47,673
150431,7746,2022,762,0,1422,285010,14020,3143,527,401,1315,58,673
87952,7749,1937,200,1579,678,164663,12651,3432,175,1184,1182,47,673
42520,2482,195,0,446,62,91009,4039,3086,400,469,1455,41,673
81488,12647,5523,235,181,0,150570,21623,6006,398,319,504,47,673
92598,9998,2472,0,156,610,182196,17355,2731,346,395,1142,46,673
77681,10412,0,20,407,48,137506,16483,1255,175,825,367,45,673
87454,8241,3271,0,533,172,165003,13796,3630,424,467,1462,43,673
24219,5415,647,508,198,0,42217,10853,2629,396,210,429,39,673
24689,6438,6642,361,7,2484,34698,11992,6498,408,876,2251,42,673
32224,7848,2827,0,585,587,58115,12995,3453,261,790,1370,40,673
54598,8577,2658,0,585,0,92573,12721,4377,0,571,1424,46,673
47139,3689,777,51,10,217,88914,6924,3965,208,713,1502,43,673
21770,698,0,221,312,2347,47243,3242,1317,318,280,2899,37,673
61068,15224,9014,0,640,1202,103723,24864,6241,0,1032,2238,48,673
221692,9109,4221,0,189,0,415242,16805,3809,151,582,1653,54,673
58007,3485,0,0,519,394,111604,7244,3365,52,664,1757,42,673
79508,4718,2022,779,428,0,152877,9910,2725,593,523,917,43,673
122089,5116,5951,211,433,0,231812,10236,4695,357,1713,244,48,673
67905,31059,120,0,23,0,119151,54523,1557,0,488,1063,48,673
196240,17058,1442,933,0,3,343821,27149,4269,613,193,386,56,673
205449,15069,4496,429,215,636,367768,24663,3367,394,840,1566,58,673
153474,7355,476,479,352,1571,269089,13121,2398,471,780,1360,52,673
94044,14950,5645,691,665,0,161411,24870,5029,368,533,437,48,673
44622,1924,6180,0,966,1480,85086,5216,5182,0,1424,1122,42,673
56293,5809,5871,46,0,1029,104143,10374,7566,233,256,1209,44,673
67335,5849,5711,301,476,0,120239,8763,3275,462,707,990,46,673
164574,20200,5259,0,119,1236,308061,34896,4134,453,1040,2659,51,673
69825,11236,0,819,696,0,126263,21023,2215,782,956,422,41,673
80790,6795,1714,0,0,308,154455,11580,3309,0,489,1521,46,673
64500,5929,2549,0,96,0,115709,10542,2132,125,61,937,43,673
294008,13584,4444,0,0,18,518136,22806,5438,206,0,1808,53,673
53794,8368,0,0,52,929,98323,14514,1352,251,477,1763,41,673
125210,9195,3528,105,480,0,212856,15791,3736,257,648,1742,51,673
375400,23431,7292,540,0,0,744634,40519,7455,404,231,1292,60,674
94929,10191,5687,562,110,0,165791,17360,5414,705,426,1733,47,674
143122,5609,1425,105,55,464,252459,9206,2726,344,449,1925,52,674
37932,11360,0,420,0,1139,69272,21345,2459,824,211,1726,40,674
43194,7877,4449,568,256,272,82809,13160,6397,430,605,546,39,674
18166,2657,1865,177,202,0,37188,4666,2693,527,511,248,34,674
64958,17426,0,189,174,0,120576,29862,3511,232,608,829,44,674
169408,15008,6020,0,583,0,304352,24936,4634,292,454,595,49,674
88171,6991,1729,0,851,0,175382,12337,3103,0,463,718,45,674
41409,5558,2861,449,271,158,78767,10259,3461,554,758,1187,45,674
163391,8554,0,11,661,0,268252,15686,386,197,557,736,55,674
112456,5518,955,864,430,292,208370,10189,3178,625,950,936,51,674
24556,7400,17468,184,988,0,33176,9919,8819,296,1296,1170,55,674
96873,7653,3801,726,111,285,160434,12236,2512,425,234,762,51,674
91854,5325,3636,551,440,365,147997,9577,6925,284,851,1398,51,674
37867,6755,6159,0,1161,945,66589,11258,5645,42,1189,1595,45,674
31126,1244,0,117,820,0,51722,3148,1672,176,781,997,42,674
83711,2457,2840,0,647,2878,147090,6061,6099,375,793,2135,47,674
110876,3633,0,353,1319,216,193336,6325,1861,203,738,2052,50,674
47356,4176,0,68,571,128,85790,6749,2123,232,1107,768,46,674
109735,22644,4885,1137,902,243,179363,37699,6606,828,907,1466,50,674
77085,15743,3909,0,477,1420,136966,27622,3652,59,868,1699,45,674
20792,9388,532,532,260,0,41014,17110,3299,613,192,633,34,674
63821,3112,6445,213,631,40,117228,6349,7040,354,400,739,43,674
93709,9859,1351,0,273,0,164858,15883,3003,340,430,877,47,674
60383,3536,2798,0,604,1788,115201,6949,3555,410,1261,1803,45,674
131931,8702,1917,200,1316,0,229960,15338,2852,341,1389,643,54,674
38333,1980,0,0,128,0,70472,2911,1291,99,740,546,43,674
57546,6828,1046,0,135,0,120605,12962,2685,183,417,767,39,674
62088,5798,3255,0,101,2174,107554,10055,5630,89,289,1528,46,674
228358,15101,0,162,559,647,407230,25308,1876,462,686,708,53,674
10823,2621,318,0,299,778,26932,6018,1820,92,379,1961,23,674
51371,4258,1802,0,157,0,102135,8660,3443,170,473,998,39,674
111037,9070,3117,0,740,1619,196917,13321,4928,558,759,1440,49,674
223777,21815,2827,0,518,0,389630,36577,2346,157,598,0,62,674
30197,10636,4142,351,285,0,60048,19170,3665,397,782,427,38,674
103875,8526,2415,33,388,0,180535,15346,3575,289,380,762,47,675
84582,10524,8131,794,0,0,161005,17060,5613,683,300,635,46,675
45606,4094,2490,400,568,1276,85337,7147,5329,606,687,1657,44,675
93689,19580,2669,238,674,0,160004,35265,1994,319,377,2048,49,675
