FSC-A,SSC-A,FL1-A,FL2-A,FL3-A,FL4-A,FSC-H,SSC-H,FL1-H,FL2-H,FL3-H,FL4-H,Width,Time
95518,6865,390,0,119,273,154889,10779,292,180,407,868,51,173
54122,7048,26,158,731,0,102458,11533,284,161,522,534,44,173
120092,10215,81,104,650,597,225545,18399,288,332,462,638,45,173
76429,6211,232,401,338,46,130192,10536,330,456,140,406,47,173
314403,36228,175,520,461,0,554946,60533,343,754,522,587,64,173
7840,806,0,67,446,0,25878,3047,0,48,439,0,19,173
34947,6928,305,0,0,0,60278,12424,389,209,0,1126,40,173
54359,5690,135,0,379,0,106029,8062,303,126,160,323,44,173
136302,11015,241,0,321,0,231285,18197,234,177,313,605,53,173
77553,2792,0,0,138,0,141954,5539,133,185,562,107,49,173
214161,16770,322,246,238,0,410170,24794,410,376,308,598,50,173
126789,7047,0,466,102,0,228719,11959,217,416,152,247,47,173
132033,14260,314,546,324,14,230219,24486,506,380,243,1081,50,173
91661,5001,0,279,477,0,166552,9338,390,545,473,749,49,173
123329,14472,566,0,157,0,208424,22459,603,248,134,106,48,173
59113,11037,50,0,135,1204,111874,19081,248,0,383,1169,45,173
68626,5577,166,0,506,121,122617,8094,325,386,375,800,44,174
63182,8697,0,0,220,180,121061,14400,0,382,215,1102,43,174
93026,7177,1134,485,1121,320,166968,12487,697,557,603,633,43,174
109939,6224,404,95,495,0,214476,8919,330,583,327,414,47,174
91892,4098,0,546,275,462,159882,6892,181,308,278,509,47,174
38166,6249,210,0,714,0,65361,10223,308,185,533,624,41,174
128950,8949,0,0,190,1595,233031,15660,109,55,276,1456,49,174
65551,18238,0,92,128,68,125038,32382,501,577,144,767,42,174
51638,7842,227,0,0,516,90113,13665,316,67,0,590,42,174
105318,37520,0,883,214,585,170310,62668,403,723,388,1159,49,174
77655,16360,0,0,136,0,148830,26728,40,311,74,625,46,174
138935,15013,454,202,549,251,132379,14211,330,642,614,972,74,174
317305,18131,678,0,363,1206,543705,29537,389,384,560,997,57,174
22328,941,0,0,714,360,39775,1988,0,262,608,1184,39,174
57339,19037,220,104,469,0,93212,31574,284,290,309,233,46,174
33069,7781,40,454,0,0,62006,13932,393,365,0,352,40,174
118535,13833,55,0,206,0,200078,21771,435,188,112,120,51,174
29296,3591,674,39,296,327,63178,5467,525,184,394,1031,38,174
80770,6829,467,0,317,379,143074,12135,456,100,262,1443,46,174
54165,14435,360,0,238,467,96167,25827,520,316,286,1398,43,174
67285,2701,344,0,212,0,107130,4763,410,288,371,0,48,174
59883,6916,507,126,547,0,126691,11463,442,146,602,0,42,174
230863,19171,0,697,378,0,427604,33531,158,697,328,625,54,174
106652,7255,218,678,644,197,201946,11412,650,506,525,250,46,174
41154,17998,0,112,93,267,60061,27027,0,569,486,1445,47,174
189377,10835,229,863,131,881,315866,16086,331,572,517,508,55,174
46572,4030,351,0,324,451,81112,7178,508,111,182,833,44,174
47276,6510,0,452,0,91,79218,11162,273,492,0,787,44,174
85001,17184,0,240,162,0,162535,29988,0,618,56,500,43,174
162236,5417,396,0,850,0,288213,9603,551,355,653,840,51,174
169326,14995,652,0,370,1556,278626,24884,419,277,197,1441,54,174
52766,11764,155,436,503,372,91353,19024,261,703,158,756,43,174
65500,5949,0,614,329,307,126069,12532,102,413,243,1167,42,174
40684,3386,36,754,269,85,74378,6852,216,599,461,709,42,174
50174,16036,0,804,436,494,87454,26216,234,678,344,518,45,174
123781,6658,0,344,358,0,205657,9640,338,529,435,737,54,174
81210,28210,38,298,262,0,139978,48627,346,621,184,224,50,174
15037,2548,356,357,748,0,34812,4503,413,305,634,155,38,174
33967,3376,49,347,201,0,58524,5978,73,477,314,414,40,174
26050,1675,10,86,561,723,54206,3663,129,384,437,991,34,174
85444,6322,0,0,0,0,171116,11009,98,421,188,363,46,174
75888,6793,0,0,202,0,122956,12592,557,274,261,646,52,174
187643,17214,559,573,501,0,292620,24138,490,639,356,131,54,174
20092,2411,166,291,0,596,35259,4062,303,380,119,1084,36,174
29705,6950,267,296,460,485,66324,13313,341,282,284,985,37,174
134138,11635,248,238,677,490,262382,21380,291,273,376,1071,48,174
83010,10910,391,0,409,400,94521,13571,472,159,561,709,80,174
83621,4292,422,372,147,674,154822,8251,311,612,175,1761,47,174
8985,2944,202,422,366,0,20181,7226,180,593,146,455,24,174
275624,33810,644,296,110,0,487028,57209,348,431,244,127,54,174
167656,26930,501,408,613,377,195260,30496,372,709,655,969,80,174
129581,7589,392,425,595,1318,215954,12945,327,372,412,1541,50,174
40834,10424,0,0,492,77,80072,19396,206,0,468,363,40,174
34597,3930,0,0,22,0,68447,6151,86,179,3,907,41,174
31173,10475,82,197,311,0,60348,18400,114,265,442,370,37,174
42438,7758,0,498,160,0,82652,13758,109,578,69,0,42,174
63986,11851,149,433,665,0,119816,21481,202,622,637,97,47,174
206357,11928,234,571,403,0,351621,19662,294,431,830,513,53,174
29936,3333,0,471,220,0,53160,6914,24,936,469,534,38,174
90633,14937,51,908,480,196,165773,24211,479,577,377,908,48,174
83420,2560,0,401,524,459,150400,4615,53,668,515,729,43,174
120344,22239,147,0,527,41,201016,37803,298,79,392,522,48,174
267013,18261,137,0,321,1185,493291,29659,400,298,486,1941,59,174
50042,5742,57,19,62,450,100313,9223,253,146,1,430,43,174
59072,4485,354,313,498,0,99078,7544,593,377,529,76,45,174
120511,16057,214,745,0,0,209398,25448,292,618,127,339,49,174
57556,5822,305,888,446,0,114131,11684,343,614,214,67,41,174
243690,16209,0,507,52,13,441544,29494,0,456,66,499,53,174
25224,3547,134,312,658,445,53478,6204,394,356,790,918,38,174
92885,4320,0,0,95,0,166703,9347,106,252,257,504,48,174
41467,4395,351,0,320,189,80976,7525,439,152,227,665,39,174
44156,3765,171,0,230,32,79674,5344,395,315,123,702,42,174
49781,7246,0,180,172,899,95459,11791,359,364,322,1440,43,174
127700,8770,201,543,689,0,210354,14686,251,522,529,468,56,174
78047,3179,243,60,463,358,143761,7395,255,194,460,1213,44,174
100746,18186,632,477,69,0,181282,32290,612,481,0,279,45,174
60807,6855,326,0,708,0,116875,11485,312,667,698,342,44,174
29988,8607,527,0,320,332,54608,14685,423,213,193,754,39,174
64479,4803,802,114,754,0,116177,8527,484,388,505,326,43,174
383778,32492,703,772,422,770,695730,54947,476,417,286,733,59,174
36377,3531,615,1165,201,0,64341,5195,431,927,402,6,44,174
61612,4785,367,196,725,463,112441,7469,589,510,457,773,42,174
115670,8451,80,477,399,20,187345,14644,320,334,176,561,51,174
41943,9534,417,0,290,0,82881,16791,226,0,169,745,42,174
288605,13724,556,0,586,660,561960,22139,546,0,530,1007,56,174
20480,2666,378,0,236,0,36706,4574,484,125,155,631,34,174
114616,6545,210,136,719,0,207562,11660,391,352,409,171,48,174
30490,2466,11,678,516,30,60781,5833,42,756,254,682,40,174
43512,3235,329,86,297,238,72973,6311,575,397,152,529,42,174
65516,17933,277,0,0,702,112826,31688,175,112,107,1179,44,174
133355,18253,309,237,0,1619,218579,29073,474,538,349,1578,54,174
210086,10432,0,378,738,1708,390797,18654,129,466,346,1718,55,175
55438,6387,319,0,13,11,100288,11333,329,118,182,538,44,175
33776,4737,22,322,352,0,61053,7491,251,187,349,0,43,175
46183,10356,68,411,132,221,88644,18363,235,518,259,661,40,175
60124,6173,21,564,282,352,103366,11334,217,420,164,724,50,175
50384,6240,0,21,266,34,87979,10033,197,131,483,405,43,175
72663,4389,422,300,0,0,140416,6993,304,221,141,896,47,175
13441,2431,58,128,239,0,30518,4333,119,449,111,511,31,175
67802,3892,488,304,260,537,106078,7983,327,535,221,673,47,175
52634,10067,144,361,607,450,91612,17100,412,438,379,551,44,175
21569,7201,99,276,376,594,43284,11948,210,287,292,1482,36,175
123396,7647,184,290,533,277,233196,13849,320,244,447,690,46,175
107046,6914,436,707,628,0,189913,12615,542,592,519,87,47,175
58197,29504,281,461,242,302,110950,55384,322,679,274,1149,45,175
71715,3956,161,0,217,262,122772,7153,572,176,153,596,44,175
14836,2458,403,76,370,189,24418,5460,223,65,612,520,36,175
55002,7867,232,0,71,19,101825,14078,492,216,159,592,45,175
33526,3887,675,265,766,0,64541,8049,594,479,1007,129,41,175
22789,8777,488,0,244,399,39360,16204,500,212,499,1059,38,175
38267,9708,0,850,585,0,65794,17735,86,482,521,393,43,175
165978,10412,171,0,104,0,301296,16401,626,35,178,683,52,175
108800,41684,0,238,129,1570,203774,75052,266,708,578,1302,54,175
25590,4124,194,0,369,59,51855,7853,191,56,301,1152,37,175
35058,4664,0,255,180,315,61418,7168,33,358,303,762,41,175
181385,8007,252,0,439,0,324932,13314,180,177,588,665,52,175
69614,3824,123,375,254,514,123152,6018,119,579,289,1216,48,175
37415,3740,284,0,375,0,62305,5339,386,320,369,324,43,175
35584,8333,259,189,226,427,77020,15179,395,221,124,1115,37,175
19785,492,315,153,422,765,35173,2429,191,310,304,1029,38,175
124759,11421,247,153,482,892,217802,19061,284,209,275,1260,51,175
31670,3524,0,405,457,0,57802,6314,47,517,913,943,41,175
34855,7760,345,379,592,36,58091,15171,418,683,396,510,40,175
24782,5700,436,167,193,761,45851,8619,455,157,210,828,40,175
179881,7914,0,237,434,521,337868,14050,79,373,340,717,51,175
245348,27987,0,354,407,0,427807,43798,191,356,441,397,58,175
258057,12514,428,208,0,502,419745,19185,516,340,123,962,59,175
65565,4130,977,649,741,499,123079,6476,788,652,477,532,43,175
7951,1251,97,104,428,194,27008,4228,275,553,560,273,18,175
107555,21410,127,581,410,538,214868,38408,283,765,369,1057,44,175
108827,16314,422,243,323,0,185466,25379,385,638,493,118,49,175
117185,16434,315,106,151,1097,203437,26998,267,610,152,1986,50,175
130273,9048,138,98,336,0,251867,15518,413,258,338,194,47,175
110377,19804,390,0,626,0,192892,33704,291,262,748,206,52,175
60124,9037,308,0,349,0,108273,16005,539,264,434,519,45,175
62852,6372,832,504,665,713,111625,10128,637,391,413,1270,44,175
74136,9985,172,275,425,811,138354,16051,235,453,843,835,45,175
125014,6005,17,8,303,0,212085,8378,289,123,220,461,51,175
55883,9111,556,115,46,568,97871,16873,321,277,279,955,44,175
51720,1742,172,0,95,794,99603,3403,286,128,251,878,42,175
59642,6869,614,0,445,132,110888,9933,541,202,348,1108,42,175
62949,15046,893,102,546,418,118480,25833,764,243,322,1109,43,175
26784,2225,134,499,489,113,51274,4516,424,496,435,649,38,175
57030,2716,382,266,0,358,104203,3378,325,419,63,484,44,175
147365,6520,347,117,40,0,270749,11189,334,353,316,263,50,175
64413,8491,262,0,601,0,100342,14237,325,49,282,162,47,175
110466,6179,0,148,326,0,189726,12343,11,276,288,821,49,175
8741,2624,136,411,93,124,28108,6866,50,623,0,374,19,175
45738,8844,379,602,215,388,83742,15562,497,551,146,1193,43,175
72496,9620,0,186,671,0,130248,16126,417,424,623,167,46,175
73234,12507,0,0,0,976,133855,21825,8,38,0,1089,43,175
117023,8797,219,259,236,0,214343,14258,512,447,92,368,48,175
51024,12128,111,0,540,44,95286,20910,303,306,250,382,43,175
34042,2604,191,177,647,248,69241,4540,329,229,677,667,43,175
41800,5914,458,488,0,482,73441,10208,603,729,319,627,42,175
42462,16829,0,452,126,927,80692,28045,115,466,181,862,42,175
27592,9187,67,0,239,0,56140,18771,273,31,162,304,36,175
130142,7450,0,0,407,0,252566,13381,179,302,303,269,50,175
59599,4623,660,52,202,249,112355,6441,386,264,361,584,47,175
256831,49999,912,0,947,1118,428900,78719,657,406,628,1136,59,175
23289,4441,463,278,215,0,44361,6689,666,196,175,233,35,175
139879,14283,55,383,0,0,271221,24286,275,658,0,935,53,175
123252,16560,79,580,38,308,221599,29254,206,633,55,1213,49,175
34759,375,169,0,667,0,62431,1307,291,117,345,211,43,175
19229,2533,105,603,29,3,38516,3953,402,654,181,439,40,175
32133,5913,185,0,421,117,61995,8735,413,3,488,770,45,175
13278,1730,881,0,525,680,31815,3719,810,0,353,1001,28,175
67661,12923,0,288,570,0,126541,19550,398,297,347,0,45,175
30148,1526,162,405,84,0,56395,3403,188,501,68,682,39,175
59514,10389,118,750,495,132,113190,17182,255,709,279,1144,43,175
54923,7250,245,526,0,236,93969,12971,370,649,544,368,43,175
107127,19077,0,577,740,0,163545,30522,299,564,674,539,51,175
57828,20705,554,164,477,0,110183,35988,431,690,708,124,46,175
23960,28790,67,419,308,0,44893,55047,203,345,581,779,36,175
57817,9001,0,39,595,324,108167,13784,0,154,299,678,45,175
39266,3145,86,0,0,677,74643,5032,318,15,366,1388,40,175
42415,5628,343,0,282,651,73918,10785,307,79,351,1901,41,175
44864,18480,417,130,460,0,85403,30901,488,371,326,171,42,175
69334,2975,145,707,315,422,118095,5344,170,768,206,812,47,175
105431,6285,489,433,232,390,180080,8745,525,397,180,728,53,175
26917,7490,416,476,416,605,58688,13028,418,352,247,678,39,175
31643,6091,22,753,218,0,58936,11046,735,541,138,196,44,175
73170,5884,0,468,390,144,143131,10639,150,499,290,581,43,175
59220,9607,208,762,597,0,121464,19695,242,499,493,1083,41,175
97859,39000,284,233,321,0,177854,67998,321,469,203,188,47,175
64304,3662,348,10,47,0,125771,4440,317,436,78,840,45,175
122191,10956,0,148,110,487,223630,19719,295,366,205,888,46,175
96588,15758,351,0,0,330,166779,26628,415,442,82,1104,52,175
22439,3895,550,272,291,45,44431,7124,365,372,592,193,37,175
88070,6287,205,0,349,869,152914,9832,414,0,484,1456,48,175
241560,14551,574,0,643,400,393946,21632,448,109,476,389,57,175
78552,4406,0,43,449,0,127145,7009,343,251,530,220,48,175
128887,9220,0,52,318,657,224674,16154,23,241,162,756,50,175
77321,9350,0,0,136,199,142240,17453,147,94,244,441,46,175
81026,5608,0,0,136,896,150499,10453,103,26,108,873,44,175
9645,1904,113,178,428,0,26919,4885,167,122,293,95,21,175
33759,2548,289,256,49,612,64376,4549,306,133,114,650,39,175
70247,6104,357,161,410,0,130282,11075,312,325,429,671,43,175
113258,10866,448,726,93,485,196167,18038,444,652,147,625,50,175
47135,3892,186,332,518,986,85079,7334,71,802,872,1067,40,175
49463,13891,511,191,260,0,89900,25312,407,372,166,150,42,175
148838,6159,204,363,345,709,246866,10333,458,326,255,1153,51,175
309854,13608,0,0,187,340,541345,22802,287,403,80,1108,59,175
41091,7454,0,24,72,849,90274,12481,173,65,3,611,40,175
9591,1476,406,0,108,745,25963,3893,383,0,0,1132,20,175
66099,6306,57,682,96,458,125453,12068,529,722,336,636,41,175
18142,6797,19,87,214,427,37473,13043,269,381,246,546,36,175
46746,3605,460,0,271,268,87716,5284,487,315,441,548,43,175
21709,1429,381,230,242,22,38572,2308,371,293,215,502,38,175
32062,4118,88,11,201,399,62672,7717,80,193,284,371,39,175
115591,5751,226,272,238,194,221170,9758,239,402,290,224,48,175
47660,13125,0,300,427,0,80804,24500,206,256,177,302,43,175
50628,5001,528,435,269,123,105351,8659,340,705,506,385,38,175
86059,9561,128,872,512,0,147372,15536,253,696,467,610,54,175
148613,8526,120,0,463,0,286216,12975,349,279,234,550,49,175
51151,5506,193,221,744,0,104821,8548,227,631,733,606,44,175
18810,1822,93,0,265,252,40666,4735,109,24,175,483,34,175
44073,2571,307,540,247,30,80067,5169,349,448,674,1477,41,175
43256,6345,128,0,443,0,72869,10157,216,335,406,23,44,175
57544,6509,651,404,725,227,113905,12881,462,442,699,878,43,175
45838,1874,0,95,595,186,81608,3286,233,407,491,558,41,175
152887,26727,0,0,409,0,260004,45957,210,559,555,650,52,175
174469,8081,0,175,248,574,330296,14126,219,349,132,1298,57,175
58033,4015,19,281,111,120,110256,7237,163,565,163,421,41,175
227882,14860,0,0,662,96,426120,24918,285,241,482,220,53,175
89378,12132,0,194,603,404,167810,19957,366,203,340,911,46,175
108001,7338,662,73,461,938,207876,10920,429,545,701,940,47,175
61934,8639,66,14,474,134,118112,15210,322,243,287,542,45,175
59238,11170,294,0,342,742,111595,20562,550,160,205,645,41,175
74925,5464,523,0,208,0,128717,9117,454,346,284,288,46,175
45069,22084,13,0,604,0,78438,37720,388,228,692,438,45,175
75796,8100,537,304,0,696,140614,12690,297,442,40,1410,45,176
127537,5674,348,10,0,42,237031,9455,341,573,305,262,48,176
97219,4484,67,83,0,738,175635,7512,160,213,176,920,49,176
147045,19417,187,438,845,750,238609,31421,307,542,589,1082,51,176
84245,11325,396,0,533,340,154037,18444,548,133,394,991,47,176
245224,10911,568,0,428,82,383353,17071,465,0,416,831,63,176
82236,10049,0,888,314,905,151438,15796,364,692,409,1168,44,176
67332,8071,545,225,153,256,128622,13833,590,353,399,916,46,176
8327,3560,246,177,477,0,23597,9318,371,208,501,0,21,176
43115,6675,0,241,549,522,74798,12167,96,554,529,733,41,176
49060,9888,0,219,69,180,98937,19088,216,638,88,864,43,176
70059,1979,171,518,282,0,127067,5717,374,492,375,495,44,176
35937,7200,22,202,582,0,65432,14489,236,223,514,264,42,176
80829,7703,614,0,403,1453,132181,13508,620,251,169,1578,50,176
82572,6927,477,0,393,425,159323,12327,534,335,368,485,44,176
36412,4592,106,175,497,453,65889,9109,210,278,450,682,41,176
17945,4637,58,432,236,373,32167,10844,186,720,190,454,33,176
73662,6911,659,89,53,0,124733,11736,503,73,206,21,45,176
36374,5638,305,193,617,0,69652,9266,375,222,494,263,42,176
25944,9229,0,263,592,288,45029,14518,90,457,433,592,42,176
31806,6317,220,319,278,0,61605,11294,228,441,355,0,41,176
99224,19494,107,782,357,60,177909,36595,332,609,285,859,48,176
151229,7169,0,707,912,433,272370,11609,166,635,541,1056,51,176
49761,12834,0,0,251,589,94743,22111,684,425,266,686,43,176
178913,20427,0,0,507,548,317817,33716,33,104,327,997,50,176
202935,19594,49,0,451,0,369621,32622,180,489,272,360,59,176
46613,5497,0,172,0,0,83860,8786,72,530,0,247,46,176
50955,7073,222,114,491,0,97936,12981,166,500,442,97,42,176
74888,5168,111,543,49,843,135823,9349,323,477,277,1333,45,176
96865,16565,0,13,0,340,171453,27161,97,347,117,761,49,176
9445,1325,0,0,89,254,23577,3817,115,217,196,955,22,176
109871,4400,541,0,47,0,195310,6976,325,183,187,347,49,176
37547,6150,608,140,102,261,62986,10401,493,421,117,755,40,176
75743,5760,0,0,0,0,143456,11272,343,636,64,336,44,176
31719,1247,272,150,378,0,56161,3060,271,414,627,385,42,176
100386,15552,331,184,278,688,170557,28032,355,298,151,1036,47,176
215389,20061,0,0,288,0,368162,34425,170,409,175,365,55,176
29043,4006,531,257,65,182,56557,8164,585,325,325,419,38,176
38690,8976,0,0,655,58,73049,16002,505,558,463,377,41,176
103883,26312,1002,77,0,0,178811,45262,841,343,39,459,49,176
78504,25447,428,381,436,694,139630,43532,548,431,382,1344,48,176
20521,1933,231,287,96,294,39848,3773,284,378,188,546,37,176
66334,14568,0,353,55,84,126599,26074,148,408,28,333,42,176
67747,3003,557,501,647,0,123502,4517,365,493,421,227,49,176
69756,6478,0,57,348,0,122340,9996,165,80,492,996,46,176
50448,4095,554,148,196,515,87563,5338,422,291,157,949,43,176
134814,6272,86,0,318,378,246813,10878,197,416,590,1286,50,176
15233,1038,244,42,364,0,26580,3632,280,93,272,206,33,176
73179,6891,210,0,723,35,128880,12530,521,339,621,346,44,176
60470,12032,375,473,38,346,96544,20924,406,656,190,525,44,176
82122,6340,0,127,174,277,141206,10294,308,618,249,763,44,176
50273,21446,338,106,4,0,100728,39325,435,326,134,0,44,176
49881,4193,414,0,227,0,91235,6281,389,534,161,209,42,176
130004,6530,115,0,153,352,233163,13071,168,468,118,1036,46,176
24965,2316,0,0,0,66,44011,4079,0,175,0,926,42,176
31028,14734,0,0,690,0,61217,27802,291,294,408,94,40,176
15540,3674,0,0,629,293,29947,6910,307,211,534,732,33,176
69021,8553,51,276,537,809,123165,13224,254,251,505,919,46,176
58991,6495,486,729,413,288,106450,11691,545,485,612,554,43,176
482217,57818,420,838,14,626,805601,88437,339,557,349,1161,62,176
51595,5191,229,427,196,297,105715,9767,433,708,289,738,43,176
119386,16141,226,79,524,0,202657,26489,410,407,464,220,52,176
52498,8231,0,458,81,384,108857,16085,0,421,255,1546,44,176
85352,6814,839,0,677,1015,154467,13359,648,14,390,1045,44,176
96648,5326,25,0,428,353,175500,8869,373,11,223,1033,47,176
42675,10219,684,19,2,0,70939,17865,444,459,171,892,45,176
97390,10237,20,0,413,173,161081,20480,276,171,407,741,47,176
31010,2859,411,68,550,927,47819,5570,648,148,435,1125,43,176
59762,2217,801,109,32,344,115924,4127,548,124,121,1128,43,176
75316,8984,156,73,833,0,131556,15674,273,263,464,553,44,176
182379,27453,0,0,579,0,326517,43073,273,161,426,718,52,176
