FSC-A,SSC-A,FL1-A,FL2-A,FL3-A,FL4-A,FSC-H,SSC-H,FL1-H,FL2-H,FL3-H,FL4-H,Width,Time
85052,4653,380,0,44,443,163449,7856,422,222,72,457,46,218
100906,5824,156,480,696,138,196002,9962,257,455,457,344,49,219
186461,13119,1422,593,177,547,345660,22301,1390,350,417,891,56,219
64642,4906,1011,326,393,184,133867,9528,910,412,509,660,40,219
91706,8729,387,70,153,0,158781,14831,593,380,236,334,50,219
261023,11521,739,0,168,305,478241,19555,962,24,231,624,53,219
61978,5687,263,0,0,0,128199,9753,366,177,69,128,41,219
46024,7871,815,279,690,333,86979,13781,745,349,340,536,44,219
58549,12397,1904,0,336,0,111400,22682,2018,118,410,121,42,219
94707,9169,1122,234,448,525,185768,15383,1044,481,332,379,45,219
129880,8138,1574,0,385,0,249237,13318,1391,340,750,144,52,219
130906,11627,2090,0,522,0,254449,19681,2048,57,342,74,52,219
40282,5328,427,171,336,0,81937,10938,637,221,393,425,40,219
68271,4449,770,344,463,330,146559,9991,709,382,285,278,39,219
58183,5268,694,908,0,0,106544,10104,610,619,129,218,48,219
33918,20295,696,376,382,657,71111,38777,563,303,150,546,38,219
19843,4981,460,1,239,0,39836,10842,358,199,591,392,37,219
159692,17728,1254,101,539,0,291084,31394,1254,157,321,134,48,219
80549,25890,2005,133,963,29,160656,45677,2163,339,727,358,45,219
193952,24801,1635,397,0,0,344966,39278,1381,403,173,488,56,219
110940,6223,1143,149,384,253,221987,9482,1470,309,290,552,51,219
54139,3753,975,411,570,101,109320,7150,1129,404,936,269,42,219
130705,7634,2245,0,300,0,248319,10670,2619,174,407,269,47,219
190905,51426,1358,0,0,0,349938,85337,1588,15,68,164,61,219
206214,26592,2714,0,0,571,388875,43873,2987,121,124,407,53,219
125267,15462,690,0,165,199,241998,28484,793,54,135,159,48,219
149401,12212,1761,71,480,439,299301,21307,2153,158,616,811,48,219
121953,30901,1620,268,0,184,237914,52894,2018,477,104,297,45,219
81806,13249,1187,0,0,109,157923,24195,1302,298,0,301,45,219
186851,9812,1312,76,778,161,352678,17024,1473,293,433,447,50,219
98798,3790,417,414,89,0,197187,6020,416,690,344,461,49,219
124167,13178,1495,652,488,0,238255,23066,1631,351,656,84,48,219
34836,3270,808,784,708,387,71975,6054,660,751,765,428,41,219
47339,18949,1040,567,556,154,89792,32418,1317,336,230,268,43,219
119072,16967,1319,174,13,349,241087,30453,1368,266,526,209,44,219
66205,20074,1471,381,239,475,128786,35992,1181,411,359,728,45,219
178135,31505,3004,0,516,791,346528,52045,3023,123,439,598,56,219
81123,48777,1185,0,142,307,145247,86302,1027,0,203,487,47,219
113013,10793,1148,454,0,295,221059,17938,781,299,16,633,47,219
175011,17611,1774,458,287,216,336108,30466,2040,400,473,246,53,219
107630,13662,878,735,533,260,196925,22757,728,620,726,397,50,219
180097,12883,2339,587,786,0,324009,20873,2583,398,375,39,50,219
226444,11991,1665,257,329,227,450383,21499,2060,161,450,542,52,219
91754,9305,747,633,704,309,180062,16774,1173,475,549,435,50,219
126086,11949,1218,0,474,576,240799,20948,1603,174,548,544,49,219
187134,37163,1919,511,0,539,322564,61131,1921,340,59,705,58,219
47335,4508,1040,0,275,256,95010,7641,1027,153,210,182,40,219
131698,10051,2812,416,427,58,247220,15824,2289,340,644,475,54,219
26874,13774,835,0,180,794,56920,24459,1121,288,115,615,38,219
95188,8152,791,0,189,23,175384,12030,958,249,351,340,46,219
97402,4254,1233,235,212,68,193874,7048,1113,423,446,588,43,219
95719,23641,1258,562,117,488,188473,43387,1712,582,277,447,45,219
61796,11837,1625,0,244,0,117866,19989,1905,307,311,233,44,219
51495,8885,1043,0,154,0,110366,15751,1024,0,201,51,41,219
203071,5549,2127,0,379,436,370951,9372,1714,62,485,597,53,219
61584,15357,1594,0,0,435,121329,25278,1971,98,0,547,44,219
161911,11018,699,0,0,81,308749,17718,850,264,0,273,51,219
22918,3320,842,508,349,362,54089,6837,1069,412,442,757,35,219
108368,8260,1407,858,610,37,225433,17064,1742,701,458,595,44,219
60955,12352,1816,775,41,152,114130,21002,1855,592,476,194,47,219
45837,4916,1286,713,483,0,103405,9278,1368,476,616,355,37,219
41719,2666,772,0,0,0,90788,5878,838,62,205,551,39,219
21723,6605,912,0,681,0,49404,12814,828,17,445,117,34,219
236783,21054,2441,0,796,307,459966,34328,2625,121,756,521,57,219
37328,1818,594,153,698,0,78001,3626,518,388,498,191,38,219
45910,3991,1213,432,792,826,99459,7942,1236,331,493,883,38,219
54333,7659,1310,425,798,340,103484,14391,1180,300,770,252,42,219
108637,8299,1124,320,358,136,205393,14990,1622,429,321,161,48,219
80420,4705,1704,636,236,0,152865,7716,2091,614,352,200,43,219
95510,14169,2807,726,0,475,180290,25690,2931,467,145,711,48,219
85307,9611,1310,0,732,8,178754,17507,1796,4,475,283,44,219
63323,16879,2208,0,242,93,121065,30435,2439,34,114,515,43,219
328571,17465,2081,0,524,0,605526,28251,2359,139,318,225,57,219
127652,17398,1676,511,50,26,229685,30156,1884,335,138,344,49,219
49290,2378,656,523,281,0,102290,4486,891,442,235,358,38,219
159918,6321,2300,533,549,0,306100,10330,2694,392,581,63,52,219
59707,3549,1670,447,163,0,120112,6669,1456,332,379,322,41,219
67582,4389,960,133,8,299,136215,9203,712,329,137,811,47,219
122791,16743,1524,0,516,275,230107,28807,1570,296,446,380,51,219
147645,13199,2552,5,72,72,275499,21984,2671,255,373,439,51,219
124836,8580,1567,0,107,151,230671,14610,2025,0,167,280,49,219
37168,2418,1197,0,582,97,79965,4335,1201,127,639,208,40,219
213626,32939,3074,233,324,186,384912,50024,3278,195,630,304,58,219
64998,4579,378,0,646,197,128386,7441,300,119,653,468,42,219
108012,5655,2280,178,524,0,209154,9814,2002,152,488,108,47,219
51028,4306,511,41,419,39,98200,8065,428,133,299,112,40,219
153604,22011,2472,0,754,245,280715,36155,2314,166,633,195,51,219
53245,6209,1362,0,501,187,107554,13044,1431,0,419,314,42,219
14686,2757,551,385,300,100,30753,7020,600,601,511,222,30,219
415769,27623,2882,468,0,122,747420,43205,3370,545,231,217,60,219
129752,12223,993,52,0,0,250292,19938,1387,374,415,296,56,219
96878,5779,1155,193,594,157,190061,10079,1462,428,746,247,48,219
78230,4981,277,0,653,0,154560,8323,252,0,620,108,46,219
69449,8069,1365,35,346,160,145757,15057,1639,265,279,538,43,219
71173,4090,1340,0,601,280,133996,7849,1428,147,717,325,47,219
95179,6358,970,0,349,94,184130,10982,1303,0,310,351,45,219
63865,4933,469,381,272,0,134014,8379,310,355,361,113,41,219
44882,2387,805,403,16,560,90839,5046,659,639,195,551,42,219
41717,13641,514,316,661,0,81309,25101,459,478,342,124,43,219
14973,14465,448,227,346,291,37209,29792,361,139,458,314,29,219
52667,4355,1094,0,1015,554,102829,7638,1159,92,858,716,45,219
95208,11902,855,0,452,66,177230,19679,1105,251,737,274,46,219
68228,7679,927,206,515,0,134813,13889,1022,230,377,132,43,219
162316,10824,1659,356,369,0,303167,17872,1969,330,632,129,50,219
215218,41078,1099,0,917,291,418781,74710,915,0,540,343,51,219
341139,13236,2505,370,547,654,646134,22138,2782,321,450,596,56,220
109292,11512,2299,360,0,295,186728,19627,2512,292,254,533,48,220
30786,7946,1522,60,923,61,58018,14048,1607,184,519,206,41,220
112897,9904,1188,249,198,0,216102,18608,1321,154,222,0,47,220
413963,24233,1774,203,163,75,758644,39542,1895,342,272,218,56,220
75853,6200,1263,359,0,213,151481,11054,940,413,43,287,41,220
76005,8984,1489,1944,335,321,143884,14601,1290,969,395,394,46,220
185779,14457,424,899,492,408,355947,24253,601,619,415,374,52,220
68429,10821,1002,867,189,13,137022,20848,997,651,232,396,45,220
16293,1031,210,224,32,208,37281,2056,205,254,0,272,31,220
84528,5099,1434,386,399,0,174557,10125,1694,328,675,147,45,220
35113,9866,19165,257,360,136,62622,17637,22776,501,317,336,42,220
180387,16289,1726,0,564,221,328899,27947,1710,4,355,403,51,220
47992,14269,691,0,242,507,93063,23675,732,0,668,446,48,220
21898,2067,369,0,111,212,41781,4003,397,0,230,142,35,220
44235,12584,1031,0,933,112,93718,23085,1113,0,666,226,40,220
144066,10283,556,0,765,701,269552,18648,458,0,838,650,49,220
94503,4911,263,0,308,0,191660,8241,266,0,181,309,41,220
56729,6911,969,120,248,0,103275,11645,1152,404,238,30,44,220
74103,14933,568,284,637,0,149469,24675,779,355,892,226,44,220
237129,16627,2105,672,515,256,481783,25974,2091,432,409,362,52,220
100304,27976,1394,0,0,0,197327,50866,1219,381,0,24,46,220
84679,5420,523,259,224,304,170833,10086,776,232,52,299,41,220
223514,45717,2867,46,285,363,429253,77360,2804,287,350,782,53,220
14721,4947,328,212,287,97,30442,9977,457,373,580,205,32,220
106782,29681,2359,0,0,136,206533,52380,2854,117,121,248,47,220
52625,12242,1045,281,58,362,97573,21856,1267,347,645,502,42,220
124281,13185,2388,241,820,0,228794,21917,3144,327,1186,192,50,220
106764,2515,991,2448,573,376,218649,4841,1187,1382,630,431,45,220
58857,12447,669,255,17,0,127528,23346,523,531,247,106,39,220
82566,5951,1090,206,696,0,152843,10194,943,354,769,402,43,220
122640,5586,1079,260,376,282,229079,9809,1046,241,352,372,47,220
389386,21599,1163,1222,407,34,703085,34585,1654,842,549,320,60,220
137393,7861,1768,155,0,149,251367,13138,1528,202,147,436,50,220
231025,29835,2860,0,0,0,447391,51409,3366,302,468,0,55,220
290423,40933,2806,0,743,0,543311,68599,2610,0,453,329,56,220
83183,9803,515,0,500,231,161861,18305,465,82,348,460,47,220
141918,4550,205,262,132,197,265197,8284,302,192,658,272,49,220
49055,5064,0,0,702,0,62486,5225,112,203,651,113,56,220
70441,7220,896,46,4,461,136710,13514,888,162,82,305,42,220
17897,1185,462,0,171,0,39065,3477,369,0,416,0,30,220
168407,14294,703,0,0,0,309158,23867,956,0,82,158,49,220
45846,10047,1843,0,257,238,90421,15938,1900,0,406,157,44,220
106127,15406,472,0,148,406,206671,26383,483,0,185,593,48,220
74372,4858,809,0,425,109,133407,9152,989,244,317,257,45,220
73680,7128,1324,118,631,0,155028,13649,1352,484,474,98,45,220
65205,10408,653,0,367,174,129259,17905,1071,14,494,97,42,220
101489,20464,1468,0,537,55,199935,34525,1696,88,343,282,47,220
235657,21942,2518,0,518,161,451782,39006,2759,59,489,381,57,220
126708,20483,978,0,492,411,242070,35686,1159,399,441,306,50,220
193625,24374,277,0,528,542,363295,42364,507,138,423,567,52,220
96948,12264,1524,124,403,205,175571,21508,1567,124,298,622,47,220
79715,5328,754,0,807,0,146991,8461,491,437,862,196,45,220
175473,15529,1565,23,58,0,315761,25729,1628,325,94,215,51,220
148641,4757,1746,41,413,232,250720,7522,1575,160,612,390,50,220
76381,28541,1011,189,203,58,148379,49878,888,261,599,138,41,220
76339,6267,1377,57,303,205,152331,12124,1123,111,228,365,46,220
46667,8099,688,0,622,0,97509,15157,876,42,625,48,38,220
118673,11406,1392,0,323,0,224832,19587,1207,120,496,162,53,220
78440,8883,805,93,0,85,145350,16372,569,141,325,524,48,220
137760,10562,1091,79,676,43,263211,18147,1090,415,478,93,55,220
87098,8986,958,427,151,27,160069,15478,1064,321,415,236,46,220
43827,9412,767,123,547,26,80718,16181,945,284,356,410,43,220
95294,6891,832,0,799,17,188923,14036,702,517,770,261,45,220
68231,10206,295,0,0,270,138291,16969,286,169,0,474,44,220
100353,8056,1600,241,585,50,198747,15387,1860,339,403,472,49,220
160015,10684,1128,869,601,68,297397,19005,1326,641,482,119,52,220
140050,14543,445,1499,239,352,281280,26064,642,877,248,310,47,221
178705,9167,2863,1179,525,347,341805,14853,3852,939,575,695,50,221
141732,23665,1649,633,1216,161,260055,40539,1636,522,867,287,51,221
39811,3587,593,294,451,55,78233,6598,772,404,651,212,39,221
71461,4286,1527,379,232,231,149785,7544,1678,441,506,399,46,221
174397,16441,2942,175,626,349,324387,28342,3287,431,377,543,51,221
83007,26426,1351,237,631,651,145190,44898,1224,373,769,711,47,221
52820,4525,167,0,199,231,103761,8123,215,0,283,284,41,221
77454,7703,1528,0,387,486,136386,13132,1765,58,531,359,50,221
234316,16556,2077,0,160,0,460298,29082,1898,80,290,172,55,221
75510,7642,307,0,467,813,145669,14875,170,57,549,896,42,221
153599,13417,1609,0,0,0,276502,24280,2033,371,97,269,51,221
116527,15341,2521,0,338,64,216828,25980,2297,199,476,210,55,221
59724,6457,1182,0,351,368,122004,10806,1261,164,389,716,44,221
39160,3527,220,0,139,208,73756,7533,444,0,178,222,39,221
81950,17364,1852,0,997,216,155270,30178,1859,212,747,711,46,221
448727,44844,1430,0,899,0,841949,72256,1304,249,1348,13,62,221
271325,42308,3944,331,793,515,451945,64397,3779,487,535,434,58,221
60216,5380,1127,93,874,189,115123,10918,1129,413,900,360,42,221
60840,9543,657,0,0,0,115587,17139,931,109,82,289,43,221
106034,8791,1732,0,172,292,199265,13472,1764,0,545,539,51,221
96061,6645,1447,0,783,0,178039,11947,1425,231,449,295,47,221
119260,4337,575,1,218,103,220340,7604,637,311,450,319,48,221
68767,46941,1965,33,440,0,134517,83407,1652,420,350,241,45,221
156612,9475,2788,0,480,259,310458,16352,2735,650,499,504,50,221
121231,8465,1179,854,455,229,217144,14876,1636,668,434,547,49,221
57376,3707,1242,0,542,346,112182,4740,989,94,686,568,40,221
80616,4840,1439,92,653,21,160258,7243,1925,511,497,277,42,221
87864,6236,1034,0,74,0,159449,10537,977,140,208,525,55,221
47553,3870,592,186,732,0,89674,5349,596,348,902,584,42,221
275433,33312,3546,24,275,167,548363,60019,3704,471,416,301,56,221
38589,4196,408,130,366,245,74614,7811,616,403,339,392,39,221
64502,5745,1497,0,981,253,128683,9084,1423,118,621,374,43,221
29330,2856,592,367,209,0,65625,4635,589,531,420,308,37,221
22287,9477,438,0,253,71,49829,17877,534,16,250,450,35,221
53994,3296,633,0,330,135,105135,6580,715,53,650,379,43,221
103138,5929,2083,134,552,0,183232,11620,1923,312,531,382,47,221
110961,12249,2470,0,845,376,190513,20792,2800,190,917,356,49,221
52719,4522,766,262,0,0,94664,8694,984,376,258,246,44,221
122529,5898,1613,0,0,123,251793,9216,1826,251,275,389,45,221
91486,7182,1522,0,702,595,170750,10747,1399,53,788,762,49,221
99819,14242,1221,0,0,0,194908,23704,1354,119,288,192,45,221
99917,5873,800,0,242,0,178484,9866,774,190,298,344,47,221
26464,3374,550,290,363,0,50392,4868,571,517,174,440,38,221
109337,13661,1285,191,0,280,222319,24090,1471,319,303,537,47,221
38650,5277,790,0,477,0,77585,9493,824,36,637,379,40,221
121441,4395,345,0,239,989,246799,9119,421,0,203,832,45,221
176622,20455,3759,112,259,445,329945,34725,3895,620,299,683,50,221
50536,3825,1349,0,256,379,97327,7051,1353,185,571,287,40,221
31241,3129,1012,2,211,539,59591,6396,1063,255,219,469,36,221
24933,5655,1959,356,577,585,42174,9455,2774,312,648,566,39,221
80749,10005,2042,282,0,672,163457,18285,2238,450,642,784,43,221
113444,11674,1550,0,388,10,217872,20296,1671,381,505,280,49,221
115400,16144,1201,0,0,293,229953,29162,735,130,107,389,46,221
122593,6228,1901,0,647,0,251687,10829,2289,107,640,209,46,221
104400,3722,1819,252,375,283,192193,7158,1985,315,368,655,48,221
49251,4879,685,0,695,340,97343,9761,751,143,706,340,40,221
71426,3297,1937,0,474,0,133033,5151,1536,52,810,184,44,221
95288,16838,2057,0,604,0,176929,28961,2173,0,688,0,48,221
44809,6322,958,0,628,215,87240,11558,561,132,511,265,42,221
29295,9533,769,351,290,360,71513,18319,1000,354,324,269,34,221
232814,22102,2618,644,0,0,402890,37939,2448,484,20,72,54,221
187042,16346,1811,722,649,187,337219,27158,1699,573,354,464,54,221
76493,7533,748,731,201,440,146785,13821,721,659,286,731,44,221
70883,18151,538,521,0,321,144985,35618,459,479,193,504,44,221
130820,17292,1925,496,525,267,245061,31478,2060,344,500,279,48,221
61495,47403,903,617,333,232,128721,88050,954,499,299,583,42,221
31614,6703,1037,282,209,0,65474,11357,968,459,196,97,41,221
103807,18597,2594,337,690,123,204398,30967,2496,309,561,302,49,221
104741,7467,1653,573,285,494,209720,12765,2119,488,410,725,48,221
51716,22257,1529,363,941,0,97089,40338,1632,284,938,334,41,221
280695,22411,2499,234,418,470,547737,38726,3029,323,369,562,53,221
122157,6589,808,649,294,595,230300,11855,484,471,671,750,47,221
82303,5519,1861,637,1067,516,152734,9699,2149,582,869,501,45,221
63511,3615,1362,562,629,209,119977,6759,1486,349,652,403,41,221
57325,7489,1419,590,442,0,109661,12753,1588,450,410,478,44,221
295067,33591,3147,109,503,566,568963,56641,3310,326,313,772,56,221
15195,4263,845,35,592,279,35242,8923,1135,39,393,386,26,221
131003,20615,1391,181,611,24,259515,38210,2135,350,442,286,49,221
40524,9459,799,172,74,366,88365,18165,673,292,261,494,40,221
113828,19283,1582,842,734,622,217479,33309,1342,640,766,573,47,221
143773,27286,1975,246,610,299,257833,48490,1555,267,474,433,49,222
311052,21820,2555,467,451,157,585639,34833,2407,350,299,373,53,222
54537,12987,1682,199,37,0,115501,23153,1743,363,33,199,41,222
77207,24731,3000,266,923,401,140709,41204,3108,367,831,593,47,222
122662,11866,1940,331,836,499,229192,19287,1875,311,1193,410,49,222
166532,12474,1437,527,99,596,319775,22115,1555,466,175,565,49,222
125010,33355,3951,420,480,0,214735,53375,4125,377,286,315,52,222
33842,5618,1319,578,644,0,68144,9556,925,635,651,191,40,222
65551,5999,863,366,775,439,119062,9002,965,535,511,416,42,222
68284,15538,1598,0,540,609,126367,24881,1416,255,460,498,47,222
153877,13500,2365,467,248,179,287527,24188,2925,560,131,337,50,222
219907,12610,3432,477,221,119,400455,21721,4465,353,251,363,53,222
21187,1778,800,0,634,129,42057,3286,688,4,474,345,35,222
65462,3495,1145,485,180,0,129966,6382,916,443,184,123,41,222
85414,2698,1579,71,268,23,157875,5567,1494,257,661,525,50,222
202360,11471,1747,466,436,0,249998,15985,1327,383,291,201,65,222
27020,1603,678,331,208,461,60303,4415,645,316,170,541,36,222
169761,8902,951,787,0,0,320597,15646,1097,510,202,131,53,222
93521,6083,1808,702,0,192,189921,9912,1712,447,214,387,46,222
161966,9279,1258,0,217,657,301434,15254,1574,119,451,350,49,222
147682,10341,541,458,309,0,288065,18256,430,504,469,270,51,222
63878,7370,536,633,278,0,125275,12791,593,386,258,492,45,222
25940,3911,26,155,0,0,50187,8640,132,243,0,162,35,222
229022,15056,2459,82,351,346,425981,22326,2222,442,323,400,56,222
85606,21813,521,237,259,507,156535,38396,480,271,376,453,46,222
150418,79455,1814,634,68,219,254806,133996,1812,387,245,478,52,222
35499,3003,565,0,96,211,68713,6500,769,186,34,453,38,222
74417,9677,1334,0,367,190,148641,16536,1570,60,330,257,43,222
59681,13977,1005,199,95,286,118048,25501,1060,248,153,352,42,222
7399,6692,331,5,269,250,22932,18505,323,0,255,298,19,222
52310,7416,900,35,643,260,99538,14405,995,195,413,408,42,222
46260,4086,918,608,308,40,93820,8567,1125,668,250,86,40,222
34119,2009,1063,263,503,0,71477,4415,1407,287,590,26,36,222
111279,7098,830,458,434,21,202429,12886,598,558,421,412,48,222
188008,12667,2842,438,522,426,372696,21697,3225,345,267,378,50,222
126308,9762,2385,584,156,353,239648,15678,2237,433,376,312,49,222
119316,8221,1361,386,915,0,240381,13675,1458,316,573,165,45,222
165829,18578,812,0,279,0,307589,32865,825,139,290,353,49,222
259746,18514,955,247,0,545,483692,31043,1021,732,226,901,55,222
158727,16292,1528,0,413,0,285431,27562,1319,130,685,179,51,222
45316,5596,651,0,0,56,86303,9385,881,0,268,24,45,222
47489,2772,1008,127,122,228,89256,5906,630,250,55,487,42,222
63238,4089,1006,433,434,288,132680,6740,1146,579,512,188,45,222
203623,12862,2603,117,701,0,347555,19116,2771,207,456,368,55,222
49698,8298,812,0,1012,155,101730,16141,737,351,942,408,41,222
87162,15356,2362,136,282,215,156343,27794,2271,156,250,251,46,222
64266,11191,1521,79,620,64,132919,20686,1742,230,432,151,43,222
89497,3186,815,0,677,1,181246,6193,1200,26,393,63,44,222
103525,9378,1573,0,428,0,179285,14531,1896,222,454,224,50,222
190278,14358,2274,0,346,0,384717,26002,2723,300,480,53,50,222
114077,8503,1512,174,273,314,221271,15327,1456,215,224,186,45,222
